,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010/04/18,https://www.youtube.com/watch?v=IyfVP457ZTQ,うんこちゃんx布団ちゃんx蛟『布団ちゃんが今の心境を語る』【2010/04/18】,969.0,-1
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010/05/05,https://www.youtube.com/watch?v=GBcL3DYcnzw,うんこちゃんx蛟『雑談・凸待ち』【2010/05/05】,13110.0,-1
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2010/05/10,https://www.youtube.com/watch?v=WKZll7MJlx4,うんこちゃんx蛟『蛟(か)と雑談』【2010/05/10】,24058.0,-1
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2010/05/25,https://www.youtube.com/watch?v=KntJOvK31VU,うんこちゃん『雑談』【2010/05/25】,6252.0,-1
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2010/06/05,https://www.youtube.com/watch?v=wpizkBjGdr4,うんこちゃんx蛟『雑談【蛟】』【2010/06/05】,5202.0,-1
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2010/06/11,https://www.youtube.com/watch?v=sK_Thgwfwck,うんこちゃんx蛟『雑談』【2010/06/11】,12133.0,-1
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2010/06/12,https://www.youtube.com/watch?v=mCviVeu813I,うんこちゃんx兄上xアブx蛟『アブ、うんこちゃん、兄上が出てるよ！』【2010/06/12】,7192.0,-1
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2010/06/13,https://www.youtube.com/watch?v=jF3HjQNplkk,うんこちゃんx蛟『雑談・凸待ち』【2010/06/13】,23417.0,-1
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2010/06/16,https://www.youtube.com/watch?v=KvgB9--gbYE,うんこちゃん『雑談』【2010/06/16】,7595.0,-1
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2010/06/16,https://www.youtube.com/watch?v=GF98jO1BWjo,うんこちゃん『ファイナルファンタジーⅤ・雑談』【2010/06/16】,9720.0,-1
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2010/06/19,https://www.youtube.com/watch?v=Gz5xiv2gRvA,うんこちゃんx布団ちゃん『雑談』【2010/06/19-20】,6711.0,-1
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2010/06/20,https://www.youtube.com/watch?v=2CyBRKEdvW0,うんこちゃんx布団ちゃん『喧嘩凸待ち』【2010/06/20】,1440.0,-1
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2010/06/20,https://www.youtube.com/watch?v=elnun6ImU_0,うんこちゃんx布団ちゃん『雑談』【2010/06/20】,3105.0,-1
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2010/06/21,https://www.youtube.com/watch?v=dGhmPD8LxgY,うんこちゃんxアブxもこう『アブと糞』【2010/06/21】,5117.0,-1
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2010/06/23,https://www.youtube.com/watch?v=mUKLtXR5MAA,うんこちゃん『webカメ凸待ち』【2010/06/23】,7098.0,-1
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2010/07/01,https://www.youtube.com/watch?v=LRS2WfyQTwg,うんこちゃん『雑談』【2010/07/01】,3594.0,-1
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2010/07/03,https://www.youtube.com/watch?v=tAvMUvghEqY,うんこちゃんx蛟『ポケモンットモンスター金 タイムアタック対決後の雑談』【2010/07/03】,1726.0,-1
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2018/07/04,https://www.youtube.com/watch?v=9vIjy_5LIeA,うんこちゃん『い』【2018/07/04】,600.0,-1
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2010/07/05,https://www.youtube.com/watch?v=gpE20f8WbTA,うんこちゃんx布団ちゃん『布団のゴミ屋敷配信』その１【2010/07/05-06】,1464.0,-1
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2010/07/06,https://www.youtube.com/watch?v=AqoTHmsUkMo,うんこちゃんx布団ちゃん『布団のゴミ屋敷配信』その２【2010/07/06】,1696.0,-1
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2010/07/06,https://www.youtube.com/watch?v=TnZW0I6Ksk0,うんこちゃんx布団ちゃん『リサイタル』【2010/07/06】,1773.0,-1
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2010/07/06,https://www.youtube.com/watch?v=7W759yQ-uiQ,うんこちゃんx布団ちゃん『きんのたま』【2010/07/06】,1652.0,-1
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2010/07/06,https://www.youtube.com/watch?v=hPIYSks_q5s,うんこちゃんx布団ちゃん『練れない』【2010/07/06】,1505.0,-1
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2010/07/06,https://www.youtube.com/watch?v=gwfMqVyhXm8,うんこちゃんx布団ちゃん『本当のラスト』【2010/07/06】,1761.0,-1
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2010/07/17,https://www.youtube.com/watch?v=at7JQbeEAbs,うんこちゃん『ｵｰﾙﾅｲﾄｳｯﾎﾟﾝ』【2010/07/17】,1702.0,-1
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2010/07/17,https://www.youtube.com/watch?v=OtzU2j7vvuc,うんこちゃん『ｵｰﾙﾅｲﾄｳｯﾎﾟﾝ～最終回～』【2010/07/17】,1649.0,4
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2010/07/25,https://www.youtube.com/watch?v=wFVV05iZeT8,うんこちゃん×蛟『２０００円』(途中から)【2010/07/25】,1299.0,4
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2010/07/25,https://www.youtube.com/watch?v=v1slYN3T6AQ,うんこちゃん×蛟『ウェブカメ』【2010/07/25】,1766.0,-1
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2010/07/25,https://www.youtube.com/watch?v=g1dRaiDk1QU,うんこちゃん×蛟『配信』(途中から)【2010/07/25】,239.0,-1
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2010/07/25,https://www.youtube.com/watch?v=RUNn_VcxBtQ,うんこちゃん×蛟『大阪から』【2010/07/25】,10657.0,-1
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2010/07/25,https://www.youtube.com/watch?v=fWIT8obs-dQ,うんこちゃん×蛟『配信』【2010/07/25】,1711.0,-1
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2010/07/25,https://www.youtube.com/watch?v=vYWIjMHwX_Y,うんこちゃん×蛟『配信』（モノマネ枠）【2010/07/25】,1648.0,-1
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2010/07/25,https://www.youtube.com/watch?v=wP_PmHXjWiE,うんこちゃん×蛟『うんこかけ２』【2010/07/25】,1681.0,-1
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2010/07/26,https://www.youtube.com/watch?v=Nxrd7qeJuUA,うんこちゃんx布団ちゃん『パパパ』【2010/07/26】,1655.0,-1
