start,end,text
0.0,2.0,あー
4.5200000000000005,6.5200000000000005,あー
6.5200000000000005,8.52,あー
8.52,10.52,あー
10.52,12.52,あー
12.52,14.52,声聞こえてますかー
14.52,16.52,ちょっと鼻がうっせーなー
16.52,18.52,声聞こえてますかー
18.52,20.52,あ
20.52,22.52,すいませんすいません
22.52,24.52,あのねー
24.52,26.52,ちょっとみんなに話さなきゃいけないことが
26.52,28.52,すごいあって
28.52,30.52,ちょっとね、長くなっちゃうんだけど
32.019999999999996,34.019999999999996,ちょ、結構真面目なテンションでちょっと聞いてほしいんだよね
35.019999999999996,37.019999999999996,今、なんか、ここ4ヶ月の俺について
37.019999999999996,39.019999999999996,ようやく話せるタイミングになったから
41.019999999999996,43.019999999999996,ほんとね、ここ4ヶ月ね
43.019999999999996,45.019999999999996,あのー、俺ニコ生やってなかったじゃん
45.019999999999996,47.019999999999996,全然
47.019999999999996,49.019999999999996,なんでやってなかったと思う?
49.019999999999996,51.019999999999996,ニコ生
51.019999999999996,53.019999999999996,タイムシフトはほんとは残したくねーけど
53.019999999999996,55.019999999999996,残すわ
55.019999999999996,57.019999999999996,なんで俺はニコ生押してなかったと思う?
57.52,59.52,飽きた
59.52,61.52,まあ仕事が忙しかった、彼女
61.52,63.52,まあいろいろあるじゃない
63.52,65.52000000000001,ただ違うんだよ、俺なんか影で脅迫を受けていて
65.52000000000001,67.52000000000001,ずーっと、ここ4ヶ月間
67.52000000000001,69.52000000000001,そのまあ内容なんだよみたいな
69.52000000000001,71.52000000000001,意味わかんないじゃん、みんなにとってはポカーンかもしんないけど
71.52000000000001,73.52000000000001,ってこれね、真面目なテンションで
73.52000000000001,75.52000000000001,マジ聞いてほしいんだけど
75.52000000000001,77.52000000000001,で、その内容っていうのが
77.52000000000001,79.52000000000001,俺の友人の個人情報を盾に
79.52000000000001,81.52000000000001,俺にね
81.52000000000001,83.52000000000001,ニコ生をやめろと
83.52000000000001,85.52000000000001,俺のすごい
86.02,88.02,めっちゃくちゃ仲いいふとんちゃんなんだけど
88.02,90.02,の個人情報を盾に
90.02,92.02,これ以上ニコ生やったら
92.02,94.02,もう個人情報すべてバラします
94.02,96.02,っていう
96.02,98.02,脅迫を受けてたのね
98.02,100.02,で、その犯人、実家の住所
100.02,102.02,弟の大学、すべて特定したので
102.02,104.02,えーちょっと
104.02,106.02,犯行声明を私出そうと思います
106.02,108.02,今聞いてる人いると思いますけど
108.02,110.02,多分
110.02,112.02,毎回俺がね放送するたびに
112.02,114.02,メールを送ってきてたので
114.52,116.52,すべて特定したからマジで、全部
116.52,118.52,26歳
118.52,120.52,関西在住女性
120.52,122.52,うーん
122.52,124.52,職業、職場まで知りてえか?職場まで
124.52,126.52,警察なんかいっても
126.52,128.51999999999998,相手されねえだろ
128.51999999999998,130.51999999999998,警察なんかいっても相手されねえだろ
130.51999999999998,132.51999999999998,なんで
132.51999999999998,134.51999999999998,ちょっとね、あんまりね
134.51999999999998,136.51999999999998,なんていうのかな、俺ね、自分のことだったら
136.51999999999998,138.51999999999998,許せたんだよ、ほんとに
138.51999999999998,140.51999999999998,これキレイことじゃねえぞ
140.51999999999998,142.51999999999998,ただね、俺とふとんちゃん、よっちゃん
142.52,144.52,てんぐちゃん、わっちゃん、すべての
144.52,146.52,なんていうのかな
146.52,148.52,危険にね
148.52,150.52,晒されてる
150.52,152.52,っていうのは、いや俺とは全然関係ない
152.52,154.52,正直俺とは全然関係ないんだよ
154.52,156.52,支援、他の人に対する支援を
156.52,158.52,俺にぶつけてきてるのね
158.52,160.52,弁護士にも言ってない、全部一人だった
160.52,162.52,で、一応実家の住所も完全に特定したし
162.52,164.52,顔写真も入手したし
164.52,166.52,弟が、ねえすげえいい大学いってんなー
166.52,168.52,っていうのも
168.52,170.52,お前弟こんな
170.52,172.52,いい大学いってんのによくそんなことできんなー
172.52,174.52,っていうのと
174.52,176.52,まあ職場
176.52,178.52,すべて特定したんで
178.52,180.52,もういい加減ちょっとやめたほうがいいんじゃねえのか
180.52,182.52,っていうね、ただね
182.52,184.52,ただ、違うんだよそうそう
184.52,186.52,逆に訴えられるだろ、俺今出した情報っていうのは
186.52,188.52,個人を特定してる、できる情報じゃねえじゃん
188.52,190.52,向こうもなんだかんだで
190.52,192.52,表には出してねえんだよ
192.52,194.52,表には出してないの
194.52,196.52,俺も逆に言ってやるよ
196.52,198.52,お前の情報全部持ってるからやってみろと
198.52,200.52,お前とんでもねえことする
200.52,202.52,俺は、自分が怖いから
202.52,204.52,みんなにお願いして、弟とか家族にお願いして
204.52,206.52,あなたを止めさせるからね
206.52,208.52,本当に、大学に電話して
208.52,210.52,あなたのお姉さんが
210.52,212.52,ちょっと頭おかしいことになってるんでやめさせてください
212.52,214.52,っていうのを
214.52,216.52,家族じゃなきゃ止めらんねえだろ
216.52,218.52,いやいや戦うつもりはない
218.52,220.52,俺はそんな低次元の人間になりたくないから
220.52,222.52,仕返しとかは一切しないよ
222.52,224.52,ただ、あなたの情報もすべて持ってるよっていうのを
224.52,226.52,やっぱ伝えておかないと
226.52,228.52,昨日、一昨日くらいも来てたんだよ
228.52,230.52,おいおい、お前
230.52,232.52,まだまだ生放送してていいのかよ
232.52,234.52,次やったら晒すぞと
234.52,236.52,いいよ、晒してくださいじゃあ
236.52,238.52,もう私もねえ
238.52,240.52,本当にねえ
240.52,242.52,ここ4ヶ月はねえ
242.52,244.52,なんていうのかなあ
244.52,246.52,もうねえ、自分のことだったらねえ
246.52,248.52,納得できたんだよ、俺は
248.52,250.52,身の回りに起きてることは全部自分が悪いって
250.52,252.52,俺言ってんだろ
252.52,254.52,全部自分が悪いじゃん、やってしまったことは
254.52,256.52,自分が悪いと、ただねえ、その
256.52,258.52,友達をねえ
258.52,260.52,盾にとって、俺に放送やめろっての
260.52,262.52,ちょっと、そうだ、俺そんな中
262.52,264.52,撮る中やってたんだよ、俺の心は血で濡れてたからな
264.52,266.52,まじで
266.52,268.52,こんなことやってる場合じゃねえよ
268.52,270.52,みたいな感じで
270.52,272.52,その逆境であれだぞ、お前
272.52,274.52,本当だよなあ
274.52,276.52,ふざけてない?ちょっと
276.52,278.52,いやでも、なんていうのかな
278.52,280.52,ちょっとねえ、おかしい
280.52,282.52,でもねえ、やり方がさすがに汚すぎるよ
282.52,284.52,やり方が汚すぎる
284.52,286.52,だからもう全て本当に多分ねえ
286.52,288.52,多分あなたが知って
288.52,290.52,もうあなた以上に俺はあなたのこと
290.52,292.52,多分知ってると思うんで、やめたほうがいいと思う
292.52,294.52,もう、これ以上のなんかさあ
294.52,296.52,泥沼かは嫌じゃない?だって
296.52,298.52,多分さあ、大事になったら
298.52,300.52,損するのは絶対あなただし、あなただよ
300.52,302.52,っていうのを俺本当に言いたいんだよね
302.52,304.52,んでなんか
