start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
61.0,63.0,トリプルアクセルのやつ
63.0,67.0,クソバカゲーやりたい
67.0,69.0,なぜそう思ったかというと
69.0,73.0,2020年の
73.0,75.0,12月31日で
75.0,78.0,フラッシュのシステム
78.0,81.0,全部なくなるらしいのね
81.0,82.0,それに先駆けて
82.0,83.0,先駆けてというか
83.0,86.0,先駆けてないだろうけど
86.0,87.0,ショボンのアクションって
87.0,89.0,フラッシュ芸の代表じゃん
89.0,91.0,それの作者が
91.0,93.0,もうなくなっちゃうから
93.0,95.0,ショボンのアクション2作るよ
95.0,100.0,って公開したらしいので
100.0,103.0,あれ、おわたの大冒険2だっけ
103.0,105.0,わかんないけど
105.0,107.0,その辺やりたいんだよな
107.0,113.0,お絵かきの森
113.0,115.0,お絵かきの森って
116.0,120.0,ハンゲ太郎さんか
120.0,121.0,やべえ
121.0,124.0,ハンゲのID教えて
124.0,129.0,俺のハンゲのID教えて
129.0,131.0,すしだとかもできなくなるでしょ
131.0,133.0,ハンゲにログイン
133.0,135.0,ハンゲっていいな
135.0,137.0,ハンゲのIDなんだっけ
137.0,140.0,俺のハンゲのID
140.0,144.0,やべえ忘れちった
144.0,153.0,110817か
153.0,158.0,もうやってるやついねえんじゃねえかよこれ
158.0,165.0,来い
165.0,175.0,あれ
175.0,177.0,ログイン
177.0,178.0,入力されたIDが間違ってるから
178.0,185.0,入力されたIDが存在しません
185.0,189.0,なんだっけやり直すか
189.0,192.0,作り直すか
193.0,197.0,ツイッターでログインとかできない
197.0,204.0,できた
204.0,206.0,かとも0817だ
206.0,209.0,俺ツイッターでログインできた
209.0,211.0,これで
211.0,221.0,お絵かきの森できるよな
221.0,224.0,人生
224.0,232.0,終わったの大冒険
232.0,235.0,終わったの
235.0,237.0,冒険2だよね
237.0,239.0,懐かしい
239.0,242.0,人生終わったの大冒険2
242.0,248.0,超懐かしい
248.0,250.0,Flashってブラウザ系だよな
250.0,253.0,首Flashプレイがブロックされています
253.0,255.0,悲しい
255.0,259.0,体がもう受け付けないって
259.0,263.0,どうすんだっけこれ
263.0,264.0,配信や実況してもいいですか
264.0,271.0,いいよ
271.0,277.0,これってさどうやってあれすんだっけ
277.0,282.0,できなくなっちゃった
282.0,285.0,なんかさ
285.0,289.0,ひとボタンでできないっけ
289.0,292.0,Chromeの設定変えればいける
292.0,295.0,右上
295.0,299.0,ポップアップ出てこない
299.0,302.0,左上のびっくりマーク
303.0,305.0,URLの右にある
305.0,306.0,パズル
306.0,309.0,これか
309.0,312.0,押したよ
312.0,313.0,で
313.0,322.0,管理
322.0,326.0,なにこれ
326.0,329.0,どうすんだこれ
330.0,336.0,どうすんだこれ
336.0,338.0,どうすんだ
338.0,339.0,それをオフにすればいい
339.0,340.0,オフになってるんだけど
340.0,345.0,サイトでのFlashの実行をブロックする
345.0,349.0,戻って右クリ
349.0,351.0,このプラグインを表示しないとなっちゃう
351.0,352.0,オンにするんだ
352.0,360.0,なるほど
360.0,366.0,OKか
366.0,368.0,痛った
368.0,369.0,やべみんなごめん
369.0,370.0,ごめんほんとごめん
370.0,371.0,うんこしてくる
371.0,372.0,お腹痛い
372.0,374.0,最近もううんこは止まらん
374.0,376.0,うんこしてくる
404.0,405.0,お腹痛い
405.0,406.0,お腹痛い
406.0,407.0,お腹痛い
407.0,408.0,お腹痛い
408.0,409.0,お腹痛い
409.0,410.0,お腹痛い
410.0,411.0,お腹痛い
411.0,412.0,お腹痛い
412.0,413.0,お腹痛い
413.0,414.0,お腹痛い
414.0,415.0,お腹痛い
415.0,416.0,お腹痛い
416.0,417.0,お腹痛い
417.0,418.0,お腹痛い
418.0,419.0,お腹痛い
419.0,420.0,お腹痛い
420.0,421.0,お腹痛い
421.0,422.0,お腹痛い
422.0,423.0,お腹痛い
423.0,424.0,お腹痛い
424.0,425.0,お腹痛い
425.0,426.0,お腹痛い
426.0,427.0,お腹痛い
427.0,428.0,お腹痛い
428.0,429.0,お腹痛い
429.0,430.0,お腹痛い
430.0,431.0,お腹痛い
431.0,432.0,お腹痛い
432.0,433.0,お腹痛い
433.0,434.0,お腹痛い
434.0,435.0,お腹痛い
435.0,436.0,お腹痛い
436.0,437.0,お腹痛い
437.0,438.0,お腹痛い
438.0,439.0,お腹痛い
439.0,440.0,お腹痛い
440.0,441.0,お腹痛い
441.0,442.0,お腹痛い
442.0,443.0,お腹痛い
443.0,444.0,お腹痛い
444.0,445.0,お腹痛い
445.0,446.0,お腹痛い
446.0,447.0,お腹痛い
447.0,448.0,お腹痛い
448.0,449.0,お腹痛い
449.0,450.0,お腹痛い
450.0,451.0,お腹痛い
451.0,452.0,お腹痛い
452.0,453.0,お腹痛い
453.0,454.0,お腹痛い
454.0,455.0,お腹痛い
455.0,456.0,お腹痛い
456.0,457.0,お腹痛い
457.0,458.0,お腹痛い
458.0,459.0,お腹痛い
459.0,460.0,お腹痛い
460.0,461.0,お腹痛い
461.0,462.0,お腹痛い
462.0,463.0,お腹痛い
463.0,464.0,お腹痛い
464.0,465.0,お腹痛い
465.0,466.0,お腹痛い
466.0,467.0,お腹痛い
467.0,468.0,お腹痛い
468.0,469.0,お腹痛い
469.0,470.0,お腹痛い
470.0,471.0,お腹痛い
471.0,472.0,お腹痛い
472.0,473.0,お腹痛い
473.0,474.0,お腹痛い
474.0,475.0,お腹痛い
475.0,476.0,お腹痛い
476.0,477.0,お腹痛い
477.0,478.0,お腹痛い
478.0,479.0,お腹痛い
479.0,480.0,お腹痛い
480.0,481.0,お腹痛い
481.0,482.0,お腹痛い
482.0,483.0,お腹痛い
483.0,484.0,お腹痛い
484.0,485.0,お腹痛い
485.0,486.0,お腹痛い
486.0,487.0,お腹痛い
487.0,488.0,お腹痛い
488.0,489.0,お腹痛い
489.0,490.0,お腹痛い
490.0,491.0,お腹痛い
491.0,492.0,お腹痛い
492.0,493.0,お腹痛い
493.0,494.0,お腹痛い
494.0,495.0,お腹痛い
495.0,496.0,お腹痛い
496.0,497.0,お腹痛い
497.0,498.0,お腹痛い
498.0,499.0,お腹痛い
499.0,500.0,お腹痛い
500.0,501.0,お腹痛い
501.0,502.0,お腹痛い
502.0,503.0,お腹痛い
503.0,504.0,お腹痛い
504.0,505.0,お腹痛い
505.0,506.0,お腹痛い
506.0,507.0,お腹痛い
507.0,508.0,お腹痛い
508.0,509.0,お腹痛い
509.0,510.0,お腹痛い
510.0,511.0,お腹痛い
511.0,512.0,お腹痛い
512.0,513.0,お腹痛い
513.0,514.0,お腹痛い
514.0,515.0,お腹痛い
515.0,516.0,お腹痛い
516.0,517.0,お腹痛い
517.0,518.0,お腹痛い
518.0,519.0,お腹痛い
519.0,520.0,お腹痛い
520.0,521.0,お腹痛い
521.0,522.0,お腹痛い
522.0,523.0,お腹痛い
523.0,524.0,お腹痛い
524.0,525.0,お腹痛い
525.0,526.0,お腹痛い
526.0,527.0,お腹痛い
527.0,528.0,お腹痛い
528.0,529.0,お腹痛い
529.0,530.0,お腹痛い
530.0,531.0,お腹痛い
531.0,532.0,お腹痛い
532.0,533.0,お腹痛い
533.0,534.0,お腹痛い
534.0,535.0,お腹痛い
535.0,536.0,お腹痛い
536.0,537.0,お腹痛い
537.0,538.0,お腹痛い
538.0,539.0,お腹痛い
539.0,540.0,お腹痛い
540.0,541.0,お腹痛い
541.0,542.0,お腹痛い
542.0,543.0,お腹痛い
543.0,544.0,お腹痛い
544.0,545.0,お腹痛い
545.0,546.0,お腹痛い
546.0,547.0,お腹痛い
547.0,548.0,お腹痛い
548.0,549.0,お腹痛い
549.0,550.0,お腹痛い
550.0,551.0,お腹痛い
551.0,552.0,お腹痛い
552.0,553.0,お腹痛い
553.0,554.0,お腹痛い
554.0,555.0,お腹痛い
555.0,556.0,お腹痛い
556.0,557.0,お腹痛い
557.0,558.0,お腹痛い
558.0,559.0,お腹痛い
559.0,560.0,お腹痛い
560.0,561.0,お腹痛い
561.0,562.0,お腹痛い
562.0,563.0,お腹痛い
563.0,564.0,お腹痛い
564.0,565.0,お腹痛い
565.0,566.0,お腹痛い
566.0,567.0,お腹痛い
567.0,568.0,お腹痛い
568.0,569.0,お腹痛い
569.0,570.0,お腹痛い
570.0,571.0,お腹痛い
571.0,572.0,お腹痛い
572.0,573.0,お腹痛い
573.0,574.0,お腹痛い
574.0,575.0,お腹痛い
575.0,576.0,お腹痛い
576.0,577.0,お腹痛い
577.0,578.0,お腹痛い
