start,end,text
0.0,5.9,【早送り】
5.9,6.8,生きてるかい
8.0,9.0,動いてたでしょ
10.4,11.4,いつ復活した?
13.200000000000001,14.200000000000001,いつ復活した?
14.700000000000001,15.6,動いてたでしょ
19.2,20.1,ごめんちょっと今さ
20.1,22.0,でも止まるチャンスがなくてさ
23.8,25.2,回転弾聞こえてた?
25.8,28.0,止まるチャンスがずっとなかったの
28.0,31.8,【早送り】
31.8,32.3,違う
32.8,34.3,10分くらい前にさ
35.5,38.0,多分10分くらい前に動いてたんだろうなと思ったんだけど
39.0,39.6,行くぞ
40.8,41.7,ちょみんな聞いて
41.8,42.8,こっから先さ
46.5,47.5,ねこっから先さ
48.7,50.5,あのね今町田まで来たの町田
53.5,54.8,町田まで来たの町田
54.800000000000004,57.00000000000001,【早送り】
57.00000000000001,58.6,ねこっから新宿行くからさ
58.6,62.6,【早送り】
62.6,63.10000000000001,だから
63.10000000000001,64.4,【早送り】
64.4,65.4,そう怖くて
65.4,66.80000000000001,【早送り】
66.80000000000001,67.30000000000001,行くよ
67.30000000000001,74.80000000000001,【早送り】
74.80000000000001,76.10000000000001,何分くらい止まってた?
76.10000000000001,79.0,多分20分くらい止まって10分前くらいに動き始めてたでしょ
81.60000000000001,83.80000000000001,なんかLT入ったなと思ったんだけど
84.1,85.1,チャンスなかったんだよ
88.6,90.6,なんかいい飯食うチャンスないかな
91.6,92.1,ん?
97.6,98.8,カカカカカってなんだよ
100.8,101.8,マックで食うか
101.8,102.3,な
104.8,106.8,じゃあ止まるタイミングなくてさ
106.8,122.8,【早送り】
122.8,123.8,まだでも11時なんだ
123.8,130.8,【早送り】
130.8,131.8,車に来るのいいね
131.8,137.8,【早送り】
137.8,141.8,だからね相模原降りた瞬間に一気に電波良くなった
141.8,146.8,【早送り】
146.8,147.8,いや
148.8,150.8,あれだよなんか別にその対して言われないと
150.8,151.8,延滞料金払えばいいでしょ
157.8,159.8,なめくじってあんだよ
159.8,160.8,ぶっ殺すぞ
162.8,165.8,なんか歌聴きながら生きてよ歌聴きながら
170.8,171.8,なめくじって何
173.8,175.8,空前のなめくじブームが今
175.8,189.8,【早送り】
189.8,192.8,空前の加藤11コメディティなめくじブームが今音を連れてますけど
194.8,196.8,新宿どうやって行くかなちょっと怖いな
196.8,216.8,【早送り】
216.8,220.8,まっすぐの歌超良くない?なんか聞こえてきてさ隣の車から
221.8,223.8,もう頭から離れなくてさ
223.8,226.8,まっすぐだけが終わらないってすげえ良いなと思って
234.8,236.8,なんかCD借りてくれば良かったな
236.8,239.8,今ブックオフあったんだよね借りてくるっていうか買ってくれば良かったな
239.8,240.8,海原帯のCD
247.8,248.8,雨降ってきてる
249.8,251.8,今日遠い雨なんだ
254.8,256.8,今日東京雨だったね
258.8,259.8,結構降ってきたわ
261.8,262.8,ぼちぼち降ってきましたね
266.8,268.8,新宿まであと40キロ
271.8,272.8,36.6キロ
280.8,281.8,分かんねえ分かんねえ分かんねえ
283.8,290.8,【早送り】
290.8,292.8,いや別に良いんだあの
293.8,295.8,放送が止まったかどうかだけ分かれば良いから
299.8,300.8,わー新宿見えてきた
308.8,310.8,あそうだね小田急線沿いを行けば良いのか
311.8,312.8,八木町西
321.8,323.8,てかなんか食おうぜどっか止まるわ
323.8,325.8,腹減ったいい加減腹減った
325.8,326.8,何食おうかな
335.8,337.8,なんかちょっと欲しいな左か
340.8,343.8,【早送り】
343.8,344.8,かなり雨降ってきたね
347.8,349.8,いやでも雨降ってる降ってる結構降ってるよ
350.8,351.8,こっち見れねえか
354.8,355.8,わー帰ってきた
357.8,358.8,わー寄り寄って
358.8,360.8,ここで雨降ってくるのか
364.8,365.8,ねえ
366.8,367.8,神奈川来たから
367.8,369.8,神奈川入った瞬間からもう一瞬だったね
371.8,373.8,【早送り】
373.8,376.8,なんかちょっとどっかのタイミングで飯食いてえな
376.8,377.8,コンビニ行きてえな
378.8,381.8,ただもうセブンイレブンのご飯とか俺食い飽きてんだよな
384.8,385.8,何か良い
387.8,388.8,良いご飯希望む
393.8,394.8,まあそんな言うほど時間ねえんだけどな
395.8,396.8,でもよくここまで帰ってきた
396.8,397.8,来た来た来た
399.8,401.8,横浜辺りでなんか食ってもいいな
404.8,406.8,何がさ生きてえって俺便所行きてんだよ
406.8,407.8,トイレトイレ
407.8,409.8,お手洗いに行きたいんですよ
413.8,416.8,えー10km先2kmの渋滞
427.8,430.8,バイパルさすがにわかるでしょ
433.8,435.8,さすがにわかります
444.8,446.8,11時なんだ結構早くなってきたな
448.8,449.8,左の車線行きて
457.8,458.8,ブレリ町
464.8,466.8,わー雨すげえなマジで
468.8,471.8,新宿っていう文字が出てきただけでちょっとテンション上がるわ
472.8,473.8,帰ってきたなっていうね
474.8,477.8,さっきまでなんかさわけわかんねえ地面流してたからさ
478.8,481.8,これは一体どういう状態なんだろうって
481.8,482.8,どういう状態なんだろうって
485.8,486.8,不審俺を抱いてたけど
493.8,494.8,八日町
495.8,496.8,夢街道
496.8,497.8,八日町夢街道ってことかな
503.8,505.8,だって雨すごいぜ
511.8,512.8,すごくない
519.8,520.8,大雨だ大雨
536.8,538.8,町並み都会になったね急にね
541.8,542.8,夢美術館
548.8,549.8,夢美術館
557.8,558.8,雨すごいわ
561.8,562.8,なんだこれ
564.8,566.8,なんか奇跡的に都内晴れねえかな
567.8,569.8,横浜神宮行ってたらいいんだけどさ
570.8000000000001,571.8000000000001,なんだなんだこれ
573.8000000000001,575.8000000000001,やだ降りたくなくなっちゃった
576.8000000000001,578.8000000000001,せかいなんかどっかで休憩したい
579.8000000000001,580.8000000000001,休憩しようぜ休憩
581.8000000000001,582.8000000000001,どこで休憩しようかな
588.8000000000001,590.8000000000001,八王子駅の方入ろっか
593.8000000000001,594.8000000000001,左折
599.8000000000001,600.8000000000001,湧き汗
606.8000000000001,608.8000000000001,だいぶ米にラグがありそう
614.8000000000001,615.8000000000001,どんだけ湧き汗好きだ
616.8000000000001,618.8000000000001,どんだけ湧き汗みんな好きなの
621.8000000000001,623.8000000000001,どんだけ湧き汗米で湧いてんだよ
629.8000000000001,630.8000000000001,休憩しよう
641.8000000000001,642.8000000000001,みんなで一緒にやろうぜ
656.8000000000001,657.8000000000001,ガソリンいらないって
657.8000000000001,658.8000000000001,いらなくていいって言ってた
659.8000000000001,661.8000000000001,その代わり料金取りますよ
662.8000000000001,663.8000000000001,ガソリン代分
664.8000000000001,665.8000000000001,その方が楽にいいでしょ
666.8000000000001,667.8000000000001,てかね
667.8000000000001,669.8000000000001,西新宿の日本連鎖館の脇っちょに
670.8000000000001,672.8000000000001,ガソリンスタンドあるんだけど
673.8000000000001,675.8000000000001,ガソリン入れるのめんどくせえからそのまま行くわ
675.8000000000001,677.8000000000001,どっちでもいいっすよって言ってたから
677.8000000000001,678.8000000000001,てか雨すご
685.8000000000001,688.8000000000001,なんかせっかくさあでもあっちまで行ったんだったらさ
689.8000000000001,690.8000000000001,なんかねえ
690.8000000000001,692.8000000000001,そういう風景も見せなかったよね
693.8000000000001,695.8000000000001,ザーザー音すごいでしょ
697.8000000000001,698.8000000000001,ねえこれまさかと思うけど
698.8000000000001,699.8000000000001,これさ停車してんの?
700.8000000000001,701.8000000000001,俺ずっとさっきからここいない?
708.8000000000001,709.8000000000001,俺バカしてんの?
719.8000000000001,720.8000000000001,池沼だったのか
724.8000000000001,725.8000000000001,もう雨やんでよ
726.8000000000001,727.8000000000001,音がやだよ
728.8000000000001,729.8000000000001,前見えねえでしょ
733.8000000000001,735.8000000000001,主に俺が渋滞の原因だっただろうけど
745.8000000000001,747.8000000000001,主な原因は俺が作ってたんだろうけど
750.8000000000001,752.8000000000001,あと35キロお前すげえな
753.8000000000001,754.8000000000001,ジャスト35キロ
756.8000000000001,757.8000000000001,ちょっとしばらくたぶん
757.8000000000001,758.8000000000001,女高になるから
759.8000000000001,760.8000000000001,雑談でもしてこうぜ
765.8000000000001,767.8000000000001,あーなんか駐車場あってさ
769.8000000000001,770.8000000000001,あーセブンイレブンある
771.8000000000001,772.8000000000001,セブンイレブン行こう
773.8000000000001,774.8000000000001,セブン行こう
775.8000000000001,776.8000000000001,うわー駐車場がねえ
776.8000000000001,777.8000000000001,やべえ
778.8000000000001,779.8000000000001,駐車場がねえ
781.8000000000001,783.8000000000001,もうなんだよこの雨マジで
784.8000000000001,786.8000000000001,とんでもねえことなってんぞこれ
786.8000000000001,787.8000000000001,全然見えねえよ
790.8000000000001,791.8000000000001,どうなってんのこれ
793.8000000000001,794.8000000000001,やばい
795.8000000000001,796.8000000000001,やばい
797.8000000000001,798.8000000000001,やばい
799.8000000000001,800.8000000000001,やばい
801.8000000000001,802.8000000000001,やばい
803.8000000000001,804.8000000000001,やばい
805.8000000000001,806.8000000000001,やばい
807.8000000000001,808.8000000000001,やばい
809.8000000000001,810.8000000000001,やばい
811.8000000000001,812.8000000000001,やばい
813.8000000000001,814.8000000000001,やばい
814.8000000000001,815.8000000000001,どうなってんのこれ
817.8000000000001,818.8000000000001,やべえマジわかんねえ
819.8000000000001,820.8000000000001,見えねえ
823.8000000000001,825.8000000000001,なになにこれなにこれなにこれ
826.8000000000001,827.8000000000001,どうしたのこれ
842.8000000000001,843.8000000000001,やばくない
845.8000000000001,847.8000000000001,関東が大雨なんだ
855.8000000000001,857.8000000000001,なめくじなめくじなめくじなめくじ
859.8000000000001,861.8000000000001,あれなんか間埋めてよなめくじで
866.8000000000001,868.8000000000001,なめくじなめくじなめくじってやつかあれ
871.8000000000001,873.8000000000001,もう前見えねえよなめくじのせいで
874.8000000000001,875.8000000000001,まったく無駄
878.8000000000001,879.8000000000001,振り返りね
882.8000000000001,884.8000000000001,事故らないように行きましょうね
901.8000000000001,902.8000000000001,なにそざいって
904.8000000000001,906.8000000000001,なに背中かいただけじゃん
907.8000000000001,908.8000000000001,脇汗か
912.8000000000001,915.8000000000001,あれそれはなめくじ伝統の時からずっとこれやってたよ俺
916.8000000000001,917.8000000000001,俺のなめくじだよ
919.8000000000001,920.8000000000001,コラボレーションだよ
920.8000000000001,923.8000000000001,おめえらの好きな脇汗となめくじのコラボレーション
929.8000000000001,930.8000000000001,なんだろなめくじって
932.8000000000001,933.8000000000001,意味わかんねえよ
935.8000000000001,936.8000000000001,なにがなめくじなんだ
953.8000000000001,954.8000000000001,全然見えねえ本当
965.8000000000001,966.8000000000001,ちょっとお兄さん雨降りすぎじゃない
970.8000000000001,972.8000000000001,なんか雨止むまでどっかで休憩したい
976.8000000000001,977.8000000000001,事故起こしちゃうよあごめんね
979.8000000000001,980.8000000000001,切れてあげればよかったね
985.8000000000001,986.8000000000001,音みんなに聞こえてるかな
989.8000000000001,991.8000000000001,マジで見えねえぜ前なんも見えねえよ
994.8000000000001,997.8000000000001,わらわら電灯わらわらペロロキター
998.8000000000001,999.8000000000001,いいねお話ししよ
999.8000000000001,1002.8000000000001,わらわらわらわらわらお前はなんでも素材だよ
1002.8000000000001,1004.8000000000001,いいねもう4日追いついてない
1004.8000000000001,1006.8000000000001,わらわらオーブンは隣に切られてるよ
1006.8000000000001,1008.8000000000001,なめくじのため頑張ってくれ
1008.8000000000001,1010.8000000000001,わらわら隣によ隣に切るよ
1010.8000000000001,1012.8000000000001,今日の車に切られてるよ
1013.8000000000001,1014.8000000000001,雨音やばいでしょ
1015.8000000000001,1017.8000000000001,わらわら脇汗と塩分をなめくじにかけようや
1017.8000000000001,1018.8000000000001,隣に切られてるよ
1019.8000000000001,1021.8000000000001,雨やばいなんでこんな雨降ってんだろ
1021.8000000000001,1022.8000000000001,なめくじ
1023.8000000000001,1025.8000000000002,てかたまご吸いてえもうほんと限界
1025.8000000000002,1026.8000000000002,なめくじなめくじなめくじ
1026.8000000000002,1028.8000000000002,外から見られてるぞなめろ
1028.8000000000002,1029.8000000000002,脇に少なすぎ
1029.8000000000002,1030.8000000000002,脇汗なめくじ
1030.8000000000002,1031.8000000000002,はまぐりはまぐりはまぐり
1031.8000000000002,1032.8000000000002,はまぐりはまぐりはまぐり
1032.8000000000002,1035.8000000000002,脇汗となめくじが合体したやつにね
1035.8000000000002,1037.8000000000002,横の人がビビってるよ
1037.8000000000002,1038.8000000000002,雨の日はな
1038.8000000000002,1039.8000000000002,光の感情が芽生えた
1039.8000000000002,1040.8000000000002,イライラしてら
1040.8000000000002,1041.8000000000002,あまり俺を怒らせるなよ
1041.8000000000002,1042.8000000000002,脇で飛んでんのか
1042.8000000000002,1044.8000000000002,ビットに向けてコンディション整ってみたぜ
1044.8000000000002,1045.8000000000002,車窓気を付けろ
1045.8000000000002,1046.8000000000002,うるせえ
1046.8000000000002,1047.8000000000002,雨やべえな
1047.8,1051.8,なめくじなめくじなめくじなめくじなめくじなめくじなめくじなめくじなめくじなめくじなめくじ
1051.8,1054.8,なんかどっかで休憩しようとにかくな
1054.8,1055.8,土管なめくじ黙れ
1055.8,1057.8,早々雨宿りした方がいい
1057.8,1058.8,雨宿りしたほうがいいね
1058.8,1059.8,マークスイッグで
1059.8,1060.8,今周期が
1060.8,1061.8,カードオフ
1061.8,1062.8,ブックオフのなんかパクリか
1062.8,1063.8,待ち物か
1063.8,1064.8,停電先頭しない
1064.8,1065.8,無能四人で
1065.8,1066.8,町田の駅周りに色々あるよ
1066.8,1067.8,雨の音すごいにこえる
1067.8,1068.8,周期が
1068.8,1070.8,なんか駅に行こうとにかく
1070.8,1077.8,駅に行き、ここに向かずにもう
1084.8,1086.8,これちょっとひどいわマジで
1086.8,1088.8,ペーパーにはきついわ
1090.8,1092.8,スキルがないこんな
1092.8,1094.8,まあでもみんな重工してくれてるから
1097.8,1099.8,まっすぐでいいかな
1100.8,1107.8,ヤマグチグミ?
1107.8,1110.8,ヤマグチグミも見てます
1110.8,1112.8,ちなみにこの放送は
1112.8,1114.8,ヤマグチグミと駆動会が見てます
1119.8,1123.8,ジェイソンとヤマグチグミと駆動会が今見てます
1123.8,1125.8,ちなみに注目してます
1125.8,1127.8,日本のヤクザたちが
1128.8,1130.8,いいね
1135.8,1137.8,あれしてるぞ
1137.8,1139.8,椅子吸い起こしてるぞあそこ
1141.8,1143.8,洪水になってる洪水
1147.8,1149.8,水あふれてるぜ
1153.8,1155.8,ゲリラ豪雨に今襲われてます
1158.8,1160.8,なめくしなめくしなめくしなめくしなめくしなめくし
1165.8,1167.8,新宿に住んでる人いるな
1172.8,1174.8,先からストレス溜まってるの分かるぞ
1174.8,1175.8,ちゃんと休憩しろ
1175.8,1177.8,全トン吸うなら平田にしろ
1179.8,1181.8,いやストレスってか怖いんだよ
1181.8,1183.8,あのね見えなくてさ
1183.8,1185.8,運転は上手じゃないからさ
1185.8,1189.72,からさぁ 怖いんだよ
1189.72,1192.76,ハードオフでもこのパソコンのローン 同じでしょ
1192.76,1195.56,もうより消してくれ 休憩したほうがいいなぁ
1195.56,1201.56,休憩したほうがいいねー 単純かでもなんか左バス専用になっててさぁ
1201.56,1206.84,バスがいっぱい走ってるからさあんまり入れなくて しかもコンビニもないんだよ
1208.84,1214.12,斜め右に入る もう一本なんか細い道入りたいなぁ
1215.8,1221.8,関東連合見てる
1221.8,1225.8,あーくそ 見逃したファミマがあったよ
1225.8,1229.8,ちょー見逃した
1229.8,1233.8,つけたな今なぁ
1235.8,1239.8,ファミマあったよちくしょう
1239.8,1243.8,斜め右ってことは右ってとこ行くのか
1243.8,1247.8,行けてくださーい
1247.8,1251.8,あー絶対間違えた道
1251.8,1255.8,もうナビ下手くそすぎるだろこれ 斜め右って言われたから
1255.8,1259.8,右曲がったらもう思いっきり右曲がっちった
1259.8,1263.8,くそー
1263.8,1267.8,右折しちまった あまあいいや
1267.8,1271.8,なんか一本この道から外れてゆっくりなんかどっかしよう
1273.8,1277.8,脇道いない
1287.8,1291.8,怖いわほんとに一回休憩しよう
1291.8,1295.8,雨がちょっと落ち着くまで
1295.8,1299.8,オッケー
1303.8,1307.8,オッケーじゃねえけどな
1315.8,1319.8,状況かい
1325.8,1329.8,あ
1339.8,1343.8,あ首都大学東京がある
1347.8,1351.8,よーし
1351.8,1355.8,若干知恵遅れの野球部の部員が
1355.8,1359.8,ランニングで一塁を
1359.8,1363.8,駆け抜けるときに毎回声がきった
1363.8,1367.8,一塁を踏むと同時に
1367.8,1371.8,俺はそれが面白く仕方がある好きだと憧れてた
1371.8,1375.8,なんかねえかな
1379.8,1383.8,なんかねえかな
1387.8,1391.8,ここ左な
1395.8,1399.8,よーしあーコルモピアがある
1399.8,1403.8,どこでもいいから休憩したい
1409.8,1413.8,あ
1413.8,1417.8,せめる部だった
1429.8,1433.8,よーしよしよし
1445.8,1449.8,オッケー
1453.8,1457.8,セブンイレブンきた
1459.8,1463.8,もう着いちゃったよ
1463.8,1467.8,12時オッケー
1467.8,1471.8,何しよっかな
1475.8,1479.8,ちょっと一塁しようぜ
1479.8,1483.8,米追いついてきたね
1483.8,1487.8,早めにやんでくんねえかな
1487.8,1491.8,みんな待ってて
1495.8,1499.8,待っててもらっていい?
1499.8,1503.8,なんか飯買ってくるわ
1503.8,1507.8,あとさ鍵閉まんなくなっちゃったんだけど
1507.8,1511.8,鍵が閉まんなくなっちゃったの
1511.8,1515.8,なんで
1515.8,1519.8,俺なんもしてねえぞ
1523.8,1527.8,電池切れ?
1535.8,1539.8,すぐ戻ってくるね
1539.8,1543.8,電池切れなんだ
1543.8,1547.8,鍵閉まんないから見ててね
1547.8,1551.8,犯人の顔マジで絶対録画しとけよ
1551.8,1555.8,鍵持ってく必要ないよ
1555.8,1559.8,ちょっと待って
1567.8,1571.8,電池40%ある
1585.8,1589.8,鍵持ってけよ
1597.8,1601.8,ヨミコがいるから絶対盗まない
1615.8,1619.8,盗まれろ
1634.8,1638.8,オレたちが盗まれる
1638.8,1640.8,連搭ヨンネ! 連搭ヨンネ!
1640.8,1641.8,繰り返し、行くぜぃ!
1641.8,1643.8,おお、おらおらおら、手加減はなしだ!
1643.8,1645.8,サイクロン、暴れクソ野郎が!
1645.8,1646.8,トルネードスラッシュ!
1646.8,1647.8,また出たよ!
1647.8,1648.8,これインキーになったりしないよな?
1648.8,1651.8,ジュンがいなくなってから連搭するのちょっと優しい!
1651.8,1652.8,今のうちに連搭しとけおう!
1652.8,1654.8,繰り返し、行くぜぃ!
1654.8,1656.8,おお、おらおらおら、手加減はなしだ!
1656.8,1658.8,サイクロン、暴れクソ野郎が!
1658.8,1659.8,トルネードスラッシュ!
1659.8,1662.8,ハジブックスドナナユーレイタプクゴトメインスゴメイトルレドス
1662.8,1663.8,精電にしない無能はヨンネ!
1663.8,1665.8,連搭ヨンネってやつヨンネ!
1665.8,1666.8,持ってけ100万円!
1666.8,1667.8,アブの親族全員ヨンネ!
1667.8,1669.8,これ帰ってくるまでに連搭終わらないわ!
1669.8,1671.8,誰か向こうのパソコン盗んでくれ!
1671.8,1672.8,みんな生きろ!
1672.8,1673.8,てめえら全員ヨンネ!
1673.8,1675.8,グムがいっぺん起きちまったよ!
1675.8,1676.8,繰り返し、行くぜぃ!
1676.8,1678.8,おお、おらおらおら、手加減はなしだ!
1678.8,1680.8,サイクロン、暴れクソ野郎が!
1680.8,1681.8,トルネードスラッシュ!
1681.8,1682.8,連搭いい加減ヨンネ!
1682.8,1684.8,今のうちに連搭しとけ!
1684.8,1686.8,アブさんネトさんキヨさんミナミムさん!
1686.8,1687.8,繰り返し、行くぜぃ!
1687.8,1689.8,おお、おらおらおら、手加減はなしだ!
1689.8,1691.8,サイクロン、暴れクソ野郎が!
1691.8,1692.8,トルネードスラッシュ!
1692.8,1694.8,ゴーオオオオオオオオオオオミ!
1694.8,1696.8,おい、この連搭キッズ56世!
1696.8,1697.8,繰り返し、行くぜぃ!
1697.8,1699.8,おお、おらおらおら、手加減はなしだ!
1699.8,1701.8,サイクロン、暴れクソ野郎が!
1702.8,1703.8,トルネードスラッシュ!
1703.8,1705.8,グム会員は連搭を早く追い出せ!
1705.8,1706.8,みんな仲良くな!
1706.8,1707.8,モコキッズ殺す!
1707.8,1708.8,繰り返し、行くぜぃ!
1708.8,1711.8,おお、おらおらおら、手加減はなしだ!
1711.8,1713.8,サイクロン、暴れクソ野郎が!
1713.8,1714.8,トルネードスラッシュ!
1714.8,1716.8,向こうのパソコンだけ盗みに来い!
1716.8,1717.8,誰かデコ来た?
1717.8,1718.8,これインキーで音鳴ったらワロケる!
1718.8,1720.8,ヨンネ、連搭ヨンネ!
1720.8,1722.8,キー閉じ込みされたらどうするんだろうな、ワラ!
1722.8,1724.8,ヨンネ、ジネ、ヨンネ!
1724.8,1725.8,会員が来たおう!
1725.8,1726.8,連搭はどうせ狂い!
1726.8,1727.8,ヨンネ、ヨンネ!
1727.8,1728.8,安心しろ!
1728.8,1729.8,特定した!
1729.8,1730.8,モコキッズと狂いヨンネ!
1730.8,1731.8,モコキッズヨンネ!
1731.8,1732.8,夏中ヨンネおう!
1732.8,1733.8,グム狂いだよ!
1733.8,1734.8,夏のもついでにヨンネ!
1734.8,1735.8,あれ?
1735.8,1736.8,まだいる!
1736.8,1737.8,ずいぶん超エコ途中にいるんだな!
1737.8,1740.8,そして着地するや速攻の戦闘をかけるあの脚力!
1740.8,1742.8,連搭のグム報告したからな覚悟しとけ!
1742.8,1743.8,なんじゃこりゃああああ!
1743.8,1744.8,俺は気にしないでよ!
1744.8,1747.8,順一がスルーしてるのにお前らが相手したら意味ないだろグム!
1747.8,1748.8,モコウさん好きな人拒否して!
1748.8,1749.8,ワラワラ!
1749.8,1751.8,嵐通報されると運営から初期&注意メール来るおう!
