start,end,text
0.0,22.0,【早送り中】
22.0,22.5,いやぁ…
22.5,23.0,あ!
24.0,25.0,え、レインボーナオトいる!
25.0,27.0,レインボーナオコいる!
27.0,28.0,あはは!ついに!
28.0,30.0,ついに出始めたのか!
32.0,34.0,虹ナオいるじゃん!虹ナオ!
37.0,38.0,えぇ!
39.0,41.0,出始めたんだぁ!
45.0,47.0,え、偽物じゃない?だって
48.0,50.0,6ヶ月のサブスクライバーで
52.0,54.0,マジかよぉ…
58.0,60.0,【早送り中】
61.0,62.0,出ちゃった…
62.0,64.0,あはは!レインボーナオコが!
65.0,67.0,人の母親の死で遊ぶなよ、お前
70.0,72.0,今から1時間内でさぁ
72.0,74.0,お母さんがさぁ、末期感で苦しんだ時の話しようかな
74.0,76.0,マジで
77.0,79.0,お前らがさぁ、人の母親の死で遊ぶなら
84.0,86.0,じさないよ、それも
88.0,90.0,朝からガンの話しよう
96.0,98.0,あはは!レインボーナオコが!
98.0,100.0,すげぇ!
100.0,103.0,えぇ!レインボーナオコの次じゃ何しよっかなぁ
107.0,109.0,髪切れ行く、11時から
109.0,112.0,髪切って、結婚式の靴だけ買ってくる
112.0,114.0,靴だけ買ってくる
116.0,118.0,最近髪の長さ異常だっただろ
118.0,120.0,切らなかったんだ、あえて
122.0,125.0,お前マジかよ、ニジナオ来たんだ、ついに
126.0,129.0,すげぇな、俺がサブスク開放してから半年経ったんだって
129.0,131.0,ってことは俺結婚して半年経ったのか
136.0,138.0,髪切れ行く、11時から
138.0,140.0,髪切って、結婚式の靴だけ買ってくる
143.0,146.0,最近髪の長さ異常だっただろ
146.0,148.0,切らなかったんだ、あえて
150.0,153.0,お前マジかよ、ニジナオ来たんだ、ついに
153.0,157.0,すげぇな、俺がサブスク開放してから半年経ったんだって
157.0,159.0,ってことは俺結婚して半年経ったのか
159.0,162.0,昨日マジで半分殴り合いの喧嘩したわ、そういえば
162.0,165.0,配信始まる20秒前に
165.0,167.0,マジで殴り合いの喧嘩したわ
168.0,170.0,やるなぁ!つって
171.0,174.0,その10秒後にさ、じゃあ今日はね
174.0,176.0,エンディングをやっていこうと思うんですけど
176.0,177.0,始まったわ
180.0,184.0,ボーン室の壁をさ、俺が思いっきり殴って
184.0,188.0,右手の拳から血が出てるわ
188.0,190.0,ちゃくちゃ喧嘩した
194.0,197.0,理由は今度ゆっくり話そう
201.0,205.0,これは悪くない、わぁレインボーナオコついに来たか
212.0,215.0,えー結婚式は明後日だね
216.0,219.0,あ、あ。止まっちゃってる?
220.0,223.0,なんか最近あれだな、調子悪いな
223.0,225.0,ん?
225.96,227.96,なんか最近あれだな、調子悪いな
234.0,236.0,あ、動いてるでしょ
240.4,242.4,オフラインで話してる
242.4,244.4,なにその現象
244.4,246.4,なにその脳内に勝手に
246.4,248.4,パターン、動いてんじゃん
248.4,255.4,ラダーンは歴代で何番目に強かった?
255.4,257.4,いやー結構正直
259.4,261.4,初見で
261.4,263.4,退治したモンスターって考えたら
263.4,265.4,2番目かもしれない
267.4,269.4,ダクソ3の
269.4,271.4,ラスボスの次?
274.4,276.4,言って蓄積ってあるじゃん
