start,end,text
0.0,2.0,【早送り】
2.0,3.0,おはようございまーす
3.0,5.0,朝のうんこちゃん始まっていきます
5.0,8.0,私ね、あとね7分で家出なきゃいけないんで
8.0,9.0,ちょっとね、取り急ぎ
9.0,10.0,えー、で、業務連絡だけ
10.0,12.0,ちょっとお知らせしていこうかなと
12.0,13.0,ま、で、ちょっと昨日ね
13.0,15.0,あのー、気づいた人もいたみたいなんですけど
15.0,17.0,私すごく酔っ払ってまして
17.0,18.0,ま、ちょっと
18.0,19.0,www
19.0,20.0,あのー
20.0,21.0,枠を見てね
21.0,22.0,あー、ちょっとやっちゃったなと
22.0,24.0,これ視聴者に叩かれるパターンだなと
24.0,26.0,そういう風にね、ちょっとね
26.0,27.0,その、しまったなと
27.0,28.0,いう感じで
28.0,30.0,今ね、朝迎えたんですけど
30.0,31.0,なんとかしてね
31.0,32.0,でも実現させないと
32.0,34.0,まずいかなと
34.0,35.0,若干のね、酔い
35.0,36.0,若干の
36.0,37.0,その酔いもあったんですけど
37.0,38.0,若干の酔いと
38.0,39.0,ご連休へのなんていうのかな
39.0,40.0,その希望
40.0,42.0,希望的観測も込めて
42.0,43.0,ちょっとね、大きいこと言っちゃったんですけど
43.0,44.0,なんとかして
44.0,45.0,ね、そのー
45.0,47.0,母国への帰還
47.0,48.0,果たさなきゃいけないのかなと
48.0,49.0,いう気分で今からね
49.0,50.0,ちょっとあのー
50.0,51.0,予約を取らないといけ
51.0,53.0,予約を取ろうと思ってるんですけど
53.0,54.0,ちょっとね、そのなんていうの
54.0,55.0,そのー
55.0,56.0,やっぱりさ
56.0,57.0,5日後にさ
57.0,58.0,5日後にさ
58.0,59.0,気が抜けてる
59.0,60.0,今本当にもう
60.0,61.0,もう完全に家出る直前だ
61.0,62.0,家出る直前だけどさ
62.0,64.0,今日多分帰り遅くなって枠取らないで
64.0,65.0,あれ?
65.0,66.0,うんこちゃんこのまま逃げるんじゃね?
66.0,67.0,みたいなさ
67.0,68.0,そういう
68.0,70.0,そういう要らぬ心配をかけるじゃないですか
70.0,71.0,そういう要らぬ心配をかけるじゃないですか
71.0,72.0,今日多分
72.0,73.0,帰り遅くなるから
73.0,75.0,枠取れないんですよ
75.0,76.0,本当に
76.0,77.0,なんかちょっとね
77.0,78.0,そのー
78.0,79.0,その辺は心配なさらないでいただければな
79.0,80.0,と思うんですけど
80.0,81.0,ちょっとね、その
81.0,82.0,ただね、5日間
82.0,83.0,5日間の下準備だけで
83.0,85.0,行くのちょっと難しいのかなと
85.0,86.0,なんでね
86.0,87.0,今日ちょっとゆっくり
87.0,88.0,私自身の方で
88.0,89.0,吟味をさせていただいて
89.0,90.0,予約もしっかり取って
90.0,91.0,もし取れるんだったらね
91.0,92.0,しっかり行こうと思いますので
92.0,93.0,その節はね
93.0,94.0,皆さん
94.0,95.0,えー
95.0,96.0,楽しみにしていただければな
96.0,97.0,と思うんですが
97.0,98.0,無理だった場合は
98.0,99.0,なんていうのかな
99.0,100.0,もうちょっとね
100.0,101.0,あのー
101.0,102.0,温泉とかね
102.0,103.0,なんかそういう風にして
103.0,105.0,体の傷を癒そうかなと
105.0,106.0,体の傷を
106.0,107.0,まあ最悪ね
107.0,108.0,カムホワイジンを
108.0,109.0,あのー
109.0,110.0,じさない覚悟でやろうと思いますけど
110.0,111.0,別に国内でもいいけどな
111.0,112.0,あーまあそうなんだけどさ
112.0,113.0,でもなんかせっかくさ
113.0,114.0,なんつーの
114.0,115.0,あのー
115.0,116.0,5日間
116.0,117.0,あー逃げます
117.0,118.0,そしたら
118.0,119.0,そしたら
119.0,120.0,なんていうのかな
120.0,121.0,あの禁止します
121.0,122.0,私も禁止
122.0,123.0,禁止して皆さんにね
123.0,124.0,謝罪の
124.0,125.0,謝罪の念を込め
125.0,126.0,意を込めて
126.0,127.0,禁止させていただきますので
127.0,128.0,韓国ダメだ
128.0,129.0,福島だ
129.0,130.0,福島とかさ
130.0,131.0,行っても面白くないじゃん
131.0,132.0,多分
132.0,133.0,忙しいでしょ福島も
133.0,135.0,福島も忙しいじゃないですか
135.0,137.0,なんか原発の問題とかさ
137.0,138.0,ね色々忙しいから
138.0,139.0,ちょっと福島
139.0,140.0,上の方はちょっと難しいな
140.0,141.0,と思ってるんで
141.0,142.0,西を攻めたいのかと
142.0,144.0,西をちょっと攻めていきたいなと
144.0,145.0,私は思ってます
145.0,147.0,ただね飛行機の予約が取れねえんだよ
147.0,148.0,マジで
148.0,149.0,俺ねチラッとね
149.0,150.0,そのー
150.0,152.0,九州に住んでる友達に電話して
152.0,153.0,最悪九州でもいいかな
153.0,154.0,みたいな感じでね
154.0,155.0,ちょっと電話したんですけど
155.0,157.0,うちのお母さんの実家が九州にあるんで
157.0,158.0,それね
158.0,159.0,しかもね
159.0,160.0,うちのおじいちゃんが
160.0,161.0,あのー
161.0,162.0,うちのおじいちゃんの
162.0,163.0,まあ実家なんだけど
163.0,164.0,もう死んじゃったね
164.0,165.0,おじいちゃんの実家なんだけど
165.0,166.0,そのおじいちゃんとおばあちゃんが
166.0,167.0,駆け落ちして
167.0,168.0,うちの
168.0,169.0,今のね
169.0,170.0,今の地元に来て
170.0,171.0,お母さんを産んで
171.0,172.0,お父さんとお母さんが
172.0,173.0,結婚したからさ
173.0,174.0,俺自身九州の実家のほうに
174.0,175.0,行ったことないんですよ
175.0,176.0,ほんとに
176.0,177.0,なのでそのおじいちゃんも
177.0,178.0,死んじゃったんだけど
178.0,179.0,単価盗まれたおじいちゃんね
179.0,180.0,単価盗まれたおじいちゃんの実家に
180.0,181.0,里帰りみたいなのして
181.0,182.0,ねえ
182.0,183.0,なんかなんつーの
183.0,184.0,そのー
184.0,185.0,縁を取り戻すみたいなね
185.0,186.0,飛行機取らなきゃ船で行け
186.0,187.0,いや
187.0,188.0,4泊5日でさ
188.0,189.0,帰ってこれないでしょ
189.0,190.0,船じゃ
190.0,191.0,船じゃ帰ってこれないと思うんだよね
191.0,192.0,絶対
192.0,193.0,難しいんだよなかなか
193.0,194.0,福岡行ってヤクザとつ
194.0,195.0,いやだよ
195.0,196.0,福岡行ってヤクザとつって
196.0,197.0,面白くないじゃないですか
