start,end,text
0.0,13.120000000000001,今晩は聞こえてますか私の声が
14.76,19.64,聞こえてますか どうも
21.28,25.04,私うんこちゃんと申します
26.04,34.24,ちょっと音上げますね 名前だけでもねあの覚えて帰っていただければなと思います
34.24,43.56,まぁちょっとねあの最近は最近はと言いますか ニコ生ね本拠地でやっていこうかなと思いましたので
43.56,49.2,あの枠を取らせていただきました 宜しくお願いします
49.24,56.160000000000004,いやーなんていうのかなやっぱねあの悲しいなぁっていう 事態が
56.160000000000004,60.88,起きちゃいまして あの以前
60.88,68.12,までねあのうんこちゃんたちだと なんか比較的俺の生放送にみんな
68.12,76.0,好意的というか別に むしろ乗り気というかねそういう感じだったんですけど
76.0,80.28,最近ねー まあ本当にねー
80.28,85.24,いやいや振られたって彼女に振られたとかじゃなくて まあ本当にねー
85.24,93.12,みんな大人になってしまって全然 生放送に付き合ってくれないというか
93.12,103.36,いつもねあの俺が今日わっちゃんと遊んでたんだけど わっちゃんとかで遊ぶと俺今こういう方へ配信してんだよっていうとじゃあさあ今度
103.36,107.88,やろうよみたいな感じだったのね で
107.88,116.08,俺最近の配信の夢を語ったのわっちゃん 俺東京ドームでホームラン打ちてよって言ったの
116.08,127.64,そういう時はもうねその夢を語るとじゃあさ そのためにはあの配信でねそのためにはこういうことしなきゃいけないよっていう
127.64,131.24,あの アドバイスをくれるのね
131.28,141.20000000000002,いや夢がでかいわって言うけどさ別に叶えられなくもないでしょ 叶えられなくもないでしょ本当にだってさ俺調べたんだよ値段
141.20000000000002,147.24,みんなにあの電卓弾いてね東京ドーム 休日
147.24,158.68,2時間20分貸し切り45万円 45万円なりねまずで電光掲示板バックスクリーンの電光掲示板貸し切りで14万円
158.68,167.08,59万円 観客が100人以上だとなんか5万円で64枚そう安いなって思う一見ね
167.08,173.76000000000002,一見安いなーって言う話をしてたらわっちゃんにのがいけそうじゃねーみたいな 全然
173.76000000000002,181.28,もう何言ってんだこいつみたいなもう俺たちそういうあれじゃねーだろーみたいなさ 全然
181.28,186.84,あのあそっかーみたいな 乗り気じゃなかった
187.4,195.92000000000002,びっくりしたねいつもだったらなんかアドバイスをくれるかなーって だって俺29歳
195.92000000000002,206.32,そうねわっちゃんもう30 ねぇ12になるそうだよな俺さ本当悪いこと今までさわっちゃん俺の3つ目なのね
206.32,216.16,わっちゃん31なの今今年32なんだけどそんなお隣にさ 付き合わせてたんだと思うと涙出てきちゃってさ本当に
216.16,225.35999999999999,わっちゃん31とか30とかでさ俺のこんなザレ事に付き合ってくれてたんだと思って 俺マジで悲しくなっちゃって申し訳なくなっちゃって
225.35999999999999,233.8,マジで わっちゃん30超えてたのにさ俺のこんなさ話に付き合わせてたんだと思って
234.64,238.16,本当にね今俺泣いてるわ
239.16,244.96,マジでね申し訳なくなっちゃった本気でリアルに
245.96,256.28000000000003,だってさ普通無理じゃない30過ぎてさ そんな友達がさ東京ドームでホームラン打ちたいんだよみたいなさ
256.28000000000003,262.76,しかも壁なしのパクリだよ所詮 わかってるじゃんそんなの壁なしのパクリだよ
262.76,271.2,なんかねえ洋々とさ配信で言ったら面白いと思うんだよなーみたいなこと言ってたら それあの
271.2,274.4,わっちゃんの子は忘れられないんだよね あのー
274.4,282.12,google chromeのことをgoogleチャームって読んだ時の なんていうかあの顔というか
283.28,289.08,すごいねー やっぱりでも仕方ないよねこれは彼が悪いっていうか
289.08,298.44,それに全然思ってなくて当たり前のことというか俺がしがみついてるのが悪いんだなっていう のは重々承知なんだけどすごくね現実に返されちゃって現実に
