start,end,text
0.0,2.0,あ!あ!あ!
30.84,31.58,よっしよっし
33.12,34.04,ああー
35.68,37.480000000000004,あぁあぁあぁあぁあぁあぁ
37.480000000000004,38.4,あぁぁぁぁぁぁあぁあぁぁあぁ!
38.4,39.28,聞こえる?
39.82,40.9,あぁぁぁぁぁぁぁぁぁぁ
40.9,41.54,どぉっっ!?
41.54,42.64,よっしよっし
43.76,44.76,まあねえ
44.76,45.26,えー
45.26,45.76,今日も
45.76,46.260000000000005,えー
46.260000000000005,47.019999999999996,うんこちゃんがね
47.879999999999995,49.16,雑談をしていこうかなと
49.16,50.22,抜いていたのに
50.54,51.32,私もちょうどね
51.32,53.14,今友人が先程帰りまして
53.480000000000004,53.980000000000004,そうね
53.980000000000004,55.2,男の情事をすましてね
55.82,57.7,もうやることは一つしかないだろうと
57.980000000000004,59.24,今日俺にやり残したことは
59.24,61.24,一つしかねえだろうと
61.72,65.68,そう思いましてこの枠を取らせていただきました よろしくお願いします
66.88,68.88,まあね色々ありますよ ねぇ
69.8,72.92,まあねそうそうそう日にち変わった会議 あっはっは
73.76,75.76,ほんとだよ
75.96000000000001,77.96000000000001,ほんとですよあれ
78.32000000000001,82.92,ほんとさぁ 日曜日の昼間に何してんだもうそっくりそのままオウム返しをさせていただきます
83.4,87.36,ものすごい速さで入ってきただろうお前 一番最初にイヤーって言っただろうおそらく
88.36,91.96,ゲーム配信はもうやんないのかね まあそれについてもね業務連絡の枠
92.28,97.8,10分ぐらい延長させてもらいまして業務連絡をさせていただければなと みんな更新してください
98.16,102.8,ラグが多いですラグがすでに激しいです なので一旦ね更新をしてください
103.36,105.36,なんかねえほんとなんだよ
105.56,107.36,さあ
107.36,114.24,まあ皆さんお馴染みねあの私はチームリーダーとして今ね社会の荒波に飲まれながら頑張っているわけですけど
115.16000000000001,116.48,本当にね
116.48,118.92000000000002,驚愕の事態でしたあれはなんかさぁ
119.60000000000001,124.36000000000001,俺その日休みだった何を隠そうね私2日前今日3連休待った中最終日なんだけど
125.28000000000002,127.48,その初日ね3連休のさ
128.48000000000002,130.16,初日にさ
130.16,132.16000000000003,会議があったわけよでね
132.36,134.56,分かったまあそうしょうがない会議だったらしょうがねえと
134.92000000000002,136.92000000000002,いうわけで行ったわけだよ本当に
137.64000000000001,139.20000000000002,そしたらさぁ
139.20000000000002,142.32000000000002,なんか普通にみんなさえなんでうんこちゃん今日来てんの
142.56,147.92,まさか誰もうんこちゃんに今日の会議が延長したってこと言ってないのみたいなさ
148.16,149.6,分かるでしょあの空気
149.6,152.04,あ誰もこの人に言ってないんだみたいなさ
153.0,155.0,すごいねえ白い目で見られる
155.0,156.64,リーダーチームリーダーって給料増えるの
156.64,158.48,はい月々500円増えます
159.0,162.92,500円つったらねあのでっかい長いチョコが10本買えるんだよなんです
163.28,165.28,なので皆さんもね私のように
165.51999999999998,171.32,まあねえそう目指していただければなと思いますワンコインですワンコインリーダーです私は
171.92,176.68,かかりちょうとチームリーダーどっちが偉いのかかりちょうの方が偉いですチームリーダーは
177.72,184.28,平社員です逆に言うとチームリーダーは平社員です平社員に毛が生えたようなもんなんでね
184.95999999999998,189.88,だからいらぬ一番一番なっちゃいけない職業がチームリーダーだな今の会社で
191.04,192.24,だからさ
192.24,194.24,今日でもあれだろじゃあ何の話だっけ想像
