start,end,text
0.0,2.0,【コメント】目覚ましテレビかぁ
2.0,4.0,ゲロうまいんよね、あいね
4.0,6.0,そういうの
6.0,8.0,上手
8.0,10.0,上手だなぁって思って今
10.0,12.0,今ってかいつも聞いてるけど
12.0,14.0,【咳払い】
14.0,16.0,紹介してもらおうかな、俺を
18.0,20.0,【コメント】視聴者が荒らすから二度目はない
20.0,22.0,なんかでもさぁ
22.0,24.0,あははははは
24.0,26.0,放送ってこと?
26.0,28.0,いいじゃんなんかみんなで
28.0,30.0,盛り上げてくれ
30.0,32.0,なんでそんな否定すんの
34.0,36.0,警視かぁ
36.0,38.0,警視
38.0,40.0,先民志向かぁ
42.0,44.0,県民警視だよ
46.0,48.0,【コメント】荒れるのは面白くないのが悪いんだよ
48.0,50.0,別に荒れねぇよというか
50.0,52.0,俺が出たところで
52.0,54.0,絶対荒れねぇから
58.0,60.0,荒れねぇ荒れねぇ
62.0,64.0,間違いないね
64.0,66.0,荒れるかなぁ
66.0,68.0,【コメント】ゲロとジュンコラボしても
68.0,70.0,おもんだぞやっぱ高田かも
70.0,72.0,なんか俺さぁ
72.0,74.0,料理の時に
74.0,76.0,ゲロ呼ぼうかなと思ってんだよね
76.0,78.0,あいつさぁ
78.0,80.0,俺わかんねんだけどさぁ
80.0,82.0,あいつってタレントじゃんたぶん
82.0,84.0,勝手にさぁユーザー生とか出ていいのかなって思ってんだけど
84.0,86.0,ねえあいつさぁ
86.0,88.0,出ていいのかなぁ
88.0,90.0,あいつ
90.0,92.0,俺わかんないんだけどそのルールが
92.0,94.0,事務所とかでNGされたら結構ショックなんだけど
94.0,96.0,結構ショックなんだけど
96.0,98.0,いやぁあの人がカラバレルザイとかやったらさぁ
98.0,100.0,すげぇショックなんだけど
100.0,102.0,足引っ張ってる俺のせいで
102.0,104.0,と思って
104.0,106.0,女に媚びできたなぁ
106.0,108.0,だな
108.0,110.0,ブラックリスト入り
110.0,112.0,【コメント】ガキと経験ない奴には下ネタ話しとけばOK
112.0,114.0,そうかなぁ
114.0,116.0,あいつ雲の上の存在だよほんとに
116.0,118.0,俺最近気づいたんだよね
118.0,120.0,なんかテレビとか出ててんじゃん
120.0,122.0,雲の上の存在なんだなって
122.0,124.0,別にアレしないけど
124.0,126.0,なんかそういうところで
126.0,128.0,選ばれないから好きなんだよね
128.0,130.0,あの人
130.0,132.0,死生活全然選ぶ
132.0,134.0,あいつレベル違うじゃんほんとに
134.0,136.0,なんかその
136.0,138.0,死生活ってほんと選ぶってなるよね
138.0,140.0,どうしたんだよジュンってほんとなんだよ
140.0,142.0,だからさぁ
142.0,144.0,一緒にいて
144.0,146.0,全国で25カ所でライブツアーするって
146.0,148.0,すごいことじゃん
148.0,150.0,すげぇな
150.0,152.0,と思って
152.0,154.0,俺興味なかったからさゲロとか
154.0,156.0,だからなんていうの
156.0,158.0,知らなかったんだけど
158.0,160.0,付き合いが出てきてから調べて
160.0,162.0,すごいんだなって
162.0,164.0,思いました
164.0,166.0,【コメント】売れ行き好調なんだ
166.0,168.0,へぇ
168.0,170.0,普通にすごいよね
170.0,172.0,芸能人だよね
172.0,174.0,Twitterのフォロワー30万人
174.0,176.0,俺歌とかあんま興味ないけど
178.0,180.0,【コメント】ゲロは放送でお前らもよく出すけど
180.0,182.0,向こうの視聴者様とって
182.0,184.0,恥ずかしいからやめてほしいんだけど
184.0,186.0,毒にも薬にもならない
186.0,188.0,毒になるからさお互いやめようぜ
188.0,190.0,陰でさ
190.0,192.0,心意気だけで嬉しいから俺は
192.0,194.0,心意気だけで
194.0,196.0,嬉しいから
196.0,198.0,ゲロとはなんで知り合ったの
198.0,200.0,最俺のコウスケと知り合いで
200.0,202.0,最俺のコウスケとゲロが知り合いで
202.0,204.0,3人で飲み行くってなって
204.0,206.0,向こう経由でうんこちゃんも来てよって言われて
206.0,208.0,いいよって言って
208.0,210.0,俺誘われたら行くからさ基本的に男だったら
210.0,212.0,しかもゲロ会ってみたかったし
212.0,214.0,でなんか番号交換して
214.0,216.0,"そっから多分2,3回"
216.0,218.0,飲み行ってるかな
