start,end,text
0.0,6.24,【…】
6.24,7.8,同じじゃねぇ、全く
9.92,12.72,しかも俺男だから、男の肩持つのは当たり前だし
12.72,14.84,何で俺が女の肩持たなきゃいけねぇんだよ
16.2,18.16,女は女が自分で肩持てよ
18.16,20.52,そこまでてめぇなんか男に頼ってくんじゃねぇ
21.16,22.44,一人でなんか、お前らなんか群れて
22.44,23.34,お前らは!
23.34,25.48,田島陽子あたりのTwitterに突して
25.48,28.44,女、男の子にこんなこと言われて連邦とかやってんだろ!?
28.44,30.44,しかも今、都知事見てごらんよ
30.44,31.44,女性がやってるんでしょ?
31.44,32.44,そっちさえあればいいじゃねえか
32.44,33.44,なんで俺の音がきて
33.44,34.44,俺が女守んなきゃいけねえんだよ
34.44,35.44,くだらねえ
40.44,41.44,いや
42.44,43.44,異性の肩もって
43.44,45.44,媚び売ってるやつめっちゃいるよな
46.44,47.44,なんかさ
47.44,49.44,志村健クラスまで行ったらかっこいいじゃん
49.44,51.44,引くほど金持ってて
51.44,52.44,女囲ってて
52.44,54.44,食わしてやってるとかってかっこいいけどさ
55.44,57.44,なんかさ
57.44,59.44,幸せにもできねえような貧乏人がさ
59.44,61.44,女大事にしてるの見るとほんとにしゃらくせえわ
61.44,63.44,いやお前さ
63.44,64.44,そんなさ
64.44,65.44,耳障りのいいこと言ってんだったらさ
65.44,68.44,稼いで女の一人二人幸せにしてやれよ
68.44,69.44,つって
70.44,71.44,思っちゃう
71.44,72.44,わしは
74.44,75.44,ウナちゃんマンとか
75.44,77.44,ウナちゃんマン別に女大事にしてねえだろ
77.44,78.44,言ってたぜ
78.44,79.44,結構
79.44,80.44,おいミドリー
80.44,81.44,女
81.44,82.44,子供なんだよ
82.44,84.44,女ができてる育てっから大丈夫だよ
84.44,85.44,お前ら
85.44,86.44,適当に配信してればいいんだよ
86.44,87.44,つって
89.44,90.44,ただね
90.44,91.44,二人ともね
91.44,92.44,あのIQ70ないから
92.44,93.44,みんなあの言葉
93.44,94.44,間に受けないように
94.44,95.44,ミドリーさんもウナちゃんマンも70ねえから
95.44,96.44,確実に
98.44,99.44,ゲルゲに振られて
99.44,101.44,ツイッターで弱音入ってたわ
104.44,105.44,ゲルゲの
105.44,106.44,ゲルゲがよ
106.44,108.44,兄貴にレイプされてよ
108.44,110.44,とか散々そんなこと言っといて
110.44,111.44,振られたらひよってたわ
111.44,113.44,俺はもうダメかもしんねえ
113.44,114.44,つって
114.44,115.44,ゲルゲがいても
115.44,116.44,お前ダメだよって
116.44,117.44,みんな思ってるだろうけど
117.44,119.44,お前10年後生きてねえよつって
121.44,122.44,でいいよね
122.44,123.44,ウナちゃんマンあとやることが
123.44,124.44,一つしかない
124.44,125.44,あと死ぬだけだから
126.44,127.44,楽しみ
131.44,133.44,俺うちのルンバにするんだ
134.44,135.44,白星にして
137.44,138.44,ウナちゃんマンって
138.44,139.44,普通に死にそうだよな
139.44,140.44,俺なんか
140.44,141.44,5年10年で死ぬんじゃねえのか
141.44,142.44,たぶん
143.44,144.44,配信中に死ぬだろうね
144.44,145.44,そこでちょっと盛り上がって
145.44,146.44,1週間後には
146.44,147.44,みんな話題にしてないっていう
147.44,148.44,人なんてそんなもんや
152.44,153.44,うちのルンバにするんだ
153.44,154.44,白星にして
156.44,157.44,ウナちゃんマンって
157.44,158.44,普通に死にそうだよな
158.44,159.44,俺なんか
159.44,160.44,5年10年で死ぬんじゃねえのか
160.44,161.44,たぶん
161.44,162.44,配信中に死ぬだろうね
163.44,164.44,人なんて
167.44,168.44,肝臓いかれたらすぐだもんね
171.44,172.44,サノーはまだ若いのに
172.44,173.44,すっかりジジイだな
173.44,174.44,もう50になんじゃねえの
