start,end,text
0.0,2.0,どうも
7.0,9.0,朝1で
10.32,12.32,やっていこうかなと思います
17.34,19.34,タイトル好き
19.34,21.34,今日のタイトル何?
21.36,23.36,朝か
23.400000000000002,25.400000000000002,どんだけ早いんだよみんな
25.98,27.98,これさ、なんでさ
27.98,29.98,どういうアレで入ってくんのこれって
31.98,33.980000000000004,どういう、なんか
35.980000000000004,37.980000000000004,アレなの?
39.980000000000004,40.980000000000004,勢いなの?
40.980000000000004,41.980000000000004,あ、アラートか
41.980000000000004,43.980000000000004,俺入れたことないか分かんねーわ
43.980000000000004,45.980000000000004,自動で開かれるってことじゃない?
45.980000000000004,47.980000000000004,え、それとパソコン切ってても入るの?
48.980000000000004,49.980000000000004,え、なんとなく枠取ってないよ
49.980000000000004,51.980000000000004,もう今日枠取ること決まってたよ
52.980000000000004,54.980000000000004,すいません、力内緒に優しくない
54.980000000000004,56.980000000000004,タイトルで申し訳ありません
58.980000000000004,60.980000000000004,昨日のタイムシフト見れないけど何してたんだ
60.980000000000004,62.980000000000004,昨日のタイムシフト復活させるよ
62.980000000000004,64.98,別に悪いこと言ってねーだろ
64.98,66.98,なんか、アレじゃん
66.98,68.98,あのー
68.98,70.98,問題発言したときのために俺は
70.98,72.98,今度からそういう、ああいう枠
72.98,74.98,あらかじめタイムシフト切っといて
74.98,76.98,問題発言ないなって思ったら復活させることにしました
76.98,78.98,鼻声でしょー
80.98,82.98,あ、俺も選択しよう
84.98,86.98,いい天気、ちょっと待って俺も洗濯物回すわ
110.98,112.98,で
114.98,116.98,いやーすいませんすいません
116.98,118.98,今日の西新宿はいい天気だって、ほんとに
118.98,120.98,出かけたい気分だね
120.98,122.98,セリーグ貯金1で
122.98,124.98,主位なんだけどどう思ってるの
124.98,126.98,ちょっとさ、待って、ヤフーの野球見るね
126.98,128.98000000000002,俺さ、7月の13日
128.98000000000002,130.98000000000002,巨人横浜戦
130.98000000000002,132.98000000000002,俺が実況するから
132.98000000000002,134.98000000000002,えー
134.98000000000002,136.98000000000002,ヤフー、野球
136.98000000000002,138.98000000000002,おそらく
140.98000000000002,142.98000000000002,アレでやるでしょ
144.98,146.98,どこどこどこ
146.98,148.98,ほんとだ、ちょっとふざけんなよ
148.98,150.98,全然面白くねえじゃん
150.98,152.98,なんなのこれ
152.98,154.98,マジで、つぶれちまうよセリーグ
154.98,156.98,こんなんだったら
156.98,158.98,ここまでボコボコにさせられてさ
158.98,160.98,こいつら何にも思わないのかな
160.98,162.98,マジで
164.98,166.98,なんとも思わないのかね、こんなに負けといて
166.98,168.98,情けねえんだけど
168.98,170.98,マジで
170.98,172.98,情けなさす
174.98,176.98,差がひどすぎるよな
176.98,178.98,いかんせん打てねえよな
178.98,180.98,こいつらみんな
182.98,184.98,いかんせん打てないよね
184.98,186.98,こんなだぜ
186.98,188.98,見せるか、せっかくだから
188.98,190.98,野球興味ねえだろうけど
192.98,194.98,こんなだぜ
196.98,198.98,やばくない?こんな
198.98000000000002,200.98000000000002,面白くもなんともねえんだけど
202.98000000000002,204.98000000000002,お前らが何しようか勝ってたけどさ
204.98000000000002,206.98000000000002,勝てよって感じじゃない?
206.98000000000002,208.98000000000002,プロなんだから
208.98000000000002,210.98000000000002,100億200億勝手にもらっててもいいけど
210.98000000000002,212.98000000000002,勝っててほしいんだけど
212.98000000000002,214.98000000000002,なんで負けんの
214.98000000000002,216.98000000000002,2部リーグじゃん
216.98000000000002,218.98000000000002,こんな弱かったんだセリーグって
218.98000000000002,220.98000000000002,見ても意味ねえじゃん
220.98000000000002,222.98000000000002,俺ジャイアンツが世界で一番強い
222.98000000000002,224.98000000000002,日本で一番強いから見てたのにさ
224.98000000000002,226.98000000000002,DNA11連敗してここってやばいよね
228.98000000000002,230.98000000000002,勝率5割で主位にいるっておかしくない?
230.98000000000002,232.98000000000002,まあおかしいよ
232.98000000000002,234.98000000000002,おかしな話だよ
234.98000000000002,236.98000000000002,これはもう有識自体で
236.98000000000002,238.98000000000002,はずべき現象だよ
238.98000000000002,240.98000000000002,どこも優先でいられるからいいじゃん
