start,end,text
0.0,6.0,【早送り中】
6.0,8.0,サイレントヒルやりたくねーなー
8.0,10.0,はっはっは
10.0,12.0,なんか他のやつにしようぜ
12.0,13.0,サイレントヒルやりたくないわ
13.0,14.0,四国やりたくないわ
14.0,16.0,なぜか
16.0,18.0,やりたくありません
18.0,20.0,やりたくありません
20.0,22.0,他のやつやろ
22.0,25.0,パワプロ?やりたくねーよパワプロー
25.0,27.0,パワプロやりたくねーよ
27.0,29.0,やりたくありません
30.0,31.0,やりたくありません
31.0,34.0,ドラクエ?やりたくねーよドラクエ
34.0,37.0,やりたくねーよドラクエとか
37.0,39.0,やりたくありません
39.0,41.0,ダビスタか
41.0,43.0,何がやりたいんだよ
43.0,45.0,それを今決めに来た
45.0,47.0,自分の道
47.0,49.0,道を決めに来た
51.0,53.0,ドンキ64か
54.0,56.0,うーん
57.0,59.0,ちょっと待ってコメント拾ってくか
59.0,61.0,待ってくれ
66.0,68.0,テトリスか
69.0,71.0,うーん
71.0,73.0,塩がやってるやつ
73.0,75.0,塩大抵やってるだしな
75.0,77.0,多分
78.0,80.0,マリオやりたくねーなほんと
80.0,83.0,なんで俺こんなにゲームやりたくなくなるんだろう
84.0,86.0,イコー?やりたくねーよ
86.0,88.0,めちゃくちゃ
89.0,90.0,ペラが回ってねーぞ
90.0,92.0,今さっき起きたんだよちょっと昼寝してた今
92.0,94.0,ちょっと疲れて人生に
95.0,98.0,人生でお疲れになって寝てたよ今
99.0,101.0,アスカかー
106.0,108.0,いいんだけどさー
111.0,113.0,あー
113.0,115.0,ぼくなつかー
117.0,119.0,うーん
119.0,121.0,あれだね
124.0,126.0,FF7か10
126.0,128.0,決めてるから待ってくれよ
128.0,130.0,決めてるからレポート終わってない
131.0,133.0,終わってないけどなんとかする方針で
133.0,135.0,一ついきます
135.0,137.0,ちょっと待ってください薬飲みます
140.0,142.0,ちょっと待ってください
142.0,144.0,おー
168.0,170.0,たまにはサッカーに目を向けろ
171.0,173.0,ウイニングイレブンとか
173.0,176.0,ウイニングイレブンなんて配信やっても面白くねーだろ
178.0,180.0,ウイニングイレブンとかさ
180.0,182.0,サカツクかー
182.0,184.0,俺サッカー知らなすぎるんだよなマジで
185.0,187.0,知らなすぎるんだよね
