start,end,text
0.0,2.0,ピーマンの肉詰めは好き
4.0,6.0,白米ほんと幸せだよな
6.0,8.0,日本でさ何が幸せってさ
8.0,11.0,白米食えるの幸せだよな
13.0,15.0,アメリカとかピザとかばっか食ってんでしょ
15.0,16.0,アイツらバカだから
17.0,18.0,白米食わしてやろうぜ
18.0,19.0,色を開けて
19.0,20.0,口から食えねえ
20.0,21.0,どうやらアイツらバカだから
21.0,23.0,口から食えねえようだからさ
23.0,25.0,あのーベンジャミン
25.0,27.0,ジェイソンみたいなやついるじゃん
27.0,28.0,日本語なんかやたら
28.0,29.0,ガチャガチャ言ってくるやつ
30.0,31.0,お笑い芸人で
31.0,33.0,アイツにペグつけてさ
33.0,34.0,白米食わしてやろうぜ
34.0,36.0,なんだっけあの人
38.0,39.0,なんかお笑い芸人で
39.0,41.0,あ、厚切りジェイソン厚切りジェイソン
46.0,48.0,ジュン俺は糖尿病の毛があるぞ
48.0,49.0,ジュンも気をつけろ
49.0,50.0,なんでお前が糖尿病だよ
51.0,52.0,俺に重ねてんだろ
52.0,55.0,俺でもかと思えば全く食わない時とかあるし
57.0,58.0,うめえことできてんだよ
59.0,60.0,野菜食う時はアホみたいに食うよ
60.0,62.0,野菜食いに行く時はな
64.0,65.0,野菜食いに行く時はな
66.0,67.0,肉食いに行く時に
67.0,68.0,もう肉以外食いたくないんだよ
68.0,70.0,俺一つのこと以外
70.0,71.0,したくねえから
72.0,73.0,器用にこなせないんだよね
75.0,76.0,シャブシャブとか言ってもさ
76.0,79.0,やったらやめったらさ
79.0,81.0,野菜取ってくるさ
81.0,82.0,気の利かせ
82.0,85.0,私できる女だよみたいなやついるじゃん
85.0,86.0,女子力高いよみたいな
86.0,87.0,ほんといらねえよ
87.0,89.0,俺スモトリと肉食い来てえわ
89.0,90.0,白鳳とかと
91.0,92.0,気が合わねえ
93.0,95.0,白鳳のツイッター教えてよ
95.0,98.0,今度飯食い行きませんかって
98.0,100.0,白鳳とキセノサトと俺と
101.0,102.0,千代大会と
103.0,104.0,アサショウ流
107.0,109.0,なんか長会議で
111.0,113.0,スモトリいっぱい来てたんだよ
113.0,115.0,そういう噂をいっぱい聞いてたんだけど
115.0,116.0,あの人たち5人で
116.0,119.0,瓶ビール12本1時間で開けるらしい
120.0,122.0,そういうところに俺楽居来て
122.0,124.0,カルビー100人前とか
124.0,126.0,瓶ビール12本開けたらしい
126.0,127.0,5人で1時間で
