start,end,text
0.0,3.0,おい、ふざけんなよ、マジでよ!
3.0,5.0,おい!
5.0,8.0,周知かよ、これが!
8.0,11.0,俺が、20日間も
11.0,14.0,休まねえで働いて
14.0,17.0,有給を1日半分取って
17.0,20.0,行きたくもねえ大使館に行って
20.0,23.0,6万千円募金して
23.0,26.0,6万千円募金して
26.0,28.0,行ってよ!
28.0,31.0,6万千円募金してよ!
31.0,34.0,バカがよ!
34.0,37.0,もっとうるされんだけどマジであいつ
37.0,40.0,あいつマジで俺クソキレたから
40.0,43.0,てめえが認識があるんだよ!
43.0,46.0,マジで!
46.0,49.0,俺クソキレたからね
49.0,52.0,おめえがバレたからには鍵とか掛けるんじゃねえぞ
52.0,55.0,あの野郎、鍵掛けやがってさ!
55.0,58.0,おめえ、てめえバレたからだよ!
58.0,61.0,おめえ、絶対責任持って最後まで視聴者楽しませる
61.0,64.0,俺言っといたからな、てめえ
64.0,67.0,鍵絶対掛けるんじゃねえぞ
67.0,70.0,おめえ、責任とって最後まで楽しませる
70.0,73.0,ほんとバカなんだけどマジで
73.0,76.0,あいつさ
76.0,79.0,俺に散々言ってたんだよ
79.0,82.0,俺やってたの知ってたのね
82.0,85.0,ツイッターやってたの知ってたの
85.0,88.0,俺言ってたのゴロちゃん
88.0,91.0,私事で申し訳ないんだけど
91.0,94.0,俺が放送とかやってるからバレちゃうよって何回も言ってたの
94.0,97.0,消したよ消したよって言ってたのにさ
97.0,100.0,ゴロに電話するわ今から
100.0,103.0,今バイト中なんだよな
103.0,106.0,バイト中で大泣きしてるんだけど超かわいそう
106.0,109.0,大丈夫だよって電話してあげよう
109.0,112.0,ほんとにかわいそうゴロちゃん
121.0,124.0,もしもし?
124.0,127.0,放送してるわ
127.0,130.0,放送した
131.0,134.0,なんて?ってか
134.0,137.0,あいつのせいでバレたっつって
140.0,143.0,おめえ何で鍵かけてんだよ
143.0,146.0,最後まで楽しませるんだよそうなったら
146.0,149.0,お前はワカメちゃんとして
149.0,152.0,お前は今日からゴロちゃんじゃない
152.0,155.0,お前は今日からワカメちゃんとして生きてくんだよ
155.0,158.0,俺の放送の付き人となって
158.0,161.0,もしもし?
161.0,164.0,お前は今日からワカメちゃんだよ
164.0,167.0,ごめんじゃなくてワカメちゃんだよお前
167.0,170.0,お前ゴロリじゃねえよワカメちゃんだから
174.0,177.0,へこんでるのすごい
177.0,180.0,へこんでるでしょ
180.0,183.0,申し訳ないなって思ったでしょ
183.0,186.0,すごく思ってんの?
186.0,189.0,今回だけは許した
189.0,192.0,今回だけは許した
192.0,195.0,今回だけは許したじゃ
195.0,198.0,だからさ
198.0,201.0,次から気を付けよう
201.0,204.0,次もくそもねえんだけどな
204.0,207.0,ほんと気を付けなきゃでもね違うんだよ
207.0,210.0,これは俺がゴロちゃんに言っちゃったのがいけないんだけど
210.0,213.0,ねえまあ仕方ないよ
216.0,219.0,浮気したことも書きやがってお前
219.0,222.0,2回も
222.0,225.0,俺も知らない
225.0,228.0,俺も知らないこと
228.0,231.0,何これみたいな
231.0,234.0,知らない男の中に写真が置いてんじゃんみたいな
234.0,237.0,俺のこと安田に似てるって書いてあったし
240.0,243.0,いやでも確かにあの時俺と付き合ってたよ
243.0,246.0,2013年の1月だし
246.0,249.0,俺見たもん
249.0,252.0,わざわざ俺の掲示板に行ってお前のツイッター飛んで
252.0,255.0,お前のツイッターのアカウント知らねえから
261.0,264.0,俺の写真はね乗っけてないと思う
264.0,267.0,わかんねえけど
268.0,271.0,おめえそうやって言ってさあれじゃねえかよ
271.0,274.0,はなちゃんとそらちゃんとじゅんちゃんで3人でデートするって書いてあったじゃねえかよ
274.0,277.0,俺開いた口が塞がらなかったんだけど
277.0,280.0,は?って思ってお前俺のことは絶対書くなよって言ってたのに
284.0,287.0,俺のことだけは書くんじゃねえぞって言ってあったのにさ
287.0,290.0,わけわかんねえクソバンギャとなんか
290.0,293.0,おめえが特定されようかどうか知らねえけど俺は絶対
293.0,296.0,俺のこと書くんじゃねえぞって言ってたのに
298.0,301.0,山田和樹で俺これから公式出ていこうと思ったのに
309.0,312.0,ゴルちゃんほんとにね
312.0,315.0,気をつけないとだめだよ
315.0,318.0,ね
318.0,321.0,マジで
328.0,331.0,で
331.0,334.0,みんなお願いしようこれ以上はもう私たちを追わないでくださいって
334.0,337.0,普通に私たちは
337.0,340.0,プライベートでお付き合いをしてるんで皆さん邪魔をしないでください
340.0,343.0,これ以上
343.0,346.0,私のプライバシーに突っ込んでこないでください
