start,end,text
0.0,3.0,タイムアップ
3.0,5.0,ちょっと人多すぎてさみんな
6.0,7.0,タクシー
9.0,11.0,こんな人
14.0,16.0,人が多すぎてさみんな
16.0,18.0,さすがにちょっとはばかれるから
18.0,19.0,いったん逃げるわ
24.0,25.0,タクシー乗って
26.0,27.0,なんか飯食いに行こうぜ
27.0,28.0,あ、いいっすいいっす
28.0,30.0,何かいます?
33.0,36.0,そのグッズをさ、誰かに売ってさ
37.0,39.0,その会で買ってくれる人いそうじゃん
40.0,42.0,これ確か売らないかも
42.0,43.0,売れねえか
50.0,52.0,タクシー乗って新宿向かって
52.0,54.0,新宿の車内で
54.0,56.0,モコモコの携帯使って
57.0,58.0,あれ探そうぜ
58.0,59.0,OKそうです
61.0,62.0,何かしらありそうですけどね
62.0,63.0,ねえ
70.0,72.0,めちゃくちゃ堂々と路上喫煙してる
75.0,76.0,俺もしよっかな
79.0,81.0,でもあんなに堂々としてたら
83.0,85.0,普通に俺水ぶっかけていいですか
85.0,87.0,いやこれタクシー
89.0,90.0,俺もやるわ
91.0,92.0,憧れてんだ
94.0,95.0,あんな堂々とさ
98.0,100.0,かっこいいじゃんなんか
106.0,107.0,マージャーありてえなモコ
109.0,111.0,そのさグッズかけてやろうぜ
112.0,114.0,何にもありません
115.0,116.0,だって何でそれ
116.0,117.0,金じゃねえじゃん
121.0,122.0,ねえ
122.0,123.0,それくらい可愛いもん
125.0,126.0,買ったほうが総取りでさ
131.0,132.0,よくない?
132.0,133.0,4点方式で
135.0,136.0,でも配信しないから
136.0,137.0,フリーじゃんってツッコめ
137.0,138.0,そう
138.0,139.0,フリーじゃんそう
139.0,141.0,フリーじゃんそうで配信したら
141.0,142.0,イカれてるわ俺ら
145.0,146.0,聞いたことねえやん
147.0,148.0,野良のさ
148.0,149.0,フリーじゃんそうでさ
150.0,151.0,配信していいっすかとか言って
153.0,154.0,デキになるわ
165.0,166.0,まあまあゆっくりしようや
176.0,177.0,タクシー待ち
179.0,180.0,あれだったら呼んでもいいっすけど
180.0,181.0,じゃあモコ呼んでもいいよ
181.0,182.0,うん
188.0,189.0,すっげえいい天気だ今日
193.0,194.0,監禁しないんですか何監禁って
195.0,196.0,意味わからん
197.0,198.0,最低だな
201.0,202.0,あ来たモコ来た
202.0,203.0,人込み少ないところに行こう
203.0,204.0,いいんすか
204.0,205.0,うん
208.0,209.0,新宿の方行くか
209.0,210.0,新宿の方
211.0,212.0,そのまま寄ってもらえる感じで
213.0,214.0,はぁー
217.0,218.0,新宿のどの辺が
218.0,219.0,あっ適当でいいっす
219.0,220.0,そのサイズの適当なら
220.0,221.0,えー
221.0,222.0,寝室は
222.0,223.0,寝室だっす
224.0,225.0,寝室だっす
226.0,227.0,ちょうどいいとこじゃん
227.0,228.0,寝室寝室寝室寝室寝室寝室
228.0,230.0,寝室寝室寝室寝室
230.0,231.0,10点増やす
231.0,233.0,そっちじゃなくて歌舞伎町の方に
233.0,235.0,歌舞伎町?じゃあ職場通りに
235.0,237.0,あ、そうです
241.0,243.0,良かったな
243.0,245.0,1時間で
245.0,247.0,1時間で
247.0,249.0,一番効率いいですね
249.0,251.0,サクッと買って帰ると
253.0,255.0,ダラダラしたら絶対負けるからな
261.0,263.0,2人で2万7千発ってヤバいな
265.0,267.0,もしそれが元気になるとしたら
267.0,269.0,いくらになる?10万くらい?
269.0,271.0,これ普通に10万分で終わる
271.0,273.0,これ元気になるだろ
275.0,277.0,凄っ
283.0,285.0,そんなことあるんだ
291.0,293.0,ねえ腹減ったよ
297.0,299.0,マジで今日ノリで来てしまった
299.0,301.0,店も
301.0,303.0,朝決めたんだよね
303.0,305.0,あ、そうなんすか
305.0,307.0,なんか朝
307.0,309.0,5時くらいから発信してたよね
309.0,311.0,そう、3時くらいから発信してて
311.0,313.0,どうしてもパチンコ打ち手になって
313.0,315.0,どっかできるとこ
315.0,317.0,ねえかなって言って
317.0,319.0,結局なくてコメントで連登されてた店に
319.0,321.0,電話したら
321.0,323.0,全然うち大丈夫ですよ
323.0,325.0,電話したら全然いいっすよ
333.0,335.0,ただやっぱなんか
335.0,337.0,頭のおかしいレンジもいるから
339.0,341.0,身分が保証できないと
341.0,343.0,みたいな
345.0,347.0,もう1人来たらいいかもしれない
347.0,349.0,みんなね
349.0,351.0,お礼も言えずにごめんなさい
357.0,359.0,確かにハンドルのカードショップ行ってもいいな
359.0,361.0,あ、いいんじゃないすか
361.0,363.0,配信しながら突っ込んでていいの
363.0,365.0,全然オッケーじゃない
365.0,367.0,俺らが作ってあるもんですよ
369.0,371.0,それで言いすろうか
371.0,373.0,今から発信しながら行くわ
373.0,375.0,向かせろよパックが
375.0,377.0,クレイバートンだろ
377.0,379.0,50パック
