start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
90.0,95.0,ご視聴ありがとうございました
95.0,100.0,ご視聴ありがとうございました
100.0,105.0,ご視聴ありがとうございました
105.0,115.0,ご視聴ありがとうございました
115.0,125.0,ご視聴ありがとうございました
125.0,145.0,ご視聴ありがとうございました
155.0,165.0,ご視聴ありがとうございました
185.0,195.0,ご視聴ありがとうございました
195.0,205.0,ご視聴ありがとうございました
205.0,215.0,ご視聴ありがとうございました
215.0,225.0,ご視聴ありがとうございました
225.0,235.0,ご視聴ありがとうございました
235.0,245.0,ご視聴ありがとうございました
245.0,265.0,ご視聴ありがとうございました
265.0,275.0,ご視聴ありがとうございました
275.0,285.0,ご視聴ありがとうございました
285.0,295.0,ご視聴ありがとうございました
295.0,305.0,ご視聴ありがとうございました
305.0,315.0,ご視聴ありがとうございました
315.0,325.0,ご視聴ありがとうございました
325.0,335.0,ご視聴ありがとうございました
335.0,345.0,ご視聴ありがとうございました
345.0,365.0,ご視聴ありがとうございました
365.0,375.0,ご視聴ありがとうございました
375.0,385.0,ご視聴ありがとうございました
385.0,395.0,ご視聴ありがとうございました
395.0,405.0,ご視聴ありがとうございました
405.0,415.0,ご視聴ありがとうございました
415.0,425.0,ご視聴ありがとうございました
425.0,435.0,ご視聴ありがとうございました
435.0,445.0,ご視聴ありがとうございました
445.0,455.0,ご視聴ありがとうございました
455.0,465.0,ご視聴ありがとうございました
465.0,475.0,ご視聴ありがとうございました
475.0,485.0,ご視聴ありがとうございました
485.0,495.0,ご視聴ありがとうございました
495.0,505.0,ご視聴ありがとうございました
505.0,515.0,ご視聴ありがとうございました
515.0,525.0,ご視聴ありがとうございました
525.0,535.0,ご視聴ありがとうございました
535.0,545.0,ご視聴ありがとうございました
545.0,555.0,ご視聴ありがとうございました
555.0,565.0,ご視聴ありがとうございました
565.0,575.0,ご視聴ありがとうございました
575.0,585.0,ご視聴ありがとうございました
585.0,595.0,ご視聴ありがとうございました
595.0,605.0,ご視聴ありがとうございました
605.0,615.0,ご視聴ありがとうございました
615.0,625.0,ご視聴ありがとうございました
625.0,635.0,ご視聴ありがとうございました
635.0,645.0,ご視聴ありがとうございました
645.0,655.0,ご視聴ありがとうございました
655.0,665.0,ご視聴ありがとうございました
665.0,675.0,ご視聴ありがとうございました
675.0,685.0,ご視聴ありがとうございました
685.0,695.0,ご視聴ありがとうございました
695.0,705.0,ご視聴ありがとうございました
705.0,715.0,ご視聴ありがとうございました
715.0,725.0,ご視聴ありがとうございました
725.0,735.0,ご視聴ありがとうございました
735.0,745.0,ご視聴ありがとうございました
745.0,755.0,ご視聴ありがとうございました
755.0,765.0,ご視聴ありがとうございました
765.0,775.0,ご視聴ありがとうございました
775.0,785.0,ご視聴ありがとうございました
785.0,795.0,ご視聴ありがとうございました
795.0,805.0,ご視聴ありがとうございました
805.0,815.0,ご視聴ありがとうございました
815.0,825.0,ご視聴ありがとうございました
825.0,835.0,ご視聴ありがとうございました
835.0,845.0,ご視聴ありがとうございました
845.0,855.0,ご視聴ありがとうございました
855.0,865.0,ご視聴ありがとうございました
865.0,875.0,ご視聴ありがとうございました
875.0,885.0,ご視聴ありがとうございました
885.0,895.0,ご視聴ありがとうございました
895.0,905.0,ご視聴ありがとうございました
905.0,915.0,ご視聴ありがとうございました
915.0,925.0,ご視聴ありがとうございました
925.0,935.0,ご視聴ありがとうございました
935.0,945.0,ご視聴ありがとうございました
945.0,955.0,ご視聴ありがとうございました
955.0,965.0,ご視聴ありがとうございました
965.0,975.0,ご視聴ありがとうございました
975.0,985.0,ご視聴ありがとうございました
985.0,995.0,ご視聴ありがとうございました
995.0,1005.0,ご視聴ありがとうございました
1005.0,1015.0,ご視聴ありがとうございました
1015.0,1025.0,ご視聴ありがとうございました
1025.0,1035.0,ご視聴ありがとうございました
1035.0,1045.0,ご視聴ありがとうございました
1045.0,1055.0,ご視聴ありがとうございました
1055.0,1065.0,ご視聴ありがとうございました
1065.0,1075.0,ご視聴ありがとうございました
1075.0,1085.0,ご視聴ありがとうございました
1085.0,1095.0,ご視聴ありがとうございました
1095.0,1105.0,ご視聴ありがとうございました
1105.0,1115.0,ご視聴ありがとうございました
1115.0,1125.0,ご視聴ありがとうございました
1125.0,1135.0,ご視聴ありがとうございました
1135.0,1145.0,ご視聴ありがとうございました
1145.0,1155.0,ご視聴ありがとうございました
1155.0,1165.0,ご視聴ありがとうございました
1165.0,1175.0,ご視聴ありがとうございました
1175.0,1185.0,ご視聴ありがとうございました
1185.0,1195.0,ご視聴ありがとうございました
1195.0,1205.0,ご視聴ありがとうございました
1205.0,1215.0,ご視聴ありがとうございました
1215.0,1225.0,ご視聴ありがとうございました
1225.0,1235.0,ご視聴ありがとうございました
1235.0,1245.0,ご視聴ありがとうございました
1245.0,1255.0,ご視聴ありがとうございました
1255.0,1265.0,ご視聴ありがとうございました
1265.0,1275.0,ご視聴ありがとうございました
1275.0,1285.0,ご視聴ありがとうございました
1285.0,1295.0,ご視聴ありがとうございました
1295.0,1305.0,ご視聴ありがとうございました
1305.0,1315.0,ご視聴ありがとうございました
1315.0,1325.0,ご視聴ありがとうございました
1325.0,1335.0,ご視聴ありがとうございました
1335.0,1345.0,ご視聴ありがとうございました
1345.0,1355.0,ご視聴ありがとうございました
1355.0,1365.0,ご視聴ありがとうございました
1365.0,1375.0,ご視聴ありがとうございました
1375.0,1385.0,ご視聴ありがとうございました
1385.0,1395.0,ご視聴ありがとうございました
1395.0,1405.0,ご視聴ありがとうございました
1405.0,1415.0,ご視聴ありがとうございました
1415.0,1425.0,ご視聴ありがとうございました
1425.0,1435.0,ご視聴ありがとうございました
1435.0,1445.0,ご視聴ありがとうございました
1445.0,1455.0,ご視聴ありがとうございました
1455.0,1465.0,ご視聴ありがとうございました
1465.0,1475.0,ご視聴ありがとうございました
1475.0,1485.0,ご視聴ありがとうございました
1485.0,1495.0,ご視聴ありがとうございました
1495.0,1505.0,ご視聴ありがとうございました
1505.0,1515.0,ご視聴ありがとうございました
1515.0,1525.0,ご視聴ありがとうございました
1525.0,1535.0,ご視聴ありがとうございました
1535.0,1545.0,ご視聴ありがとうございました
1545.0,1555.0,ご視聴ありがとうございました
1555.0,1565.0,ご視聴ありがとうございました
1565.0,1575.0,ご視聴ありがとうございました
1575.0,1585.0,ご視聴ありがとうございました
1585.0,1595.0,ご視聴ありがとうございました
1595.0,1605.0,ご視聴ありがとうございました
1605.0,1615.0,ご視聴ありがとうございました
1615.0,1625.0,ご視聴ありがとうございました
1625.0,1635.0,ご視聴ありがとうございました
1635.0,1645.0,ご視聴ありがとうございました
1645.0,1655.0,ご視聴ありがとうございました
1655.0,1665.0,ご視聴ありがとうございました
1665.0,1675.0,ご視聴ありがとうございました
1675.0,1693.0,ご視聴ありがとうございました
