start,end,text
0.0,2.0,ほんっとにクリアできねえ
3.0,5.0,ほんっとにクリアできねえ
7.0,9.0,なんなんだこの難しさは
13.0,14.0,いつかリベンジするわ
17.0,18.0,どうした?明日もやってる
20.0,21.0,いつかリベンジする
22.0,24.0,ほんとじゃ俺、研究したんだけどさ
26.0,28.0,はっきり言ってラグは今のあんま感じてなかった
31.0,33.0,ラグは感じてなかったんだよな
34.0,35.0,最後は気持ちが後ろ向きになってた
36.0,37.0,あー
38.0,40.0,いや、あれはね分配
40.0,42.0,多分ね、俺の実力が多分なさすぎる
42.0,43.0,今の時点で
44.0,45.0,まあそうだなー
45.0,46.0,数やるしかねえなー
48.0,50.0,でも消化が来たときの快感は
50.0,51.0,ほんとだよー
51.0,52.0,あれさえなければさ
52.0,53.0,俺もすっぱりさー
53.0,55.0,この家業から足洗えるのにさー
57.0,58.0,いやでも狂信なんかできないできない
60.0,61.0,狂信できない
63.0,64.0,じゃあエイトは
64.0,66.0,それなりに攻略法がほんとあったんだよ
66.0,67.0,変化球
67.0,69.0,変化球撃つのってエイトが一番難しいんだけどさ
71.0,72.0,ストレートめっちゃ撃ちやすいからエイトは
76.0,77.0,体感速度がめっちゃ速いでしょ
78.0,80.0,2009以降ぐらいから
81.0,82.0,変化球は撃ちやすくて
82.0,83.0,ストレート撃ちにくくなってるでしょ
86.0,87.0,それがちょっと厳しいね
88.0,89.0,さすがに
91.0,92.0,むずすぎる
93.0,94.0,じゃあもうミオさんも見たくないもう
96.0,98.0,普通にエイトのサクセスはもうやっちゃったからなー
99.0,100.0,じゃあ俺でも2011さー
100.0,101.0,あれなんだよねー
102.0,103.0,ロックオンじゃなきゃ撃てないんだよね
104.0,105.0,2011
108.0,109.0,ミットはねあんま見なくても
110.0,111.0,できないんだよ
111.0,113.0,しかもロックオンだと簡単すぎるんだよね
114.0,116.0,え?ロックオンでしょ2011って
116.0,117.0,サクセスロックオン
121.0,124.0,そんなにさがっつりもやってないからさ
124.0,125.0,ロックオン気持ちいいめっちゃ気持ちいい
125.0,127.0,ホームランめっちゃ撃てるからね
127.0,129.0,経験点全然入んないけど
129.0,130.0,エキスパート選べねーよ
130.0,131.0,無理だよ
131.0,133.0,そうしたら多分2011割っちまうよ俺
133.0,134.0,マジで
136.0,138.0,他のあれやっちゃいな
140.0,142.0,175キロまでできるんだよだって
143.0,144.0,無理でしょ
146.0,148.0,いやー厳しいよ正直厳しい
148.0,152.0,俺の反応速度をパワブロが凌駕してんだよな
154.0,156.0,マジで割ってねーよ
156.0,158.0,さっき割ったの割り箸だよ
160.0,162.0,ほんと凌駕してんだよな
164.0,166.0,厳しすぎるマジで
168.0,169.0,ほんとにへこむわ
171.0,172.0,ほんとにへこむ
173.0,174.0,マジで
174.0,176.0,なんか自分のさ
177.0,179.0,自分のなんていうのそういう
179.0,181.0,2000とかやりたいね
181.0,182.0,多いには勝てない
182.0,186.0,いやまだまだなんかそういう情報承知能力落ちてるとは思わないんだけどな
189.0,191.0,いやでも2009やらないもう無理だ
192.0,193.0,無理無理無理無理
193.0,194.0,できない
196.0,198.0,うんこ散ってもできるゲーム探そう
199.0,202.0,うんこ散ってもできるゲーム探そう
211.0,212.0,悲しい
217.0,219.0,いやー悔しいよマジで
220.0,222.0,ここまでクリアできないと悔しい
222.0,223.0,ほんとに悔しい
223.0,224.0,マジで悔しい
227.0,229.0,見てるだけのゲームやろ
229.0,230.0,それゲームって言われない
230.0,231.0,映画だなそれは
233.0,234.0,映画だな
234.0,235.0,それはすでに
238.0,239.0,マジで悔しい
239.0,241.0,こんなに悔しいの久しぶりだよ
241.0,243.0,俺が迎えてクリアしとこうか
243.0,245.0,クリアして出てたらZIPで送ってくれ俺に
247.0,249.0,ホラー系のゲーム持ってないんだよ今
250.0,251.0,持ってないんだよね
254.0,256.0,いや俺のあれ見るか
256.0,257.0,スト2
258.0,260.0,スト2見せるかじゃあ一回だけ
265.0,266.0,ちょっと待ってね
283.0,285.0,ちょっと待ってね
314.0,316.0,スト2やっからちょっと一回だけな
321.0,323.0,見せねーよもう
328.0,330.0,スト2まで知らないじゃん
330.0,332.0,スト4ないよ
333.0,335.0,ほんとにプトンちゃんのスト4さ
335.0,337.0,中身だけしかなくて捨てちゃった
339.0,341.0,中身だけしかなくて捨てちゃったんだよ
343.0,345.0,ダルシムか
346.0,347.0,いいよありがとう許してくれた
349.0,350.0,よし回った久々だね
350.0,351.0,アニバーサルそうそうそう
355.0,356.0,懺悔ちょっと
356.0,357.0,あのーあれさして
357.0,358.0,懺悔でもいいぜ
358.0,359.0,誰でも使えるよ俺
365.0,366.0,あーちょっと待ってこれ
366.0,367.0,アナログがぶっ壊れてんだよ
370.0,371.0,ちょっと待って
372.0,373.0,よし
373.0,374.0,何このシビアな戦い
374.0,375.0,強いられてんのこれ
377.0,378.0,ちょっと待って
379.0,380.0,よし
385.0,386.0,ハーデストだろ
386.0,387.0,ターボさん
391.0,392.0,バルログか
394.0,396.0,うーんターボの剣とか使わせてよ最初は
398.0,399.0,ターボの剣使わせてくれよ
402.0,403.0,俺のスズミレなんで
404.0,405.0,運がいいぜ
406.0,407.0,うわラグすぎ
410.0,411.0,ちょっと待って
411.0,413.0,これむずすぎるだろ
417.0,418.0,陣地越えてるぞこれ
422.0,424.0,いや陣地越えてんだよ
426.0,428.0,ラグっていうかわかるでしょこの
429.0,430.0,わかんないこの
430.0,431.0,飛び飛び
440.0,441.0,わかるだろ
441.0,443.0,こんなんじゃできねえよ
450.0,452.0,こんなんじゃできねえよ
456.0,457.0,なんでこれこんなやばいの
457.0,458.0,キャプポの問題か
459.0,460.0,変えたんだよな
462.0,463.0,パワプロもラグあるけど
463.0,465.0,そんなに感じないんだよ
466.0,468.0,格ゲーとかだと剣道に現れるんだって
471.0,472.0,ひどいだろ
474.0,475.0,これ
476.0,478.0,エミのほうがいいなまだな
484.0,485.0,どんな関係でやってんだろうね
485.0,486.0,多分あれだよ
487.0,488.0,分配機買ってると思う
489.0,490.0,普通にキャプチャーボードじゃ
490.0,491.0,格ゲーできねえもん
494.0,495.0,あの昔できてたじゃん
495.0,496.0,あれはね
496.0,498.0,音消して俺テレビでやってたんだよ
499.0,501.0,水地から盗んだキャプチャーボードで
502.0,503.0,それ捨てちゃってさ
503.0,504.0,実況引退時に
506.0,507.0,ガチで
510.0,511.0,ダメだできねえ
512.0,514.0,また盗んでもいいねあいつが
514.0,515.0,あいつもうさ
515.0,516.0,やってねえんだからさ
516.0,517.0,俺にくれたほうがよくないか
526.0,527.0,ちょっとできないよもう
527.0,528.0,やーめた
533.0,534.0,ちょっと待ってね
534.0,535.0,俺これさ
535.0,537.0,アマレコTV初めて使ったんだけどさ
538.0,539.0,なんかあれが
540.0,541.0,弱くねえか
541.0,543.0,FPSが
547.0,549.0,25とかのほうがいいのか
550.0,551.0,逆に
555.0,556.0,なんも見えない
556.0,557.0,見なくていい
560.0,561.0,アマレコTVでも無理だよ
567.0,568.0,サイレンないもう
570.0,571.0,フレームどこでいじんの
576.0,578.0,フレームレートは
578.0,579.0,どこでいじるんだ
584.0,585.0,ブンバイ買う気がしねえな
585.0,586.0,コードの設定
593.0,594.0,プライオリティーか
596.0,597.0,プライオリティーか
600.0,601.0,プライオリティーか
603.0,604.0,プライオリティーか
606.0,607.0,プライオリティーか
611.0,612.0,わからん
616.0,617.0,元からそんな好きじゃねえし
626.0,627.0,FMEもあるな
627.0,628.0,おそらく
629.0,631.0,前はこの設定でできてたからさ
632.0,633.0,30って言ったら
633.0,634.0,普通のアニメぐらいだぜ
637.0,638.0,あれだよね
640.0,642.0,格ゲーとかセントスとか
642.0,644.0,ブンバイ使ってやってるんだよ
644.0,645.0,マージェンできないんだよ
645.0,646.0,マージェンできない
647.0,648.0,FF10やるしかないな
649.0,650.0,最近見たのに
650.0,651.0,ほぼ
652.0,653.0,厳しすぎるだろ
654.0,656.0,俺の中で結構FF10
656.0,658.0,お腹いっぱいなシーズンなのに
659.0,660.0,モンハン配信したことあるよ
663.0,664.0,モンハン配信したことあるよ
664.0,665.0,モンハン配信したことあるよ
666.0,667.0,ただしなんか
667.0,669.0,俺できねえんだモンハン配信って
669.0,670.0,集中しすぎちゃって
673.0,675.0,RPGやる気なんねえなあんまり今
677.0,678.0,ワッチャンのとこでやったね
679.0,680.0,結構ねうちFFあんだよ
680.0,682.0,友達がFFやろうぜって持ってきて
683.0,684.0,常に置いてくからさ
684.0,685.0,セブンから
686.0,688.0,10.2まで全部あんだよな
688.0,689.0,一応あと13
689.0,691.0,13はだめだできない
692.0,693.0,10章でやめた
693.0,694.0,11章でやめた
694.0,695.0,つまんなくなった11章で
696.0,698.0,ニコ生18歳未満禁止について
698.0,699.0,おおまじかいいじゃねえか
700.0,701.0,ないやん3つぐらいあるな
702.0,703.0,ようやくそういう措置に出たんだ
703.0,704.0,措置に
705.0,706.0,アビスタ持ってねえんだよな
708.0,710.0,FF9はだってもう分かるよ
710.0,712.0,最初の縄跳びで
712.0,714.0,絶対俺200回飛ぶからみたいな感じで
714.0,716.0,飛べなくて終わり
716.0,718.0,50回ぐらいを境に飛べなくなって
719.0,720.0,無理
721.0,722.0,10.2か
724.0,725.0,うーん
725.0,727.0,エクスカリバー2狙う配信や
727.0,728.0,熱いねそれ
729.0,730.0,でもさ俺みたいなさ
730.0,732.0,一回も全クリしたことないやつがさ
732.0,733.0,狙えるあれじゃねえでしょ
734.0,735.0,ディスク開け
735.0,736.0,ディスク開けてさ
736.0,737.0,ムービーとか飛ばしながら
737.0,738.0,狙わなきゃいけないんでしょ
739.0,740.0,無理でしょそんなの
741.0,742.0,ちょお前らがよっぽど
742.0,743.0,スカイプとかでよっぽど
743.0,744.0,指示してくれるんだったらいけるけど
744.0,745.0,俺アルティマニア持ってるよ
745.0,746.0,でもめんどくさいな
746.0,747.0,それもう11時間持たない
750.0,751.0,えーといろんな実況者がやってるから
751.0,752.0,格の違い見せつける
753.0,754.0,格の違いなくねえだろ
754.0,755.0,むしろ俺のほうが若干下手くそぐらいだ
755.0,757.0,若干面白くないぐらいだろ
763.0,764.0,ドラクエ6かー
765.0,766.0,うーんあんまり乗り気じゃねえか
766.0,767.0,あんまり乗り気ない
767.0,768.0,あんまり乗り気ない
768.0,769.0,あんまり乗り気ない
769.0,770.0,あんまり乗り気ない
770.0,771.0,あんまり乗り気ない
771.0,772.0,あんまり乗り気ない
772.0,773.0,あんまり乗り気ない
773.0,774.0,あんまり乗り気じゃないんだよな
776.0,777.0,ディスク
777.0,778.0,オープン
778.0,779.0,オープンディスクだっけ
779.0,780.0,なんかあるじゃんそういう裏技
783.0,785.0,でもほんとにRTAレベルだよね
785.0,786.0,多分ね
786.0,787.0,エクスカリバー2撮るには
787.0,788.0,俺一回も見たことねえわ
788.0,789.0,動画でも見たことない
797.0,798.0,全く見たことない
801.0,802.0,次の予約は来ていつぐらい
802.0,803.0,いつにしようかな
806.0,807.0,10月中
808.0,809.0,10月中にやろう
809.0,810.0,なんとか
812.0,813.0,100歳超できないよ
814.0,815.0,なんか今日全国目指そう
815.0,816.0,今日夜遊びきてんだよな
816.0,817.0,せっかくのさ
818.0,819.0,この
824.0,825.0,なんか秋のシーズンをさ
825.0,826.0,視聴者が一番やって欲しいゲームでいいんじゃない
826.0,827.0,いやそんなの決まんねえだろ
827.0,828.0,一つにまとまんないよ
830.0,831.0,一つになくならない
831.0,832.0,一つに決まらない
832.0,833.0,結局
839.0,841.0,多数決でも微妙だな
843.0,844.0,無理無理無理
844.0,845.0,一個に決まんないほら
845.0,847.0,だってもう既に決まってないじゃん
