start,end,text
0.0,5.0,すごいなんかざっくりしたあれだねオーダーだな
5.0,10.0,まあいろいろいろいろあるけどまあとりあえずなんかリアルな顔のやつをやってくれみたいなね
10.0,15.0,プロスピカー俺プロスピダメだ買わねーわなんか
15.0,24.0,毎回毎回なんか買って後悔するからなんかあれ好きな派閥と好きな好きになれない派閥があるよね俺ダメだな
24.0,31.0,プロスピはなんかね毎回新しいの買うんだけどいつもなんかちょっとやってすぐ飽きちゃうんだよね
31.0,35.0,ちょっと待ってねちょい待ち
35.0,43.0,顔が四角いやつなんだったっけ
43.0,48.0,ダルビッシュ買ったんだおめー
48.0,53.0,おめでとうございますダルビッシュ
54.0,62.0,プロスピ持ってねーってだから買いに行かなきゃいけないめんどくせえ家にあるやつで行こうぜやろうぜ
62.0,66.0,ちょっと待ってねまずは
66.0,74.0,帰宅してからのこのヤフーのトップページで野球情報を見るのがルーチンだからそれはちょっとこなさしてさすがに
74.0,78.0,ドラッグやる気がしごくやる気がしない
78.0,80.0,プロ野球な
80.0,87.0,横浜大阪なんかなんかあれだよなちょっと大向きの違うものみたいな
87.0,89.0,巨人今日どこでやってんの
89.0,93.0,バカな巨人はどこでやってんの
93.0,97.0,今日巨人どこ敵は
97.0,104.0,ベイスターズかいけたなじゃあようやくこれからなんか巨人軍の開幕中日かよ見る気しねえよマジでどうせ負けてんだろ
104.0,109.0,20ぐらいで
109.0,115.0,勝ってんだよし
115.0,122.0,落ち着いて俺も俺も俺のプロ野球ができるなこれでようやく俺も落ち着いて野球ができる
122.0,127.0,5対2なんだ弱すぎだろ中日かかってこいこの野郎言っただろだから
127.0,130.0,中日は巨人にかなわねえんだよ
130.0,135.0,言っといてくれ全国ネットで流してくれズームイン朝ぐらいで
135.0,142.0,中日くそだろ巨人ファンのなんか一声みたいなそういうコーナーでちょっと言っといて
142.0,147.0,なおちょうどオムラのない模様もういいよ今年の巨人はもうそういうの捨てたから
147.0,153.0,結果がもうすべて結果がすべてです勝っていくから
153.0,157.0,今後これからも連勝回路突破していくから
157.0,162.0,ダソクやらが公式でだっつるだけお金もらってる限りでできる人ができない人がいるんだ
162.0,168.0,割り切ってこうぜ俺たちはできない奴らができるお水お水系を揃える充実させる
187.0,200.0,もう開いたかいつまでもひがむなよクズども
200.0,209.0,つえんだもんだね中日あいつら生意気だな強くて
209.0,219.0,せってほんと仲悪いよな半身のせいだよこれ
219.0,223.0,これちょっと巨人ファンのせいしないで半身ファンのせいだからそれ
