start,end,text
0.0,2.0,はい
4.12,6.12,正直に答えてください
8.16,10.16,ネタなしなんでうちは
10.16,12.120000000000001,ランディジョンソンがハト殺す動画見よう
12.120000000000001,13.120000000000001,それはあの
13.120000000000001,15.120000000000001,それを流して今日はお別れするわけ
15.120000000000001,16.12,あははは
16.12,18.12,最後それを流してお別れします
18.12,20.12,ランディジョンソンがハトを殺す動画で
21.12,22.12,選んでいいよ
22.12,24.12,キンバイがハムスター殺す動画かランディジョンソンが
24.12,26.12,ハト殺す動画どっちがいい
27.62,28.62,みんなに選ばせてあげる
28.62,29.62,俺結構民主主義
29.62,31.62,民主主義を大事にするから
34.620000000000005,36.620000000000005,どちらでもいいですねみんな
36.620000000000005,38.620000000000005,答えた?
38.620000000000005,40.620000000000005,アンケート答えましたか?
41.620000000000005,43.620000000000005,みんな何パーだと思う?
43.620000000000005,45.620000000000005,最近でも俺もね実況とか上げてるから
46.620000000000005,48.620000000000005,結構まあ
48.620000000000005,50.620000000000005,1割8分
51.620000000000005,53.620000000000005,までは増えてると思う
53.620000000000005,55.620000000000005,18パーと見てる俺は
56.620000000000005,58.620000000000005,結果表示します
58.620000000000005,60.620000000000005,ほら
60.620000000000005,62.620000000000005,14パー
62.620000000000005,64.62,洗脳がだからどんどんどんどん進んでるんだよ
66.62,68.62,洗脳が
68.62,70.62,進んでるわけ
70.62,72.62,止まらないのもう
73.62,75.62,止まらねえんだよ
77.62,79.62,分かっただろこれで俺の実力も
81.62,83.62,示せたということで
86.62,88.62,100人しかいない
88.62,90.62,何人聞いてんの
90.62,92.62,人数で教えてよ人数で
93.62,95.62,人数で教えて
95.62,97.62,5000人聞いてるうちの14パーって何
97.62,99.62,700人か
99.62,101.62,うーん
103.62,105.62,まあまあまあまあまあ
105.62,107.62,悪くない数字
108.62,110.62,抱え込んでは洗脳し
110.62,112.62,のに放つと
112.62,113.62,いいじゃねえかよ
113.62,115.62,住みよい日本に
115.62,117.62,なるだろ
117.62,119.62,住みよい日本に
119.62,121.62,俺が洗脳し
121.62,123.62,鍛え上げ
125.62,127.62,洗脳していくと
127.62,129.62,完璧だ
129.62,131.62,700人のうち
131.62,133.62,ブス何人なんだろうな
135.62,137.62,まあちょっとあれするわ
137.62,139.62,今度なんか
139.62,141.62,うんこちゃんのコミュニティの
141.62,143.62,美女選手権やるから
143.62,145.62,自信のある方はぜひ
145.62,147.62,うち結構寛大だから
147.62,149.62,寛大だから
149.62,151.62,女の子のビジュアルに対して
151.62,153.62,やっぱり寛大な人が多いから
153.62,155.62,もしかしたらねそこからアイドル
155.62,157.62,アイドル作ろうぜ
157.62,159.62,アイドル作ろうぜ
159.62,161.62,よくねえか
161.62,163.62,女に男って群がってくるじゃん
163.62,165.62,アイドル
165.62,167.62,作ろうぜ
167.62,169.62,アイドル
171.62,173.62,あれしようぜ
173.62,175.62,俺があれするよ
175.62,177.62,俺初のアイドル
177.62,179.62,ニコ生のアイドル
179.62,181.62,作るわ
181.62,183.62,その代わりあれだプロモーションは
183.62,185.62,俺が全部やるから俺に逆らうやつは
185.62,187.62,マジで一発でクビにしてくからね
187.62,189.62,枕とかバンバンやらせっかんね
189.62,191.62,ホントに
191.62,193.62,それぐらいの覚悟でホントに売れたいやつ
193.62,195.62,また開けないやつは
195.62,197.62,いらねえかんな
197.62,199.62,お前ふざけんじゃねえぞ
199.62,201.62,そんな意気込みもなく
201.62,203.62,だってさ
203.62,205.62,知らねえよ俺
205.62,207.62,AV女優とかグラビアアイドルの
207.62,209.62,裏の顔は知らねえけど
209.62,211.62,あんなな綺麗な女どもが
211.62,213.62,俺たちなんかに比べてな
213.62,215.62,よっぽどビジュアル
215.62,217.62,で
217.62,219.62,優れてる女たちが
219.62,221.62,こぞってたぶん枕してんだよ
221.62,223.62,わかんねえよ
