start,end,text
0.0,2.0,サブタイトルのみ字幕を作成しています
30.0,32.0,サブタイトルのみ字幕を作成しています
60.0,62.0,サブタイトルのみ字幕を作成しています
90.0,92.0,サブタイトルのみ字幕を作成しています
120.0,122.0,サブタイトルのみ字幕を作成しています
150.0,152.0,サブタイトルのみ字幕を作成しています
152.0,154.0,サブタイトルのみ字幕を作成しています
154.0,156.0,サブタイトルのみ字幕を作成しています
156.0,158.0,サブタイトルのみ字幕を作成しています
158.0,160.0,サブタイトルのみ字幕を作成しています
160.0,162.0,サブタイトルのみ字幕を作成しています
162.0,164.0,サブタイトルのみ字幕を作成しています
164.0,166.0,サブタイトルのみ字幕を作成しています
166.0,168.0,サブタイトルのみ字幕を作成しています
168.0,170.0,サブタイトルのみ字幕を作成しています
170.0,172.0,サブタイトルのみ字幕を作成しています
172.0,174.0,サブタイトルのみ字幕を作成しています
174.0,176.0,サブタイトルのみ字幕を作成しています
176.0,178.0,サブタイトルのみ字幕を作成しています
178.0,180.0,サブタイトルのみ字幕を作成しています
180.0,182.0,サブタイトルのみ字幕を作成しています
182.0,184.0,サブタイトルのみ字幕を作成しています
184.0,186.0,サブタイトルのみ字幕を作成しています
186.0,188.0,サブタイトルのみ字幕を作成しています
188.0,190.0,サブタイトルのみ字幕を作成しています
190.0,192.0,サブタイトルのみ字幕を作成しています
192.0,194.0,サブタイトルのみ字幕を作成しています
194.0,196.0,サブタイトルのみ字幕を作成しています
196.0,198.0,サブタイトルのみ字幕を作成しています
198.0,200.0,サブタイトルのみ字幕を作成しています
200.0,202.0,サブタイトルのみ字幕を作成しています
202.0,204.0,サブタイトルのみ字幕を作成しています
204.0,206.0,サブタイトルのみ字幕を作成しています
206.0,208.0,サブタイトルのみ字幕を作成しています
208.0,210.0,サブタイトルのみ字幕を作成しています
210.0,212.0,サブタイトルのみ字幕を作成しています
212.0,214.0,サブタイトルのみ字幕を作成しています
214.0,216.0,サブタイトルのみ字幕を作成しています
216.0,218.0,サブタイトルのみ字幕を作成しています
218.0,220.0,サブタイトルのみ字幕を作成しています
220.0,222.0,サブタイトルのみ字幕を作成しています
222.0,224.0,サブタイトルのみ字幕を作成しています
224.0,226.0,サブタイトルのみ字幕を作成しています
226.0,228.0,サブタイトルのみ字幕を作成しています
228.0,230.0,サブタイトルのみ字幕を作成しています
230.0,232.0,サブタイトルのみ字幕を作成しています
232.0,234.0,サブタイトルのみ字幕を作成しています
234.0,236.0,サブタイトルのみ字幕を作成しています
236.0,238.0,サブタイトルのみ字幕を作成しています
238.0,240.0,サブタイトルのみ字幕を作成しています
240.0,242.0,サブタイトルのみ字幕を作成しています
242.0,244.0,サブタイトルのみ字幕を作成しています
244.0,246.0,サブタイトルのみ字幕を作成しています
246.0,248.0,サブタイトルのみ字幕を作成しています
248.0,250.0,サブタイトルのみ字幕を作成しています
250.0,252.0,サブタイトルのみ字幕を作成しています
252.0,254.0,サブタイトルのみ字幕を作成しています
254.0,256.0,サブタイトルのみ字幕を作成しています
256.0,258.0,サブタイトルのみ字幕を作成しています
258.0,260.0,サブタイトルのみ字幕を作成しています
260.0,262.0,サブタイトルのみ字幕を作成しています
262.0,264.0,サブタイトルのみ字幕を作成しています
264.0,266.0,サブタイトルのみ字幕を作成しています
266.0,268.0,サブタイトルのみ字幕を作成しています
268.0,270.0,サブタイトルのみ字幕を作成しています
270.0,272.0,サブタイトルのみ字幕を作成しています
272.0,274.0,サブタイトルのみ字幕を作成しています
274.0,276.0,サブタイトルのみ字幕を作成しています
276.0,278.0,サブタイトルのみ字幕を作成しています
278.0,280.0,サブタイトルのみ字幕を作成しています
280.0,282.0,サブタイトルのみ字幕を作成しています
282.0,284.0,サブタイトルのみ字幕を作成しています
284.0,286.0,サブタイトルのみ字幕を作成しています
286.0,288.0,サブタイトルのみ字幕を作成しています
288.0,290.0,サブタイトルのみ字幕を作成しています
290.0,292.0,サブタイトルのみ字幕を作成しています
