start,end,text
0.0,5.0,ご視聴ありがとうございます!
30.0,40.0,ご視聴ありがとうございます!
40.0,50.0,ご視聴ありがとうございます!
50.0,60.0,ご視聴ありがとうございます!
60.0,70.0,ご視聴ありがとうございます!
70.0,80.0,ご視聴ありがとうございます!
80.0,90.0,ご視聴ありがとうございます!
90.0,100.0,ご視聴ありがとうございます!
100.0,110.0,ご視聴ありがとうございます!
110.0,120.0,ご視聴ありがとうございます!
120.0,130.0,ご視聴ありがとうございます!
130.0,140.0,ご視聴ありがとうございます!
140.0,150.0,ご視聴ありがとうございます!
150.0,170.0,ご視聴ありがとうございます!
170.0,180.0,ご視聴ありがとうございます!
180.0,190.0,ご視聴ありがとうございます!
190.0,210.0,ご視聴ありがとうございます!
210.0,220.0,ご視聴ありがとうございます!
220.0,230.0,ご視聴ありがとうございます!
230.0,240.0,ご視聴ありがとうございます!
240.0,250.0,ご視聴ありがとうございます!
250.0,260.0,ご視聴ありがとうございます!
260.0,270.0,ご視聴ありがとうございます!
270.0,280.0,ご視聴ありがとうございます!
280.0,290.0,ご視聴ありがとうございます!
290.0,300.0,ご視聴ありがとうございます!
300.0,310.0,ご視聴ありがとうございます!
310.0,320.0,ご視聴ありがとうございます!
320.0,330.0,ご視聴ありがとうございます!
330.0,340.0,ご視聴ありがとうございます!
340.0,350.0,ご視聴ありがとうございます!
350.0,360.0,ご視聴ありがとうございます!
360.0,370.0,ご視聴ありがとうございます!
370.0,380.0,ご視聴ありがとうございます!
380.0,390.0,ご視聴ありがとうございます!
390.0,400.0,ご視聴ありがとうございます!
400.0,410.0,ご視聴ありがとうございます!
410.0,420.0,ご視聴ありがとうございます!
420.0,430.0,ご視聴ありがとうございます!
430.0,440.0,ご視聴ありがとうございます!
440.0,450.0,ご視聴ありがとうございます!
450.0,460.0,ご視聴ありがとうございます!
460.0,470.0,ご視聴ありがとうございます!
470.0,480.0,ご視聴ありがとうございます!
480.0,490.0,ご視聴ありがとうございます!
490.0,500.0,ご視聴ありがとうございます!
500.0,510.0,ご視聴ありがとうございます!
510.0,520.0,ご視聴ありがとうございます!
520.0,530.0,ご視聴ありがとうございます!
530.0,540.0,ご視聴ありがとうございます!
540.0,550.0,ご視聴ありがとうございます!
550.0,560.0,ご視聴ありがとうございます!
560.0,570.0,ご視聴ありがとうございます!
570.0,580.0,ご視聴ありがとうございます!
580.0,590.0,ご視聴ありがとうございます!
590.0,600.0,ご視聴ありがとうございます!
600.0,610.0,ご視聴ありがとうございます!
610.0,620.0,ご視聴ありがとうございます!
620.0,630.0,ご視聴ありがとうございます!
630.0,640.0,ご視聴ありがとうございます!
640.0,650.0,ご視聴ありがとうございます!
650.0,660.0,ご視聴ありがとうございます!
660.0,670.0,ご視聴ありがとうございます!
670.0,680.0,ご視聴ありがとうございます!
680.0,690.0,ご視聴ありがとうございます!
690.0,700.0,ご視聴ありがとうございます!
700.0,710.0,ご視聴ありがとうございます!
710.0,720.0,ご視聴ありがとうございます!
720.0,730.0,ご視聴ありがとうございます!
730.0,740.0,ご視聴ありがとうございます!
740.0,750.0,ご視聴ありがとうございます!
750.0,760.0,ご視聴ありがとうございます!
760.0,770.0,ご視聴ありがとうございます!
770.0,780.0,ご視聴ありがとうございます!
780.0,790.0,ご視聴ありがとうございます!
790.0,800.0,ご視聴ありがとうございます!
800.0,810.0,ご視聴ありがとうございます!
810.0,820.0,ご視聴ありがとうございます!
820.0,830.0,ご視聴ありがとうございます!
830.0,840.0,ご視聴ありがとうございます!
840.0,850.0,ご視聴ありがとうございます!
850.0,860.0,ご視聴ありがとうございます!
860.0,870.0,ご視聴ありがとうございます!
870.0,880.0,ご視聴ありがとうございます!
880.0,890.0,ご視聴ありがとうございます!
890.0,900.0,ご視聴ありがとうございます!
900.0,910.0,ご視聴ありがとうございます!
910.0,920.0,ご視聴ありがとうございます!
920.0,930.0,ご視聴ありがとうございます!
930.0,940.0,ご視聴ありがとうございます!
940.0,950.0,ご視聴ありがとうございます!
950.0,960.0,ご視聴ありがとうございます!
960.0,970.0,ご視聴ありがとうございます!
970.0,980.0,ご視聴ありがとうございます!
980.0,990.0,ご視聴ありがとうございます!
990.0,1000.0,ご視聴ありがとうございます!
1000.0,1010.0,ご視聴ありがとうございます!
1010.0,1020.0,ご視聴ありがとうございます!
1020.0,1030.0,ご視聴ありがとうございます!
1030.0,1040.0,ご視聴ありがとうございます!
1040.0,1050.0,ご視聴ありがとうございます!
1050.0,1060.0,ご視聴ありがとうございます!
1060.0,1070.0,ご視聴ありがとうございます!
1070.0,1080.0,ご視聴ありがとうございます!
1080.0,1090.0,ご視聴ありがとうございます!
1090.0,1100.0,ご視聴ありがとうございます!
1100.0,1110.0,ご視聴ありがとうございます!
1110.0,1120.0,ご視聴ありがとうございます!
1120.0,1130.0,ご視聴ありがとうございます!
1130.0,1140.0,ご視聴ありがとうございます!
1140.0,1150.0,ご視聴ありがとうございます!
1150.0,1160.0,ご視聴ありがとうございます!
1160.0,1170.0,ご視聴ありがとうございます!
1170.0,1180.0,ご視聴ありがとうございます!
1180.0,1190.0,ご視聴ありがとうございます!
1190.0,1200.0,ご視聴ありがとうございます!
1200.0,1210.0,ご視聴ありがとうございます!
1210.0,1220.0,ご視聴ありがとうございます!
1220.0,1230.0,ご視聴ありがとうございます!
1230.0,1240.0,ご視聴ありがとうございます!
1240.0,1250.0,ご視聴ありがとうございます!
1250.0,1260.0,ご視聴ありがとうございます!
1260.0,1270.0,ご視聴ありがとうございます!
1270.0,1280.0,ご視聴ありがとうございます!
1280.0,1290.0,ご視聴ありがとうございます!
1290.0,1300.0,ご視聴ありがとうございます!
1300.0,1310.0,ご視聴ありがとうございます!
1310.0,1320.0,ご視聴ありがとうございます!
1320.0,1330.0,ご視聴ありがとうございます!
1330.0,1340.0,ご視聴ありがとうございます!
1340.0,1350.0,ご視聴ありがとうございます!
1350.0,1360.0,ご視聴ありがとうございます!
1360.0,1370.0,ご視聴ありがとうございます!
1370.0,1380.0,ご視聴ありがとうございます!
1380.0,1390.0,ご視聴ありがとうございます!
1390.0,1400.0,ご視聴ありがとうございます!
1400.0,1410.0,ご視聴ありがとうございます!
1410.0,1420.0,ご視聴ありがとうございます!
1420.0,1430.0,ご視聴ありがとうございます!
1430.0,1440.0,ご視聴ありがとうございます!
1440.0,1450.0,ご視聴ありがとうございます!
1450.0,1460.0,ご視聴ありがとうございます!
1460.0,1470.0,ご視聴ありがとうございます!
1470.0,1480.0,ご視聴ありがとうございます!
1480.0,1490.0,ご視聴ありがとうございます!
1490.0,1500.0,ご視聴ありがとうございます!
1500.0,1510.0,ご視聴ありがとうございます!
1510.0,1520.0,ご視聴ありがとうございます!
1520.0,1530.0,ご視聴ありがとうございます!
1530.0,1540.0,ご視聴ありがとうございます!
1540.0,1550.0,ご視聴ありがとうございます!
1550.0,1560.0,ご視聴ありがとうございます!
1560.0,1570.0,ご視聴ありがとうございます!
1570.0,1580.0,ご視聴ありがとうございます!
1580.0,1590.0,ご視聴ありがとうございます!
1590.0,1600.0,ご視聴ありがとうございます!
1600.0,1610.0,ご視聴ありがとうございます!
1610.0,1620.0,ご視聴ありがとうございます!
1620.0,1630.0,ご視聴ありがとうございます!
1630.0,1640.0,ご視聴ありがとうございます!
1640.0,1650.0,ご視聴ありがとうございます!
1650.0,1660.0,ご視聴ありがとうございます!
1660.0,1670.0,ご視聴ありがとうございます!
1670.0,1680.0,ご視聴ありがとうございます!
1680.0,1690.0,ご視聴ありがとうございます!
1690.0,1700.0,ご視聴ありがとうございます!
1700.0,1710.0,ご視聴ありがとうございます!
1710.0,1720.0,ご視聴ありがとうございます!
1720.0,1730.0,ご視聴ありがとうございます!
1730.0,1740.0,ご視聴ありがとうございます!
1740.0,1750.0,ご視聴ありがとうございます!
1750.0,1760.0,ご視聴ありがとうございます!
1760.0,1770.0,ご視聴ありがとうございます!
1770.0,1780.0,ご視聴ありがとうございます!
1780.0,1790.0,ご視聴ありがとうございます!
1790.0,1800.0,ご視聴ありがとうございます!
1800.0,1810.0,ご視聴ありがとうございます!
1810.0,1820.0,ご視聴ありがとうございます!
1820.0,1830.0,ご視聴ありがとうございます!
1830.0,1840.0,ご視聴ありがとうございます!
1840.0,1850.0,ご視聴ありがとうございます!
1850.0,1860.0,ご視聴ありがとうございます!
1860.0,1870.0,ご視聴ありがとうございます!
1870.0,1880.0,ご視聴ありがとうございます!
1880.0,1890.0,ご視聴ありがとうございます!
1890.0,1900.0,ご視聴ありがとうございます!
1900.0,1910.0,ご視聴ありがとうございます!
1910.0,1920.0,ご視聴ありがとうございます!
1920.0,1930.0,ご視聴ありがとうございます!
1930.0,1940.0,ご視聴ありがとうございます!
1940.0,1950.0,ご視聴ありがとうございます!
1950.0,1960.0,ご視聴ありがとうございます!
1960.0,1970.0,ご視聴ありがとうございます!
1970.0,1980.0,ご視聴ありがとうございます!
1980.0,1990.0,ご視聴ありがとうございます!
1990.0,2000.0,ご視聴ありがとうございます!
2000.0,2010.0,ご視聴ありがとうございます!
2010.0,2020.0,ご視聴ありがとうございます!
2020.0,2030.0,ご視聴ありがとうございます!
2030.0,2040.0,ご視聴ありがとうございます!
2040.0,2050.0,ご視聴ありがとうございます!
2050.0,2060.0,ご視聴ありがとうございます!
2060.0,2070.0,ご視聴ありがとうございます!
2070.0,2080.0,ご視聴ありがとうございます!
2080.0,2090.0,ご視聴ありがとうございます!
2090.0,2100.0,ご視聴ありがとうございます!
2120.0,2130.0,ご視聴ありがとうございます!
2130.0,2140.0,ご視聴ありがとうございます!
2140.0,2150.0,ご視聴ありがとうございます!
2150.0,2160.0,ご視聴ありがとうございます!
