start,end,text
0.0,21.0,よっこらセット まぁまず服脱ごうぜ
21.0,26.04,服を脱ぐことから始めようぜ お洋服だな
31.0,35.32,なんか最近ニコニコが開けないんだけど なんで?
35.32,37.8,なぜ?
38.56,45.0,よっこらセット ちょっとさ俺さ衝撃の事実が今
45.08,50.36,俺の体に起こっていて また左足念ざしちゃってさ
50.36,53.84,異次元なくら晴れてんだけど
54.16,59.68,異次元なくらい 晴れてます
60.0,68.48,尋常じゃないくらい なんかその前回の念ざを100分の15としたら今100分の10くらい
69.04,71.92,理由はわからない
72.96000000000001,77.0,ギリギリ なんとかギリギリ
77.0,80.68,松葉税使わずに歩いてます
80.84,88.4,そろそろ引退会見しよう 本当だよ 鷹の花みたいな体力の限界 タイトルの意味は何だ
88.44000000000001,95.16000000000001,まあ皆さんに僕の名前を覚えていただきたいなと思いまして 加藤純一
95.16000000000001,101.04,左足がさ1.5倍くらいなっちまってさ 黄色く
101.52000000000001,108.36000000000001,なっちゃってんだよな 俺こんなことなかったのになぁ昔は
108.36000000000001,115.44,本当にすごいタイトルだ このタイトルの深さがわかるんだ お前もなかなかじゃあ見どころのある人間だな
115.44,119.32,このタイトルの深さわかるってことは
120.32,124.64,今日のタイトルは深いよ 今日のタイトルは
124.64,133.0,本当にさぁ治りが遅くなっちゃって びっくりしてる俺ももっと
134.4,137.96,3日ぐらいでシュッと治ってさ
138.52,140.52,ん
140.72,145.96,日常生活に戻れる ものかと思っていたのに
146.60000000000002,153.64000000000001,全角スペースに歴史が詰まっている正解 体の再生力が本当落ちてるよなぁ
153.64000000000001,163.56,俺さおとといさぁニコ生でさぁベロベロに酔っ払っちまってなんか久々に その後なんかほぼ記憶がない状態でカラオケ行ったの朝起きたら新宿の西口で
164.56,169.08,はぁと思って なんか肘とか血だらけで
169.08,175.92000000000002,あんだこの暑さぁと思ってパッと起きたらさ 7時40分くらいに起きてパッと目を開けたら西口でホームレスと一緒に寝てたんだけど
175.92000000000002,181.04,お兄ちゃんおめぇ止まってけよって お兄ちゃん止まってけよって多分言われたんだろうな
181.04,184.2,俺ホームレスと一緒に寝てたわ
184.44,190.96,おそらくそのタイミングで足を何らかのダメージを受けたのかもしれない
191.44,194.24,財布はあった
194.32000000000002,202.88,財布はありました お前そんな年じゃないだろそれは俺じゃなくて止めなかったおめーらが悪いからちゃんと
202.88,211.32,それで飲まない奴らは俺もそうだった俺飲まないから普段飲んでる奴のお盛りをしなきゃ いけないんだけどちゃんと家まで送り届けていつも気をつけて寝てねっていう
211.32,219.92000000000002,立場だったけど普段その俺が酔っ払った時やっぱみんながしっかり 介護しなきゃいけないからそれおめーらの責任だな
221.08,224.04000000000002,貴様らの責任
225.36,228.96,なんかあんなことってあるんだと思って
228.96,233.32,びっくりしました肘に直走できちったよ
233.88,244.88,それで多分 それそれでホームレスの家の壁にヤモリがいたからヤモリがいると思って謎のツイートして寝た
245.76000000000002,249.20000000000002,行動原理がわかりやすいだろう
249.76000000000002,253.04000000000002,ヤモリがいると思って
253.08,258.40000000000003,事故を投影したんだろうな俺はヤモリだなっつって
259.44,266.52000000000004,ホームレスの家とホームレスの家は路上だよ あのツイートマジなんだったら俺は知らんわ
