start,end,text
0.0,2.0,【音声なし】
2.0,4.0,【音声なし】
4.0,6.0,【音声なし】
6.0,8.0,【音声なし】
8.0,10.0,【音声なし】
10.0,12.0,【音声なし】
12.0,14.0,【音声なし】
14.0,16.0,あ、聞こえますか?
16.0,18.0,聞こえる?
18.0,20.0,聞こえる?
20.0,22.0,聞こえる?
22.0,24.0,なんかさぁ
24.0,26.0,あのぉー
26.0,28.0,ほんとにもう体中ウイルスまみれで
28.0,30.0,確に
30.0,32.0,ガチでウイルスまみれでパソコンが
32.0,35.0,なんか放送開始ボタンとか押せねぇのね
35.0,37.0,俺目が見えねじョクンやるから
37.0,39.0,やーれー
44.0,46.0,可愛いバージョンのな
46.0,48.0,見てるからいろいろ
51.0,52.0,えーっとですね
52.0,54.0,ただ皆さんに
54.0,56.0,謝らなければいけないことがありまして
56.0,86.0,準備をなーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
86.0,116.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
116.0,118.0,ーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーーー
