start,end,text
0.0,2.0,なんちゅう配信なんだこれは
2.0,4.0,まっすぐ行って
4.0,6.0,ここで挫折?
6.0,8.0,あ、通り過ぎちゃった
8.0,10.0,ちゃんとでも
10.0,12.0,あ、ここだ
12.0,14.0,ここ入るんだよ
14.0,16.0,まっすぐだよ、立山からまっすぐ来たら
16.0,18.0,ここ入るのこうやって
18.0,20.0,これね、駐車場なんだよ
20.0,22.0,ここね、ちなみにね、立山の花火大会が
22.0,24.0,ここで見れるから
24.0,26.0,みんな海岸沿いでこぞってバカみたいに集まるんだけど
26.0,28.0,ここで見れるからな、ちゃんとみんなここで見るように
28.0,30.0,で、こっち行くわけよ、で、ここな
30.0,32.0,右折すんの、で、
32.0,34.0,ここ駐車しないといけないところがあって、高校生の職員来てて
34.0,36.0,ここな、あの近くに阿波高校
36.0,38.0,っていうのがあるんだけど、阿波高校の先生ここに住んでるから
38.0,40.0,もしここで、この通りまではまだ
40.0,42.0,タバコ我慢しないといけないの
42.0,44.0,どっから吹かし始めるかっていうと、ここのね
44.0,46.0,ここまで来たらもうタバコ吸い始めて
46.0,48.0,大丈夫、こっからタバコ
48.0,50.0,吸い始めて、ここに入ってくじゃん
50.0,52.0,もうこんなの吸い手法だよ
52.0,54.0,左行くと神社でちょっとなんかマジいから
54.0,56.0,まずここのな、右行くわけ、ここここ
56.0,58.0,ここマジタバコ吸えっから
58.0,60.0,ほんとに裏
62.0,64.0,ここマジタバコ吸えっから
64.0,66.0,ほんとにおめえらここでやれよ
66.0,68.0,で、女とデートするときはここ
68.0,70.0,スワ神社
70.0,72.0,うわぁスワ神社懐かしいなぁ
74.0,76.0,ここのな、アップできるかな
76.0,78.0,そう、うわぁなんで白くなってんだよ
78.0,80.0,ここの段差に腰掛けてよ
80.0,82.0,デートすんだよ
82.0,84.0,男と女が
84.0,86.0,うわぁ懐かしい
86.0,88.0,でさぁ、あのー
88.0,90.0,俺たちみんななんか
90.0,92.0,あのーここでデートすんだよ
92.0,94.0,で、タバコ吸うところも
94.0,96.0,ここだったから
96.0,98.0,すげーなんかヤクザみたいな
98.0,100.0,あのー高校生たちによく絡まれるって
100.0,102.0,おめえデートなんかしてんじゃねーや
102.0,104.0,意味もなく滑り台一台あるっていうね
104.0,106.0,これ、子供も連れてこれます
106.0,108.0,ただお子様を連れてくる際には
108.0,110.0,ヤンキーに注意してください
110.0,112.0,懐かしい
114.0,116.0,うわぁ懐かしいマジで
116.0,118.0,神社なのに公園ってよくあんねんだろ
118.0,120.0,おっ
120.0,122.0,いるじゃん
122.0,124.0,ヤンキー映ってねーのかよ
124.0,126.0,立山のヤンキーマジも見えないの見せて
126.0,128.0,水産高校の近くに行けば
128.0,130.0,絶対映ってんだけどな
130.0,132.0,そしてこうやって通学していくと
132.0,134.0,大通りで行くから
134.0,136.0,このようにみなさん
136.0,138.0,あのー
138.0,140.0,過ごすように立山で過ごす際には
140.0,142.0,フォトグラフィー言いました
144.0,146.0,うわぁ懐かしいマジで
148.0,150.0,本気で懐かしいわ
150.0,152.0,あっ
152.0,154.0,おい俺がよくさ配信でさ
154.0,156.0,おいみんな
156.0,158.0,ハローマックって知ってるか
158.0,160.0,ハローマックってパーマックに見えないか
160.0,162.0,って言ったらハローマック連れてってんの
162.0,164.0,この先にハローマックあるから
164.0,166.0,ここハローマック
166.0,168.0,あ違う宮沢
168.0,170.0,あ違う宮沢
170.0,172.0,まず宮沢本屋でしょ
172.0,174.0,ここはもう
174.0,176.0,あれだよタバコ吸えんだよこっちで
176.0,178.0,おめえらに教えてやるから
178.0,180.0,宮沢本屋のここタバコ吸えんだよ
180.0,182.0,あっちがねたまに警察の巡回が
182.0,184.0,回ってるから
184.0,186.0,ここ見通しがいいだろ
186.0,188.0,ここに見張りつけてここタバコ吸えんだよ
188.0,190.0,宮沢なぁ
190.0,192.0,よく言ったわ
