start,end,text
0.0,12.0,【早送り中】
12.0,18.0,【早送り中】
18.0,19.0,【早送り中】
19.0,21.0,何だよこのクソパソコン!
21.0,23.0,何でここがキタキタってなるんだよ!
23.0,25.0,きったけられねえぞこれは!
27.0,29.0,クソパソコンまんじだよねやらぁ
30.0,32.0,クソパソコンか声が
34.0,36.0,うーんちょっとダメだマジこれ
36.0,38.0,ダメだできねえだってさ
38.0,40.0,こいつちょっとちょっと
40.0,42.0,ちょっと色目使うってさ
42.0,44.0,こいつちょっと色目使うってさ上くにゃってなるんだよ
44.0,46.0,見ておけよほら
49.0,50.0,ちょっと色目使うってさ
50.0,52.0,こいつすぐこうなるんだよマジで
52.0,53.0,クソパソコン
53.0,54.0,水ぶっかけとくわマジで
54.0,56.0,布団帰ってくるまでに
56.0,59.0,そうすれば誰もストレスなくできるだろ
60.0,63.0,なんでさ布団はどうやってゲーム実況してんのあいつ
63.0,66.0,布団はどうやってゲーム実況してんのあいつ
67.0,69.0,じゃあFMEはダメだ
69.0,71.0,たぶんねえあれなんだよ
72.0,74.0,なんかさ
74.0,77.0,そのWindows7だとまだ対応してねえ部分がさ
77.0,78.0,色々さあるんだよ
78.0,80.0,上映してねえとかさ
80.0,82.0,それはさなんつーの
82.0,85.0,なんかそのねえ黙ってVista買ったけえんだよもう
85.0,87.0,Vista買えみんなVista
87.0,89.0,Vistaを買えVistaを
89.0,91.0,絶対そうだよマジで
91.0,92.0,Vistaもう売れみんな
92.0,94.0,Windows7売れ
96.0,98.0,これさどうしようもねえよ
98.0,100.0,布団も悪くねえよこんなの
101.0,104.0,Windows7の型に合ってねえんだろマジで
105.0,107.0,いやもうタバコは普通に吸ってるよ
111.0,113.0,ちくしょう
113.0,115.0,こいつマジ色目ちょっと使うとさ
115.0,117.0,すぐ天狗になりやがったよ
120.0,122.0,うーんちょっとなんかできねえかな
122.0,124.0,これ上映してないってこと?
124.0,126.0,ニコ生のデスクトップ
127.0,128.0,いやこれじゃできねえ
128.0,130.0,気分的に乗らねえやっぱ
130.0,132.0,完全なるほんとはさFME
132.0,134.0,ってさもう今更さFME起動せずにさ
134.0,137.0,ゲーム実況なんかできねえなと思ってたところさ
137.0,140.0,このクソ画質クソ音質なおかつ上がぐしゃぐしゃでさ
140.0,143.0,そういう状況じゃできんよ俺は待ってろ
144.0,147.0,お互いのあれを妥協点を見つけよう
147.0,148.0,ここだな
150.0,152.0,上映んねえG電池さ
152.0,153.0,これでいいのかな
163.0,164.0,ちょっと待ってくれや
164.0,166.0,ちょっと待ってくれ悪化した
166.0,167.0,どうやら
167.0,169.0,症状が悪化した
170.0,172.0,なんなんだねこれは
173.0,176.0,俺はだってちゃんと見えてるからいいけどさ
176.0,178.0,待ってどういうこと?
178.0,179.0,これか?
185.0,186.0,いや布団もだってさ
186.0,189.0,布団もこういう状況でやってるでしょあいつ
189.0,191.0,あいつよくゲーム
191.0,194.0,あいつよくゲーム配信してんな
194.0,196.0,すげえなマジで
196.0,198.0,すさまじいよ多分ねトリミングとか
198.0,200.0,あーなんだこれは
200.0,202.0,色目使わせんじゃねえぞ
202.0,204.0,うーん
205.0,207.0,見切れてる見切れ
207.0,209.0,あー画面が消えちゃった
209.0,212.0,画面が消えちゃった画面が消えちゃった
214.0,216.0,あーあれね
216.0,218.0,ブラウザがやっぱブラウザができないのかな
218.0,221.0,あれなんかちょっと画面消えちゃってない?
221.0,223.0,画面が消えたなこれ
223.0,225.0,いじでもやらせにいきなこの野郎
226.0,228.0,これじゃろ
231.0,233.0,音だけでいいだろ最悪
238.0,241.0,ちょっと待っておけ絶対直すぞ
241.0,243.0,キャップ
243.0,245.0,レイヤーウィンドウ画像処理
245.0,247.0,あーわかった
247.0,249.0,これアスペクト費用固定だよこれ
249.0,251.0,見とけよお前ら見とけよ
251.0,253.0,見とけよ
253.0,255.0,あれもう最初っからこうなってる
255.0,258.0,最初っからこうなってるわ逆にね今度はね
258.0,260.0,今度はなるほどそういうことね
260.0,262.0,直るとこれで
263.0,266.0,直らねえじゃねえかよ最初っからなってんじゃねえかよ
267.0,269.0,ストレッチなんだよストレッチって
269.0,271.0,ストレッチ
273.0,275.0,いいんじゃないのかな
275.0,277.0,ズーム
287.0,289.0,なんだよストレッチって
292.0,294.0,画質高くして
294.0,296.0,画質が低くしてみっか
296.0,298.0,のもんか
301.0,303.0,絶対なんかしらのさ
303.0,305.0,なんかしらのさ
305.0,307.0,あれがあるはずなんだよ
309.0,311.0,画像処理
311.0,313.0,ストレッチ
313.0,315.0,画質高く
315.0,318.0,ストレッチだめだ使えねえアスペクト費用固定
320.0,322.0,ズーム
322.0,324.0,いやもう妥協っていうかさ
324.0,326.0,オープニング以前のもんな
326.0,328.0,マウスカーソル表示とかしてみっか
335.0,337.0,オプション
340.0,342.0,なんだこれ
344.0,346.0,ちょっと待ってね
352.0,354.0,うーん
356.0,358.0,これか
362.0,364.0,次で積もるぞ
364.0,366.0,次で積もるぞ
366.0,368.0,マジで知らんぞ
368.0,370.0,次で積もっても知らんぞ
370.0,372.0,見とけよ
372.0,374.0,もう二度とやらねえかんなそしたら
376.0,378.0,いくぞ
378.0,380.0,ほい
382.0,384.0,うーん
398.0,400.0,画質もクソ悪いしよ
413.0,415.0,うーん
415.0,417.0,最初からこれでね
417.0,419.0,無理して
419.0,421.0,無理してゲームをやろうとしなきゃいけないんだよ
421.0,423.0,いやもうゲームはしない今日は
423.0,425.0,珍しくはね
425.0,427.0,雑談をしようかなと
427.0,429.0,思っております
431.0,433.0,いやいやもっとクソ高画質でできるよ
435.0,437.0,もっとクソ画質でさ
437.0,439.0,もっとクソ高画質でできるんだけどさ
439.0,441.0,あいつさ
441.0,443.0,既存の視聴者に聞きたいんだけどさ
443.0,445.0,ふとんちゃんの
445.0,447.0,あいつFME起動していつもゲームしてる?
451.0,453.0,してんの?
453.0,455.0,うーん
455.0,457.0,なんかあれか
457.0,459.0,それキャプチャーの範囲を変えて頑張ってんのか
459.0,461.0,ビット数値ってどうやって変えるの
461.0,463.0,ビット数値ってどうやって変えるの
463.0,465.0,変えようぜ
465.0,467.0,どうやって変えるの
467.0,469.0,あ
469.0,471.0,あ政権ね
471.0,473.0,なるほど
475.0,477.0,左下のビット
477.0,479.0,一旦ストップ
479.0,481.0,ストップしてるよ
481.0,483.0,あFMEのか
483.0,485.0,FME起動してないもん今
485.0,487.0,FMEの起動してないって今
489.0,491.0,フラッシュメディアエンコーダーは
491.0,493.0,起動してない
493.0,495.0,あれはもう完全にダメだわ
495.0,497.0,完全に詰んでるマジで
499.0,501.0,やられてる持ってかれてる完全に
503.0,505.0,ほんとにほんとに
505.0,507.0,いやだからできないんだよ
509.0,511.0,できないんだよもう
513.0,515.0,なんつーのこのさ
515.0,517.0,キャプチャー範囲変え
517.0,519.0,いろいろさ再起動もしたし
519.0,521.0,いろいろさ頑張ったんだけどさ
521.0,523.0,フラッシュメディアエンコーダーね
523.0,525.0,フラッシュメディアエンコーダー
527.0,529.0,ニコ生デスクトップ
531.0,533.0,キャプチャソフトがさ
533.0,535.0,ニコ生デスクトップキャプチャー
535.0,537.0,っていう時点でも俺はさ
537.0,539.0,わからないのにさ
539.0,541.0,SFHがさ
541.0,543.0,IEにさ反映しねーんだよ
543.0,545.0,スカイプとさ
545.0,547.0,フラッシュメディアエンコーダーにしか
547.0,549.0,反映できねーんだよ
549.0,551.0,ニコ生のデスクトップキャプチャー
551.0,556.6,ですがそれも上手くいかないと 人ももうすぐ帰ってくんだろ
