start,end,text
0.0,4.0,いいだろうがツイキャスなんかもまったりやろうぜ別に
4.0,6.0,あ、YouTubeミラいい感じ?
6.0,8.0,俺さ、あ、なんかね
8.0,9.0,モクホーに聞いてきたんだよ
9.0,11.0,YouTubeのミラのやり方
11.0,13.0,なんかね
13.0,15.0,一つのOBSでできるみたいで
16.0,18.0,そしたら俺一人でやってみようかな
18.0,19.0,で、かまたちまつりにあげて
19.0,20.0,あいつ訴えるわ
20.0,22.0,俺のYouTubeに勝手に動画あげたからさ
22.0,24.0,え、ガチで訴える
26.0,27.0,え、ダメでしょ
27.0,28.0,犯罪じゃん
31.0,32.0,いやガチで訴える
32.0,34.0,あいつのせいで傷つけられたから
34.0,38.0,俺が将来的にYouTubeで稼ぐ予定だった金額を計算して
38.0,41.0,まあ多分今からだと人気出て3億再生いくから3000万円だろう
41.0,44.0,それの訴訟をするわ
45.0,47.0,かまた3000万円払えよ俺に
48.0,49.0,3000万円
52.0,54.0,いつもそんな顔してこう喋ってんだ
55.0,56.0,サイコパスだから俺
56.0,58.0,人の悪口言うときは真顔で言うっていう
61.0,63.0,あいつフリーターらしいぞ
64.0,65.0,あ、そうなんだ
67.0,68.0,そういう
68.0,70.0,あいつフリーターなんだ
71.0,73.0,え、じゃあいいやなんか犯罪させようぜ
73.0,75.0,スカウトとかやらせようぜ
77.0,78.0,いいね
79.0,81.0,失うものがねえからいいだろうかや
82.0,84.0,オレオレ詐欺とかやらせようぜ
84.0,85.0,オレオレ詐欺とか
90.0,92.0,言いますよ勝手に動画上げて調和するけど
92.0,94.0,それはちょっと違うんだよな
94.0,96.0,目が赤いけどタイマーやってる
96.0,98.0,え、バレたらやばいんだけどやばいかな
100.0,103.0,一応なんかそういうのはバレずにやりたいんだよな
104.0,106.0,オレさタイマーやりたくてさ今一番
106.0,107.0,なんかバレねえよっていうかさ
107.0,110.0,あの合法的にタイマーやる方もねえからってずっと考えてたんだよね
110.0,112.0,やっぱタバコ吸ってるからさ
112.0,115.0,あのー1回くらいやってみていいじゃん
115.0,118.0,オレ今まで人生でさ薬物やったこと1回もねえからさ
118.0,120.0,オランダとか行ってタイマーやってやろうかなと思って
121.0,122.0,考えてます
122.0,123.0,コロナの集とか行って
126.0,127.0,日本じゃできねえんだし
133.0,134.0,配信しろな
135.0,136.0,絶対やだわ
137.0,138.0,絶対やだ
140.0,141.0,やるわけねえだろうが
142.0,144.0,オレドラッグやってる奴が世間で一番綺麗だよ
144.0,146.0,ドラッグやってる奴が世間で一番綺麗だよ
147.0,148.0,一番
148.0,150.0,はずべき存在だと思うオレ
151.0,153.0,なりみやも別にさ
