start,end,text
0.0,3.0,初見、お前のこと何もしないけど朝食
3.0,4.0,ちょ、なんだ今
7.0,8.0,すげーだろ
8.0,9.0,たまたまだよ
9.0,12.0,なんか最近顔、今まで顔出してなかったのに
12.0,14.0,最近ちょっと顔出すようになったからたまたま今
14.0,17.0,最近そういうなんか定着してるわけじゃなくて
17.0,19.0,なんか流行してるだけだから意味ないんだよ
22.0,24.0,本当の実力じゃないんですこんなの
24.0,27.0,お母さんにBSPあげてコメントしてもらおう
28.0,29.0,お母さんに
29.0,30.0,6年で知って
30.0,33.0,俺の放送6年間見てねえとか意味わかんねえぞお前
33.0,35.0,何見てたの今まで教えてくんない逆に
35.0,37.0,どんな放送見てたの
39.0,41.0,どんな放送を
41.0,43.0,まだ声と顔慣れない
45.0,47.0,慣れておくれ
47.0,50.0,最近ニコ生見始めたのかそういうやついんだ
52.0,53.0,どうせ緑とか見てたんだらいいね
53.0,55.0,それで見下していこうぜどんどん
56.0,57.0,見下していこうぜ
57.0,59.0,あいつ見てんのみたいな
59.0,62.0,その世論があれを変えるから世間の評価を変えるじゃん
62.0,64.0,え?あいつまだ見てんの?って
64.0,65.0,頼むぜ
65.0,67.0,そういう感じでお願いします
67.0,69.0,緑さんそういうさ
69.0,71.0,あの人さ今ニコ生で一番人集めるじゃん
71.0,73.0,なんだかんだ俺の倍くらい視聴者いるから
73.0,76.0,その視聴者をさなんか言葉巧みに洗脳してるだろ
76.0,77.0,俺も絶対だまされねえから
77.0,79.0,お前まだあいつ見てんの?って
79.0,81.0,俺は自分の視聴者を洗脳してくから
84.0,85.0,見てない
88.0,89.0,でもすごいよ
89.0,90.0,やっぱり人集めるからね
90.0,92.0,お前その顔でその恋以外なんでいいじゃん
93.0,96.0,もう俺のチンポ以外でいけなくなるぜ
96.0,98.0,この恋に慣れてしまったら
100.0,101.0,じゅんの顔
101.0,102.0,肌きれいだと人気ちゃう
102.0,106.0,画質が悪いから見えてねえだけで汚ねえよ
108.0,110.0,画質が悪いから見えてねえだけで
112.0,113.0,ですよ
118.0,120.0,別に見た目なんかどうでもいいじゃん
120.0,121.0,どうでもよくないか
121.0,122.0,やっと顔どこに馴染んできた
122.0,123.0,よしよしナイス
123.0,125.0,お前顔は嫉妬してたみたいで
125.0,127.0,俺は配信よりハゲを通ったって言ってたら
127.0,128.0,意味わかんねえよ
128.0,129.0,バカなんじゃねえの
129.0,131.0,視野遅れてんだよ絶対だから
131.0,133.0,別にハゲずに面白い配信すればいいじゃん
133.0,134.0,てめえが勝手にハゲてんの
134.0,136.0,配信のせいにしてんじゃねえよバカが
136.0,137.0,なんで配信のせいにしてんだよ
137.0,138.0,意味わかんなくねえ
138.0,139.0,おめえが勝手にハゲ上がってんの
139.0,141.0,なんでてめえ配信のせいにしてんだよ
142.0,144.0,意味わかんない
145.0,146.0,バカじゃねえ
146.0,147.0,ハゲずに放送すればいいじゃんよ
147.0,148.0,自分の問題
148.0,149.0,てめえの欠陥DNAは
149.0,150.0,なんでニコ生のせいにしてんだよ
150.0,151.0,怪我すんじゃねえよバカが
151.0,153.0,ニコ生のほうは
155.0,156.0,みどりは勤配でって言われて大丈夫
156.0,157.0,いいや別に見た目なんかどうでもいいよ
157.0,159.0,男の名前の人見た目なんかどうでもいいよ
163.0,164.0,これ顔出ししてる意味あるの
164.0,165.0,なんか慣れてくるでしょ
167.0,168.0,慣れてこない
168.0,170.0,米日も出してんだからいつもと変わんねえや
170.0,171.0,出さねえ意味も
171.0,173.0,もったいぶる必要ないじゃん
174.0,175.0,もったいぶる必要なんて
176.0,177.0,なくない
179.0,180.0,ためにために自分の
180.0,181.0,価値出したくないのそんな
182.0,183.0,お前自分の顔がみどりだったらどう思う
183.0,185.0,まあ生きていけねえだろうな
185.0,186.0,朝起きて顔がみどりさんだったら
186.0,187.0,すぐ死ぬと思うよ俺
187.0,188.0,ハゲてんだもんだって
188.0,189.0,やじゃん
191.0,192.0,無理無理
192.0,193.0,俺死ぬと思う
193.0,194.0,首吊ってると思うよ
194.0,195.0,みどりさんなってたらね
197.0,198.0,みんなもそうでしょだって
200.0,202.0,ほらみんな死ぬって言ってんじゃん
203.0,204.0,みんな
204.0,205.0,お前も気を付けろ
205.0,206.0,俺ハゲてる
206.0,207.0,俺も言われんだろうな
207.0,208.0,あいつハゲてねえみたいな感じで
209.0,211.0,ちゃんとチェックしてな
211.0,213.0,なんか俺の頭がハゲてるかどうか
217.0,218.0,チェックしてね
219.0,220.0,チェック
220.0,222.0,なんでほとんどの米がNGスコア書かれてるんだ
223.0,224.0,ちげえんだよ
224.0,225.0,聞いてくれるそれ
225.0,226.0,うちの視聴者ほんとにさ
226.0,227.0,みんなからさ
228.0,229.0,なんていうの
229.0,230.0,全く面白くなかったのね
230.0,231.0,全然面白くなくて
232.0,233.0,ニコ生自由で
234.0,235.0,嫌われて
235.0,237.0,相手にされなかったゴミ
237.0,238.0,だから
238.0,241.0,捨てられた子供を俺が拾ってここまで育てあげたんだよ
241.0,242.0,その結果
242.0,244.0,心の荒んだ子供たちになっちゃったから
244.0,245.0,NGコメント
245.0,246.0,NGスコアを抱えてるの
247.0,248.0,俺がな
248.0,249.0,"4,5年前に"
249.0,250.0,有名なまぬし
250.0,251.0,俺ずっと言ってた
251.0,252.0,有名なまぬし
252.0,254.0,お前らなんて有名なまぬしの所に行ってコメントしても
254.0,255.0,絶対相手にされないから
255.0,257.0,俺の所でゲーを磨けって言って
257.0,259.0,ようやくここまで来たんだよ
259.0,260.0,今
260.0,261.0,孤児だよ孤児
261.0,262.0,みんな孤児
263.0,264.0,働いてもいねえし
264.0,265.0,孤児だよ
266.0,267.0,俺が
267.0,268.0,俺が育てたんだよ孤児を
272.0,273.0,ずーっと
276.0,277.0,孤児だよ
277.0,278.0,だからこの舌割れてんの
278.0,279.0,悪口言いまくってんのに
280.0,281.0,俺以外の
281.0,283.0,あれは考えられないって
283.0,284.0,NG出せえよ笑って
284.0,285.0,てめえ赤じゃねえかよ
286.0,288.0,お前が真っ赤一番に
288.0,289.0,あれだからね
289.0,290.0,戦ってきてだから
290.0,292.0,戦争の帰り地だからこれは笑
292.0,293.0,俺以外の名前の人にも
293.0,295.0,なんとか潰そうっていう
295.0,296.0,だから赤ければ赤いほど
