start,end,text
0.0,1.54,感じだったね、パパは
6.74,8.74,新年そろそろズルズルしきてすみません
8.74,9.98,これからも夫婦で応援していきます
9.98,11.28,あと途中しゃべりやすくて
11.28,13.14,ため口になってしまいましたすみません
13.14,15.14,全然いいですよ、僕の方が年下だし
18.04,19.04,今の人から
21.04,22.04,メールが来てた
25.54,27.04,じっくり待とうじゃないか
27.240000000000002,28.34,やっぱ40超えてくると
28.34,30.34,メール打つのもクソ遅いだろうから
34.34,35.34,じっくり待つ
42.34,43.34,じっくり待つだ
45.34,47.34,貫禄があるね
49.34,51.34,ガラケーかどうか聞けばよかった
52.34,55.34,40代50代が打つコメントってやっぱ気になるよね
55.34,57.34,どんな、普通さ
59.34,61.34,何だろうみたいなのってさ
61.34,63.34,若者が打つような感じじゃん
64.34,67.34,やったーって打ってるって可愛くない?
67.34,70.34,40のジジイがやったーって
71.34,73.34,変なゲーム難しいゲームクリアして
73.34,75.34,アホみたいに10時間見て
75.34,77.34,クリアした時にやったーって
77.34,78.34,すげえ可愛くない?
80.34,82.34,燃えるよな、そんなの
83.34,84.34,パパ
85.34,86.34,嬉しい
92.34,94.34,たまたま見つけたんだって
94.34,96.34,競馬王が好きで
96.34,98.34,競馬の動画を見ようとしてたら
98.34,100.34,うんこちゃんのウィニングポストに見て
100.34,102.34,お前競馬好きなやつが
102.34,104.34,俺のウィニングポストの動画見て面白くねえだろ
105.34,107.34,あんな競馬を冒涜した
107.34,109.34,やってみるもんだな
109.34,111.34,やはり
111.34,113.34,あの放送明らかに年齢層高かったもんな
115.34,117.34,やってみるもんだ
117.34,120.34,人生で生放送にコメントしたのって
120.34,122.34,1回きりだって
122.34,124.34,人生で
124.34,126.34,1回きりだろ
126.34,128.34,最初で最後
132.34,134.34,よくぞコメント
135.34,137.34,よくぞコメントした
138.34,140.34,全然一瞬で返ってこない
157.34,159.34,こっちからかけていいかな
160.34,162.34,カーンチ
162.34,164.34,セックスしようみたいなノリで
164.34,166.34,俺に魅力的だった
175.34,177.34,ちょっと待ってね今
177.34,179.34,かけてるから
179.34,181.34,これ俺の番号だからね
181.34,183.34,なんかあれかな
183.34,185.34,えっと僕の番号は
189.34,191.34,はいはいはい
191.34,193.34,はいはいはい
193.34,195.34,です
197.34,199.34,かけても
199.34,201.34,ちょっとため口聞いてみようかな
201.34,203.34,かけても大丈夫ってやめよう
207.34,209.34,うやまをね
209.34,211.34,うやまを
211.34,213.34,年齢は
217.34,219.34,すげぇ
225.34,227.34,遅ぇんだよ
227.34,229.34,離婚さっきのやつ
229.34,231.34,離婚は小学生3年生の
231.34,233.34,パパの浮気が原因でお母さんと暮らしていたのですが
233.34,235.34,お母さんが再婚することになりました
235.34,237.34,読ませるなよ
237.34,239.34,読ませるなよ
239.34,241.34,お前あんないい父親だと思ったのに
241.34,243.34,お前の親父浮気してんのか
243.34,245.34,ふざけるな
247.34,249.34,僕の心
251.34,253.34,まじか
253.34,255.34,お前じゃあいいよ
255.34,257.34000000000003,俺のことパパって呼んでいいよ
257.34000000000003,259.34000000000003,パパのリーンでな
259.34000000000003,261.34000000000003,お前俺のことパパって呼んでいいよ
261.34000000000003,263.34000000000003,えー
263.34000000000003,265.34000000000003,これか
265.34000000000003,267.34000000000003,僕の
267.34000000000003,269.34000000000003,お
269.34000000000003,271.34000000000003,ちょっと待ってな
271.34000000000003,273.34000000000003,キャンス
277.34000000000003,279.34000000000003,えー
279.34000000000003,281.34000000000003,僕の
281.34000000000003,283.34000000000003,番号は
283.34000000000003,285.34000000000003,何回これ打つんだよ
287.34000000000003,289.34000000000003,です
291.34000000000003,293.34000000000003,えー
293.34000000000003,295.34000000000003,番号教えて
295.34000000000003,297.34000000000003,くれたら
297.34000000000003,299.34000000000003,僕からかけます
301.34000000000003,303.34000000000003,通話題もったいないからな
307.34000000000003,309.34000000000003,誰からも返信が来ねぇ
309.34000000000003,311.34000000000003,6人も来てたのに
313.34000000000003,315.34000000000003,じっくり待ってみようか
317.34000000000003,319.34000000000003,じっくりとな
