start,end,text
0.0,2.0,あー
4.0,6.0,ちょっとマジで
6.0,8.0,あれしよっか
8.0,10.0,この30分で終わる感じで
14.0,16.0,この30分でガチで終わる感じで
18.0,20.0,頼むからチャンネルで撮らないでくれ
20.0,22.0,なんで?
22.0,24.0,ユーザーだと
24.0,26.0,満員になっちゃったら
26.0,28.0,めんどくさくない?
30.0,32.0,別にユーザーでもいいんだけど
34.0,36.0,追い出されるから?
36.0,38.0,別にでも
38.0,40.0,放送からは追い出されないでしょ
40.0,42.0,追い出されるからってことは一般でってこと?
42.0,44.0,あ、有料会員にってこと?
44.0,46.0,有料、プレミアムなのに
46.0,48.0,有料会員に追い出されるってこと?
52.0,54.0,じんじん声出した
54.0,56.0,声どうしたちょっと
56.0,58.0,まあいいじゃないか
58.0,60.0,会員に追い出されるってことか
60.0,62.0,ごめんごめん無理だ
70.0,72.0,3桁取ればまず飛ばされない
74.0,76.0,うーん
76.0,78.0,その辺はみんなに任せるわ
78.0,80.0,自分で席調節しろ
80.0,82.0,タバコ吸ってないよ
82.0,84.0,喉にいい蒸気を吸ってます
84.0,86.0,何やろうかな
88.0,90.0,最近そういうのに頭回ってなかったからな
90.0,92.0,どんな放送していこうかな
92.0,94.0,とにかく楽しい放送したいな
94.0,96.0,コミュニティ機能できない
96.0,98.0,ミドリスサバイバルはゴミだ
98.0,100.0,うちのよう
100.0,102.0,ミドリスなんでそんなあれなの
102.0,104.0,東竜門みたいになりたいの
104.0,106.0,ミドリスはそういうキャラじゃないって
106.0,108.0,俺本当に伝えてほしい
108.0,110.0,ミドリスの視聴者にさ
110.0,112.0,よく悪口しか
112.0,114.0,成り立ってねえみたいなこと
114.0,116.0,ミドリスさんが面白いって悪口じゃないよ
116.0,118.0,絶対
118.0,120.0,ミドリスさんの悪口言ってんの聞いて
120.0,122.0,人が悪口言ってんの聞いてて面白いとか
122.0,124.0,ほんとバカバカバカだけだよ絶対
124.0,126.0,あの人って別に悪口はないほうが面白いじゃん
126.0,128.0,悪口言ってないほうが面白くない
134.0,136.0,仕事中も放送のこと考えてくれやがった
136.0,138.0,心のどこかで考えておくわ
142.0,144.0,どっちみち面白くない
144.0,146.0,面白いんだよ
146.0,148.0,面白いんや
148.0,150.0,ミドリのこと見てねえから分からん
150.0,152.0,みんなやめようや
160.0,162.0,もっとね普通に面白いよね
162.0,164.0,って思いますけど
164.0,166.0,タチミエに行くかちょっとな
168.0,170.0,海のモクズに会いに行くか
170.0,172.0,エモンも大人しくなった
172.0,174.0,大人しくなってねえよ
174.0,176.0,絶対今ニコニコ動画
176.0,178.0,全ての
178.0,180.0,コンテンツの中で
180.0,182.0,一番ほんとにタチ悪いよ
182.0,184.0,一番
184.0,186.0,別に俺があんま気にしねえからいいんだけど
190.0,192.0,ハイリスクハイリターンで言いたいじゃん
194.0,196.0,ハイリスクハイリターンなんだよ
196.0,198.0,よくない
198.0,200.0,バクチカンがさ
200.0,202.0,ギャンブルみたいのもよくない
202.0,204.0,ツボにはまればめっちゃ盛り上がるじゃん
204.0,206.0,ツボにはまればとんでもないことになるじゃん
206.0,208.0,はまらなかったときのさ
208.0,210.0,あれがやばいけどさ
210.0,212.0,それはね
212.0,214.0,リスクもあるということで
214.0,216.0,言っても分かるでしょ
216.0,218.0,ハイリスクハイリターンじゃない
218.0,220.0,それでいいと思います
228.0,230.0,イベルトの喋りは全然バクチ打ってなかった
230.0,232.0,あれに出るっていうのがさ
232.0,234.0,俺だって
234.0,236.0,今だから言うけど
236.0,238.0,イベルトの初回放送に
238.0,240.0,出るっていうのが
240.0,242.0,プレッシャーすぎて
242.0,244.0,一月前くらいから
244.0,246.0,本当にプレッシャーで
246.0,248.0,なんか
248.0,250.0,本当にプレッシャーだったね
250.0,252.0,あれは本当に
