start,end,text
0.0,2.0,会いたくない
2.0,4.0,Googleマップに加藤純一の家で登録してもらうべ
6.0,8.0,お前が出たらそこ住んでいいかやだ
10.0,12.0,いやです
12.0,14.0,レジディアはやめた
14.0,16.0,なんか
16.0,18.0,動物タワーバトル負けたら権利あげてよ
18.0,20.0,おい言ったか
20.0,22.0,負けんでもらうからな
22.0,24.0,名前変えるからな
24.0,26.0,加藤純一の動物タワーバトルにするからな
26.0,28.0,負けたら竹串送ってやろう
28.0,30.0,竹串
30.0,32.0,5万ぐらいの
32.0,34.0,それいいじゃん
34.0,36.0,加藤純一の動物タワーバトル
38.0,40.0,小室哲也みたいに
40.0,42.0,楽曲の権利奪うべ
42.0,44.0,クソ一瞬でかそりそう
44.0,46.0,俺たちのおもちゃにされて
46.0,48.0,顔全部
48.0,50.0,俺の顔のバリエーションでやろう
50.0,52.0,動物だとやっぱちょっと
52.0,54.0,なんていうのかな
54.0,56.0,マイルドすぎるから
56.0,58.0,俺の顔
58.0,60.0,俺の表情でやろう
60.0,62.0,加藤純一
62.0,64.0,純一タワーバトルに変えよう
64.0,66.0,ちょっとずつ変えていこう
66.0,68.0,いきなり変えると既存の視聴者が
68.0,70.0,ものすごいクレームくるから
70.0,72.0,動物タワーバトルに
72.0,74.0,人間っていう項目が
74.0,76.0,ないじゃん
76.0,78.0,加藤純一っていう人間をちょっとずつ入れていって
78.0,80.0,最終的に全部俺の顔になる
80.0,82.0,純一タワーバトル
84.0,86.0,名前変えべ
86.0,88.0,純一パワーバトルにしよう
88.0,90.0,おい
90.0,92.0,動物タワーバトルからちょっと変えて
92.0,94.0,純一タワーバトルにして
94.0,96.0,バージョン3は純一パワーバトルにしよう
96.0,98.0,そしたら絶対売れるから
98.0,100.0,純一パワーバトル
100.0,102.0,絶対売れそう
102.0,104.0,俺の視聴者がこぞってなんかダウンロードしてくれそう
104.0,106.0,バレねーように
106.0,108.0,ちょっとずつ変えていこうぜ
114.0,116.0,何するゲームかわからない
116.0,118.0,いやだから
118.0,120.0,パクればいいだろ
120.0,122.0,あ、じゃあわかった
122.0,124.0,マジでさ
124.0,126.0,あのもう
126.0,128.0,権利はさすがにもらえないからさ
128.0,130.0,もし勝ったらさ
130.0,132.0,俺の視聴者が
132.0,134.0,純一パワーバトルっていう
134.0,136.0,アプリを開発する許可くんね
136.0,138.0,で俺の顔だけでアプリ作ってもらおう
138.0,140.0,それめっちゃよくない
140.0,142.0,利益
142.0,144.0,利益俺と俺の視聴者で半々
144.0,146.0,よくない
146.0,148.0,俺はその利益なんかに使うわ
148.0,150.0,次のアプリの開発機に使うわ
150.0,152.0,そうしようぜ
152.0,154.0,そのアプリどんどんネズミ越えさせていこうぜ
154.0,156.0,あ、いいね
156.0,158.0,純一パワーバトルちょっと開発させてくんね
160.0,162.0,本人に作らせるの大変だから
164.0,166.0,技術さんっていくらでもいるから
166.0,168.0,純一パワーバトル
168.0,170.0,勝手に作っておこうぜ
170.0,172.0,事務所とかに内緒で
172.0,174.0,俺もなんかごまかすか
174.0,176.0,俺知らないっす
176.0,178.0,勝手に作られちゃいましたね
178.0,180.0,まあいいんじゃないっすかみたいな感じで
180.0,182.0,ガチャとかいらねえや
182.0,184.0,なんか
184.0,186.0,広告で儲ければいいじゃん
186.0,188.0,そうするとなんか
188.0,190.0,子供たちができなくなっちゃうから
192.0,194.0,ああいうのって広告なんじゃないの
194.0,196.0,アプリの
196.0,198.0,あれやりたいわ
198.0,200.0,アプリほしいやりたい
200.0,202.0,あれどうやってみんな作ってんだろ
202.0,204.0,そんなすぐ作れるのかな
212.0,214.0,動物タワーバトルを万博に
214.0,216.0,純の顔だけにすればいいや
216.0,218.0,もっともっとできる
218.0,220.0,絶対できる
220.0,222.0,絶対もっとできるよ
222.0,224.0,絶対もっとできる
224.0,226.0,絶対もっとできる
230.0,232.0,向こうに勝てなかったら上の上に勝てるとか
232.0,234.0,多分厳しいよな
234.0,236.0,俺何か起こすぞ
240.0,242.0,サーバー代どうするんだ
242.0,244.0,利益から出していけばいいだろ
246.0,248.0,利益から
248.0,250.0,出していけばいいじゃねえかや
250.0,252.0,運営していけばいいだろ
254.0,256.0,やりたいわ
258.0,260.0,それでeスポーツで登録して
260.0,262.0,バラリーピックの競技目指すべ
262.0,264.0,俺たちで
264.0,266.0,クソロマンじゃねえか
266.0,268.0,しかもさ
268.0,270.0,俺のツイッターとか
270.0,272.0,ニコ生とかの
272.0,274.0,全部俺の広告にすべ
274.0,276.0,それめっちゃよくない
276.0,278.0,100万ダウンロードとかしてさ
278.0,280.0,全部俺の広告にしようぜ
280.0,282.0,なあ
282.0,284.0,全部俺の広告
286.0,288.0,雑談
288.0,290.0,俺の雑談が
290.0,292.0,5秒流れるみたいな
292.0,294.0,すげえいいじゃん
294.0,296.0,それ利益出ねえじゃん
296.0,298.0,上手いことやれや
302.0,304.0,上手いことやれ
304.0,306.0,いいだろうがや
306.0,308.0,上手いこと
308.0,310.0,なんか作りてえよな
310.0,312.0,一個
316.0,318.0,作りたい
318.0,320.0,勝たなきゃその権利もらえないやつ勝つわ
322.0,324.0,勝つ勝つ勝つ
324.0,326.0,上手いことってなんだよ
326.0,328.0,上手いことやれや
328.0,330.0,その辺の
330.0,332.0,上手いこと
332.0,334.0,知らん
334.0,336.0,知らん
336.0,338.0,アプリでの儲け方
338.0,340.0,みたいなのは
340.0,342.0,お前らに任せるわ
344.0,346.0,やりたいわ
352.0,354.0,やりたいやりたい
354.0,356.0,お前が先頭だったら
356.0,358.0,本気になって先頭だったら
358.0,360.0,集うだろうけど面倒だろ
