start,end,text
0.0,2.0,ん
10.36,12.36,まあ適当に雑談して終わろう
14.040000000000001,16.04,あーてか、あーまあいっか
17.64,20.36,また今度やるとき設定し直さなきゃいけねーよちくしょう
30.12,32.12,いや、ファイナルファイトやったぞ、今日
41.56,44.04,ははは、お前準備ができたらできたらなにもなる
44.04,46.04,一応まあ、準備ができたっていうのは
46.04,48.04,でかくないか
48.04,51.04,これをしないことにはさ、結局なにもできないわけなんだから
52.04,54.04,一歩進んだというか
57.04,59.04,よいしょ、東京ジャングル面白いぜ
60.04,62.04,みんなにおすすめ
64.04,67.04,なんかあれさ、配信してる人あんまいないじゃん
68.04,70.04,俺が見てなかっただけなのかな
72.04,74.04,んーと
78.03999999999999,80.03999999999999,俺なにしようとしたんだっけな、あ、音ちっちゃくしようとしたんだ
83.03999999999999,85.03999999999999,え、あれ面白いぜ、意外に
85.08000000000001,87.08000000000001,音ちっちゃくしてマイク持ってやろう
91.08000000000001,93.08000000000001,チームエルディーがクソやってた
93.08000000000001,95.08000000000001,え、どうなんだ
96.08000000000001,98.08000000000001,面白かったの、それは
100.08000000000001,102.08000000000001,渋谷のキングがやってたけどクッソつまんなかった
102.08000000000001,104.08000000000001,あー、いや見てる分には面白くねーんじゃねー
104.08000000000001,106.08000000000001,やったら面白えよ、意外に
109.08000000000001,111.08000000000001,やってみ
111.12,113.12,やってみ、面白いから
115.12,117.12,めちゃくちゃ勢いあったんだ、へー
118.12,120.12,コメ欄はちょっとみんながご容赦ください
122.12,124.12,申し訳ないけど
126.12,128.12,レースゲームみたいな感覚、近いね
129.12,131.12,脳みそ使わずにできるっていうか
132.12,134.12,おっきくない?それに関しては
134.12,136.12,なんだこれ、ずれたな
136.16,138.16,CODMW3オヌヌメ
142.16,144.16,コールオブデューティー
144.16,146.16,だな、おそらく俺の勘だと
148.16,150.16,じゃダメだコメ欄直せるな
150.16,152.16,今もう布団履いてヌクヌクしまってるからよ
152.16,154.16,ちょっとみんなが、ちょっと心眼で見てくれ
154.16,156.16,コメ欄直せるな
156.16,158.16,コメ欄直せるな
158.16,160.16,コメ欄直せるな
160.16,162.16,コメ欄直せるな
162.16,164.16,コメ欄直せるな
164.2,166.2,ちょっとみんなが、ちょっと心眼で見てくれ
166.2,168.2,悪い
168.2,170.2,心眼でちょっと見てくんねーか
170.2,172.2,モダンウォリアか
172.2,174.2,あれ面白そうだね
175.2,177.2,面白そう
180.2,182.2,今日寒くねーよ、てか今日さ
182.2,184.2,すごいさ通り雨じゃなかった?あれ
186.2,188.2,すごく通り雨じゃなかった?
190.2,192.2,今日
194.2,196.2,東京に
196.2,198.2,渋谷近郊にいた人のさ
198.2,200.2,2時過ぎから3時くらいの間にさ
200.2,202.2,一瞬でなんか
202.2,204.2,ドカーンといったよね
206.2,208.2,いや明日雨降られたら困るんだけど
208.2,210.2,ちょっとマジで
210.2,212.2,明日この夏一番楽しみにしてたお祭りなのに
216.2,218.2,ショック
220.2,222.2,ジンベエ買ったのにわざわざ
222.24,224.24,着てこうと思って
228.24,230.24,今日彼女帰ってくるの遅くなりそうだな
236.24,238.24,ん?
238.24,240.24,1時間
240.24,242.24,9時
242.24,244.24,あでも12時前ぐらいか
246.24,248.24,いや明日配信してんだけどさ
248.24,250.24,ダメなんだよな
250.28,252.28,てかしばらくできねえな俺
252.28,254.28,家にいなそう
256.28000000000003,258.28000000000003,水、まあでも
258.28000000000003,260.28000000000003,水曜日あたりに
262.28000000000003,264.28000000000003,やろうかな
268.28000000000003,270.28000000000003,夏だしなせっかく
272.28000000000003,274.28000000000003,今日ダラダラやろうかなと思ってたんだけどさ
276.28000000000003,278.28000000000003,なんかやる気も起きずに
278.32000000000005,280.32000000000005,ロッポンギの祭り
282.32000000000005,284.32000000000005,ロッポンギの祭り
284.32000000000005,286.32000000000005,そうだね
286.32000000000005,288.32000000000005,大使館のね
288.32000000000005,290.32000000000005,あの敵屋の
290.32000000000005,292.32000000000005,あの辺の下りがいいよな
292.32000000000005,294.32000000000005,ぜひみんなも
296.32000000000005,298.32000000000005,渋谷のゲーグの悪口はうんこちゃんが言ったわよって
298.32000000000005,300.32000000000005,俺悪口言ったことねえよ
300.32000000000005,302.32000000000005,そんなんだったらみんなが言ってたよって言えばいいじゃん
302.32000000000005,304.32000000000005,その方が手っ取り早くね
304.32000000000005,306.32000000000005,ちょっと待ってなこの虫を倒しておかなきゃいけない
308.32000000000005,310.32000000000005,こいつを殺すとかないとよ
310.36,312.36,こいつを殺すとかないとよ
334.36,336.36,つーかさ最近さ
336.36,338.36,次の仕事を働くところのさ
338.40000000000003,340.40000000000003,職場の人たちに
340.40000000000003,342.40000000000003,ちょくちょく会って挨拶してるんだけどさ
342.40000000000003,344.40000000000003,なんかいよいよ
344.40000000000003,346.40000000000003,社会に出なきゃいけないん
346.40000000000003,348.40000000000003,いけないんやなあっていうさ
350.40000000000003,352.40000000000003,うつ
354.40000000000003,356.40000000000003,どういう職場なのかは
356.40000000000003,358.40000000000003,ちょっとまだ想像できないんだよな
360.40000000000003,362.40000000000003,最近これこれ信者になりつつある
362.40000000000003,364.40000000000003,どういう配信してんの
364.40000000000003,366.40000000000003,俺何してんの
367.40000000000003,369.40000000000003,俺なんかあれなんだよな
369.40000000000003,371.40000000000003,放送も全然見れてねえんだよな
371.40000000000003,373.40000000000003,最近見た生放送さ
373.40000000000003,375.40000000000003,ひぐらし12時間スペシャル
377.40000000000003,379.40000000000003,お給料の話はした
379.40000000000003,381.40000000000003,まあでも結構もらえるぜ
381.40000000000003,383.40000000000003,たぶん
383.40000000000003,385.40000000000003,普通に
385.40000000000003,387.40000000000003,波ぐらいにはもらえる
387.40000000000003,389.40000000000003,ひぐらし面白かったよ
389.40000000000003,391.40000000000003,貝
393.40000000000003,395.40000000000003,いやでもさ
396.40000000000003,398.40000000000003,働かないと生きていけねえだろ
398.40000000000003,400.40000000000003,仕方ねえんだよな
400.40000000000003,402.40000000000003,俺も働きたくねえんだけどさ
402.40000000000003,404.40000000000003,その辺の弱みをさ
404.40000000000003,406.40000000000003,につけ込んで
406.40000000000003,408.40000000000003,ねえ国がなんか
408.40000000000003,410.40000000000003,補助してくれるんだったらいいけど
410.40000000000003,412.40000000000003,なかなかそういうわけにもいかないでしょ
412.40000000000003,414.40000000000003,ハリーポッター今日
414.40000000000003,416.40000000000003,今日ハリーポッター
416.40000000000003,418.40000000000003,なんかありそうだな
418.40000000000003,420.40000000000003,9時から
420.40000000000003,422.40000000000003,ハリーポッター?
422.40000000000003,424.40000000000003,今日
425.40000000000003,427.40000000000003,一緒に見ようぜ
427.40000000000003,429.40000000000003,無理だろ
429.40000000000003,431.40000000000003,俺がお縄についちまうよ
431.40000000000003,433.40000000000003,不死鳥の騎士なんか面白くねえな
433.40000000000003,435.40000000000003,一番面白くねえ
435.40000000000003,437.40000000000003,パターンじゃん
441.40000000000003,443.40000000000003,あんまりだよな
446.40000000000003,448.40000000000003,映画で動くじゃんか
448.40000000000003,450.40000000000003,狂信図発としてどうしよう
450.40000000000003,452.40000000000003,悪くはないと思うんだよね
452.40000000000003,454.40000000000003,もともとそんなに
454.40000000000003,456.40000000000003,10秒じゃないからね
456.40000000000003,458.40000000000003,初戦は
458.40000000000003,460.40000000000003,俺の気持ちの問題だよって言われた
460.40000000000003,462.40000000000003,山田君の気持ちの問題だよって言われたからさ
462.40000000000003,464.40000000000003,別に俺は我慢できますよってやってたんだけど
464.40000000000003,466.40000000000003,あんまりね
466.40000000000003,468.40000000000003,親的にあんまり無理してほしくないみたいでさ
468.40000000000003,470.40000000000003,その辺の気持ちも
470.40000000000003,472.40000000000003,組んでやらねばならんと
472.40000000000003,474.40000000000003,お前に教えてもらったタイタニック神だったけ
474.40000000000003,476.40000000000003,恥ずかしいな
476.40000000000003,478.40000000000003,俺がなんかタイタニック発見したみたいなさ
478.40000000000003,480.40000000000003,ごめんな
482.40000000000003,484.40000000000003,俺の手柄に
484.40000000000003,486.40000000000003,しちまって
486.40000000000003,488.40000000000003,ふくし関係
488.40000000000003,490.40000000000003,全然違うんだけど
490.40000000000003,492.40000000000003,その説が有力
492.40000000000003,494.40000000000003,俺なんか
494.40000000000003,496.40000000000003,言ってたぜ
496.40000000000003,498.40000000000003,どういう
498.40000000000003,500.40000000000003,関係かは
508.40000000000003,510.40000000000003,九州教律大の大沢君について
510.40000000000003,512.4000000000001,俺九州教律大の大沢君知らないわ
512.4000000000001,514.4000000000001,ごめん
518.4000000000001,520.4000000000001,お前は医療派遣か証券だよ
520.4000000000001,522.4000000000001,違えよ両方
522.4000000000001,524.4000000000001,ガチで違えよ
524.4000000000001,526.4000000000001,なんかその
526.4000000000001,528.4000000000001,申し訳ないけど
528.4000000000001,530.4000000000001,前のお仕事なら
530.4000000000001,532.4000000000001,行ってもいいかなって言いながら一度も行ってないのに
532.4000000000001,534.4000000000001,行ってもいいかなって思うんだけどさ
534.4000000000001,536.4000000000001,なんかダムみたいなもんじゃんその情報って
536.4,538.4,一度そこをけやぶられたらどんどん
538.4,540.4,決壊してっちゃうかなっていうさ
540.4,542.4,別に言っても何にも
542.4,544.4,弊害はないんだよ本気で
544.4,546.4,ただ別にほんと普通の
546.4,548.4,可もなく不可もなくな
548.4,550.4,会社だよ
550.4,552.4,前に教員免許持ってるって言ってなかったっけ
552.4,554.4,それは多分配信のゲームの配信で
554.4,556.4,言ってたんじゃないかな
556.4,558.4,俺はそのために教員免許を取得したって
558.4,560.4,うんこちゃんで提供大学
560.4,562.4,おーよく分かったな提供大学だ
562.4,564.4,すごい
564.4,566.4,思ってていいよな
566.4,568.4,提供ってさめちゃめちゃ学費高いんだよな
572.4,574.4,めちゃめちゃ
574.4,576.4,高いんだよね
576.4,578.4,あそこね
578.4,580.4,なんで医学部だけだっけ
580.4,582.4,なんかあれがあるの
582.4,584.4,俺さ
584.4,586.4,あと一個聞きたかったんだけどね首都大学東京ってさ
586.4,588.4,うちらの世代の名前なんだっけ東京都立大学だっけ
588.4,590.4,都立大学だよな
590.4,592.4,俺それが思い出せない
592.4,594.4,すっごい意外感してるんだけど
596.4,598.4,東京都立大学だよね
598.4,600.4,だよね
600.4,602.4,首都大学東京
602.4,604.4,一気にF団集がする
604.4,606.4,名前になってるから頭いいよな
608.4,610.4,金で入れる医学部だから
610.4,612.4,金で入れる医学部なんかねえや
614.4,616.4,みんな入れてるんだろ
618.4,620.4,免許ってMTの方がいいかな
620.4,622.4,MTの方がいいかな
622.4,624.4,別にいいんじゃない
624.4,626.4,大友で
628.4,630.4,どこあるよって
632.4,634.4,それ言われてるだけでさ
636.4,638.4,岩手医科大学ってのがあるよ
640.4,642.4,岩手医科大学って公立?
646.4,648.4,公立?
650.4,652.4,でも医師って西の方が過剰なんだよね
652.4,654.4,確か
656.4,658.4,要は
658.4,660.4,九大とかが
660.4,662.4,俺元カナで医者いるって言ってたけど
662.4,664.4,すげえんだよ
664.4,666.4,俺なんかほんと相手されなかったんだけど
