start,end,text
0.0,2.0,よろしく
3.0,5.0,いたずらしないでな
5.0,7.0,ちゃんと室内のやつ
7.0,9.0,いいところ借りよう
9.0,11.0,いやでも安いよ
11.0,13.0,新宿って意外とね
13.0,15.0,西新宿に住んでるんだけど
15.0,17.0,今俺
17.0,19.0,レジリアのとこ住んでるんだけど
19.0,21.0,安いんだよ意外と
21.0,23.0,意外と安いんだよ
23.0,25.0,だってさ
25.0,27.0,イメージ的にはさ4万円とかさ
27.0,29.0,しそうじゃない?5万円とか
29.0,31.0,2万5千円とか
31.0,33.0,2万5千円以下はないね
33.0,35.0,3万円すれば室内借りれるかな
41.0,43.0,東京だから1万円台はないんだよ
45.0,47.0,今まで視聴者にインターホン鳴らされたことある?ない
49.0,51.0,でも1回鳴らされたらどうしようかな
51.0,53.0,インターホン切っとけばいいや
55.0,57.0,車のナンバーなんてばれてもいいじゃん
57.0,59.0,いつかばれるやつが乗ってたら
59.0,61.0,そんな早めに言ってたほうが気が楽だよ
61.0,63.0,でも住所は
63.0,65.0,絶対次引っ越したら
65.0,67.0,言わねえからなもう
67.0,69.0,それみんなに誓うから
71.0,73.0,そこはもう
73.0,75.0,詮索しないでくれ
77.0,79.0,でもレジリアって名前もいいじゃん
79.0,81.0,レジェンドみたいで
81.0,83.0,気に入ってんだよな
83.0,85.0,できれば
85.0,87.0,すごい注意される
87.0,89.0,住んでるとこは言っちゃだめだよ
89.0,91.0,って言われたけど
91.0,93.0,俺だって言いたくて言ったわけじゃなくてさ
93.0,95.0,こんだけ雑談してるとね
95.0,97.0,ばれちゃうわけよ
99.0,101.0,ばれちゃうわけ
101.0,103.0,俺はいいんだけどさ
103.0,105.0,女とか連れ込んだときにさ
105.0,107.0,その女に迷惑かけんじゃねえかって
107.0,109.0,そういう心配があるんだよね
113.0,115.0,空気読めずにさ
115.0,117.0,話しかけてくるやつがいるじゃん絶対
117.0,119.0,女といるときに
119.0,121.0,それが怖いんだよ
125.0,127.0,にちゃんとかに晒されてさ
127.0,129.0,ゴロリだったらいいんだけどさ
131.0,133.0,あのさ
133.0,135.0,ゴロリだったらウケるじゃん
135.0,137.0,こいつゴロリとデートしてんのかよみたいな感じで
137.0,139.0,お台場でゴロリとうんこちゃんがいたとかだったら
139.0,141.0,まだ面白いんだけどさ
141.0,143.0,しかし普通の
143.0,145.0,別になんでもない女とかと
145.0,147.0,普通にデートしたときに
149.0,151.0,晒されたらすげえ生々しいじゃん
153.0,155.0,普段街歩いてるときに
155.0,157.0,話しかけられるの?全然話しかけられない
157.0,159.0,俺はここにいるよってアピールしてるんだけど
161.0,163.0,全然話しかけられない
163.0,165.0,おかしいなって思いながら
165.0,167.0,まだ俺に追いついてないんだなと思ってる
167.0,169.0,全く
169.0,171.0,"2,3回"
171.0,173.0,秋葉原とか行くとやっぱり
173.0,175.0,多いかな秋葉
177.0,179.0,話しかけるオーラなんかなんもねえよ
179.0,181.0,俺に気づいてって思いながら
