start,end,text
0.0,2.0,いやいやいや
4.0,6.0,ごめんごめん
8.0,10.0,二度と見えませんごめんごめんごめん
10.0,12.0,あの今回ばっかりは
12.0,14.0,ニコ動のせいじゃありません
14.0,16.0,僕があの
16.0,18.0,バーンってルーター蹴っ飛ばしたら
18.0,20.0,止まっちゃいました
20.0,22.0,そういう弱点があるんで
22.0,24.0,注意してください皆さんルーター蹴っちゃいけません
24.0,26.0,物に当たらない
26.0,28.0,今年の目標できたな物に当たらない
30.0,32.0,はい
38.0,40.0,どうでしょうか
44.0,46.0,やっぱそういう
46.0,48.0,大人になろうかなと
48.0,50.0,今年の目標
50.0,52.0,俺もう決めた
52.0,54.0,本当に明確に決めた
54.0,56.0,俺は35万35人俺は結婚するから
56.0,58.0,ごめんみんなを置いてけぼりにして
58.0,60.0,高速に今から
60.0,62.0,俺は
62.0,64.0,高速に恋愛体質になっていく
64.0,66.0,隣の席の隣に座った女の子に
66.0,68.0,恋していく俺は
70.0,72.0,席替えで隣に座った女の子に
72.0,74.0,恋していく俺は
76.0,78.0,そんで
78.0,80.0,多分どうせ離婚するから
80.0,82.0,37くらい子供産ましといて
82.0,84.0,37で離婚して
84.0,86.0,いや俺は1回結婚してるし
86.0,88.0,嬉しいっていうステータスを得て
88.0,90.0,俺どうせ離婚するから
92.0,94.0,でボロが出る前にちゃんと離婚する
94.0,96.0,あのー変な一車両とか取られたくないから
96.0,98.0,子供2人欲しいんで
100.0,102.0,であとは余生を1人で過ごすと
102.0,104.0,でボケてきたら子供に面倒見てもらうと
104.0,106.0,お金だけはなんとか頑張って稼いで
106.0,108.0,それで一つよろしくお願いします
110.0,112.0,養育費のために頑張ります今から
112.0,114.0,今から養育費を貯めていきます
114.0,116.0,だって今あれらしいよ
116.0,118.0,最近結婚したら3割離婚するらしいよ
118.0,120.0,3割
120.0,122.0,離婚するらしいよ
122.0,124.0,お前ネグレクトしそうで怖い
124.0,126.0,どういうこと
126.0,128.0,子供育てないってこと
128.0,130.0,どうだろうな
130.0,132.0,まあでもさ
132.0,134.0,俺はやっぱ配信してるわけだからさ
134.0,136.0,ねえ
136.0,138.0,やっぱ奥さんに頑張ってもらわないといけないよな
138.0,140.0,奥さんに
140.0,142.0,奥さんに
144.0,146.0,うちの両親も離婚したぞ
146.0,148.0,なにお前
148.0,150.0,最近離婚した
150.0,152.0,あのじゃあ最近
152.0,154.0,両親が離婚したよーっていう人
154.0,156.0,すごいごめんな年明け早々こんな話しちゃって
156.0,158.0,最近うちの両親
158.0,160.0,離婚しましたよーっていう人
160.0,162.0,あーなるほどね
162.0,164.0,じゃあいいじゃねえか
164.0,166.0,俺だって離婚したって
166.0,168.0,結構離婚してんじゃねえかお前の両親
168.0,170.0,不幸な子らめ
172.0,174.0,不幸な子らめ
176.0,178.0,あそうなんだ
178.0,180.0,両親離婚した
180.0,182.0,両親離婚してるらしい
182.0,184.0,不幸な子たちです
184.0,186.0,この子たちは
186.0,188.0,最近死滅しました
188.0,190.0,友達が離婚しました
190.0,192.0,離婚ばっかしてんじゃねえかみんな
192.0,194.0,もう結婚しなくていいだろ
194.0,196.0,もうそのシステムやめようぜ
196.0,198.0,そのさ法に縛られた
198.0,200.0,関係やめない?
200.0,202.0,もうそれ
202.0,204.0,離婚ばっかりしてんじゃねえか
204.0,206.0,本人が
206.0,208.0,本人もいるだろ
208.0,210.0,本人も俺も離婚したよーつって
216.0,218.0,気の迷いで
218.0,220.0,キキキリンが言ってたわ
220.0,222.0,あんなの結婚なんて若いうちにしないとだめよ
222.0,224.0,判断力がついたら
224.0,226.0,あんなの結婚なんてできないわよ
226.0,228.0,それは内田優弥と結婚した女が言うんだから
228.0,230.0,間違いねえよな
230.0,232.0,私もまともだったら
232.0,234.0,あんな人と結婚できないわよ
234.0,236.0,あんなに惚れてたのに
236.0,238.0,ものすごい俺今
238.0,240.0,すごい説得力があった
240.0,242.0,キキキリンが言うんだから間違いねえなって思ったわ
244.0,246.0,正常な脳みそしてたら内田優弥と結婚できねえじゃん
248.0,250.0,だよねまともだよね
250.0,252.0,俺ももう34じゃん
252.0,254.0,結構さ
254.0,256.0,今年の8月で34になるんだけど
258.0,260.0,大人も大人じゃん
260.0,262.0,勢いに任せて結婚なんかできねえじゃん
264.0,266.0,コンドームも絶対しちゃうじゃん
266.0,268.0,そんなエッチするとき
270.0,272.0,ちょっと怖いよね
274.0,276.0,できちゃった結婚とかできねえじゃん
278.0,280.0,怖い
282.0,284.0,俺は
284.0,286.0,どうするか
288.0,290.0,どのように人生を設計してるか
290.0,292.0,設計していくか
294.0,296.0,怖いですね
300.0,302.0,ただやっぱりきっかけは子供で
302.0,304.0,あそうNERUさんはでも
304.0,306.0,普通に
