start,end,text
0.0,2.0,おしっこしてこい
2.0,4.0,ムカついながら
4.0,6.0,久々おめーらにも腹立ったわ
30.0,32.0,おしっこしてこい
32.0,34.0,おしっこしてこい
34.0,36.0,おしっこしてこい
36.0,38.0,おしっこしてこい
38.0,40.0,おしっこしてこい
40.0,42.0,おしっこしてこい
42.0,44.0,おしっこしてこい
44.0,46.0,おしっこしてこい
46.0,48.0,おしっこしてこい
48.0,50.0,おしっこしてこい
50.0,52.0,おしっこしてこい
52.0,54.0,おしっこしてこい
54.0,56.0,おしっこしてこい
56.0,58.0,おしっこしてこい
58.0,60.0,おしっこしてこい
60.0,62.0,おしっこしてこい
62.0,64.0,おしっこしてこい
64.0,66.0,おしっこしてこい
66.0,68.0,おしっこしてこい
68.0,70.0,おしっこしてこい
70.0,72.0,おしっこしてこい
72.0,74.0,おしっこしてこい
74.0,76.0,おしっこしてこい
76.0,78.0,おしっこしてこい
78.0,80.0,おしっこしてこい
80.0,82.0,おしっこしてこい
82.0,84.0,おしっこしてこい
84.0,86.0,おしっこしてこい
86.0,88.0,おしっこしてこい
88.0,90.0,おしっこしてこい
90.0,92.0,おしっこしてこい
92.0,94.0,おしっこしてこい
94.0,96.0,おしっこしてこい
96.0,98.0,おしっこしてこい
98.0,100.0,おしっこしてこい
100.0,102.0,おしっこしてこい
102.0,104.0,おしっこしてこい
104.0,106.0,おしっこしてこい
106.0,108.0,おしっこしてこい
108.0,110.0,おしっこしてこい
110.0,112.0,おしっこしてこい
112.0,114.0,おしっこしてこい
114.0,116.0,おしっこしてこい
116.0,118.0,おしっこしてこい
118.0,120.0,おしっこしてこい
120.0,122.0,おしっこしてこい
122.0,124.0,おしっこしてこい
124.0,126.0,おしっこしてこい
126.0,128.0,おしっこしてこい
128.0,130.0,おしっこしてこい
130.0,132.0,おしっこしてこい
132.0,134.0,おしっこしてこい
134.0,136.0,おしっこしてこい
136.0,138.0,おしっこしてこい
138.0,140.0,おしっこしてこい
140.0,142.0,おしっこしてこい
142.0,144.0,おしっこしてこい
144.0,146.0,おしっこしてこい
146.0,148.0,おしっこしてこい
148.0,150.0,おしっこしてこい
150.0,152.0,おしっこしてこい
152.0,154.0,おしっこしてこい
154.0,156.0,おしっこしてこい
156.0,158.0,おしっこしてこい
158.0,160.0,おしっこしてこい
160.0,162.0,おしっこしてこい
162.0,164.0,おしっこしてこい
164.0,166.0,おしっこしてこい
166.0,168.0,おしっこしてこい
168.0,170.0,おしっこしてこい
170.0,172.0,いねえバカ
172.0,174.0,サムライなんてもう
174.0,176.0,とろけるようななんか
176.0,178.0,とろけるようなゲームしようぜ
178.0,180.0,とろけちゃう
