start,end,text
0.0,2.0,よいしょ
2.0,4.0,タバコ吸ってきたわ
8.0,10.0,ただいま
12.0,14.0,っていうことがあったんだよ
16.0,18.0,女とも約束してたのにさ
18.0,20.0,それブチ
20.0,22.0,なんか
22.0,24.0,ブチったらキレられるしさ
26.0,28.0,いや延長バグじゃないよ
28.0,30.0,今のは俺の回線の問題
30.0,32.0,延長バグだったら枠取り直さなきゃいけないから
34.0,36.0,世知辛い世の中だったよ
36.0,38.0,踏んだり蹴ったりだった
38.0,40.0,マジで
42.0,44.0,踏んだり蹴ったり最悪のクリスマスだったよ
44.0,46.0,クリスマスにブチしたらキレられる
46.0,48.0,でもさすがに友達
48.0,50.0,友達がさ泣きながら電話してきたらさ
50.0,52.0,やっぱ心配になるじゃん
54.0,56.0,もうちょっとこれは言ってやんなきゃいけないなってなるでしょ
58.0,60.0,俺のバイトの話取り上げてくれやだ
62.0,64.0,ヌーロヌーロにするわ
64.0,66.0,ヌーロにします
66.0,68.0,ヌーロヌーロ
68.0,70.0,しますします
70.0,72.0,掲示板見てないなんで
72.0,74.0,ちょっと見てみるか
78.0,80.0,マイ掲示板
82.0,84.0,30枚いった?
84.0,86.0,マジで?
86.0,88.0,マジで?
88.0,90.0,本当に?
90.0,92.0,記念すべき30万コメントは何?
92.0,94.0,ちょっと待て待て待て
94.0,96.0,ほんとだ
96.0,98.0,30万1432
98.0,100.0,すげー
102.0,104.0,30万いった
106.0,108.0,30万いってから1400もコメントしてる
108.0,110.0,止まらんな勢いが
112.0,114.0,あと3日でなんとか20万出してくれ
114.0,116.0,50万いったらもうあれでしょ
118.0,120.0,すげー30万いった
126.0,128.0,30万コメこれだった
128.0,130.0,いいね
130.0,132.0,ハラマキがお祝いしてくれた
132.0,134.0,すげー
134.0,136.0,祝30万
138.0,140.0,ハラマキのなんか口が
140.0,142.0,30万なってるわ
142.0,144.0,祝
144.0,146.0,30万コメ
146.0,148.0,すごいね
148.0,150.0,30万すげーな
152.0,154.0,何一つ大事
154.0,156.0,大事な情報はないぞこの掲示板に
156.0,158.0,何一つ
160.0,162.0,チリが積もって
162.0,164.0,30万
164.0,166.0,2チャンネルの方が40万連続
166.0,168.0,マジでもったいねそれが全部掲示板に書かれてたら
168.0,170.0,70万じゃねーかよ
172.0,174.0,配信者の第一携帯殺されるんだもん俺の掲示板で
174.0,176.0,マジでもったいね
176.0,178.0,なんか全部転載してくんねーか1から
178.0,180.0,40万まで
182.0,184.0,もったいねー
186.0,188.0,超もったいねー
188.0,190.0,掲示板使いにくいんだ
192.0,194.0,うーん
194.0,196.0,他の配信者の掲示板ってどんなもんなの
196.0,198.0,みんな使ってねーやん
198.0,200.0,暗黒放送っていうさ
200.0,202.0,あのー放送が多分一番掲示板
202.0,204.0,コミュニティの掲示板伸びてるんで
204.0,206.0,多分それが35万ぐらいだろ
208.0,210.0,32万
210.0,212.0,あっそんだけなんだ
212.0,214.0,来年余裕で越すな
214.0,216.0,暗黒放送の掲示板越したらもう
216.0,218.0,誇っていいぞ
218.0,220.0,ゴミのナンバーワン
220.0,222.0,あそこ一番ゴミなのに
222.0,224.0,その掲示板を超えるって
224.0,226.0,最ゴミ
226.0,228.0,俺たちみんなで最終兵器ゴミたちっていうユニット組もう
228.0,230.0,5000人ぐらいで
230.0,232.0,1人ぐらい大当たり出るんだろ
234.0,236.0,やめようぜ
236.0,238.0,ネモースチャンネルっていう名前を
238.0,240.0,そのー暗黒放送の掲示板越えた日から
240.0,242.0,最終兵器ゴミたちっていう名前に変えよう
242.0,244.0,俺たちの名前を
246.0,248.0,ユニット組むわ
252.0,254.0,数打ち当たる戦法で
254.0,256.0,いきたいと思います
256.0,258.0,ゴミって呼んでない?
260.0,262.0,1個ぐらい見てやるか
262.0,264.0,生主は書き込んだ
264.0,266.0,主がわかるって噂は本当かどうか教える
266.0,268.0,噂ってか本当だろ
268.0,270.0,本当本当
270.0,272.0,わかるよ
272.0,274.0,見れるの
274.0,276.0,見れるよ
276.0,278.0,ユーザーネームしかわかんないよ
278.0,280.0,ユーザーネームしかわかんねーよ
280.0,282.0,ユーザーネームなんか見てもしょうがねーだろ
282.0,284.0,ユーザーネームだ
284.0,286.0,ユーザーページだけだよ
286.0,288.0,見てもしょうがねーだろ
288.0,290.0,個人情報も
290.0,292.0,なんもねーじゃん
292.0,294.0,IDがわかるだけ
294.0,296.0,IDが
296.0,298.0,お前情弱すぎるだろ
298.0,300.0,利用規約読め
300.0,302.0,バカ
302.0,304.0,来年の今頃は何万個もいってると思う
304.0,306.0,そういう話しようぜ
306.0,308.0,来年の12月29日に
308.0,310.0,必ずマクトロ
310.0,312.0,この1年で
312.0,314.0,どんくらいいったの
314.0,316.0,この1年で何万個目いったの
316.0,318.0,この1年で
318.0,320.0,俺他の生主あらして
320.0,322.0,なだして言われたのそれか
322.0,324.0,100万は無理だな
324.0,326.0,20万個目したんだ
328.0,330.0,俺が
330.0,332.0,いろんなことに成功もあって
332.0,334.0,失敗もあっていろんな
334.0,336.0,ごちゃごちゃになっていけば
336.0,338.0,今年の1.5倍いくだろうから
338.0,340.0,60万だろ60万
340.0,342.0,俺再来年で100万目指せるぞ
342.0,344.0,100万ってすごくねーか
344.0,346.0,楽しみできるね
346.0,348.0,100万個目ってさすがにビデオ撮りたいでしょ
348.0,350.0,100万個目の次って
350.0,352.0,ないよ
354.0,356.0,来年で100万無理だなさすがに
360.0,362.0,来年60万個目いってたら
362.0,364.0,再来年100万目指せるな
364.0,366.0,うんちょっと
366.0,368.0,なんとか頑張るわ
370.0,372.0,なんとか頑張るわ
374.0,376.0,来年の目標60万個目
378.0,380.0,よろしく
382.0,384.0,悪いことした演じる
384.0,386.0,わざとやるのやなんだよな
386.0,388.0,自然に燃えるのが一番いいと思うんだよね
388.0,390.0,自然に
392.0,394.0,自然に
394.0,396.0,最近ずっと勢い
396.0,398.0,それがさみんな
398.0,400.0,掲示板でコメントしてくれたらさ
400.0,402.0,今年70万だよ
402.0,404.0,マジでもったいねえ
404.0,406.0,マジでもったいねえ
410.0,412.0,俺別に追放とか絶対しないのに
414.0,416.0,ほぼわざとで伸びてるぞこの掲示板
416.0,418.0,でもその一つのコメントが
420.0,422.0,血となり肉となってるわけだから
424.0,426.0,掲示板のコメント
426.0,428.0,42億くらいまでしか書き込めないから限界を目指せ
428.0,430.0,なんでお前知ってんだよそこまで
430.0,432.0,お前さっきのやつに
432.0,434.0,法務大臣に教えてやってくれなきゃそんなシステムまで知ってんのか
434.0,436.0,42億個目
436.0,438.0,なんでお前知ってんだよそこまで
438.0,440.0,確実にドワンゴの内側の人間じゃねえかよ
440.0,442.0,なんでそこまで知ってんだ
442.0,444.0,42億個目
