start,end,text
0.78,1.54,まずは
2.42,3.16,こっちから行こうか
5.36,6.72,来たぁー!
8.88,10.08,俺興味ねぇんだよな
10.08,11.38,ウィ、アンチウィルソフトに
11.38,12.84,みんな興味結構あるんだね
13.82,16.3,俺結構アンチウィルソフトに興味持たない派だったからさ
16.3,17.18,今日の今日まで
20.78,21.400000000000002,続ける
22.28,23.02,続ける
24.02,24.7,なにこれ
24.7,25.900000000000002,もういいよおまえ向こう行け
25.900000000000002,26.52,よし
26.84,28.84,で、スマートスキャン実行していい?
30.0,32.0,いいよね?
32.0,34.0,やるよ
34.0,36.0,やるよ
38.0,40.0,スマートスキャン行くよ
42.0,44.0,来た来た来た来たー
44.0,46.0,楽しみだなー
46.0,48.0,どんだけ綺麗になるんだろう
48.0,50.0,どうする?1000、2000
50.0,52.0,見つかったら
60.0,62.0,待とうか
62.0,64.0,待とうぜ
64.0,66.0,とにもかくにもさ
68.0,70.0,待たなきゃ始まんねーわけよ
76.0,78.0,徐々に徐々にジリジリ
78.0,80.0,ジリジリ
82.0,84.0,これなんだこれ
84.0,86.0,綺麗じゃねーかよ
90.0,92.0,ウイルスを頑張ってやってるから
92.0,94.0,除去してくれてるから
94.0,96.0,あっ
96.0,98.0,チェックした
102.0,104.0,これ大丈夫だったよってことなのかな
106.0,108.0,平気だよってことかな
110.0,112.0,ブッキングは倒したっぽいね
112.0,114.0,どうやら
114.0,116.0,何者かの手によって
116.0,118.0,この×はなにこの×は
118.0,120.0,諦めんだよそんなところで
124.0,126.0,負けたの
126.0,128.0,2勝2敗じゃん
128.0,130.0,勝ち越せバカたれ
130.0,132.0,今のとこ2勝2敗ってこと
132.0,134.0,なんすぐ諦めんの
134.0,136.0,クソ製品が
136.0,138.0,勝てよネットワークの脅威は
138.0,140.0,一番の大
140.0,142.0,大一番だぜここ
142.0,144.0,ここ
146.0,148.0,負けんだよここ
150.0,152.0,頑張れ
154.0,156.0,今スキャン中だよね
156.0,158.0,五角ここまでは
158.0,160.0,相当だな
160.0,162.0,アバストとタメハルって相当
162.0,164.0,見つけてんの
164.0,166.0,待て待て待て
166.0,168.0,ウイルス見つけてるってこと
168.0,170.0,なんでウイルス見つけてんの
170.0,172.0,バカなのかな
172.0,174.0,騒ぎ立てろよ
174.0,176.0,見つけたら
176.0,178.0,見つけてんだから
180.0,182.0,おかしいだろ
182.0,184.0,あ
186.0,188.0,え
188.0,190.0,ねえ
190.0,192.0,負け
192.0,194.0,モザイク
194.0,196.0,これどういうこと
196.0,198.0,これどういうこと
198.0,200.0,ねえ
200.0,202.0,なになにこれどういうこと
204.0,206.0,これどういうこと
206.0,208.0,解決
212.0,214.0,これセブン
214.0,216.0,これは関係ねえじゃねえかよ
216.0,218.0,ウイルスないの
218.0,220.0,なくてこれ
220.0,222.0,なにこれじゃあ
222.0,224.0,なくてこれってどういうこと
224.0,226.0,スキップでいいのか
228.0,230.0,ん
230.0,232.0,なんだこれ
232.0,234.0,なんだこれ
234.0,236.0,これ除去していい
238.0,240.0,これ除去するよ
244.0,246.0,なんだこれ
248.0,250.0,あよかった
250.0,252.0,あよかった
252.0,254.0,ネットワークの脅威
256.0,258.0,なんだこれ
260.0,262.0,これバレていいやつなのかな
264.0,266.0,これなんか見られちゃまずいやつじゃないの
266.0,268.0,大丈夫
268.0,270.0,次行ってみようかこれ大丈夫
272.0,274.0,パフォーマンス
274.0,276.0,これ解決しよっか
276.0,278.0,これ解決しよな
280.0,282.0,ねえ金とんだよ
282.0,284.0,金金金金
284.0,286.0,安いなお前190円って
286.0,288.0,払わしてくれ
288.0,290.0,俺だって
