start,end,text
0.0,4.8,【早送り】
4.8,6.3,緑は意外とマリオうまい
6.3,7.4,いやでも、それは違う
7.4,8.2,色が違う
11.200000000000001,12.4,多分本当になんか
12.6,13.9,真剣にやるんだったら
15.0,16.0,一人やった方がいいと思う
19.900000000000002,20.8,録画て?
21.3,23.1,ちょっとあの時間組んでもうちょっと
23.1,24.7,www
24.7,26.5,まだ一個しか動画できてなくてさ
27.3,28.8,一個しか動画できてないんだよね
30.3,31.4,ちょっと時間組んない?
32.0,33.1,もう一週間くらい
35.1,36.0,いやなんか後半さ
36.0,38.1,配信が面白くなっちゃっててさ
38.6,39.6,www
40.4,41.3,チケット取っちゃってたら
41.3,42.6,でも別にあるでしょ
44.2,46.0,いやでも録画ては絶対やろうぜ
46.0,46.6,絶対やろう
46.6,47.400000000000006,あれは
47.5,48.7,なんでやろうっていうと
49.8,52.8,やっぱ生放送に人が来るんじゃないかっていう
53.2,55.400000000000006,録画てでさバーって動画上げてさ
56.0,57.2,バーって動画伸びてさ
57.2,58.6,生放送やるよって言った
58.6,59.7,しかもさなんかそれをさ
59.7,60.400000000000006,4枚規則
60.400000000000006,60.900000000000006,いや
61.0,62.300000000000004,7英雄みたいに
62.5,63.800000000000004,全部混ぜた
65.9,67.7,一応来年の目標として人増やすっていう
67.7,69.9,まだまだやっぱ全然自分の目標には達し
70.2,71.3,達成してないから
73.4,74.5,人増やしていかなきゃいけないんだよ
74.5,75.4,これから俺は
76.5,77.9,こんなんじゃ全然さ
77.9,79.10000000000001,一番でもなんでもないじゃん
79.10000000000001,80.80000000000001,で今さ現状さ何人
80.80000000000001,81.80000000000001,何番俺
84.10000000000001,85.7,現状の順位をつけて
85.7,86.30000000000001,俺に
86.60000000000001,87.80000000000001,数字で評価して
87.9,89.4,現状何位今俺は
90.7,92.7,1位はまぁキヨ
92.7,94.60000000000001,レトルトにも勝てねーな正直な
94.60000000000001,95.7,2位がキヨだろ
96.7,98.10000000000001,あ、2位が
98.7,99.5,あのレトルト
99.5,100.8,3位がまぁミドリさん
101.2,102.10000000000001,4位が俺だな
102.10000000000001,102.7,4位だな
102.7,104.3,4位、あ、アブにも勝てねーな正直な
104.3,106.2,あいつが多分ほんとに生放送やるよって思ったら
106.5,108.30000000000001,1位キヨ、2位がアブ、3位がレトルト
108.30000000000001,109.7,4位がミドリさん、5位が俺か
111.80000000000001,114.2,いや正直内澤なんか全然人なんか来てないよ
114.2,116.9,あれはなんかレトルトのカラオケやるよーって言ったから来るだけで
117.2,118.9,普通の放送に人なんか全然来てないから
120.7,121.7,幕末支持
121.7,124.7,幕末支持って有料でしかやってないから分かんないんだよな
127.7,128.7,でも正直ね
129.5,130.3,そんなに
131.1,133.2,あ、まぁ企画めいたことしたら来るのかな
134.5,136.3,いやフーなんか生放送あんま人来てないと思う
136.3,137.5,じゃあタチミーとかでしょ
139.5,140.7,あ、石川もやべーな
140.7,143.2,でも石川と俺どっちが集めるんだろうな
145.6,147.5,いやモコも生放送はそんなに人来てないと思う
147.5,148.5,そんな人来てないって言っても
148.5,150.5,すごいレベルの高い人来てない
152.2,153.0,来てるけどね
154.0,155.5,あ、コレコレにも勝ってねーな
155.8,157.0,待てよ1位がキヨ
157.4,158.2,2位がアブ
158.2,159.5,3位がレトルト
159.5,160.7,4位がコレコレ
160.7,161.7,5位がミドリさん
161.7,162.9,6位が石川
165.7,166.3,ぐらいか
168.5,170.3,いやジャンルが違うって関係ねーよ
170.3,170.8,ジャンル
170.8,172.5,そんなの絶対言い訳でしょ
172.5,175.3,全ジャンルで1位取らなきゃ意味ないんだって
175.7,176.8,意味ない意味ない
177.3,178.10000000000002,意味ない意味ない
178.10000000000002,179.8,そんなのは意味ない意味ない
179.8,180.3,7位
181.10000000000002,181.8,7位ぐらい
182.10000000000002,183.3,でもトップ10入ってる
186.0,186.5,のか
188.5,189.10000000000002,7位か
189.10000000000002,190.3,歌い手も全部入れようぜ
190.3,191.10000000000002,全部入れようぜ
191.10000000000002,192.10000000000002,全部入れようぜ
192.3,193.60000000000002,じゃなきゃ意味ないでしょ
194.10000000000002,195.60000000000002,いやミドリさんの方は人全然来てるよ
196.10000000000002,197.10000000000002,だってあの人
197.70000000000002,199.10000000000002,ドラクエ3やった時さ
199.70000000000002,200.4,あれだぜ
200.9,204.10000000000002,もう開始してすぐタチミーアイプレマンだったよ
204.70000000000002,206.10000000000002,ありえなくないそんなの
206.4,207.9,悔しいよねほんとね
209.4,211.9,黒猫ひときてんのあのあいつ
212.9,215.4,黒猫ひときてんの
215.9,216.4,だって
216.9,219.4,放送見た瞬間もうプレマンだったもん
222.9,223.4,いややっぱ
223.7,224.4,すげーよ
225.9,228.4,島田信介とかそうかやってねーだろ生放送
229.7,230.4,やってねーだろ
232.4,233.4,いやだからまだまだ
233.4,234.6,何が言いたいか聞きたい
234.6,235.4,だからまだまだ
235.4,236.2,何が言いたいかって言うと
236.2,238.2,今現状の順位が大事なんじゃなくて
