start,end,text
0.0,1.0,ただいま
2.66,4.08,今戻ったで
9.02,11.42,おしっこの音が聞こえてたら、聞こえてきたら
11.42,12.98,俺が来るみたいな
13.32,16.06,そういうなんか情緒のある放送に
17.740000000000002,18.740000000000002,なってきましたね
23.080000000000002,25.82,断言する、風呂場でおしっこするのが一番気持ちいいから
25.82,26.82,マジで
27.0,28.42,おめえらも真似しろよ
31.0,33.0,ペットボトルにおしっこする
34.0,36.0,一個前の段階まで来てるな俺も
37.0,39.0,ペットボトルで
39.0,41.0,おしっこする一個前の段階に
41.0,43.0,今俺は
43.0,45.0,来てるんじゃないですかね
46.0,48.0,お前の親父って野球興味あるのか
48.0,51.0,うちのお父さんの影響で俺はジャイアンツファンだからね
53.0,55.0,うちのお父さんの影響で
57.0,59.0,ミサワミツハルと
59.0,61.0,あのーなんだっけ
61.0,63.0,プロレスと野球が好きになったのは
63.0,65.0,完全に親父の影響だよ
65.0,67.0,間違いなく
69.0,71.0,エクゾディアのやつツイッターであったぞ
71.0,73.0,エクゾディアのやつはもう
73.0,75.0,レギュレーション違反で
75.0,77.0,出入り禁止になった
77.0,79.0,それ風呂場の下切ったらわかるぞ
79.0,81.0,マジレスされちったやん
83.0,85.0,ジュンって学生の頃野球部だったのに
85.0,86.0,ジャグ知らないのか
86.0,88.0,ジャグって何?
88.0,90.0,ジャグって
90.0,92.0,親父前日明かり許せない
92.0,94.0,ミサワミツハルだったんだよな
94.0,96.0,俺の中の
96.0,98.0,なんかそのなんていうのかな
98.0,100.0,シーローは
100.0,102.0,てか今VIPマリオの枠取っていい?
104.0,106.0,VIPマリオの
106.0,108.0,枠取らせていただいてもよろしいですか
110.0,112.0,いよいよ今週末だね
114.0,116.0,なんか
116.0,118.0,来たなって感じだね
122.0,124.0,自分の中では
124.0,126.0,最後のつもりだったんだけど
130.0,132.0,マリオ
132.0,134.0,ちょっとごめんね
134.0,136.0,VIPマリオ
136.0,138.0,5
138.0,140.0,全クリするまで寝ない放送
140.0,142.0,寝ない放送じゃ面白くねえな
142.0,144.0,全クリするVIPマリオ5
144.0,146.0,5
146.0,148.0,5
148.0,150.0,5
150.0,152.0,5
152.0,154.0,5
154.0,156.0,いやー楽しみだなー
158.0,160.0,あーてかごめん
160.0,162.0,たぶんさ俺さチャンネルでやらないのね
162.0,164.0,なんか俺のさ
164.0,166.0,ことミラーしてくれてる人のさミラーの
166.0,168.0,あれ全部
168.0,170.0,詳細に書いておきたいんだけどさ
170.0,172.0,VIPマリオって付けて大丈夫なのか
172.0,174.0,大丈夫なのか大丈夫なのか
174.0,176.0,やるんだよ
176.0,178.0,ミラー全部教えてくれない
178.0,180.0,ミラーのURL
180.0,182.0,全部教えてくれない
182.0,184.0,今週末だね
188.0,190.0,第1
190.0,192.0,第1ミラーに全部ある
192.0,194.0,まとめてくんねえ
196.0,198.0,たぶんさ枠足んねえと思うからさ
198.0,200.0,なんか誰かミラーしてくんねえかな
200.0,202.0,第1ミラー
202.0,204.0,第2ミラー
204.0,206.0,あわしょうミラーSミラー
206.0,208.0,いいじゃん
212.0,214.0,あわしょうミラーってのが気に入らない
214.0,216.0,第3ミラー
220.0,222.0,これできればみんな起動してあげて
228.0,230.0,なんかさ
230.0,232.0,そのミラーするときもさ
232.0,234.0,たとえば第1ミラーの人は
234.0,236.0,第2ミラー第3ミラーって書いてあげて
242.0,244.0,第
244.0,246.0,4なんかさ
246.0,248.0,1回ぐらいはさ制限時間内に
248.0,250.0,クリアしてえよな
250.0,252.0,いまだかつて一度もないじゃん
252.0,254.0,で結構技術もさ
254.0,256.0,上がってきてるんだからさ
256.0,258.0,1回ぐらいは
258.0,260.0,ゼンクリしてえよな
260.0,262.0,無理かな
262.0,264.0,俺だけかね
264.0,266.0,諦めてないのは
268.0,270.0,こんだけやれば大丈夫だろ
272.0,274.0,安心せえ
274.0,276.0,だからできればさこれミラー入ってあげてねみんな
278.0,280.0,一般のクズどもにも見れるようにな
280.0,282.0,あ
284.0,286.0,えー
286.0,288.0,第1ミラー第2ミラー第3ミラー第4ミラーまで
288.0,290.0,第4ミラーまでやればいけるだろ
290.0,292.0,憂いなくやりたいよね
296.0,298.0,ゴールを
302.0,304.0,必ず
304.0,306.0,ちょっと待って
306.0,308.0,ちょっと待って
308.0,310.0,今枠取っちゃうわもう多分全部取れるでしょ
316.0,318.0,えーっとゲームで
318.0,320.0,予約機能き
320.0,322.0,えーっと何日つったっけ
322.0,324.0,19日の
324.0,326.0,8月19日の
326.0,328.0,20時からだよね約束は
328.0,330.0,8月19日の
330.0,332.0,20時だよな
332.0,334.0,8月19日の
334.0,336.0,20時だよね
336.0,338.0,OK
338.0,340.0,6時間
342.0,344.0,行くぜ
348.0,350.0,夏の風物詩
350.0,352.0,ビップマリオって検索するとうんこチャンネル出てくるからな
352.0,354.0,既に
354.0,356.0,もう逮捕の準備できてるからな俺の
356.0,358.0,ひでえもんだよ
358.0,360.0,あんなのもうサジェスト押せんとかあんねえからな
362.0,364.0,恐ろしいだろ
370.0,372.0,今全部枠取っちゃって
372.0,374.0,あと3日なんだ
374.0,376.0,はあ
382.0,384.0,あと3日ってすごいな
388.0,390.0,完璧にしときたいね
390.0,392.0,完璧にしときたいね
392.0,394.0,体調を
394.0,396.0,喉の調子とかさ
398.0,400.0,完璧にしとくね
400.0,402.0,間違いなく
402.0,404.0,で当日
404.0,406.0,あの
406.0,408.0,序盤さ
408.0,410.0,体力温存するために
410.0,412.0,7時50分に起きるわ俺
412.0,414.0,そんで
414.0,416.0,みんなが一番つらい朝方の時間
416.0,418.0,俺は全開でいけるようにしとくわ
420.0,422.0,7時半ぐらいに起きるから夜の
422.0,424.0,序盤はみんながんばってな
428.0,430.0,その2
432.0,434.0,えーそんで
434.0,436.0,20時からだから
440.0,442.0,21日の4時からかな
444.0,446.0,この枠移動がまた面白いんだよな
446.0,448.0,この枠移動がまた面白いんだよな
452.0,454.0,何枠取っときゃいいんだ
458.0,460.0,さあいくぜガンガン取るぜ
462.0,464.0,前日の放送はちょっと本当に
466.0,468.0,リラックスして
468.0,470.0,数分で終わらせるわ
476.0,478.0,その3
480.0,482.0,8枠
482.0,484.0,あれ
484.0,486.0,4時だと2時間開くあーやべ
486.0,488.0,うわーちょっとごめん2枠目消すね
488.0,490.0,ちょっとごめんごめんごめんごめんごめんごめん
490.0,492.0,間違えてた2時間開いちゃってる
492.0,494.0,ここはピチピチと
494.0,496.0,活かして悪い悪い悪いちょっと消させて
498.0,500.0,お前こういうの裏でやらないんだね
500.0,502.0,いやこれはあのね
502.0,504.0,思い入れが違うんだよ
504.0,506.0,やはりさみんなに
506.0,508.0,全部見てほしいからさ
508.0,510.0,俺1人だけでやるのやだからさ
510.0,512.0,そこは
512.0,514.0,最初から最後までみんなでやろうぜ
514.0,516.0,あれ
516.0,518.0,えーと生放送だ
520.0,522.0,ニコレポ荒らしてごめんな
524.0,526.0,もうここから始まってるようなもんだからな
526.0,528.0,えーっと
528.0,530.0,28時
530.0,532.0,本当だこれ消して
532.0,534.0,予約時間変えらんねえかな
534.0,536.0,なんでチャンネル変えられるのにさ
536.0,538.0,これ変えられねえんだろ意味わかんねえよな
538.0,540.0,くだらねえ特権つけてんじゃねえぞマジで
546.0,548.0,その2
550.0,552.0,それな
552.0,554.0,コピー
558.0,560.0,で
560.0,562.0,PR
562.0,564.0,何枠取ればいいの結局
564.0,566.0,8枠
