start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,32.0,人生最後の一服します
32.0,34.0,俺ちなみにね
34.0,36.0,人生で
36.0,38.0,タバコやめようと思ったこと
38.0,40.0,二回目なの
40.0,42.0,一回目は本気でやめようと思って
42.0,44.0,死ぬほど努力して
44.0,46.0,25から30までの
46.0,48.0,5年間
48.0,50.0,タバコやめようと思ったこと
50.0,52.0,二回目なの
52.0,54.0,一回目は本気でやめようと思って
54.0,56.0,死ぬほど努力して
56.0,58.0,25から30までの
58.0,60.0,5年間
60.0,62.0,5年間禁煙して失敗したんだ
62.0,64.0,マジで本当に
64.0,66.0,これ最後
66.0,68.0,これ以外のタバコ全部捨てた
68.0,70.0,やめます
72.0,74.0,その代わり
74.0,76.0,クソ根元まで吸う
76.0,78.0,クールのKまで吸います
80.0,82.0,いや多分いけると思う
82.0,84.0,めっちゃ苦しいけど
84.0,86.0,理由は
86.0,88.0,美味しくない
90.0,92.0,美味しくないんだよねタバコが
94.0,96.0,美味しくないのに吸っちゃう
96.0,98.0,シンプル
98.0,100.0,美味しくない
102.0,104.0,毎回毎回さ
104.0,106.0,ご飯の後とかさ
108.0,110.0,起きてから
112.0,114.0,吸っちゃうじゃん
114.0,116.0,ルーティン的に
116.0,118.0,ここ一年くらい
118.0,120.0,タバコ全然美味しくないの
120.0,122.0,吸いすぎちゃって
122.0,124.0,これ薬物依存なのよ
124.0,126.0,断ち切るわ
128.0,130.0,お酒とかって
130.0,132.0,まだ美味いじゃん
132.0,134.0,酔った時に気持ちいいみたいな
134.0,136.0,それ分かるの
136.0,138.0,タバコマジで
138.0,140.0,一つもいいことない
140.0,142.0,ちょうど今さ
142.0,144.0,コロナでみんな自粛してるから
144.0,146.0,人と会う機会ないじゃん
146.0,148.0,なんだかんだ言って
148.0,150.0,俺も会食
150.0,152.0,友達と遊ぶ予定とかさ
152.0,154.0,打ち合わせとか
154.0,156.0,車の移動中とか
156.0,158.0,めちゃくちゃ吸っちゃうんだけど
158.0,160.0,これを逆に逆手に取って
160.0,162.0,プラスにしてやろうと思って
162.0,164.0,頭きて
164.0,166.0,このタイミングでさっき起きて
166.0,168.0,さっき起きた瞬間にタバコ一本吸ったんだよ
168.0,170.0,なんでこんなマジイモ吸ってんだろう
170.0,172.0,しかもガンになる
172.0,174.0,ガンになるとかさ
174.0,176.0,コロナで重症化するみたいなこと言われてんのに
176.0,178.0,馬鹿らしくなっちまって
178.0,180.0,マジやめるわ
184.0,186.0,他人に迷惑かけるとか
186.0,188.0,そういう気持ちも一切ないけど
188.0,190.0,単純に
190.0,192.0,上手くねえ
194.0,196.0,言っとくけど
196.0,198.0,マジ万が一禁煙成功したら
198.0,200.0,めちゃくちゃ煽るよ
200.0,202.0,お前らまだタバコ吸ってんの
204.0,206.0,まずその第一候補者が
206.0,208.0,ダソクと京一郎
208.0,210.0,お前らさ
210.0,212.0,いつまで吸ってんの
212.0,214.0,やめなよいい加減
214.0,216.0,めちゃくちゃマウント取るんだよ
222.0,224.0,成功したら本当に
224.0,226.0,もうこんだけしかないよ
228.0,230.0,ほんと俺の周りの奴らを
230.0,232.0,めちゃめちゃ煽り倒すんで
232.0,234.0,いい加減やめなよ
234.0,236.0,恥ずかしくないのぐらい言うから
238.0,240.0,それぐらい言うから
240.0,242.0,全然上手くないの
242.0,244.0,なんでさ上手くないのにさ
244.0,246.0,こんなもの口の中に入れてさ
246.0,248.0,口の中の
248.0,250.0,ベロの根元とか痛くなるのよ
250.0,252.0,ベロの根元も痛いのね
252.0,254.0,なんでさ
254.0,256.0,朝起きたら緑色の鼻がブレブレって出るし
256.0,258.0,ゴロゴロゴロゴロゴロ
258.0,260.0,ゴロゴロゴロって出すの
260.0,262.0,もう嫌なのそれが
262.0,264.0,もうマジでやめたい
272.0,274.0,本当だよマジで
274.0,276.0,やめるわ
276.0,278.0,薬物依存だからこれは
278.0,280.0,うちんち俺
280.0,282.0,マジで三箱吸ってるから最近
284.0,286.0,バカじゃん
288.0,290.0,もうコロナ禁煙するわ
290.0,292.0,人との間についてに
292.0,294.0,もう
294.0,296.0,これを機にマジでやめる
296.0,298.0,前々からもういつかやめてーな
298.0,300.0,いつかやめてーなって
300.0,302.0,ずっと考えてたんだよ
302.0,304.0,あーもうマジで潮時だ
304.0,306.0,咳も止まんねーし
306.0,308.0,最後に
308.0,310.0,最後にめちゃめちゃ吸うよ
312.0,314.0,この機会にやめるわ
318.0,320.0,ニコレットとかはダメ
320.0,322.0,結局
322.0,324.0,前5年禁煙したときは
324.0,326.0,もう
326.0,328.0,タモリ方式
328.0,330.0,森田和義に習う禁煙方法ってのがあって
330.0,332.0,タバコめっちゃ吸いたくなるじゃん
332.0,334.0,絶対吸いたくなるのね
334.0,336.0,だけど
336.0,338.0,ニコチンってさ脳内のシナプスの働きを
