start,end,text
0.0,2.0,じゃあ、飲みます!
14.98,16.98,スイキャスの人、そんなこと知らねぇだろ
16.98,18.26,知ってるでしょ
19.080000000000002,21.080000000000002,顔作ったけど
21.080000000000002,22.78,そのうち気づく
23.82,25.82,俺のお気づきも
27.240000000000002,29.240000000000002,重いなって
29.240000000000002,31.240000000000002,今ウンコじゃんって言ってた
31.240000000000002,33.24,知ってる人いるんだ、ありがと
33.24,35.24,面白かったよ
37.24,39.24,いいね、この放送出ると顔ちっちゃく見えるわ
39.24,41.24,普段俺逆だから
41.24,43.24,逆?
43.24,45.24,俺が引き立てるような
45.24,47.24,そんな顔でかくなくない?
47.24,49.24,それはでかい人が言うからね
49.24,51.24,普通の人が見たらでかい
53.24,55.24,お疲れ様でした
55.24,57.24,楽しかったね
57.24,59.24,スペースは見てなかったけど
59.24,61.24,カンカンカンって来た
61.24,63.24,だってだいぶ1ページ目で止まってたからね
63.24,65.24000000000001,全く来てないもんね
65.24000000000001,67.24000000000001,あれ何だったんだろうなって
67.24000000000001,69.24000000000001,ない時っていいじゃん
69.24000000000001,71.24000000000001,もうね、だから
71.24000000000001,73.24000000000001,今日この話したいのかな
75.24000000000001,77.24000000000001,この前の雑談の時も
77.24000000000001,79.24000000000001,それ系の話だったじゃん
79.24000000000001,81.24000000000001,ニコニコ来る時この話しか呼ばれないんじゃないかな
81.24000000000001,83.24000000000001,言ってくれみたいな
83.24,85.24,あーあるかも
85.24,87.24,すごく良かったありがとうございます
87.24,89.24,突発ですけどね
89.24,91.24,くっちゃべはやめてって
91.24,93.24,その話しに来たんだけど
93.24,95.24,お疲れ様でした
95.24,97.24,お疲れ様でした
97.24,99.24,よくやってるあんな
99.24,101.24,すごい根性あるでしょ
101.24,103.24,しかもあんだけあれた後
103.24,105.24,翌日ぐらいにまるまる
105.24,107.24,その動画youtubeに上げたの
107.24,109.24,ブーグ600とか言って
109.24,111.24,あれを笑ったわ
111.24000000000001,113.24000000000001,あれ何で一人でやらなかったの
113.24000000000001,115.24000000000001,イベント
115.24000000000001,117.24000000000001,一人で二回やって
117.24000000000001,119.24000000000001,あまりにもできなくて
119.24000000000001,121.24000000000001,進行と
121.24000000000001,123.24000000000001,自分の気持ちを言うみたいな
123.24000000000001,125.24000000000001,二役必要じゃない
125.24000000000001,127.24000000000001,それを一人でできなくて
127.24000000000001,129.24,ちゃんとした人一人
129.24,131.24,頼みたいなっていう試みだった
133.24,135.24,芸人さんでしたもんね
135.24,137.24,初めて見た人だったけど
137.24,139.24,上半身脱ぎ始めた時
139.24,141.24,白ごぼう
141.24,143.24,白ごぼうみたいな
143.24,145.24,上書いてあったけど
145.24,147.24,自称いい体してるって言ったら
147.24,149.24,細いなんか
149.24,151.24,また別称が一つ生まれる
151.24,153.24,まとまるく
153.24,155.24,今度から放送で脱げるっていう
155.24,157.24,強みがあった
157.24,159.24,俺あれ好きなんだよ
159.24,161.24,ドライブ
161.24,163.24,今度一緒にやろうよ
163.24,165.24,絶対やろう
165.24,167.24,ドライブいいよね
167.24,169.24,運転できるんだなと思って
169.24,171.24,俺できないの
173.24,175.24,できないの探してんだよね
175.24,177.24,いいよねドライブ
177.24,179.24,普段やらないからこそいいんだよね
179.24,181.24,普段ずっと乗ってやってるから
181.24,183.24,当たり前の
183.24,185.24,ドライブ楽しいけど
189.24,191.24,ニコライジでもアシスタントやって
191.24,193.24,どれくらい経った?
193.24,195.24,半年くらいかな
195.24,197.24,面白いよ結構
199.24,201.24,死んじゃえもんのおかげで
201.24,203.24,数字も伸びるし
203.24,205.24,あんだけ元気にコメント書いてくれる人
205.24,207.24,あんまニコライジのスタッフいない
207.24,209.24,多分感謝してくれてるんだよ
209.24,211.24,だから
211.24,213.24,多めに見てもらってる
213.24,215.24,昔からコメ元気だもんね
217.24,219.24,今日びっくりした
219.24,221.24,ファン層受けたわ
221.24,223.24,石川の受けファン層が
223.24,225.24,ちょっとびっくりした
225.24,227.24,年齢すごい高いよね
227.24,229.24,結構高い人が多い
229.24,231.24,お父さんみたいな人たち
231.24,233.24,インタビューしたわけじゃない
233.24,235.24,あなたたちが石川の受け
235.24,237.24,どういうつもりで見てるんですか
237.24,239.24,お父さんたち
239.24,241.24,お父さんいろいろ教えてくれるよ
241.24,243.24,こんな機材使ったほうがいいぞ
243.24,245.24,こういうことしたほうがいいぞ
245.24,247.24,いないよ
247.24,249.24,仕事帰りに来てくれて
249.24,251.24,足柄の生き残りだよ
251.24,253.24,数少ない
253.24,255.24,ツイキャスたまにいるけど
255.24,257.24,女の子とかいるじゃん
257.24,259.24,今日なんかちょろちょろ言って
259.24,261.24,すごいかわいい子たち
261.24,263.24,誰のソーナー
263.24,265.24,うちじゃない
271.24,273.24,今日一疑問に思ったのは
273.24,275.24,さっき注文したじゃん
275.24,277.24,チャーハン頼んだら
277.24,279.24,店員さんが聞き取れなかった
279.24,281.24,チャーハン?
281.24,283.24,俺が言い直してチャーハン
283.24,285.24,チャーハンOKって
285.24,287.24,僕も一緒だった
287.24,289.24,同じ国の人
289.24,291.24,俺のは伝わんな
291.24,293.24,完全にキムジョンナム意識してた
293.24,295.24,公式だから言わないほうがいいかな
295.24,297.24,キムジョンナム
297.24,299.24,キム家の次男のジョンチョル似てる
299.24,301.24,マジでジョンナム
301.24,303.24,なんでそう意識してきたんだ
303.24,305.24,俺それにビビったわ
305.24,307.24,それ言ってよ
307.24,309.24,公式でさすがに
309.24,311.24,そんなあんまり言っちゃいけない
311.24,313.24,韓国だったら言いやすいけど
313.24,315.24,まさか北条さんが
315.24,317.24,プリンス意識してくれるとは思わなかった
317.24,319.24,最近よく言われる
319.24,321.24,メガネも一応持ってきたんだよね
321.24,323.24,それ用のメガネ
323.24,325.24,最近ね
325.24,327.24,ユンコニコとか出るときに使ってる
327.24,329.24,丸メガネがあって
329.24,331.24,見せると人が変わる
332.24,334.24,それやばいよ
334.24,336.24,ジョンレノンとかの
336.24,338.24,同じやつじゃん
338.24,340.24,キモいよそれ
340.24,342.24,マジで
342.24,344.24,オブラーフに包んで言ってもキモいよ
344.24,346.24,やばいよ
346.24,348.24,包みきれてない
348.24,350.24,楽しかった
350.24,352.24,すげー喋ってたね山田さん
352.24,354.24,誰でも楽しかった
354.24,356.24,語り合いたいな
356.24,358.24,好きなんだろうね
358.24,360.24,分かった気がした
361.24,363.24,好きなことを喋りたくて
363.24,365.24,場所を色々変えてるんだな
365.24,367.24,公共のラジオ
367.24,369.24,もともと喋れてたんだろうね
369.24,371.24,17年前
371.24,373.24,ユンコニコも好きだろうけど
373.24,375.24,ユンコニコが自分にとって
375.24,377.24,一番喋りやすい場所
377.24,379.24,自分の表現できる場所なんだな
379.24,381.24,そこはすごく話せてよかったな
381.24,383.24,色々苦労してんだな
383.24,385.24,多分ね
385.24,387.24,放送で言ってないような苦労も
387.24,389.24,いっぱいあると思う
390.24,392.24,途中
392.24,394.24,喋るときは
394.24,396.24,ずっと喋ってんじゃねーかって
396.24,398.24,俺も楽だったわ
400.24,402.24,聞きに生まれちゃった
402.24,404.24,半年か
404.24,406.24,坂田だっけ
406.24,408.24,あれ今
408.24,410.24,坂田って名前でやってんの
410.24,412.24,アホは取れたの
412.24,414.24,そんなさ
414.24,416.24,あれしようよ
416.24,418.24,上辺の会話じゃなくてもっとエグい話しようよ
419.24,421.24,俺様子見やめないもん
421.24,423.24,終わったんだし
423.24,425.24,ニコの放送
425.24,427.24,最近ニコラ味の海苔が今
427.24,429.24,出てたよね
429.24,431.24,これ嬉しかった
431.24,433.24,どうだった真面目な話
