start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
90.0,95.0,ご視聴ありがとうございました
120.0,125.0,ご視聴ありがとうございました
150.0,155.0,ご視聴ありがとうございました
180.0,185.0,ご視聴ありがとうございました
210.0,215.0,ご視聴ありがとうございました
240.0,245.0,ご視聴ありがとうございました
270.0,275.0,ご視聴ありがとうございました
300.0,305.0,ご視聴ありがとうございました
330.0,335.0,ご視聴ありがとうございました
335.0,340.0,ご視聴ありがとうございました
340.0,345.0,ご視聴ありがとうございました
345.0,350.0,ご視聴ありがとうございました
350.0,355.0,ご視聴ありがとうございました
355.0,360.0,ご視聴ありがとうございました
360.0,365.0,ご視聴ありがとうございました
365.0,370.0,ご視聴ありがとうございました
370.0,375.0,ご視聴ありがとうございました
375.0,380.0,ご視聴ありがとうございました
380.0,385.06,声の調子も コア色も若者みてーな声に
385.06,387.7,変わってるなぁ
387.86,390.86,くすんでない 曇りがかってない
390.86,393.66,なんか今日の声
394.74,398.34,若返りましたと思う Jです
398.34,402.58,てか雨すごくなかった?雨
404.3,408.22,鉄砲雨みたいなの降ってたよなぁ
408.3,414.42,窓開けっぱなしで行っちゃってさ 家が壊滅してるんじゃないかと思ったけど意外と
414.42,418.3,一時的なものだったんですね
418.74,427.06,1時間ぐらいズワーって降っただろう 1時間ぐらい 結局親父の誕生日プレゼントは現金になったわ
427.06,434.66,聞いたんだよ本人に何が欲しいのつって 俺は今金が一番欲しいって言われたから金渡してきたわ
435.02000000000004,441.78000000000003,渡し甲斐のないプレゼントだった 何かに入れるわけでもなくクシャクシャにまみれて
441.78000000000003,447.78000000000003,なんか海外旅行行くらしくてさちょうど 今行ってんのか?親父もう いや明日か
447.78000000000003,450.86,日付変わってきようか
450.86,459.14000000000004,なんか彼女とセブ島行くって言うからさ じゃあ時計なんかより金の方がいいだろうつって
459.42,462.26000000000005,どっちにしましたわ
462.5,468.58,そっかフィリピンだからかセブってフィリピンだよね
469.26,473.34,なんか4人で行ってくるわ メンツは聞かなかった
473.34,480.62,誰と行くの?とか聞かなかったわ まあそうなんだって言っといでってもしかしたら
480.62,485.9,女の実家に挨拶しに行くのかもしれないな もしかしたら親に挨拶しに行ってんだかもしれない
485.9,489.06,4人で行くって言ってたよ
489.54,493.74,なんかメンツは知らないけど聞かなかった
496.74,500.06,そんなの野暮だなと思って
500.06,503.98,あー疲れた本当にさ
504.34000000000003,511.22,なんか実家さ俺最近ソファーで寝ちゃってて俺はずっと 力尽きて夜
511.22,515.58,無意味に朝早く起きてるから なんか実家でゆっくり寝ようと思ったらさ
515.58,520.6600000000001,よく考えたらさあのクソチビどもがいるからさあいつら5時に起きてくるの
520.6600000000001,527.58,ほんでさー俺最近ねー 見つけたよ目の敵のなんかユーチューバー
527.58,535.9000000000001,プリンセス なんだっけなプリンセス姫スイートチャンネルっていうのずーっとガキが見てて
535.9000000000001,543.5,知ってるみんなプリンセス姫スイートチャンネルっていう 5歳ぐらいのユーチューバーいるんだよ
543.5,553.66,5歳と7歳となんか13歳みたいな 子供が運営している youtube チャンネルをずーっと朝の5時から見てて
553.66,556.9,気が狂うかと思った
556.9,564.58,プリンセス姫スイートチャンネルっていうのを 俺のお一個たちがずっと見てて
566.58,571.66,このこいつらの 面白いところはこうなんだよみたいな
571.6999999999999,577.98,ずーっと聞かされてたそうなんだそうなんだって 朝の5時から
578.98,582.02,気が狂いかけました
582.5799999999999,589.3,関連動画出てくるそうだよ 合計で多分6時間ぐらい見てたからな俺のチャンネルで
589.3,595.38,俺の アカウントでんでさあ3時に帰ってきてさあ
595.38,605.78,そこからもずーっとサッカーやろうぜとか俺は誘うんだけど 兄ちゃんプリンセス姫スイートチャンネル見ようつってずーっと見てたわ
606.82,615.34,俺のなんか脳みその中が 本当の子供向けチャンネルでなんか浸食されてる
615.7800000000001,617.7800000000001,ん
617.82,626.58,俺思ったんだけどやっぱ youtube の広告ってちゃんと考えなきゃいけないな それ見てて深田京子がさあ出てる
626.58,633.7,cm 知ってるあれ別にエッチじゃないじゃん エッチなコンテンツをさあ専念してるわけじゃないんだけど
633.7,637.4200000000001,若干性を匂わせるんだよ
638.42,643.26,あれなんだっけ なんかちょっとエッチじゃない
643.26,646.74,なーいの流さないでほしいんだよなぁ
646.9399999999999,652.78,何デューダコ何デューダコって 全部さあ
652.78,658.9399999999999,子供のおもちゃみたいなさうるせえ奴らか 子供のおもちゃみたいな cm 流してほしい
658.94,668.0600000000001,じゃあエロくないんだけど見方によってはさあこのお姉ちゃんちょっとエッチだなって 生に目覚めちゃうかもしれないじゃん
670.74,676.1400000000001,ちょっとねー 心配それが最近の唯一の
676.1400000000001,685.0600000000001,心配事ですかねぇ 彼女の東京ガスの cm なんだれあれ東京ガスの cm なの
685.94,691.1,マジかよ 攻めないでくれよ東京ガスは
691.1,696.94,あんだけ 阿部ちゃん阿部博士とかさやっぱり俺たちは東京ガスみたいな
696.94,703.6600000000001,渋い系に変えてくんない 心配だ俺身内としては何かこれでさあ
703.6600000000001,709.2600000000001,お兄ちゃんなんかじゃないけどチンチンがムズムズするみたいなこと言われたらさ俺ドキドキ したんだよ
709.34,721.14,ハンドルプリンセス姫ついスイートチャンネル見ながらさあこの子供が生に目覚めないかどうか ここで俺の目の前で精通したらどうしようって阿部広氏にして欲しいわ
722.46,733.74,山のいや山手線とかで流れる分にはいいじゃん別にちょっとセクシーでも 家でサッパ子供が見てるとドキドキしちゃう
735.5,738.38,大丈夫かなって
739.02,744.14,鍋ちゃんだったらもう安心して見せれるでしょ
746.22,752.54,唯一の 心配事でしたねこの3日間ぐらいの
755.62,763.74,はっはっは潔癖にすると油が浮くぞやるぜ本来さ俺 youtube 見ないで欲しいんだよなぁ
764.74,772.42,ヒカキンの青鬼もずーっと見ててさ おいもう気が狂うからやめてくれよって心の中で叫びながら
772.42,784.9,まあいつずーっと顔ゲーしてんのをマジで嫌いだったこの3日間でずーっと顔ゲーしてんだよ こっちがさんが眠気マナゴレさあやがったヒカキン見ときーって
784.9,792.26,わかったじゃあ青鬼見るねーって あいつ青鬼を見せる気全くないからなずっと顔が顔ゲーしてた
792.26,795.4599999999999,イラッとしながら見てたわ
795.78,802.34,で釘さしておいた お母さんこんなの見せたらバカになっちゃうよって
805.06,813.54,いやでもなんか俺見たくなかったけどさ もう1個がね一緒に見よ一緒に見よって言うからいいよって
814.38,819.62,いや俺の配信はさすが見せれないけど ちょっとねぇ
819.62,823.42,気が狂いかけた本当に
824.74,831.6999999999999,そうかYouTube Kids使えばいいのか YouTube Kidsなんて俺使ったことないからわかんねーよ
832.8199999999999,835.54,YouTube Kids
835.54,842.9,本当に子供の本当の子供向け小学校低学年の子たちがやってる健全な
842.9,846.1,やつを何か見てほしい
851.5,856.26,心配ですね 俺がこういうね
856.26,859.54,活動をしているという
860.14,868.18,があるからあんまり言えないけど兄ちゃんもユーチューバーなんでしょ そうだよ
868.46,874.9000000000001,下の子もなんか物心ついてきてたなぁ すっごい
876.1,880.46,物心ついてたわ めちゃくちゃ
881.7,889.82,皆さんもねちっちゃいお子さんがいる家庭がいるかもしれないから釘を刺しておきます けどほどほどにした方が
890.4200000000001,893.2600000000001,いいと思いますわ
893.42,899.86,なんか実家帰ると本当に子供欲しくなっちゃうんだよなぁ 結婚したくねーけど子供だけ産んでくんねーかな誰か
899.86,906.5,養育費だけ渡すから月8万円 なんとか月8万円でさ俺の子供育ってくんない
906.5,909.3,上出来でしょ
909.78,914.7,いませんかね産む機会 この日本には
916.22,920.02,募集してます 加藤神一の子供産む機会を
920.06,928.42,いや育てるのはまたちょっと大変でしょ俺がそこでさあ働いてる時にさあ なんか父さんとか言ってきたらちょっとあの
928.42,936.54,気まずいでしょ ニコ生できねーよ少なくとも父さんがニコ生やってるから今ちょっと待ってください
937.5799999999999,945.38,youtube だったらまだセキャっぽいずってけどさぁ 子供ができちゃったニコ生引退を完全に
946.38,950.38,なんか 羨ましいなぁって本当に思うわ
950.38,957.38,だってさ俺の同級生のさぁこうなんか実家帰ってさ 同級生のやつがいっぱいあったけどみんな終わってみんな歯溶けてんだけど
957.38,966.38,なんでさ俺の友達みんな歯溶けてるかちょっとそれを今度研修するわ なぜか俺の友達みんな歯が溶けてたんだけど久々になったら
966.38,973.38,早くさあ産んだ奴らとかさあもう子供中1よ 中1やばくね
973.38,980.38,今さこの放送見てる奴の中にさ中学生いるでしょ下手すりゃ 俺の視聴者のターゲットゾーンにさあ
980.38,986.38,やばくない中学校一年生だよ
986.38,989.38,マジかよって
992.38,998.38,そのうち ねえターゲット層に入ってくるんだなぁと思ってあと3年もしたら育て地高1でしょ
998.38,1003.38,高1なんてさあ俺見ててもおかしくないでしょ
1003.38,1010.38,いや19で高1になったらさあ 高1になったらさあ
1010.38,1015.38,俺見ててもおかしくないでしょ
1015.38,1019.38,いや19で子供産んでる奴いるから
1019.38,1026.38,19で子供産んでる奴いるんだよ一人仲良い女がガソリンスタンド働いてる奴がいたけど
1026.38,1032.38,そいつの子供も15ってこと
1032.38,1037.38,中2中3じゃん
1041.38,1048.38,別に珍しいよだって自分の親20歳とか19歳の人とかいるでしょ
1050.38,1053.38,おぞましいわ
1053.38,1059.38,生活苦しくねえ別になんか旦那さんが警察官かなんかで
1059.38,1065.38,なんか悠々自敵に暮らしてるはずだわ結婚がもう全くないね今
1066.38,1070.38,ある歳を境にやっぱなくなるんだよキキキリンも言ってただろう
1070.38,1075.38,結婚なんて若いうちにしなきゃダメよって言ってたでしょ
1075.38,1083.38,しっかり物の分別つくようになっちゃったら結婚なんかいいこと一つもないんだから
1083.38,1086.38,キリンが言ってたんだよ
1086.38,1091.38,俺25くらいの時結婚書よかったら一回どうせ別れるんだから
1096.38,1100.38,したがえばよかった
1102.38,1107.38,男はあんまり変わんないけど女は結構願望なくなる余計立ち悪くない
1107.38,1111.38,それってもう人生に対する諦めじゃん
1111.38,1114.38,人生に対する諦め
1114.38,1120.38,最悪な子供とかも諦めないでいいけど
1121.38,1125.38,女が31人で私も結婚しないんだ私は自分の人生歩んでいくんだ
1125.38,1130.38,自分なんか一人で生活力のある女って素晴らしいんだとか言い始めたら
1130.38,1134.38,もう人生終わりだなそうなってしまったら
1134.38,1139.38,子供に紡いでいかなきゃいけない思いがあるのに
1141.38,1145.38,最悪な養子をもらえばいいって考えるけどさ
1145.38,1148.38,やっぱ血の繋がったさ
1148.38,1151.38,加藤純一ジュニアがどうなるかっていうと
1151.38,1154.38,ほんと俺自身が一番気になるわ
1156.38,1158.38,俺自身が
1161.38,1163.38,気になるわ
1165.38,1169.38,お前さっき子供話しかしねえじゃん欲しいんだよ
1169.38,1172.38,そういう年頃なんだよ
1172.38,1175.38,俺の細胞一つ一つが訴えかけてくるんだよ
1175.38,1178.38,お前本当にそれでいいのか
1178.38,1181.38,お前今運動がないと本当に精神も劣化するぞって
1181.38,1184.38,もう強烈にね
1184.38,1188.38,俺のダイノに訴えかけてくるの体中の細胞が
1188.38,1194.38,今このタイミングでね
1194.38,1196.38,言うのはちょっとおかしいと思うんだけど
1196.38,1199.38,カブトムシがもう一匹死にました
1199.38,1201.38,ひっくり返ってたわ
1202.38,1204.38,そういえば
1205.38,1207.38,帰ってきてたら死んでた
1207.38,1209.38,あーまだ生きてるなー
1209.38,1212.38,木に捕まってるなーって思って
1212.38,1215.38,蓋をパカッて開けたらポロンって落ちたわ
1215.38,1217.38,カサビタのように
1217.38,1218.38,ポロンって
1218.38,1221.38,すごい悲しい時間だったあの時間
1221.38,1224.38,ガサッていう振動でポロンって
1224.38,1225.38,あーよかったまだ生きてたって
1225.38,1228.38,もう帰る前から調子悪そうだったのすっごい
1228.38,1232.38,ギリギリ生きてたのにさ
1232.38,1234.38,ポロンって
1234.38,1237.38,イボのように落ちて死んだ最後は
1237.38,1239.38,公園に埋めてきた
1241.38,1243.38,切り替えていくわ幼虫に
1245.38,1247.38,コクワガタと幼虫3匹で
1249.38,1251.38,冬を越していく
1252.38,1254.38,あいつらが
1254.38,1256.38,てかすげー
1256.38,1259.38,めちゃめちゃ長生きしたよねー
1259.38,1262.38,10月も6日に差し掛かってんだよ
1263.38,1265.38,俺がどれだけ
1265.38,1266.38,株を
1266.38,1267.38,いい環境
1267.38,1268.38,いい餌
1268.38,1270.38,いい不要度で
1270.38,1271.38,な
1271.38,1273.38,育ててきたかっていうのがもう
1273.38,1275.38,分かりますよねー
1275.38,1277.38,3ヶ月生きたんだよ
1277.38,1278.38,7月の
1278.38,1280.38,26とかにとって
1280.38,1282.38,8月の26
1282.38,1284.38,9月2ヶ月半ぐらいか
1284.38,1286.38,大養生でしょ
1289.38,1290.38,だからさ
1290.38,1292.38,あのー
1292.38,1294.38,幼虫を小っちゃい方に
1294.38,1295.38,一旦移して
1295.38,1298.38,大豪邸をコクワガタが占領してるわ
1298.38,1299.38,大豪邸を
1299.38,1301.38,コクワガタが占領してるわ
1301.38,1302.38,大豪邸
1302.38,1304.38,住んでますわ
1308.38,1310.38,幼虫は大丈夫だったよ
1314.38,1315.38,クソ長生きするな
1315.38,1316.38,あのー
1316.38,1317.38,あいつ
1317.38,1320.38,下手すりゃ冬越すんじゃねー
1322.38,1323.38,大豪邸
1323.38,1324.38,大豪邸
1324.38,1325.38,大豪邸
1325.38,1326.38,大豪邸
1326.38,1327.38,大豪邸
1327.38,1328.38,大豪邸
1328.38,1329.38,大豪邸
1330.38,1332.38,なんか噂によると
1332.38,1333.38,コクワガタがさ
1333.38,1334.38,幼虫食っちまうとか
1334.38,1336.38,絶対食わねーけど
1345.38,1347.38,幸せそうに死んどったわ
1351.38,1354.38,なんでお前演説するみたいなトーンで喋るの
1354.38,1356.38,俺今演説してるんだよ
1357.38,1359.38,知らなかったんですか
1359.38,1360.38,僕今
1360.38,1361.38,大衆に向けて
1361.38,1363.38,これから正解に打って出るんで
1363.38,1365.38,今地盤固めてるんだよ
1365.38,1367.38,ニコ生を石杖とし
1367.38,1369.38,僕は正解に打って出ます
1372.38,1373.38,そんなことも知らなかったんですか
1373.38,1375.38,言ってませんでした
1376.38,1377.38,演説っぽく喋ってるんじゃないんだ
1377.38,1379.38,俺演説してるんだよ
1381.38,1383.38,次回の衆議院議員
1383.38,1384.38,出ます
1384.38,1385.38,無所属で
1385.38,1386.38,出ます
1386.38,1387.38,無所属で
1391.38,1393.38,特にマニフェストはありません
1396.38,1397.38,出るんで
1397.38,1398.38,俺
1398.38,1399.38,絶対
1402.38,1403.38,一票投じてください
1405.38,1406.38,とにかくぶっ壊す
1406.38,1408.38,とにかくぶっ壊す
1408.38,1410.38,みたいになるでしょそれ
1411.38,1413.38,なんかぶっ壊すっていう
1413.38,1414.38,テーマで出ます
1416.38,1418.38,なんかぶっ壊したくなりませんか
1420.38,1421.38,なんかぶっ壊す
1424.38,1426.38,一時期めっちゃ流行ってたよな
1426.38,1427.38,なんかあの
1428.38,1429.38,あれクソ笑ったわ
1429.38,1431.38,オリンピックのさ
1432.38,1433.38,CMをさ
1433.38,1435.38,N国党の橘議員のさ
1436.38,1438.38,あの演説
1438.38,1440.38,となんかマッドみたいなやつ
1441.38,1443.38,すっげー感動的な話なんで
1443.38,1445.38,最後にNHKをぶっ壊すみたいな
1449.38,1450.38,俺もそれやりたい
1460.38,1462.38,皆さんも大切な清一票
1463.38,1464.38,ぜひ加藤十一に
1464.38,1465.38,投じてください
1465.38,1467.38,あーすげー肩こりゃ
1470.38,1471.38,なんか
1471.38,1473.38,持久力つけなきゃだめだな俺も
1475.38,1477.38,体力なくなった気がするわ
1479.38,1480.38,思わない?
1483.38,1484.38,いやマラソンとか
1484.38,1486.38,じゃもうねこの前さ
1486.38,1488.38,なんかの機会に
1488.38,1490.38,走る機会があったんだけど
1490.38,1492.38,マラソンとか
1492.38,1494.38,走る機会があったんだけど
1494.38,1496.38,マジで走れなくなっちゃって
1497.38,1498.38,俺昔ね
1499.38,1501.38,会社勤めしてる時に
1501.38,1503.38,俺電車死ぬほど嫌いなのね
1503.38,1504.38,で金なかったから
1504.38,1505.38,歩いてたんだけど
1505.38,1507.38,最近タクシー使っちゃうんだけど
1509.38,1511.38,出勤1時間半歩いてたのねマジで
1513.38,1514.38,それを
1514.38,1516.38,何年間続けてたんだ
1516.38,1517.38,2、3年続けてたの
1518.38,1519.38,ほんとに
1520.38,1521.38,1時間半歩いてたんだよ
1521.38,1523.38,1時間半歩いてたんだよ
1526.38,1527.38,1時間30分
1527.38,1529.38,往復3時間
1534.38,1535.38,その持久力がさ
1535.38,1537.38,今メキメキ落ちてる気がするわ
1540.38,1542.38,1時間30分なんかね
