start,end,text
0.0,4.1,【BGM】
4.1,5.1000000000000005,勝ちました
6.2,9.200000000000001,俺、高いキー得意だから
10.5,11.8,高いキー得意だったし
11.8,13.0,原曲で行く
13.0,17.0,【BGM】
17.0,18.0,無駄にしてくれない
18.0,26.2,【BGM】
26.2,27.0,みなさん
27.6,29.2,冬を満員してあげた
29.4,31.4,【BGM】
31.4,32.4,冬といえば
32.4,33.4,この歌でしょう
33.4,34.4,聞いてください
34.4,35.4,【BGM】
35.4,38.4,木漏らゆき
38.4,40.4,丸くて暗
41.4,45.4,幾億の違い
47.4,50.4,人混みに
50.4,52.4,紛れても
53.4,55.4,大な空
55.4,57.4,見てるのに
57.6,60.6,風に吹かれて
62.6,65.6,似たように凍えるのに
70.6,72.6,僕は
73.6,75.6,君の全てなども
76.6,80.6,知ってはいないだろう
82.6,84.6,それでも
84.80000000000001,86.80000000000001,道をとりた
87.80000000000001,91.80000000000001,君を見過ぎたよ
92.80000000000001,94.80000000000001,根拠はないけど
97.80000000000001,99.80000000000001,本気で思ってるんだ
101.80000000000001,103.80000000000001,あったいない
103.80000000000001,105.80000000000001,意外もなくて
105.80000000000001,106.80000000000001,ならない
106.80000000000001,107.80000000000001,ならない
107.80000000000001,109.80000000000001,同じ時間を
110.80000000000001,113.80000000000001,生きてたとうけない
114.80000000000001,119.80000000000001,素直になれないなら
120.80000000000001,124.80000000000001,喜びも悲しみも
125.80000000000001,131.8,虚しいだけ
131.8,134.8,木漏らゆき
134.8,135.8,ねえ
135.8,137.60000000000002,心まで
137.60000000000002,138.60000000000002,地獄
138.60000000000002,141.8,染められたなら
141.8,143.8,ああ
143.8,146.8,二人の
146.8,149.8,孤独を分け合う
149.8,153.8,ことができたのかい
153.8,160.8,【BGM】
160.8,162.8,気持ち入ってるよ
164.8,166.8,僕は
166.8,169.8,君のところに
169.8,174.8,君を置き去って
175.8,180.8,その声のする方へ
181.8,185.8,ずっと深くまで
186.8,189.8,降りてゆきたい
190.8,194.8,そこでもう一度会おう
194.8,198.8,分かり合いたいなんて
198.8,199.8,もう
199.8,200.8,ならない
200.8,201.8,ならない
201.8,203.8,言われようなんて
203.8,207.8,言ったのは僕の方
207.8,212.8,君のかじかんだ手を
213.8,217.8,握りしめることだけで
218.8,222.8,繋がってた
222.8,225.8,あの日
225.8,228.8,粉雪
228.8,229.8,ねえ
229.8,232.8,永遠のままに
232.8,235.8,あまりにもどく
235.8,237.8,ああ
237.8,240.8,ざらつく
240.8,243.8,アスファルトの上
243.8,249.8,染みになってゆくよ
249.8,251.8,俺これ思い出の歌やな
251.8,253.8,ゴリラにめっちゃかけたな
253.8,255.8,ゴリラに
257.8,259.8,ねえ
261.8,263.8,ナンパした女の
268.8,269.8,ここいいかな
270.8,273.8,粉雪
273.8,274.8,ねえ
274.8,277.8,時に頼りなく
277.8,280.8,心は揺れる
280.8,282.8,ああ
282.8,285.8,それでも
285.8,288.8,僕は君のこと
288.8,292.8,守り続けたい
