start,end,text
0.0,2.0,あ、あ
4.0,6.0,あー
8.0,10.0,こんばんは
12.0,14.0,こんばんはすいません
14.0,16.0,なんか突然枠取っちゃって
16.0,18.0,こんな時間にすいません
18.0,20.0,みなさんお忙しいと思うんですけど
22.0,24.0,なんか思わず枠取っちゃいました
24.0,26.0,なんか
28.0,30.0,なんかすげーなと思って
30.0,32.0,ちょっと今日15分で
32.0,34.0,あのー
34.0,36.0,適当に終わろうかなと
36.0,38.0,思います
40.0,42.0,15分くらいで
42.0,44.0,彼女も今待たせてるんで
44.0,46.0,15分くらいで適当にねやめようかなと思います
46.0,48.0,どうも
48.0,50.0,うんこちゃんと申します
50.0,52.0,名前だけでも覚えて帰っていただければなと
52.0,54.0,いう風に思います
54.0,56.0,今日は東京上空じゃありません
56.0,58.0,私は自宅
58.0,60.0,東京都内の自宅からね
60.0,62.0,お届けしております
62.0,64.0,いや延長はマジでしません
64.0,66.0,彼女今大変なんでね
66.0,68.0,あの私は子供できたわけじゃないんですけど
68.0,70.0,なんかねあのーみどりさんが子供できたということで
70.0,72.0,私ね思わず
72.0,74.0,あの彼女の内緒なんですけど
74.0,76.0,1000%近いになってね
76.0,78.0,ちょっとご主義上げてきたんで
78.0,80.0,おめでとうございますと
80.0,82.0,なんかすごい否定的だけどめっちゃウケない
84.0,86.0,否定的だけどめっちゃウケない
86.0,88.0,なんか史上初の試み
88.0,90.0,みたいな感じでさ
90.0,92.0,史上初の試み
92.0,94.0,なんかあのさもう
94.0,96.0,みんなで育てるみたいなさ
96.0,98.0,一言だから多分ウケるんだろうけど
98.0,100.0,自分だと絶対できないけどそんなこと
100.0,102.0,自分だと絶対できないけどさ
102.0,104.0,なんかもうあそこまで
104.0,106.0,突き抜けてたらなんか
106.0,108.0,清々しいっていうか
108.0,110.0,ねこれさなんかあのー
110.0,112.0,演技でいろいろやってんのが
112.0,114.0,リアルで超天然だったんだね
114.0,116.0,リアルで
116.0,118.0,すごくない?
118.0,120.0,マジでネットで育てるってさ
120.0,122.0,いまだかつてない試みじゃない?
122.0,124.0,なんか国のなんか
124.0,126.0,あれだよねなんか
