start,end,text
0.0,30.0,次に、スイッチオンを押して、スイッチオフを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオンを押すと、スイッチオ
30.44,33.08,負けました
35.12,37.88,悲しすぎる
42.480000000000004,45.68,なんだあいつに負けたんだ
47.24,51.32,ちきしょう いやなんかしかも
51.32,57.0,なんかもう完敗だった気がする全然なんかもう見切れんかったわ
57.6,60.52,見切れんかったわ
62.44,69.92,てかあれだなぁちゃんと見直さなきゃダメだなぁ 過去袋の後に矢に行かなきゃダメだこれ
69.92,75.8,破壊層弱くねなんか今日破壊層全体的に調子悪かった
79.0,83.8,うわぁ最後超焦って今やれば絶対勝てるんだ正直
84.8,91.2,集中力が持続できなかった 一回止まるべきだった
91.36,94.72,なんかスーッて行っちゃった
96.96,102.36,しかもさぁ 過去袋練習通りに完璧に行けたから
102.36,108.64,いやこれもう遠差だ遠差だと思ったのね頭の中で遠差の趣味でずっとしてたの であれ
108.64,116.4,破壊層強くねってやっちゃったの もう全然かならなかったもう負けるべくして負けたわ
116.56,124.48,負けるべくして負けた完全に実力で負けた 爆竹も決まらなかったし
124.48,130.8,てが何なら爆竹使うのがいいまであったなんかもう焦っちゃったやべなんて爆竹これ 効かねえんだってなっちゃって
131.8,137.20000000000002,気持ちが緩んだところで今日2回負けてんじゃん ローバートと破壊層絶対勝てるって言う
139.8,142.8,それが悔しすぎるマジで
143.8,150.8,気合入ってたところは多分集中力あったと思うんだよ 袋とお蝶と比収紙と
150.8,152.8,破壊層以外は
156.8,158.8,いやー悔しい
164.8,168.8,エンサーを見せたかったなぁどうせあったら エンサーで負けたかったなぁ
168.8,171.8,もう少し矢に増やさなきゃヤバい
175.8,178.8,やっダメだクリアしないと
178.8,181.8,モヤモヤこれでじゃあまあ
181.8,184.8,やっぱり
184.8,187.8,やっぱり
187.8,190.8,やっぱり
190.8,193.8,やっぱり
193.8,196.8,やっぱり
196.8,201.8,モヤモヤこれでじゃあまあ今回はダメでしたね終われねえわ
201.8,206.8,実力的には絶対クリアできるのあとは精神力だけなの本当に
206.8,209.8,あとチャートの見直しが必要
214.8,218.8,破壊層の前に一回深呼吸とストレッチ挟まなきゃダメだ
218.8,225.8,実力的にいけるじゃん俺エンサーもいけんだよ正直7割8割超えられる9割超えられるのねエンサーなのに
227.8,230.8,うわぁ小暮くん田岡監督の
235.8,238.8,田岡監督のなぁ言葉がずっと響いてたんだけどなぁ
242.8,245.8,過去不苦労
246.8,249.8,うわぁでもあいつは強かったなあいつ強かったなぁ
249.8,253.8,あーせっかく直したのにあいつ直したのに
253.8,256.8,あーせっかく直したのにあいつ直したのに
262.8,266.8,なんでこんな雑魚に負けたんだちくしょう
266.8,270.8,あんな絶対今やったら勝てんだ本当に
270.8,273.8,何をしてるんだくそ
273.8,276.8,うわぁ
283.8,284.8,ちくしょう
284.8,290.8,まぁロバートは正直あれもうなんかもうガチガチだったから俺これやられるなって思ってたからずっと
290.8,296.8,もうロバートはあの辺もう手ぷるぷるしてたからもうこれ負けんなって思ってたの正直
296.8,299.8,あ負けたなーっつって
299.8,302.8,それよりも破壊層だよ
304.8,306.8,ハメも失敗してるし
306.8,312.8,いやもうあのね前日にニコ生でハメを発見してこれはやったと
312.8,315.8,これは上出来だっていうね
315.8,318.8,ハメも失敗して負けるし
320.8,322.8,ロバートに負けた
322.8,325.8,ロバートに負けたシーン見ようぜ
325.8,328.8,悔しいくそー
329.8,334.8,もう自立神経がいかれちまってたよちくしょう
338.8,341.8,いや本当に悔しいマジで
342.8,344.8,回復
354.8,359.8,旦那に言ってたじゃん回復焦るなよ回復焦るなよってコメントにまで書かせてたのにさ
359.8,363.8,しかも書いてくれてたんだよ書いてくれてたんだけど左手勝手にさ
363.8,365.8,もう回復回復回復なっちゃった
365.8,370.8,なーにしてんだあそこ絶対ガードできたって俺
371.8,374.8,ガードできただろう
374.8,377.8,なんでできなかったんだ
378.8,382.8,絶対ガードできたのに冷静だったら
385.8,390.8,いやすげえいいタイミングで落ち着け落ち着けっていうコメントいっぱい流れてたのに
390.8,393.8,で結果を言うと
394.8,397.8,落ち着けないってことが分かった
398.8,402.8,見れねえしもう見るなってことだな
407.8,411.8,もう精神力で負けたくっそー
413.8,417.8,なんで武田鉄也一回挟まなかったんだろう
417.8,422.8,人間じゃないからだーっつったらふーって肩の力がスーって抜けたのね
422.8,425.8,破壊層の前は俺言ったの
426.8,430.8,そしたら肩の力がフーって抜けたの
430.8,434.8,ですごく理想的な動きができたのねマジで
