start,end,text
0.0,12.6,どうも 馬の世界から帰ってきました
12.6,15.92,謎の中毒性があるんだよ ウィーニングポストっていうゲーム
15.92,16.92,は
16.92,27.28,めっちゃ突如再燃したわ
27.28,34.32,ほんとに突如再燃した
34.32,36.84,俺競馬全く興味ないんだけどさ
36.84,42.04,ウィンポイントにダービースター やろっかな
42.04,45.040000000000006,ダービースターやりてーわ
45.040000000000006,46.040000000000006,ダービースタリオン
46.040000000000006,52.72,なんか新作出てねーの
52.72,53.72,ダービースターやりたくねー
53.72,58.12,あ声どうしたあバレました
58.12,62.239999999999995,あの配信外で馬に没頭するあまり
62.239999999999995,66.03999999999999,ここ2日ぐらい声出してなかったん ですよね
66.03999999999999,71.92,イナナキのような若干馬っぽい 声してるだろう
71.92,73.64,なんで俺が馬にはまったか教えて あげようか
73.64,80.44,銀と金見てて最後のあの銀と金 11巻
80.44,83.12,自民党総裁対銀
83.12,86.36,300億300億をかけた大レース
86.36,90.80000000000001,それを見たら俺も育てなきゃ
90.80000000000001,93.32000000000001,突如突如として
93.32000000000001,102.52000000000001,馬熱が再熱した再燃した
102.52000000000001,104.28,巻馬王のゲームあんの
104.28,105.28,そうつけ
105.28,112.0,巻馬王
112.0,115.4,えマジであるじゃん
115.4,120.96000000000001,そしゃげなのおもろいのそしゃげ の巻馬王
120.96000000000001,121.96000000000001,カードゲームじゃん
121.96000000000001,126.6,いや愛がねーよ
126.6,129.88,愛がね
129.88,134.2,なんか馬のゲームやりてー
134.2,138.48,ダビスタってさ今さ
138.48,139.48,ダービースタ
140.48,144.07999999999998,ういぽとガッチリ仕事してるのに
144.07999999999998,145.79999999999998,年一でガッチリ仕事して
145.79999999999998,148.16,なんならもしかしたら来るかも しれないのに
148.16,149.23999999999998,ダメだ
149.23999999999998,151.16,体がもう
151.16,155.04,ダビスタもやりたくなってる
155.04,156.76,絶対に光栄じゃないのに
156.76,163.76,ダビスタ日本は
163.76,165.12,スイッチであんのか
166.12,173.28,なるほどな
173.28,174.28,馬が呼んでる
174.28,181.0,ういぽ92020は神ゲー集がやばい
181.0,182.0,マジか
182.0,185.44,うわぁそっちやりてー本当は
185.44,188.52,本当は公式で案件もらって失敗 して
188.52,190.08,自惑でクリアしたい
190.08,191.64000000000001,それが毎年の流れなのに
191.64000000000001,198.52,くそ
198.52,199.52,仕上げてきやがったか
199.52,201.72000000000003,ういぽっていつ発売
201.72000000000003,207.16000000000003,来年とかだよね
207.16000000000003,211.88000000000002,ダビスタのスイッチまだ出てねー んだ
211.88000000000002,213.28000000000003,なんかおもれ
213.28000000000003,215.0,競馬ゲームねーかな
215.0,219.68,競馬ゲームっていうかさ
