start,end,text
0.0,7.8,【早送り】
7.8,9.8,あぁー!サミ!ただいま!
9.8,11.8,よっちゃんからいっぱい送られてきたわ
13.6,15.6,俺のプリクラ、見てぇかいっぱい!
16.0,18.6,高校時代の俺の一番かっこよかった頃!
18.8,20.8,こんな俺にもかっこいい時期がありました!
21.8,22.8,シリーズな
23.6,25.6,あったんだよなぁ俺にも
31.6,33.6,これマジで高2だぞ!高2!
35.6,37.6,えーっとメールで
42.6,44.6,ん?俺どうやって送ったんだ?
45.6,47.6,あれ?俺どうやって送ったんだ?
48.4,50.4,え?俺どうやって送ってたっけ?自分にメール送ってたよな
50.4,52.4,iPhoneから自分にメール送るやり方が分かんねえ
53.4,55.4,さっきまでできてたのに
55.4,57.400000000000006,これぐらい僕は機械に疎いです
57.400000000000006,59.400000000000006,ことiPhoneに至っては
61.400000000000006,63.400000000000006,キャンセル
65.4,67.4,キャンセル
67.4,69.4,キャンセル
69.4,71.4,キャンセル
71.4,73.4,キャンセル
73.4,75.4,キャンセル
75.4,77.4,キャンセル
78.2,80.2,あこれを
80.2,82.2,メールで送信
84.2,86.2,えっと
87.2,89.2,"こっちは1,2,3,4,5"
89.2,91.2,送信
91.2,93.2,はい
95.2,97.2,延長してあるでしょ?
99.2,101.2,あぶな!
102.2,104.2,あぶね
105.0,107.0,あぶな!
107.0,109.0,まじ危なっかしい
110.0,112.0,危なっかしす
120.0,122.0,俺と姉ちゃんとよっちゃんだなこれ
123.0,125.0,なぜこの3人で俺はプリクラを取ったんだろうっていう
126.0,128.0,それ疑惑の1枚
128.8,130.8,これ絶対いつか携帯にそのまま入ってて
130.8,132.8,顔バレちゃったってなるだろうな
132.8,134.8,まあいいやよっちゃんだし
138.8,140.8,別にどうでもいいや
141.60000000000002,143.60000000000002,別にどうでもいいや
153.60000000000002,155.60000000000002,俺と姉ちゃんとよっちゃん
157.60000000000002,159.60000000000002,何のプリクラかはわからない
161.60000000000002,163.60000000000002,これどうよこれ
163.60000000000002,164.8,これどういう
164.8,166.8,これどういう
166.8,168.8,これどういう
168.8,172.9,これどう?これ爽やかでいいだろ
173.4,175.9,めっちゃ爽やかだろ 俺これ高2だぞ高2
176.20000000000002,178.70000000000002,下手すぎない?高1とか高…
179.9,181.4,高1とかじゃねえかな
183.4,184.5,高校生っぽい
185.60000000000002,187.5,顔変わってねえな俺なあ
190.0,191.60000000000002,顔変わってねえなあ
193.9,195.70000000000002,髪短えなこういう時
196.4,197.50000000000003,高1とか高2
197.50000000000003,200.70000000000002,いや俺これから16年も生きたの俺
201.70000000000002,204.10000000000002,プリクラの形状がなんか懐かしいもん
206.00000000000003,208.50000000000003,短くするとこうなるぞ別にありだな
212.00000000000003,215.70000000000002,いや光飛ばしすぎっていうか多分ねこれ画質がありんだよな単純にな
216.70000000000002,219.60000000000002,昔のプリクラってさ今みたいにさ
219.60000000000002,223.8,なんか目でっかくなるとかさ肌綺麗になるみたいなのなかったんだよ
224.8,225.8,松
