start,end,text
1.0,3.0,ん
8.6,11.8,飯を食わねーとよ
12.8,17.0,始まらねーわけ 一日が
18.8,25.88,今日のご飯はホワイトシチューと肉じゃがと 玄米ご飯
26.88,31.28,ストイックのなんか化身みたいな
32.08,35.0,そういうご飯です今日
39.2,42.4,宜しくお願いします
48.8,52.72,炭水化物に次ぐ炭水化物
53.6,55.6,ん
57.519999999999996,60.0,100点
68.0,74.16,なんか聞くところによると 1月30日から
74.6,80.0,チャンネル配信もなんだっけ 新配信に移行するって言ってたよね
80.0,86.84,なんか俺の気にそぐわなかったらマジで本当に二度とニコ生ではユーチューバーになります 皆さん覚悟してください
87.84,90.24,俺の
90.24,93.16,そぐわなかったら
93.64,96.84,今のうちお別れ言っておきます
97.32,102.0,新配信いいの じゃあやめません
102.0,105.68,これからも引き続きよろしくお願いします
106.68,108.68,ん
109.48,112.56,いい感じなんだへー
114.12,116.72000000000001,知らなかった
118.0,121.72,設定大丈夫じゃないかな また
121.72,126.28,ちょこちょこちょこちょこ直していこうかな
127.28,129.28,ん
130.6,140.12,じゃあなんか俺が見ててさ新配信はぐるなんかぐるぐるすんだよ重くて 急配信はぐるぐるしないんだけど
141.84,147.36,それ直ったのかなぁ あれなるよね何なんだろうねぇ
148.96,152.24,あれすごいストレスなんだよなぁ
152.96,154.96,ん
155.16,161.84,まず びっくりする混ぜ何やこれ
161.84,164.4,0点
169.0,174.08,0点の昼飯 オデレーター最近セブンイレブン
174.08,177.28,外れなかったんだけどなぁ
178.28,182.64000000000001,ん ここに来て引いてしまったか
184.12,186.52,うーん
187.32,189.76,んまっ
193.44,197.64,ちょっとでももうダメだくれねー
200.2,205.68,今俺涙流しながら 苦渋の決断しています
205.72,209.12,なんて俺はバチ当たりなんだと
210.0,214.0,よかったショコラエリーゼ買ってきてて
216.92000000000002,224.04000000000002,ニコニコの王様が横山緑だった話してない ないその面白そうな話
224.04,226.04,ん
230.79999999999998,238.6,俺でも世界で一番美味しいジュース見つけたんだよ 浮遊館してるパックの浮遊館
238.6,243.76,めちゃめちゃうまくないあれあれって今飲んでるんだけどこれ
245.6,251.39999999999998,飲んでみてくれ 浮遊館神バックのやつ
251.44,254.6,めちゃめちゃうまいだろう
256.84000000000003,262.6,あとショコラエリーゼ オレンジ系熱
266.88,269.08,ああ
274.04,278.56,まっ 細長いやつをどうぞ
282.40000000000003,285.76000000000005,あっはぁ キチュウだけどっちがうまい
285.76000000000005,294.56000000000006,まさか自分が宣伝しているオレンジジュースのライバル会社を今まさに俺は スポンサーを無視したこのだがうまいもううまい
294.56000000000006,297.68000000000006,俺は嘘嘘はつけねー
298.76000000000005,301.76000000000005,うまいもはうまい
301.8,303.8,ん
308.59999999999997,312.8,そどっちもうまいどこでてるセブンイレブン
319.88,325.44,うま冬か 冬カーネー
326.44,328.44,ん
331.04,337.96,最高だな キリンホン絞りチューハイ浮遊館へーチューハイもあるんだ
338.4,341.12,飲んでみてーなぁ
342.96,350.04,デトネーターみたいに下にキチュウ先が気になるロゴつけべぇ おい勝手にスポンサーとさせべぇ
350.08000000000004,354.20000000000005,そうしよう 作ってくれ今すぐやるから
