start,end,text
0.0,1.0,すげぇなにこれ
4.0,5.0,はぁ意味わかんねぇ
5.0,6.0,てかお前らどんだけあっ
6.0,7.0,真っ赤になってきてんの
8.0,9.0,ねぇ今なんかさぁ
9.0,10.0,ここにさぁなんか
11.0,12.0,犬みたいなのが写ったんだけどなに
13.0,14.0,ほら
14.0,15.0,なんか犬みたいなのが
15.0,16.0,あっなるほど
17.0,18.0,ごめんなんでもない
19.0,20.0,バージョンアップしたからか
22.0,23.0,すいませんすいません
23.0,25.0,生IDがサムネが出るんだね
26.0,27.0,すいません
28.0,29.0,すいません
30.0,31.0,えー
32.0,33.0,邪魔くさ
35.0,36.0,邪魔くさしいようになったんだ
40.0,41.0,じゃ
43.0,44.0,消せねぇのかよしかも
44.0,46.0,なんだこのくそ解約は
48.0,49.0,なにこの解約は
50.0,51.0,非用人できんの
51.0,52.0,もう非用人しようぜ
54.0,55.0,うーん
55.0,56.0,どこどこどこ
59.0,60.0,どこどこ
63.0,64.0,どこ
66.0,68.0,うーん上のところ右クリック
70.0,71.0,なんだこれ
73.0,74.0,どこ
76.0,77.0,どこどこ
80.0,81.0,教えて
83.0,84.0,これたまにはちょっと
85.0,86.0,やんねぇとさ
87.0,89.0,米版ユーザーIDのところ右クリック
92.0,93.0,ここか
93.0,94.0,おー
95.0,96.0,じゃあ
97.0,98.0,アイコン消せばいいのか
98.0,99.0,オッケー
100.0,101.0,みんな要知ってますね
105.0,106.0,今日は
107.0,110.0,ちょっとゆっくりお話でもしようかなと思いまして
110.0,111.0,来ました
112.0,114.0,どうもうんこちゃんと申します
114.0,115.0,よろしくお願いします
117.0,119.0,いやーなんか
119.0,121.0,突然に寒くなったよな
121.0,122.0,突然に
122.0,124.0,昨日の予約額終わった
124.0,126.0,仕事終わったのがさ7時半ぐらいで
126.0,128.0,7時10分ぐらいか
128.0,130.0,投げたもういいやつって
131.0,132.0,投げちゃいました
133.0,134.0,申し訳ありませんでした
135.0,137.0,ユニにコミュレベル
137.0,139.0,コミュレベル負けてるのにびっくりしたケンジで
139.0,141.0,あいつそんなんでコミュレベルだけんだ
141.0,143.0,てか俺が今コミュレベルどんぐらいなのか
143.0,144.0,わかんねーけど
144.0,147.0,お前のアブ批判してる動画がめっちゃ伸びてるな
147.0,149.0,マジでなんかそれ見たよ
149.0,151.0,見たっていうかその伸びてるっていうのは知ってるけどさ
151.0,153.0,まだ中身見てないんだよね
153.0,156.0,でもさ心当たりめっちゃあるからちょっと見ないとくわ
157.0,158.0,心当たりがあれすぎて
158.0,160.0,あれのことかーって
160.0,162.0,こっちのことかーみたいな
163.0,165.0,なのでちょっと都合が悪いんで俺にとっては
165.0,167.0,見ないでおきます
167.0,170.0,臭いものでやっぱ蓋をしていかないといけない
170.0,173.0,臭いものでやっぱ蓋をしていかないと
174.0,176.0,腐女心めちゃめちゃ切れてた?
176.0,177.0,かかってこいよ
177.0,179.0,1月の10日に
179.0,181.0,あれするわ俺
181.0,183.0,柴大門の駅前で決闘するわ
183.0,185.0,ぶっ殺してやるから来いよ
185.0,187.0,柴大門の駅前に11人集合な
187.0,189.0,俺に文句ある女ども来いよ
189.0,191.0,100人でも200人でもかかってこいよ
191.0,193.0,マジでお前締め落とす感だほんとに
193.0,195.0,言っとけこの動画上げとけ
195.0,196.0,決闘
196.0,198.0,うんこちゃんからバカなキヨ
198.0,200.0,バカなアブバカなレトルトの
200.0,202.0,信者どもへの挑戦状
