start,end,text
0.0,21.740000000000002,ゴミ袋持ってるよ ヤベェ 喉が調子悪い
21.740000000000002,23.740000000000002,やべぇ、喉が調子悪い
51.74,53.74,やべぇ、喉が調子悪い
81.74,83.74,やべぇ、喉が調子悪い
83.74,85.74,やべぇ、喉が調子悪い
85.74,87.74,やべぇ、喉が調子悪い
87.74,89.74,やべぇ、喉が調子悪い
89.74,91.74,やべぇ、喉が調子悪い
91.74,93.74,やべぇ、喉が調子悪い
93.74,95.74,やべぇ、喉が調子悪い
95.74,97.74,やべぇ、喉が調子悪い
97.74,99.74,やべぇ、喉が調子悪い
99.74,101.74,やべぇ、喉が調子悪い
101.74,103.74,やべぇ、喉が調子悪い
103.74,105.74,やべぇ、喉が調子悪い
105.74,107.74,やべぇ、喉が調子悪い
107.74,109.74,やべぇ、喉が調子悪い
109.74000000000001,111.74000000000001,やべぇ、喉が調子悪い
111.74000000000001,113.74000000000001,やべぇ、喉が調子悪い
113.74000000000001,115.74000000000001,やべぇ、喉が調子悪い
115.74000000000001,117.74000000000001,やべぇ、喉が調子悪い
117.74000000000001,119.74000000000001,やべぇ、喉が調子悪い
119.74000000000001,121.74000000000001,やべぇ、喉が調子悪い
121.74000000000001,123.74000000000001,やべぇ、喉が調子悪い
123.74000000000001,125.74000000000001,やべぇ、喉が調子悪い
125.74000000000001,127.74000000000001,やべぇ、喉が調子悪い
127.74000000000001,129.74,やべぇ、喉が調子悪い
129.74,131.74,やべぇ、喉が調子悪い
131.74,133.74,やべぇ、喉が調子悪い
133.74,135.74,やべぇ、喉が調子悪い
135.74,137.74,やべぇ、喉が調子悪い
137.74,139.74,おい、なぁ
139.74,141.74,喉の調子が悪いよ
141.74,143.74,喉の調子が悪いよ
143.74,145.74,喉の調子が悪いよ
155.74,157.74,どうも、万を持つ男です
167.74,169.74,どうも、万を持つ男です
169.74,171.74,どうも、万を持つ男です
171.74,173.74,どうも、万を持つ男です
173.74,175.74,どうも、万を持つ男です
175.74,177.74,どうも、万を持つ男です
177.74,179.74,どうも、万を持つ男です
179.74,181.74,どうも、万を持つ男です
181.74,183.74,どうも、万を持つ男です
183.74,185.74,どうも、万を持つ男です
185.74,187.74,どうも、万を持つ男です
187.74,189.74,どうも、万を持つ男です
189.74,191.74,どうも、万を持つ男です
191.74,193.74,どうも、万を持つ男です
193.74,195.74,どうも、万を持つ男です
195.74,197.74,どうも、万を持つ男です
197.74,199.74,どうも、万を持つ男です
199.74,201.74,どうも、万を持つ男です
201.74,203.74,どうも、万を持つ男です
203.74,205.74,どうも、万を持つ男です
205.74,207.74,どうも、万を持つ男です
207.74,209.74,どうも、万を持つ男です
209.74,211.74,どうも、万を持つ男です
211.74,213.74,どうも、万を持つ男です
213.74,215.74,どうも、万を持つ男です
215.74,217.74,どうも、万を持つ男です
217.74,219.74,どうも、万を持つ男です
219.74,221.74,どうも、万を持つ男です
221.74,223.74,どうも、万を持つ男です
223.74,225.74,どうも、万を持つ男です
225.74,227.74,どうも、万を持つ男です
227.74,229.74,どうも、万を持つ男です
229.74,231.74,どうも、万を持つ男です
231.74,233.74,どうも、万を持つ男です
233.74,235.74,どうも、万を持つ男です
235.74,237.74,どうも、万を持つ男です
237.74,239.74,どうも、万を持つ男です
239.74,241.74,どうも、万を持つ男です
241.74,243.74,どうも、万を持つ男です
243.74,245.74,どうも、万を持つ男です
245.74,247.74,どうも、万を持つ男です
247.74,249.74,どうも、万を持つ男です
249.74,251.74,どうも、万を持つ男です
251.74,253.74,どうも、万を持つ男です
253.74,255.74,どうも、万を持つ男です
255.74,257.74,どうも、万を持つ男です
257.74,259.74,どうも、万を持つ男です
259.74,261.74,どうも、万を持つ男です
261.74,263.74,どうも、万を持つ男です
263.74,265.74,どうも、万を持つ男です
265.74,267.74,どうも、万を持つ男です
267.74,269.74,どうも、万を持つ男です
269.74,271.74,どうも、万を持つ男です
271.74,273.74,どうも、万を持つ男です
273.74,275.74,どうも、万を持つ男です
275.74,277.74,どうも、万を持つ男です
277.74,279.74,どうも、万を持つ男です
279.74,281.74,どうも、万を持つ男です
281.74,283.74,どうも、万を持つ男です
283.74,285.74,どうも、万を持つ男です
285.74,287.74,どうも、万を持つ男です
287.74,289.74,どうも、万を持つ男です
289.74,291.74,どうも、万を持つ男です
291.74,293.74,どうも、万を持つ男です
293.74,295.74,どうも、万を持つ男です
295.74,297.74,どうも、万を持つ男です
297.74,299.74,どうも、万を持つ男です
299.74,301.74,どうも、万を持つ男です
301.74,303.74,どうも、万を持つ男です
303.74,305.74,どうも、万を持つ男です
305.74,307.74,どうも、万を持つ男です
307.74,309.74,よいしょ
331.74,333.74,わ〜、ポケモン革開けて
337.74,340.74,ええっとこうか
351.74,356.74,なんだろう、空前のポケか開封ブームは
367.74,370.74,ええっとこうか
388.74,391.74,えーっ
391.74,395.74,ねえ缶ってみんなさどうやって洗ってる
398.74,403.74,ある程度はしゃーねーかなみたいな感じ
405.74,408.74,ちょっと水捨ててくるわ
427.74,432.74,よいしょ
433.74,436.74,えーっと
440.74,443.74,よいしょ
445.74,448.74,OK、きれいになった
451.74,454.74,あーきれいになった
454.74,457.74,本当にきれいになったんでしょうこれは
459.74,462.74,果たしてきれいになったと言えるんでしょうか
462.74,465.74,あーさっぱりした
471.74,474.74,さっぱり
484.74,487.74,はい
503.74,506.74,近くのコンビニに捨ててます最悪だね
507.74,510.74,今日からお前は最悪人だ
511.74,514.74,改めておめでとう、その称号
519.74,522.74,俺もそうしよっかな
532.74,535.74,頭いいじゃん、それ
535.74,538.74,自分で分別ないでほしい
539.74,542.74,ゴミの分別が世界で一番ダリいからな
542.74,545.74,このより存在するコンテンツの中で
552.74,555.74,うえー時間が経った、やつまずい
558.74,561.74,だめだ、新しい
564.74,567.74,アイコスに限る
569.74,572.74,いや喉もそのうち調子良くなるよ
575.74,578.74,え、ちょっと待って
578.74,581.74,FEVERっていうタイトルはもう出ないの
582.74,585.74,FEVERもう出ないの
585.74,588.74,ネタ普通に
593.74,596.74,出るよね絶対ね、そんな
597.74,600.74,ありえねーよな
608.74,611.74,え名前変わるの?なんて名前になるの
617.74,620.74,なんて名前になるの
627.74,630.74,EAFC
632.74,635.74,エレクトリカルアーツFC
651.74,654.74,なんで?
654.74,657.74,なんか揉めたもん
662.74,665.74,ネーミングライズで高額ふっかけられてみたいな
665.74,667.74,へー
667.74,669.74,でもなんか
669.74,672.74,あれだよね
674.74,677.74,中身は変わんないでしょ
684.74,687.74,ちなみに新しいFEVERのモバイル版は日本の会社とEAで製作してる
687.74,690.74,モバイル版はいらねーな俺
690.74,693.74,やんねーから
702.74,705.74,どうやらピクミンではしゃぎすぎて
705.74,708.74,喉がイカれちゃいました
708.74,711.74,ただなんかFEVERって別に
711.74,714.74,喉休められるでしょ
714.74,717.74,金本智瑛が試合出ながら骨折直したみたいな感じ
719.74,722.74,ムカついちまって
724.74,727.74,ラスラスでも声出てた?
727.74,730.74,頭きちゃったんだよね
730.74,733.74,ゲームに
733.74,736.74,お前前回のアーカイブ見てみろ
736.74,739.74,大叫びしてる
739.74,742.74,長時間やらない
742.74,745.74,もう12時に寝る絶対
748.74,751.74,12時に寝ます
751.74,754.74,何かが憑依しちゃうんだよね
758.74,761.74,12時に寝る
761.74,764.74,俺さ
764.74,767.74,肩こりやばくて
767.74,770.74,理由の
770.74,773.74,大体98%が歯ぎしりなのね
773.74,776.74,肩と広角筋にボトックス打とうと思うんだけど
776.74,779.74,顔の形変わっちゃうかな
779.74,782.74,それはやなんだよね
782.74,785.74,打ってる人いないかな
785.74,788.74,止まる?ボトックスで
788.74,791.74,変わる?
804.74,807.74,ラムジャーやってんの?
807.74,810.74,顔変わっちゃうのかな
818.74,821.74,マジでいい?
821.74,824.74,俺もう打つわ
824.74,827.74,打ってくる
827.74,830.74,数ヶ月だけで
830.74,833.74,数ヶ月大きに打つ
833.74,836.74,顔に影響ない?
836.74,839.74,この辺全部打ちたい
843.74,846.74,顔が小さくなっちまう?
847.74,850.74,すごい感じ悪いけど
850.74,853.74,これ以上顔小さくなっちまったら
853.74,856.74,飯食っていけないから
856.74,859.74,顔は小さくしないように止めたいんだけど
859.74,862.74,顔は小さくなりたくないの
862.74,865.74,終わるから俺が
871.74,874.74,もし顔が小さくなったら
876.74,879.74,おもしろい
889.74,892.74,シリコン入れしちゃう?
892.74,895.74,笑顔が不自然になるぞ
899.74,902.74,それは別におもしろいからいいんだけど
902.74,905.74,ボトックス売っちゃったんでしょ
905.74,914.82,それだったらいいんだけど
914.82,916.14,森真一みたいなさ
916.14,919.62,鳥みたいな顔になったら最高じゃん
919.62,920.62,顔変わっちゃうかなぁ
920.62,928.9,でももう早急に打ちたいんだよね
928.9,929.9,エクボがなくなる
929.9,930.9,もともとエクボないんだけど
930.9,935.5,これシワじゃねーのこれ
935.5,937.98,今はいいようだけどさ
937.98,947.42,これシワじゃないの
947.42,950.06,ボトックス注射は一般的に安全で効果的な処置です
950.06,952.26,へー副作用あります
952.26,954.46,軽度の痛み腫れ内臓血どうでもいい
954.46,956.62,注射物が侵入さればよいから遠く離れた木に
956.62,966.0600000000001,喋れなくなるとこないでしょ
966.0600000000001,967.26,顔に打つわけじゃないよ
967.26,979.3,この肩とかさこの首とかこの辺
