start,end,text
0.0,1.0,こんばんは
11.18,12.92,改めまして、こんばんは
16.28,18.84,気分良くなって一瞬で時間が過ぎちゃいました
23.740000000000002,26.54,鼻くそ氷山を思い出して今、物思いに
27.54,30.54,もう延長システムやめようぜ、いい加減よ
34.54,36.54,俺の気持ちとリンクしてほしい
39.54,41.54,常に俺の気持ちと
42.54,44.54,リンクしながら、物事が進んでいってほしい
44.54,45.54,リンクしてほしい
55.54,57.54,20時間延長させていただきました
57.54,59.54,この延長システムって誰が得してんの?
59.54,61.54,なんかまさかと思うけどさ
61.54,63.54,そういうシステムを搭載することによってさ
63.54,66.53999999999999,プレミアム会員を誘発させて
66.53999999999999,68.53999999999999,ニコニコ動画が金儲けしようって
68.53999999999999,71.53999999999999,そういう浅はかな考えでやってるわけじゃないよね
71.53999999999999,73.53999999999999,俺は信じてるからな、ニコニコ生放送を
75.54,77.54,俺は信じてるから
80.54,82.54,てかさ、ミラーでさ
82.54,84.54,あの見てる人たちいるじゃん
84.54,86.54,一般会員の人いっぱいいるじゃん
86.54,88.54,てかもう最近住み分けられてんじゃん
88.54,89.54,あのー
89.54,90.54,入って
91.54,93.54,入ってすら来ないじゃん
94.54,95.54,なんか
95.54,97.54,なぜプレミアム会員にならないのか聞きたいんだけど
97.54,99.54,なんで一般会員でいるの?
99.54,101.54,俺チャンネル会員になれってするわけじゃないじゃん
101.54,103.54,プレミアム会員になればいいじゃん
105.54,109.54,最近住み分けがもうめちゃめちゃ進んでるよね
111.54,114.54,お金がないわけじゃないでしょ
114.54,116.54,月500円だぜ
116.54,118.54,ペットボトル
118.54,120.54,3本分だぜ
120.54,122.54,メリットが少ないんだ、なる必要がない
122.54,124.54,動画とか見てねえんだ
124.54,126.54,あ、ミラーで見れるからってこと
126.54,128.54000000000002,ミラーが好きだから
128.54000000000002,130.54000000000002,ちゃんどんごみたいなやつがいるな
130.54000000000002,132.54000000000002,お前鼻くそよそんだろ
133.54,135.54,なんでプレミアム会員にならないの?
135.54,136.54,プレイヤーがめっちゃ便利じゃない?
136.54,138.54,タイムシフトとか見れねえじゃん
138.54,140.54,まさかと思うけどそれも動画で見ればいいや
140.54,142.54,っていう考えなの
142.54,144.54,お前生はいいぞー
144.54,146.54,ほんと
146.54,149.54,生放送の録画もまあ楽しいところあるだろうけどさ
151.54,153.54,生放送はやっぱり生放送で頼んだほうが
153.54,155.54,あのー見たほうが
155.54,157.54,だってさ
157.54,160.54,チャンネル持ってる人だったらさ
161.54,163.54,満員なんてそうそうならないから
163.54,165.54,これなんか俺自慢してるわけじゃなくて
165.54,167.54,見れるじゃん一般でも
167.54,169.54,でもやっぱさ
169.54,170.54,普通のユーザーの人たちってさ
170.54,172.54,結構満員にする人いるじゃん
174.54,176.54,満員にする人いるじゃん
176.54,179.54,そういう人たちの放送は見れないわけじゃん
183.54,185.54,プレイヤーかなればいいのに
191.54,193.54,そのシステムほんとクソだよな
193.54,194.54,なんかそれだったらさ
194.54,196.54,追い出さずに
196.54,198.54,なんていうの
198.54,200.54,座席数そこだけ増やしてやれよ
200.54,202.54,だってさプレマンに
202.54,204.54,万が一プレマンになってさ
204.54,206.54,チャンネルがね
206.54,208.54,プレミアムで満員になって
208.54,210.54,アリーナでさ一番最初に見てたやつがさ
210.54,212.54,優先率先して
212.54,214.54,飛ばされるのってなくない
214.54,216.54,腹立たしくないのそれってみんな
216.54,218.54,腹立たしくない
218.54,220.54,だったらさ立ち見のさ一番後ろの方から
220.54,222.54,飛ばすんだったらまだわかるんだよ
222.54,224.54,プレミアムのさ一番
224.54,226.54,先頭から来てるやつから飛ばして
226.54,228.54,いくシステムほんとクソじゃない
230.54,232.54,だってやっぱ本家でも見れなくなるでしょ
239.54,240.54,そう
240.54,242.54,会員の専用席作るんだったらまだわかるんだけどさ
242.54,244.54,同じ席に詰め込むのはちょっと
244.54,246.54,またおかしいよね
248.54,250.54,あれおかしいシステムだな
250.54,252.54,満員のときやられるとマジでクソだよね
252.54,254.54,多分
254.54,256.53999999999996,俺なんかそういう放送見たことないからわかんないけど
258.53999999999996,260.53999999999996,クソだと思うわそれは
260.53999999999996,262.53999999999996,俺が
262.53999999999996,264.53999999999996,運営に物申すしかないんだよ多分そんな
264.53999999999996,266.53999999999996,力はない
266.53999999999996,268.53999999999996,力はない俺に
270.53999999999996,272.53999999999996,ねえなんかせっかくさ
272.53999999999996,274.53999999999996,その本家でさ盛り上げてくれてるのにさ
274.53999999999996,276.53999999999996,いきなりなんか敵地に飛ばされてさ
276.54,278.54,まだ入れるんだったらいいんだけどさ
278.54,280.54,立ち見とかあの立ち見とかに飛ばされるんだったら
280.54,282.54,いいんだけどさ
282.54,284.54,そこでミラーに飛ばされてさ
284.54,286.54,万が一ミラーも満員になっちゃってたらさ
286.54,288.54,シャレならんだろ
288.54,290.54,シャレならなくねえか
292.54,294.54,いわーくミラーとかで見るしかないの
298.54,300.54,ほんとに座席数ちょっとだけ増やしてほしいわ
300.54,302.54,俺のモチベーションにすげえ繋がるんだけどな
306.54,308.54,ちょっと届かないっていうのが
308.54,310.54,一番理想じゃん
310.54,312.54,ここを
312.54,314.54,ここを埋めてやるっていう
314.54,316.54,気持ちになるわけでしょ
316.54,318.54,ここを埋めてここを埋めたい
318.54,320.54,武道館を埋めたい
322.54,324.54,それぐらい
324.54,326.54,やってくれてもいいと思うんだよな
326.54,328.54,最高で20部屋じゃない
328.54,330.54,現在開放されている
330.54,332.54,ニコニコの
332.54,334.54,公式放送だったら無限大なんじゃない
334.54,336.54,100部屋でも200部屋でも
336.54,338.54,立つんじゃないの
338.54,340.54,知らん
342.54,344.54,えミノリさん永久バンされたの
344.54,346.54,ほんとに
346.54,348.54,嘘でしょ
348.54,350.54,ただのバンとかでしょ
352.54,354.54,マジなの
354.54,356.54,ほんとに
356.54,358.54,ほんとに永久バンされたの
358.54,360.54,ほんとに永久バン
360.54,362.54,ほんとに永久バン
364.54,366.54,ただのバン
366.54,368.54,えほんとにバンされたの
370.54,372.54,永久じゃないの
372.54,374.54,めっちゃ喜んでるみんな
374.54,376.54,やったー
376.54,378.54,えチャンネル消えたの
378.54,380.54,見ていい
384.54,386.54,ほんとに嘘でしょ
390.54,392.54,ちょっと待ってごめんね
392.54,394.54,ほんとに消えたの
396.54,398.54,見に行かして
402.54,404.54,あるじゃん
404.54,406.54,あるじゃん
410.54,412.54,なんだ
412.54,414.54,1ヶ月バンとかそういう感じでしょ
414.54,416.54,なんか
418.54,420.54,暗黒ルール破ったらバンだった
422.54,424.54,なんか俺も見てねえんだけどさ
424.54,426.54,なんか乳首が映っちゃったとか
426.54,428.54,そういう
428.54,430.54,別にさエロ放送してたわけじゃないんでしょ
430.54,432.54,そりゃ別に
432.54,434.54,上々しゃくろの余地あるでしょ
436.54,438.54,たまたまなんか映っちゃったってくらいでしょ
440.54,442.54,なんかそんなの全然
442.54,444.54,悪意ないじゃん
446.54,448.54,悪意ないじゃん全然
450.54,452.54,センバズルが映っちゃったってことでしょ
454.54,456.54,ちょっとだけ待ってね
456.54,458.54,設定を直させてくれ
458.54,460.54,悪い悪い
470.54,472.54,悪い悪い
472.54,474.54,よいしょっと
476.54,478.54,なんか音ちっちゃくねえか
480.54,482.54,音ちっちゃないか
484.54,486.54,なんかでも寂しいじゃんそういうさ
488.54,490.54,あの今まで見てた人がさ
490.54,492.54,消えたら悲しいじゃん
494.54,496.54,頑張ってほしいですね
496.54,498.54,俺基本的に名前出す人たちには頑張ってくれよ
498.54,500.54,っていうなんか俺の静かなるメッセージだから
500.54,502.54,静かなる石表示
502.54,504.54,ヘコキの名前を出さなかったら
504.54,506.54,別にどっちでもよかったから
506.54,508.54,寿司は食いたいなと思ってたけど
508.54,510.54,放送見てなかったからな
510.54,512.54,なんか流行って
512.54,514.54,最近何してたかわからないけど
514.54,516.54,流行ってた時から見てなかったからさ
518.54,520.54,わかんねえんだよな
520.54,522.54,ただ戻ってきてとは
522.54,524.54,思ってるけど
524.54,526.54,最近応援してる人誰だろうな
526.54,528.54,最近みんなはさ
528.54,530.54,いないの俺以外の名前の人で
530.54,532.54,えオノエレナが
532.54,534.54,無敵からデビューすると嘘でしょ
534.54,536.54,クソ見て
536.54,538.54,あの子俺ツモなんだよな
538.54,540.54,いないんだ
540.54,542.54,全然みんな本当にニコ生見なくなっちゃったんだ
544.54,546.54,本当にニコ生
546.54,548.54,見なくなっちゃったんだね
550.54,552.54,へえ
552.54,554.54,でもいろんな人見たほうがさ
554.54,556.54,俺の良さもわかるから見たほうがいいよ
556.54,558.54,本当に
560.54,562.54,じゃないとさ周りが盛り上がってないとさ
562.54,564.54,なんていうの
564.54,566.54,おこぼれももらえないしさ
568.54,570.54,前までモコウだったけど
570.54,572.54,最近はジュンばっかりだわ
572.54,574.54,頑張ってんじゃねえのモコウも
574.54,576.54,あキョウちゃんとか
576.54,578.54,見てる人いるんだ
578.54,580.54,最近本当にニコ生やんなくなっちゃったからな
580.54,582.54,昔俺もよー見てたんだけどね
582.54,584.54,キョウちゃんのあの
584.54,586.54,パッパッパッパッパッ
586.54,588.54,パッパッパッパッパッパッ
588.54,590.54,パッパッパッパッパッパッ
590.54,592.54,トゥルルルー
592.54,594.54,ルルルー
594.54,596.54,ルルルー
596.54,598.54,あの怒ったゲー
598.54,600.54,怒ってみた
600.54,602.54,完全体セル
602.54,604.54,とかさ
604.54,606.54,昔はいたんだよ
606.54,608.54,俺もパクるべえかな
608.54,610.54,俺もあれ
610.54,612.54,最近ニコ生キョウちゃん
612.54,614.54,この前やってたけどね
614.54,616.54,そういう昔
616.54,618.54,すげえ流行ったネタを
618.54,620.54,全部パクっていこうかな
620.54,622.54,昔流行ったネタを
622.54,624.54,パクっていこうと思います
624.54,626.54,ああいうゲーがねえからな
626.54,628.54,俺
628.54,639.54,ゲーがあったらさぁ、なんかねぇ、公式とか出た時もさぁ、「任せてください!俺にはこれがありますから!」つって、できるんだけどさぁ。
639.54,649.54,なんでこの人、ここにいるの?っていう目で見てくるじゃん。見られるわけじゃん。何かあるんじゃねぇかって。俺別に特段これと一体ゲーとかなんもないのね。
649.54,652.54,1年見てくれないとさぁ、俺の良さってわかんないからさぁ。
652.54,658.54,あ、なるほど!この子こういうことだ!こういうことで人気あるんだ!とかさぁ、人がちょっと見に来てくれてんだ!って。
658.54,667.54,でもさぁ、いきなりさぁ、1枠だけさぁ、パッて出てもさぁ、面白くもなんともねぇじゃん。俺だってゲーなんかねぇもん、なんも。
667.54,669.54,あれひでぇよ。
669.54,674.54,ああいうこと言われると俺すげぇ露骨に機嫌悪くなるから、なんか。
674.54,677.54,エキストラがNG出してんじゃねぇや、って思っちゃう俺は。
683.54,687.54,ジュンに救われて以来ジュンしか見てない。俺は、俺がお前の何を救ったか教えてくれ。
688.54,690.54,お前の中の俺像。
691.54,696.54,俺に救われた話して、じゃあ。俺が鼻くそ氷山を救った話をさっきしたから。
697.54,700.54,お前が俺に救われた話してよ。心残の子たちに。
701.54,707.54,どういう、どういう風に俺に救われたか教えてやってよ。俺がいかに素晴らしいか。
708.54,710.54,言って、早く、お前が。
710.54,715.54,いいエピソード頼むわ。なんかみんなでさぁ、俺にまつわるいいエピソード今から話そうぜ。
716.54,719.54,ジュンちゃんに救われた話。
721.54,723.54,元AKBおのえるな。
724.54,726.54,元AKBおのえるな。エイブデイビューへ。
727.54,729.54,Fカップのセクシーボーイで1億円超大型。
730.54,731.54,昔見に行ったなぁ。
732.54,737.54,なんか、大学生と付き合ってた頃にさぁ、4年ぐらい前に、池袋のなんかで握手会やるっつって。
738.54,740.54,私好きなの。エレピオン好きなの。
741.54,742.54,そんなのしょうもねぇ女なんだろ。つって。
743.54,747.54,一緒に握手してもらって、写真撮っておっぱいがツンって当たった瞬間から俺は猛烈に。
748.54,752.54,学校でいじめを受けて死にそうになってた時、俺は何つってあげたの。お前に。
753.54,755.54,俺がお前にかけてあげた言葉は何よ。
756.54,758.54,お前まさか鼻くそ氷山じゃねぇだろうな。
762.54,766.54,学校でいじめを受けて死にそうになってた時、俺はな、俺のどういうところを見てお前は。
767.54,769.54,救われたのか教えてくれ。
770.54,774.54,訳隔てなく、お前のようなクズにも接してあげたことが良かったのかな。
777.54,780.54,どんないじめを、まずお前がどんないじめを受けてたか教えてくれよ俺に。
781.54,782.54,どんないじめを受けてたか。
783.54,785.54,悔しいけど、辛い思い出から逃げてばっかりじゃダメなんだよ。
786.54,788.54,ここですべて海を吐き出して、まずどんないじめを受けてたか俺に教えてくれ。
789.54,790.54,先生に。
791.54,792.54,って。
794.54,795.54,ダイリングメッセージが。
799.54,800.54,言ってた。
802.54,804.54,Tだみたいなこと言うな。言っちゃったぞ。俺。
806.54,807.54,お前Tだか。
811.54,812.54,あいつ言ってた。
813.54,815.54,なんだお前。幽霊か?
817.54,819.54,本当はこの時死んでんじゃないかお前。
820.54,823.54,その学校でいじめを受けてお前死んでるんじゃないか。気付いてないだけじゃないか。
823.54,824.54,バカだから。
829.54,831.54,待って、こいつの小作を俺は。
831.54,832.54,俺は。
839.54,841.54,俺は待つ。俺は待てる人間だから。
845.54,846.54,次の。
849.54,851.54,息ができない。やばい。ほっさが。
852.54,853.54,下呼吸になってる。
855.54,858.54,ちょっとじゃあ、負担がないようにな。先生のそばに来なさい。
859.54,860.54,今先生のそばに。
861.54,862.54,そばに置いてあげよう。
865.54,867.54,うん。今ちょっとほっさが起きてるから待ってな。
869.54,871.54,ほっさが起きてるから。先生のそばで。
872.54,876.54,ゆっくり、自分のペースで俺が、お前の名のために雑談で繋ぐから。
877.54,885.54,お前とんでもねーくらいこんなにレント、レントをしくさ、くそつまんねーコメントレントをしくさりやがっただけでコメントが打てないっていうことだよ。
886.54,887.54,肝心な時に。
889.54,891.54,人生でお前、最後だぞこれが。
892.54,893.54,人の目を浴びる。
894.54,898.54,いじめを受けるか、ここで羽の受けるかしかないのに。
899.54,901.54,ただ先生のそばにいなさい。
903.54,904.54,先生のそばでな。
909.54,910.54,ゆっくりしていきなさい。
911.54,912.54,そうなんだよ。このようにね。
913.54,917.54,あのー、私に救われたという人が、世界各国に。
918.54,919.54,お、あった。
920.54,923.54,ジュンがちょうど借金地獄のとき頑張ってて。
925.54,928.54,その、文を打とうとして。
930.54,934.54,て、もうなるほどな。ゆっくり、ゆっくり話しなさい、あんたは。
936.54,937.54,俺でもあれだろ。
937.54,940.54,あのー、すごい悩みやすい人間なのね。
940.54,942.54,人より悩む。
943.54,945.54,まあみんなそうだと思うけど、俺でもね。
945.54,947.54,本当にね、特殊能力1個だけ持ってて。
947.54,950.54,これは、絶対誰にも負けないっていう部分が。
950.54,953.54,俺、切り替えるの世界で一番早いの、マジで。
953.54,956.54,同率主義が、あの、音竹さん。
956.54,958.54,切り替えだけマジで早いの。
958.54,962.54,もう本当に寝たらポンって忘れて、あ、ニコ生やろうってなるから。
963.54,964.54,俺か音竹さんか。
964.54,965.54,本当に。
968.54,971.54,切り替えるのクソほど早いから、みんなもそれを真似したほうがいいよ。
972.54,974.54,超楽になるから、人生。
974.54,977.54,金とか全然、今もう金とか全然ないんだけど、
977.54,980.54,まあいっかー、みたいな、もう。
980.54,982.54,なんでもなるでろー、つって。
983.54,984.54,みんなも学んでください。
984.54,986.54,そういう突き抜けたポジティブ。
986.54,988.54,女はやめたほうがいいよ、その代わり。
988.54,990.54,女で、なんかそうやって開きなおって、
990.5400000000001,992.5400000000001,男って比較的自分で責任取れんじゃん。
992.5400000000001,994.5400000000001,別に結婚なんかしなくていいし。
995.5400000000001,997.5400000000001,自分のために働いてればいいじゃん。
997.5400000000001,999.5400000000001,女の子ってやっぱ子供生まなきゃいけないからさ。
1000.5400000000001,1002.5400000000001,日本が成り立っていかないからね。
1002.5400000000001,1003.5400000000001,使命があるから。
1003.5400000000001,1005.5400000000001,男って別にそういう使命って何にもないから。
1006.5400000000001,1007.5400000000001,あ!
1008.5400000000001,1011.5400000000001,元気を得て、いじめっ子を殴ってボコボコにされたが、
