start,end,text
0.0,2.0,長岡行くで!長岡!
4.0,6.0,アイラブ長岡
6.0,8.0,長岡を愛しに行きます今から
10.0,13.0,長岡のドンキに固まってるヤンキーを観察しに行くわ
17.0,19.0,遅く降りるぜ
22.0,23.0,オッケイ
25.0,26.0,長岡にあれかな?
27.0,28.0,いねえかな?
29.0,30.0,よかった
40.0,41.0,えい
43.0,45.0,長岡ってもう新潟だよね
47.0,48.0,即時気をつけろなオッケイ
49.0,50.0,おやじ狩りに会うぞ
50.0,51.0,行くぜ
51.0,53.0,レモンスチャンネル紹介しろ
53.0,54.0,そうだよ
54.0,56.0,名前だけでもって自己紹介してくれ
56.0,57.0,そうだよなあ
57.0,58.0,もう新潟いんのか俺
58.0,59.0,バカだなほんと
59.0,61.0,ノリで来ちまったよホンキで
61.0,62.0,長岡エンターの企画ドンキやるぞ
62.0,63.0,ね!
63.0,64.0,羽生ライダー頼む
64.0,65.0,1キロだって
65.0,66.0,長岡制圧しに行くぜ
66.0,67.0,新潟
67.0,68.0,とりゃそうじゃ
69.0,70.0,新潟だよ
70.0,71.0,ヤンキーに感覚は
71.0,72.0,さあ動かおうな
73.0,74.0,ドンキでも配信してくれ
75.0,76.0,ヤンキートクワガタ飛んで
76.0,77.0,一般
78.0,79.0,今度はここからで
79.0,80.0,一番ナイスくれ
80.0,81.0,長岡ラーメン
82.0,83.0,エサに飽きたかってないか
83.0,85.0,ぶち壊せ
86.0,87.0,こんばんは
87.0,88.0,スリップ気をつけろ
88.0,89.0,新潟はネット繋がってないから
89.0,90.0,宣伝しても無駄だぞ
91.0,92.0,あっちゅう間に着くのな
92.0,93.0,わらわら
93.0,94.0,わらわら
94.0,95.0,今度ドンキに向かってんの?
96.0,97.0,勇気とPOWER
98.0,99.0,ジジイ
99.0,100.0,突で写真でしろ
100.0,101.0,あ
101.0,102.0,ロボ
102.0,103.0,ロボ中
103.0,104.0,あ
104.0,105.0,エラー1
105.0,106.0,あ
106.0,107.0,え
107.0,108.0,うま
108.0,109.0,うま
109.0,110.0,6000いくら?
111.0,112.0,わらわら
112.0,113.0,やべえ
113.0,114.0,POWER
114.0,115.0,勇気とPOWER
115.0,116.0,160円たんねえ
116.0,117.0,1万6000入れちったや
118.0,119.0,タカ
119.0,120.0,タカ
120.0,121.0,タカ
121.0,122.0,わらわら
122.0,123.0,わらわら
123.0,124.0,おいでも違ぇんだよ
124.0,125.0,タカ
125.0,126.0,大きなワガタや
126.0,127.0,1匹取ればや
127.0,128.0,10万ぐらいで売れっからや
128.0,129.0,タカ
129.0,130.0,あ
130.0,131.0,え
131.0,132.0,プラスマイナスゼロだよ
132.0,133.0,あ
133.0,134.0,えってか領収書欲しい
134.0,135.0,タカ
135.0,136.0,タカ
136.0,137.0,わらわら
137.0,138.0,領収書仕事みたいなもんだろ
139.0,140.0,クワガタ俺クワガタ職人だからよ
140.0,141.0,仕事みたいなもんだろ
141.0,142.0,領収書で
142.0,143.0,経費で落ちっぺ
143.0,144.0,いいね
144.0,145.0,密漁
145.0,146.0,タカ
146.0,147.0,おかしくね落ちなかったら
147.0,148.0,タカ
148.0,149.0,俺が買う
149.0,150.0,いいね
150.0,151.0,俺クワガタで整形立てていくから
151.0,152.0,今後は
152.0,153.0,誰かに
153.0,154.0,買ったな
154.0,155.0,売れへんわ
155.0,156.0,わらわら
156.0,157.0,ブラッシュにな
157.0,158.0,えそんで俺どっち行くの
158.0,159.0,経費でな
159.0,160.0,まっすぐだよ
160.0,161.0,仕事だろ
162.0,163.0,経費で落とす気か
163.0,164.0,経費で落とす気か
164.0,165.0,MURAS8397
166.0,167.0,クワガタハンター101
167.0,168.0,ブラッシュに払わせるのかすげーな
168.0,169.0,よし
169.0,170.0,これクワガタよ100匹くらい捕まえてよ
170.0,171.0,ブラッシュに払わせるのかすげーな
172.0,173.0,ゲル頼むな
174.0,175.0,YouTubeあるやし
175.0,176.0,もうすぐあれだよ
177.0,178.0,忘れそう
178.0,179.0,ブラッシュ209
179.0,180.0,最高
180.0,181.0,M56すんだろ
182.0,183.0,放送だから経費だよ
184.0,186.0,なんかYouTubeで放送してるからさ
187.0,188.0,みんな
188.0,189.0,イケてるだろと思ってるでしょ
