start,end,text
0.0,2.0,おはようございます
31.0,33.0,昨日さ
35.0,37.0,なんとさ
37.0,39.0,よっちゃんとさ
39.0,41.0,俺とさ
42.0,44.0,ふとんちゃんとさ
44.0,46.0,それぞれの彼女
46.0,48.0,飲みに行ってきてさ
49.0,51.0,まあなんかみんなね
54.0,56.0,変わりましたね
56.0,58.0,うん
60.0,62.0,以前ではちょっと考えられないような
62.0,64.0,あ、あ、聞こえますか
64.0,66.0,あ
66.0,68.0,聞こえてますか私の
68.0,70.0,神のボイス
70.0,72.0,ちょっと飯食っていいか朝飯
78.0,80.0,あ、俺はまあ彼女
80.0,82.0,割り連れていかなかったんだけど
82.0,84.0,俺とわっちゃんと
84.0,86.0,よっちゃんと
86.0,88.0,ふとんちゃんと
88.0,90.0,よっちゃんの彼女とふとんちゃんの彼女っていう
94.0,96.0,なんかすごいね
96.0,98.0,親みたいになっちゃってさ俺
98.0,100.0,ああ
100.0,102.0,二人も大人になったな
102.0,104.0,みたいな
104.0,106.0,なんなんだろうなこの感情は
108.0,110.0,すごくね嬉しくてね
110.0,112.0,なんか
112.0,114.0,ふとんちゃんの彼女ってさ今まで本当にちょっとね
116.0,118.0,問題ある
118.0,120.0,人達だったから
120.0,122.0,割り飲みすぎてた
124.0,126.0,なんかね今回の彼女はねすごくいい彼女だったわ
130.0,132.0,まじで
134.0,136.0,しかもちゃんとね今までのさ
136.0,138.0,教訓を生かして
138.0,140.0,あいつは部屋汚いこととかをさ彼女に
140.0,142.0,言われてその場で
142.0,144.0,ああ
146.0,148.0,なんかふとんちゃんもこんなに立派になったんだな
148.0,150.0,と思っちゃってさ
152.0,154.0,すげえいい子だったよ
154.0,156.0,気の利く
156.0,158.0,しかもね俺とよっちゃんとふとんちゃんはタメじゃん
158.0,160.0,で彼女同士が
160.0,162.0,みんなタメっていうか
162.0,164.0,同い年ぐらいなのね
164.0,166.0,同い年なのみんな3人とも
166.0,168.0,それもまた絡みやすい
168.0,170.0,っていうか
170.0,172.0,俺の彼女はあれなんだけど
172.0,174.0,言ってねえんだけどさ
176.0,178.0,よっちゃんは
178.0,180.0,もうすぐ結婚するって言ってた
180.0,182.0,なに
182.0,184.0,おめえ結婚するって言ってたのさ
184.0,186.0,ああもうすぐだなって言ってたから
186.0,188.0,もしかしたらよっちゃん結婚しまうかもしんないから
188.0,190.0,初体もったら
190.0,192.0,ちょっとみんなに報告するわ俺から
192.0,194.0,なんかすごいよね
194.0,196.0,ほんとにね
196.0,198.0,あんな
198.0,200.0,あんな
200.0,202.0,あんな人だったのに
202.0,204.0,みたいな
208.0,210.0,なんかねえ
210.0,212.0,ふとんちゃんの彼女はね
212.0,214.0,いや違うちょっとなんか複雑なんだけど
214.0,216.0,ほんとに普通に立派な人だよ
216.0,218.0,立派な人
218.0,220.0,少なくとも俺の彼女よりは
220.0,222.0,立派な人
222.0,224.0,社会的にね
224.0,226.0,立派な人だったらすごく
226.0,228.0,しっかりしてる
228.0,230.0,めっちゃしっかりしてる
230.0,232.0,あれはちょっとね
232.0,234.0,俺ふとんちゃんに言ったわ
234.0,236.0,おめえこれは別れないほうがいいぞ
236.0,238.0,いつもなんか俺が
238.0,240.0,ほんとにダメな時はさ
240.0,242.0,あれやばいんじゃねえのみたいな
242.0,244.0,四国ちゃんの時とか
244.0,246.0,俺もずっと1年間言い続けてたんだけど
246.0,248.0,今回の彼女初見だったんだけどさ
248.0,250.0,すごいかわいらしい
252.0,254.0,高田圭司の彼女
254.0,256.0,知らないわ
256.0,258.0,あれちょっとためぐらい
258.0,260.0,ための女付けてるってなったっけ
260.0,262.0,高田圭司の彼女も
262.0,264.0,今度藤池行くんだよ
264.0,266.0,高田圭司と高田圭司の彼女も連れて行こうかな
272.0,274.0,でもどういう繋がりなんですかって
274.0,276.0,言われた時にさ
276.0,278.0,ニコ生だよって言ってたじゃん
280.0,282.0,それがなんか
282.0,284.0,ネック
286.0,288.0,気まずいよな
288.0,290.0,でも相手なんかそういうの全然気にしないじゃん
290.0,292.0,けんちゃん
292.0,294.0,何にも気にしなくない
302.0,304.0,ライフガード上手すぎるよ
306.0,308.0,高田圭司の彼女はオタク嫌いらしい
308.0,310.0,なんでだ
312.0,314.0,高田圭司がオタクじゃないかよ
314.0,316.0,すでに矛盾してないか
320.0,322.0,実況時代からの戦友だわ
322.0,324.0,あいつ言ってんさ
324.0,326.0,俺がニコ生やってること
326.0,328.0,布団ちゃんが
328.0,330.0,すげー恥ずかしくてさ
330.0,332.0,今となっては
332.0,334.0,あれだからいいんだけど別に
334.0,336.0,笑い話だから
336.0,338.0,なんか
338.0,340.0,もう言いたくてしょうがないらしい
340.0,342.0,友達のこと
342.0,344.0,なんかセブンイレブンうまいぞ
344.0,346.0,めっちゃうまい
346.0,348.0,なんかおにぎり御膳みたいなやつ
352.0,354.0,おにぎり御膳みたいなやつ
354.0,356.0,セブンイレブンの
356.0,358.0,これみんなも買いな
358.0,360.0,しみじみ俺とわっちゃんが
360.0,362.0,そういう買いしようがねーのが
362.0,364.0,浮き彫りになったね
366.0,368.0,まじで
370.0,372.0,俺実質しない
372.0,374.0,貧乏生も食ってただろ
374.0,376.0,300円くらいだったぞ俺
376.0,378.0,コスパがめっちゃいい
382.0,384.0,みんなもぜひ
392.0,394.0,わっちゃんも
394.0,396.0,結構ナンボ出てきた
396.0,398.0,って言ってたんだけどな
400.0,402.0,俺たちは相手がいなくてさ
402.0,404.0,相手がいないって言ったらゴロリちゃん怒られちゃうんだけど
406.0,408.0,でもあれはちょっとね
408.0,410.0,すごい
412.0,414.0,なんていうの
414.0,416.0,惚れてたわ
416.0,418.0,なんかねいいなって思ったのが
418.0,420.0,布団ちゃんに敬語で話してるのね
420.0,422.0,彼女がそれ見てすげー微笑ましくて
424.0,426.0,よくないそういうの
426.0,428.0,彼氏に
428.0,430.0,年が下がるから
430.0,432.0,敬語で話してるのね
432.0,434.0,すごくね
434.0,436.0,微笑ましくなっちゃって
436.0,438.0,幸せになってほしいなと思っちゃって
438.0,440.0,他人のことながら
442.0,444.0,結婚したら地元帰んねーな
444.0,446.0,しばらくは
446.0,448.0,35まで帰んねーや
450.0,452.0,ドラえもんのカップルみたいだよな
452.0,454.0,昭和の
454.0,456.0,その幸せぶち壊してやろうぜ
456.0,458.0,そのノリ見せてたんだけどさ
458.0,460.0,なに3ペース目だよ
460.0,462.0,って言ってたんだけど逃げー顔されちゃってさ
462.0,464.0,なるほどね
464.0,466.0,そういうことじゃないのねって思っちゃった
468.0,470.0,俺が空気読めてなかったわ
470.0,472.0,まあでもね
472.0,474.0,すごくいい彼女だった
474.0,476.0,あんなに
480.0,482.0,なんていうのかな
484.0,486.0,心許せる
488.0,490.0,人はあんまりいないな俺
492.0,494.0,すごい気が利くっていうか
502.0,504.0,すごく気が利く
504.0,506.0,酒の素はアセートアルデヒドが
506.0,508.0,肝臓をフルパワーに活性させた
508.0,510.0,お肌の水分を失う
510.0,512.0,しかもあいつはひでえのが
512.0,514.0,肌がきれいになりすぎちゃって
514.0,516.0,ふとんちゃんに会ったときに久しぶりに
516.0,518.0,おめえ整形したっしょって言われて
518.0,520.0,街中で大声で
520.0,522.0,肌がきれいになりすぎちゃって若返っちゃって
522.0,524.0,おめえ整形したっしょ
524.0,526.0,ヒアルロウザンとか入れだしよみたいな
526.0,528.0,まさか15年来の親友にさ
530.0,532.0,たかだか2ヶ月会ってなかっただけでさ
532.0,534.0,整形を疑われると思った
534.0,536.0,リアルになんかちょっと
536.0,538.0,リアルにちょっと落ち込んだっていうか
538.0,540.0,ひでえよな普通
540.0,542.0,ひどくない?
542.0,544.0,違うさ
544.0,546.0,そう思ってたとしてもかけて言えばいいじゃん
546.0,548.0,よっちゃんとかに
548.0,550.0,まさか開講一番おめえ整形したっしょって
550.0,552.0,言われると思ってなくて
552.0,554.0,しかも二重になったとかわかんない
554.0,556.0,肌がきれいになったのはその人の努力だと思うじゃん普通
562.0,564.0,ちょっとねびっくりしちゃった
564.0,566.0,ガチでなんかもう
566.0,568.0,本気で疑ってる今でも
568.0,570.0,違うよって言ってんのに
570.0,572.0,してたら言うよ別に
572.0,574.0,ウケんじゃん
574.0,576.0,俺整形したんだけどってウケないちょっと
582.0,584.0,これうまいまじで
594.0,596.0,ウケない
596.0,598.0,あいつこそ毎晩整形してんじゃん
598.0,600.0,なんで俺が
602.0,604.0,あーうまい
608.0,610.0,布団汚いのよく感じるけど
610.0,612.0,本当になんかね言っててさそれを
612.0,614.0,いつも見栄っ張りの布団じゃなかった
614.0,616.0,俺さー
616.0,618.0,前ゴミ出しに住んでてさ
618.0,620.0,言ってて
620.0,622.0,今もさ部屋汚いからおめえ呼べねえんだよ
622.0,624.0,はははとか言っててさ
626.0,628.0,なんかちょっとね内心ね
628.0,630.0,なんていうのかな
630.0,632.0,からのす証拠みたいになっちゃったよ俺本気で
632.0,634.0,俺だけの布団じゃなかったのに
634.0,636.0,その顔してるのは俺たちだけだったのに
636.0,638.0,みたいな
638.0,640.0,あるだろそういうの
646.0,648.0,ほんと最近
648.0,650.0,一週間くらい前
650.0,652.0,だったんじゃないかな
660.0,662.0,うんすごくね
664.0,666.0,いやでもほんとにね
666.0,668.0,いい子だった
668.0,670.0,俺だけのティリーだった
672.0,674.0,俺と手繋がないで彼女と手繋いでるでしょ
676.0,678.0,俺言ったよ俺とも手繋いでくれ
680.0,682.0,料理のうんちく言いまくってきらがる
682.0,684.0,なんかね料理のうんちく言いまくってるらしい
686.0,688.0,言ってた
688.0,690.0,なんか布団さんほんとに
690.0,692.0,うるさいんですよみたいな
692.0,694.0,味噌があだこだみたいなさ
696.0,698.0,言ってるらしい
698.0,700.0,がん炎が
700.0,702.0,昨日よっちゃものが出てたしよ
702.0,704.0,このなんかホルモンはよみたいな
706.0,708.0,うぜえよな
710.0,712.0,うぜえよ
716.0,718.0,俺とわっちゃんがすげえみじめだったよ
718.0,720.0,なんか布団ちゃんと布団ちゃんの彼女
720.0,722.0,キャッキャウフフしてて
722.0,724.0,よっちゃんとよっちゃんの彼女
724.0,726.0,キャッキャウフフしてて
726.0,728.0,俺とわっちゃんが
728.0,730.0,なんかこれ男くさい
730.0,732.0,荒沢のなんかした話みたいな
732.0,734.0,敬語なのマジでいいよね
736.0,738.0,敬語なのマジでよくない
738.0,740.0,敬語なのマジでよくない
740.0,742.0,俺もなんかいいなって
742.0,744.0,思っちゃった
744.0,746.0,ちゃんと
746.0,748.0,なんかね
748.0,750.0,今日というか毎回これくらい楽あるぜ
752.0,754.0,薬飲んでいいか
756.0,758.0,あれはマジでよかったな
758.0,760.0,幸せな時間だった
768.0,770.0,俺さ本当にさ
770.0,772.0,人の幸せとかクソどうでもいいんだけど
774.0,776.0,なんか
776.0,778.0,やっぱり好きなんだなって思ったね
778.0,780.0,その布団ちゃんとかよっちゃんが
780.0,782.0,本当にそういうのって心の底から喜べないんだけど
782.0,784.0,昨日はなんか単純に
784.0,786.0,嬉しかったというか
786.0,788.0,彼らの幸せそうな
788.0,790.0,2年前
790.0,792.0,ねえあのニコ生でさ
792.0,794.0,あの
794.0,796.0,あの
796.0,798.0,ねえねえあのニコ生でさ
798.0,800.0,ギャーギャー言ってた
800.0,802.0,とは思えないなんか
802.0,804.0,音だからもうね
804.0,806.0,あれだったお父さんの笑顔だった
806.0,808.0,子供がいてもおかしくないような笑顔
808.0,810.0,あの幸せを
810.0,812.0,かみしめてる
826.0,828.0,ギャー
840.0,842.0,いやよっちゃんできこん絶対しないよ
842.0,844.0,絶対しない
846.0,848.0,ああ
848.0,850.0,まずい
850.0,852.0,スカイプキャブ
852.0,854.0,本当だよなああいつらよ
854.0,856.0,いいかっこしやがってよ
862.0,864.0,めちゃくちゃいいかっこしたからな
864.0,866.0,一途だぜみたいな
870.0,872.0,なんでゴロリ連れていかなかった
872.0,874.0,タイミングが合わなかったんだよね
876.0,878.0,本当にタイミングが合わなかった
878.0,880.0,連れてきたかったんだけどね
880.0,882.0,しかもわっちゃんも嬉しさ
882.0,884.0,なんていうのかな
884.0,886.0,別に変に気遣ったわけじゃないんだけど
888.0,890.0,俺はわっちゃんみたいな感じ
892.0,894.0,今の布団さんなら
894.0,896.0,笑ってスカキャバになれそう
896.0,898.0,心が寛大になってるからなあいつな
902.0,904.0,寛大になってると思う
904.0,906.0,相当
906.0,908.0,なんかだってね人間変わってたもん
908.0,910.0,今までの布団ちゃんは
910.0,912.0,情緒が安定しなかったんだなあと思って
914.0,916.0,なんか口先だけでさ
916.0,918.0,彼女欲しいよって言ってんのかと思ってたの
918.0,920.0,定期的に性欲とか
920.0,922.0,満たしてたから
922.0,924.0,俺自分はどっちかってそういう人間だからさ
926.0,928.0,なんか彼女が
928.0,930.0,初めて会ったんだよ
930.0,932.0,28年間生きてきて
932.0,934.0,友達に彼女紹介したの初めてらしくて
936.0,938.0,すごくね変なドギマギしてた
940.0,942.0,うん
948.0,950.0,うちらさあ
950.0,952.0,まあ俺
952.0,954.0,よっちゃん
954.0,956.0,わっちゃん
