start,end,text
30.0,30.5,あっ
32.96,33.82,咳
38.34,38.84,テス
39.34,39.84,テス
40.36,41.68,テステステス
42.2,42.7,テス
43.24,43.74,テス
44.24,45.56,テステステス
50.06,52.72,なんか、気がつけば8月も最終日だから
53.3,55.54,せっかくの最終日はニコ生とYouTube
55.900000000000006,56.86,同時にいこうかなと
60.1,61.7,そういう気持ちでございます
63.56,64.88,ちょ、今コメ部立ち上げるからな
73.18,74.3,あのー
74.64,77.8,俺さ、あんまさ、俺の公式放送とかさ
79.3,80.08,なんだろうな
81.08,82.52,顔出しの枠とか見て
83.76,85.1,る人はわかると思うんだけど
85.28,87.58,普段ゲームの最中は顔とか出さないから
87.94,88.8,もしかしたら
89.67999999999999,91.34,そんなに違和感はないかもしれないけど
91.7,93.7,俺マジで服とかにとんちゃくがないのね
94.47999999999999,95.47999999999999,とんちゃくが
96.32,97.52,だから、だけど
98.52,100.52,なんか、せっかくね
102.24,104.34,こんなな、都会に住んでるんだから
104.34,106.34,ちょっと洋服でも買うかって言って
106.34,109.0,最近ちょっといっぱい洋服買ってきたんよ
110.22,111.36,なんでそれをねみんなに
112.28,114.0,そう、普段ね俺裸なのだよ
114.14,115.34,裸、裸
115.64,116.56,ゲーム実況中は
116.92,117.42,裸なの
119.66,120.39999999999999,だけどあの
121.2,121.7,服をね
122.22,123.6,最近結構買ってきたんで
123.94,125.94,ま、服というかもうメインは靴なんだけど
126.22,127.02,それをちょっとみんなに
127.67999999999999,129.18,見ていただこうかなと
129.62,130.12,思います
133.72,134.22,どうも
134.64,135.14,Jです
135.84,136.84,いかがお過ごしでしょうか
137.74,138.94,早速いこうか、俺ね
139.35999999999999,141.74,今回靴4個買ったわけよ、靴
142.4,144.9,あ、ごめんね、なんかビッグダディみたいな
145.9,146.54,あのー
147.68,148.57999999999998,オシャレするぞ
149.02,151.02,とか言っといて、こんなビッグダディな
152.78,154.78,格好でちょっと申し訳ありません
156.82000000000002,157.82000000000002,どうもダディです
161.42000000000002,162.38000000000002,何からいきたい
164.26000000000002,164.98000000000002,ちょ、まずね
165.3,166.94,俺ね明日からタイ行くの、タイ
168.3,169.26000000000002,タイ行くからそんな
169.5,170.68,髭もじゃにしてんだけど
171.68,173.68,タイに履いていく
174.5,175.54000000000002,靴買ってきたんだよ
175.92000000000002,176.54000000000002,ナイキ
177.45999999999998,179.12,やっぱタイってさ
180.7,181.9,あんまり日本のことを
182.73999999999998,184.07999999999998,なめてんとちゃうぞ、タイ人
184.23999999999998,184.88,ってことで
185.45999999999998,185.95999999999998,この
186.45999999999998,189.0,日の丸の、これいいでしょ
190.45999999999998,192.12,これいいでしょ、まず
193.0,193.5,これ
195.73999999999998,198.12,この日の丸のやつ超よくない?
199.98,200.66,これを
201.42,202.54,足元はまず
203.73999999999998,204.73999999999998,これでいこうかなと思います
204.86,205.36,これ
206.24,207.74,なんでこれ買ったかっていうと
208.04000000000002,210.04000000000002,まずこの日の丸が良かったのと
211.54000000000002,213.04000000000002,多分重さがほぼ
213.8,214.3,これ違う
214.3,214.8,www
215.64000000000001,218.04000000000002,あ、これメイドインチャイナだわ、日の丸だけど
218.34,219.34,あ、見てねったわ
219.54000000000002,221.04000000000002,メイドインチャイナだけど
221.54000000000002,222.54000000000002,あのー、まずはね
223.94,225.94,なんでこれを買ったかっていうと
227.14000000000001,228.14000000000001,ものすごく軽い
229.44,229.94,パカパカ
231.14000000000001,233.14000000000001,上履きのような軽さなんで
233.34,234.34,これを買いました
235.34,236.34,まだ、まだ履いてないから
236.34,236.84,値札も
237.34,238.34,そいと、値札も発表していくか
240.34,241.34,値段いくらだったんだこれ
241.34,242.34,1万ぐらいだじゃんか
244.34,245.34,ゆっくりいこうぜ
246.84,248.34,これいいんだよ
250.34,251.34,値段わからんわ
251.34,252.34,みんな勝手に調べて
253.34,254.34,値札ついてないわ
255.34,255.84,取られちゃった
256.34000000000003,257.34000000000003,1万円ぐらいだと思う
258.34000000000003,258.84000000000003,これ
259.34000000000003,260.34000000000003,これタイに履いていきます
