start,end,text
0.0,2.0,なに、あやくれって
5.36,7.84,でも加藤さんにこちゅうしかだけないじゃないですか、いいじゃん
7.84,9.84,そういう隙間産業狙っていこうぜ
10.52,13.120000000000001,俺だってローラとかとやれるとは思ってないよ
13.56,14.56,いるんだよ、でも
14.56,16.56,バカな物好きが
16.56,18.080000000000002,それでいいんだよ、俺は
18.080000000000002,20.080000000000002,十分なんです
20.080000000000002,21.76,十分なんです、僕は
21.76,24.16,俺みんなと違って、なんかそんな自己評価高くないから
25.080000000000002,28.080000000000002,うおー!やったー!って、もう上出来だから、俺は
28.080000000000002,30.080000000000002,それで
30.080000000000002,32.08,すごい知能指数低そうな話、いいじゃん
32.08,35.08,そういうのがいいんだよ、男同士の話なんてそうだろ
36.08,38.08,経済の話すっか、友達としねえだろ
40.08,42.08,しないの
44.08,46.08,有田に抱かれれば関節ローラできるぞ
46.08,48.08,そうなんだ
48.08,50.08,加藤さんにすごい違和感を感じます、何か
50.08,52.08,俺、人としての何かが足りてない
54.08,56.08,何かが足りてない、教えて、俺に足らない部分
56.08,58.08,参考にはしないけど
58.08,60.08,言っとくけど、お前40前も
60.08,62.08,性欲変わらんぞ、だから
62.08,64.08,いいお店紹介して、じゃあ
64.08,66.08,いいお店
66.08,68.08,あ、加藤さんって呼び名に
68.08,70.08,違和感がある、なんで?
70.08,72.08,お前酔っちゃう、めちゃくちゃ
72.08,74.08,怒ってたぞ、そういうのこの前
74.08,76.08,なんか1週間くらい前に電話がかかってきて
76.08,78.08,おいちょっとさ、おめえの視聴者みんな
78.08,80.08,皆殺しにするわって
80.08,82.08,友達でもねえのに
82.08,84.08,11って呼ぶんじゃねえって、マジで
84.08,86.08,言ってたからね
86.08,88.08,お前のこと11って呼べるのは
88.08,90.08,友達だけなんだから、それマジ注意しとけって
90.08,92.08,本気で怒ってたよ
92.08,94.08,11って呼ぶんじゃねえって
96.08,98.08,加藤さんって呼んで
100.08,102.08,俺のこと加藤さんって呼んで、お願いだから
104.08,106.08,俺すぐ来て
106.08,108.08,LINEブロックした、その後鬼伝かかってきてるけど
108.08,110.08,出てない
110.08,112.08,今の酔っちゃ面白いんだよな
112.08,114.08,放送出してるけど
114.08,116.08,今一番大事な時期だから
116.08,118.08,ちょっとしばらく
118.08,120.08,そっとしておいてあげよう
122.08,124.08,あいつ放送見てるよ
124.08,126.08,なんか魚アクションのマッドとか見て
126.08,128.07999999999998,すぐ電話してきて
128.07999999999998,130.07999999999998,おめえに似てんなって
130.07999999999998,132.07999999999998,俺眠たかったから電波悪いフリして切ったけど
132.07999999999998,134.07999999999998,もしもーしっつってピッて切った
134.07999999999998,136.07999999999998,でそのまま電源落として
136.07999999999998,138.07999999999998,配信始めた
138.08,140.08,最近よく使うんだよね
140.08,142.08,電波悪いフリ
146.08,148.08,電波悪いフリをよくします
150.08,152.08,酔っちゃ183cm80kgのパワー系だから
152.08,154.08,怒らせたらまずい
154.08,156.08,酔っちゃ強いしね
156.08,158.08,なんかでもさ、そういう魔人いるじゃん
158.08,160.08,体でかいけど
160.08,162.08,ドラゴンボールのハッチャンみたいな
162.08,164.08,人造人間8号みたいな感じで
164.08,166.08,体めちゃくちゃでかいしもうデブだしね
166.08,168.08,なんかすごいのね
168.08,170.08,気持ち悪いくらいテンパんなの酔っちゃん
170.08,172.08,でさ、でなんかもう
172.08,174.08,キッタクらしい格好してるから
174.08,176.08,もうやばいのね
176.08,178.08,二十歳とかみたいな見た目してんの
178.08,180.08,ホームレスみたいな格好してるから酔っちゃん
180.08,182.08,それでさ、もう肩で風切って歩いてるから
182.08,184.08,一見怖いんだけど
184.08,186.08,中身がほんと繊細だから酔っちゃんって
188.08,190.08,人造人間8号だよ
192.08,194.08,高校時代酔っちゃんのファンが
194.08,196.08,ネタを渡そうとして
196.08,198.08,つきまといっていうか後ろをついてきたら
198.08,200.08,俺に電話がかってきて
200.08,202.08,俺刺されるかもしれないから学校行きたくねえ
202.08,204.08,酔っちゃん学校休んだんだぞ
204.08,206.08,酔っちゃんのこと好きな後輩がいて
206.08,208.08,手紙を渡したいってずっと思ってて
208.08,210.08,それを渡そう渡そうと思ったけど渡せない
210.08,212.08,ってうぶな感情じゃん
212.08,214.08,しかも最悪女だったら一発ぶん殴っちまえば終わりじゃん
214.08,216.08,包丁を持ってたとしても
216.08,218.08,でも
218.08,220.08,俺多分刺されるかもしれない
220.08,222.08,次の日学校休んだんだよ
222.08,224.08,学校休んでそばにいてくんだよって言われて
226.08,228.08,俺それで学校休んだんだよ次の日
228.08,230.08,酔っちゃんのそばにいてあげなきゃいけないから
230.08,232.08,意味わかんねえだろ
232.08,234.08,3年の受験の一番忙しい日でさ
234.08,236.08,俺だってさピリピリしてるムードなのにさ
238.08,240.08,酔っちゃんのそばにいなきゃいけなかったから
240.08,242.08,俺が学校休んだんだよ
242.08,244.08,ありえねえだろ
244.08,246.08,ホモだろあいつ
246.08,248.08,そんな彼らも31歳ですよ
248.08,250.08,みんな結婚しちゃってさ
250.08,252.08,俺一人ぽっち
254.08,256.08000000000004,悲しいです
258.08000000000004,260.08000000000004,でも
260.08000000000004,262.08000000000004,うちらの仲間は結婚するの遅くない?
262.08000000000004,264.08000000000004,31で結婚って遅いでしょ
264.08000000000004,266.08000000000004,男性の平均は何歳?
268.08000000000004,270.08000000000004,男性の平均って何歳?
270.08,272.08,普通?
274.08,276.08,今平均30?
276.08,278.08,30なんだ
278.08,280.08,じゃあまあ平均通りやつらすごいなやっぱ
280.08,282.08,その辺の
282.08,284.08,外さない人間たちだよね
284.08,286.08,ちゃんと働いて
286.08,288.08,ねえ平均通りに結婚して
288.08,290.08,まあ多分あと1年したらみんな子供作るんだろうし
290.08,292.08,ちゃんとゴムもしてさ
292.08,294.08,やってんだろうな
294.08,296.08,いろいろな
296.08,298.08,羨ましいわ
298.08,300.08,俺も貯金もねえし
300.08,302.08,相手もいねえし
304.08,306.08,まあ俺はマイペースにやっていきます
308.08,310.08,まあ普通が一番だからね
312.08,314.08,おめえもあれ知る?
314.08,316.08,絶対酔っちゃえ
316.08,318.08,ほんとにうざいのね
318.08,320.08,あいつさ自分がそんな
320.08,322.08,なんかさなんていうの
322.08,324.08,ギリギリの
324.08,326.08,なんかさなんていうの
326.08,328.08,ゴミみたいな暮らししてるくせにさ
328.08,330.08,やったら人に説教してくるの
330.08,332.08,もう絶対来年言ってくるからよっちゃん
332.08,334.08,おめえもさそろそろいい女見つけてさ
334.08,336.08,嫁さんもらえよって言ってくるのね
336.08,338.08,だから俺が悪口言いたくなるの
338.08,340.08,てめえも大したあれじゃねえくせに
340.08,342.08,この野郎つって
342.08,344.08,めっちゃうざいんだよ
344.08,346.08,ほんと絶対言ってくるのね
346.08,348.08,お父さんみたいなことを
348.08,350.08,ふとんちゃんも言ってくる
350.08,352.08,絶対言うね
352.08,354.08,子供できたらあいつはいいと思う
354.08,356.08,子供はいいぞおめえも作れよ
356.08,358.08,てんぐちゃんだけだ
358.08,360.08,あいつもみんなに興味ねえから
360.08,362.08,お前よっち嫌いなの
362.08,364.08,親友だけどさ
364.08,366.08,嫌いな部分ってあるでしょ
366.08,368.08,1から10まで
368.08,370.08,全部好きってクソ気持ち悪くない
370.08,372.08,俺みんなの嫌いなところいくらでも出てくるよ
372.08,374.08,よっちゃんは
374.08,376.08,ほんとひどいこと言ったらエラ張ってるとか嫌い
376.08,378.08,俺それはよっちゃんにも言ったことないんだけど
378.08,380.08,うん
380.08,382.08,あいつだって俺の頭
382.08,384.08,でけえのが嫌いって言ってんだから別にいいだろう
384.08,386.08,俺言ったもん
386.08,388.08,身体的な特徴いい奴だよっちゃんエラ張ってるのが嫌いだよ
392.08,394.08,俺のだって中学校の卒ある
394.08,396.08,よっちゃんさ白豚って書いてたし
396.08,398.08,それぐらい言ってもいいでしょ
398.08,400.08,それぐらい言ってもいいでしょ
400.08,402.08,ふとんちゃんなんて
402.08,404.08,嫌いなとこいっぱいあるよ
404.08,406.08,やりすぎるよ
406.08,408.08,もうやりすぎて
408.08,410.08,やりすぎて言えねえよ
410.08,412.08,まず体が臭いのが一番だよね
412.08,414.08,この前嫁にも言われたって言われたからな
414.08,416.08,すげえこれ怒られるけど言うけど
416.08,418.08,すげえいい雰囲気で抱きしめて
418.08,420.08,脇の下のところにちょうど頭がきたときに
420.08,422.08,うわーってばーって鼻突き飛ばされて
422.08,424.08,脇の下から脇がの匂いがする
424.08,426.08,って言われたらしい
426.08,428.08,で俺毎回言うの
428.08,430.08,いやーさふとんちゃんそれね脇の下から脇がの匂いがしたら
430.08,432.08,お前脇がだぞーって
434.08,436.08,そうだよーつって言ってた
436.08,438.08,お腹からはちくのの匂いがするらしい
440.08,442.08,いっぱいあるよ嫌いなところ
442.08,444.08,なんて
446.08,448.08,すごいさー
448.08,450.08,卑屈だし
450.08,452.08,魚釣りでさ俺とふとんちゃんの友達と
452.08,454.08,ふとんちゃんで行ったんだけど
454.08,456.08,で俺と
456.08,458.08,なんていうの
458.08,460.08,その抹茶の友達が
460.08,462.08,先に釣っちゃったらろこ釣りなんか
462.08,464.08,なんで俺だけ釣れねえの
464.08,466.08,ついて寝てるだけすげえふてくされ始めるし
466.08,468.08,そりゃそれ嫌いなのね
468.08,470.08,一番嫌いなのなんか
470.08,472.08,被害妄想みたいな
474.08,476.08,うぜえだろ
476.08,478.08,みんなさ親友だろうがさ
478.08,480.08,家族だろうがムカつくところがいっぱいあるんだろうが
480.08,482.08,うちの母ちゃんもあるよ
482.08,484.08,嫌いなところいっぱいあるよ
484.08,486.08,それ以上にやっぱ
488.08,490.08,好きなところ
490.08,492.08,みんなも俺の嫌いなところいっぱいあると思うよ
494.08,496.08,いいでしょ
496.08,498.08,よっちゃん一番真面目だよ繊細だからね
498.08,500.08,なんかさその
500.08,502.08,全部好きっていうのは俺信用できないな
502.08,504.08,それは浅い関係だったら
504.08,506.08,好きでいられるけど
506.08,508.08,みんな10年20年
508.08,510.08,付き合った人間のこと全部好きっておかしいって
512.0799999999999,514.0799999999999,殴り合いの喧嘩してたしね
514.0799999999999,516.0799999999999,いずで
516.0799999999999,518.0799999999999,いずで旅行行ったときに
518.0799999999999,520.0799999999999,なんだっけあれマジで動画で撮っとくんやったな
524.08,526.08,てんぐちゃんはあんまり干渉してこないからね
526.08,528.08,あの人我が道を行くから
532.08,534.08,遅刻しても罪悪感ないところとか嫌いだわ
534.08,536.08,なんでみんなに罪悪感があったら嫌いなの
536.08,538.08,待ってりゃいいじゃん別に
538.08,540.08,待ち合わせみたいなもんだろうが
540.08,542.08,俺来てねえんだからしょうがねえだろうが
544.08,546.08,部屋の掃除しながら雑談しよう
546.08,548.08,なかなかないぜ
550.08,552.08,理解できない
552.08,554.08,今の僕には
554.08,556.08,最近ねえ
556.08,558.08,本気で掃除するのが
558.08,560.08,俺の中のトレンドなんだよな
560.08,562.08,結局みんな
564.08,566.08,基本に変えるというか
566.08,568.08,いろんなAV女優に浮気するけど
568.08,570.08,最終的にアスカキララに戻るみたいな
572.08,574.08,いろんな掃除用品
574.08,576.08,ルンバやらな
576.08,578.08,何やらに
578.08,580.08,浮気はするけど
580.08,582.08,最終的には本気に戻ってくると
588.08,590.08,あると思います
590.08,592.08,この理論
594.08,596.08,ただいま
600.08,602.08,最終的な着地点
602.08,604.08,なんだっけ
604.08,606.08,最終的な着地点ってなんだっけな
606.08,608.08,俺が好きな言葉の
608.08,610.08,一つだと思う
610.08,612.08,ドラクエか
612.08,614.08,ドラクエ7ね
614.08,616.08,言ってたね
620.08,622.08,他のことやってればいいじゃん
622.08,624.08,俺来たら分かるんだからさ
624.08,626.08,その時間
626.08,628.08,家で待ってるってことは
628.08,630.08,家にいるわけじゃん
630.08,632.08,他のことしてればいいじゃん
632.08,634.08,宿題やったりさ
634.08,636.08,学校の勉強したり
636.08,638.08,みんなの移動時間と一緒でさ
638.08,640.08,有意義に使ってくれよ
640.08,642.08,みんなに対するご褒美だぜあれは
644.08,646.08,ご褒美ご褒美
646.08,648.08,掃除とかしたりさ
648.08,650.08,筋トレしてて
650.08,652.08,予定空けてんだろ
652.08,654.08,そこまでするんだったら待たされても文句言えねえやん
654.08,656.08,そんなに好きだったら仕方ねえだろうが
656.08,658.08,そんななんて俺別に
658.08,660.08,みんなのこと愛して愛してよかないわけじゃない
660.08,662.08,そんなもう
662.08,664.08,大事な予定を空けてまで
664.08,666.08,誰だったらそんな黙って待ってるの知らねえやん
666.08,668.08,俺に恋してんじゃねえかそんなの
670.08,672.08,それはもう待つべき
672.08,674.08,他のことせずに星座して待つべき
674.08,676.08,5時間でも6時間でも
676.08,678.08,愛だからもうそれは
678.08,680.08,愛
682.08,684.08,会えない時間が愛育てるから
686.08,688.08,一方通行の愛をちょっと
688.08,690.08,感じてほしいわ
691.08,693.08,潜伏画編のうざさ
693.08,695.08,何それパチンコ?知らない
695.08,697.08,やることないから
697.08,699.08,加藤さんの放送見てるだけだわ
699.08,701.08,何してんのみんないつも
701.08,703.08,何してんの
703.08,705.08,ほんと視聴者の分散で
705.08,707.08,声ができんの
707.08,709.08,別になんかお互い言い放題のほうがいいじゃん
709.08,711.08,お互い言い放題
711.08,713.08,何LOLって
715.08,717.08,あー寝てるのか
717.08,719.08,いや面白くねえなそれ
719.08,721.08,なんか他のことしない
721.08,723.08,俺と共通の趣味を持てばいいじゃん
723.08,725.08,俺と共通の趣味
725.08,727.08,俺の趣味って何
729.08,731.08,何だろうな
733.08,735.08,生放送は
735.08,737.08,みんなだってやっても面白くないと思う
737.08,739.08,人来たら面白いけどさ
739.08,741.08,一人でやってても面白くないよ
741.08,743.08,生放送以外になんかないの
745.08,747.08,俺の趣味配信とかゲーム以外の趣味だよ
747.08,749.08,女遊びか
749.08,751.08,それもなんかちょっと
751.08,753.08,やだよね
753.08,755.08,グロくないみんながあんまり女遊びしないから
755.08,757.08,俺が女遊びしてるっていう話もできるわけでさ
757.08,759.08,例えばさ
759.08,761.08,これがみんながほんとにさ
761.08,763.08,超女遊びしてる軍団だったらさ
763.08,765.08,大学の勘違いしてるサークル集会してこない
765.08,767.08,マジであの女よかったよな
767.08,769.08,今度俺にも紹介しろよ
769.08,771.08,ってなったらさ
771.08,773.08,それはもうダメ
773.08,775.08,俺が一人でなんか勘違いしてるぐらいだったら
775.08,777.08,まだバランス取れてるけど
777.08,779.08,いてえさ
779.08,781.08,大学生の
781.08,783.08,くだらないノリになるのが
783.08,785.08,嫌なんだよな
785.08,787.08,もっとなんかバーベキューとかじゃ
787.08,789.08,バーベキュー
789.08,791.08,バーベキュー
793.08,795.08,女叩きなんかそういう
795.08,797.08,ネガティブなんじゃなくてポジティブな要素があるの
797.08,799.08,ポジ
799.08,801.08,みんな別になんか
801.08,803.08,男として集まってやればいいじゃん
803.08,805.08,男女囲む会
805.08,807.08,バーベキュー大会みたいな感じで
807.08,809.08,この前なんかサイオレがなんか
809.08,811.08,女とバーベキューして燃えてたじゃん
811.08,813.08,あれなんで取られちゃったの
813.08,815.08,なんかサイオレがなんか
815.08,817.08,マナコとバーベキューして燃えてたよね
819.08,821.08,いや燃えてなかった
827.08,829.08,お前常に大学生みたいなノリで
829.08,831.08,俺人生でねそういうのなったことないんだよ
833.08,835.08,なんかテンションがさ
835.08,837.08,こういうテンションでやってるからさ
837.08,839.08,比較的そうに見られるんだけど俺結構そういうの
839.08,841.08,アンチだからさサークルすら入ってなかったし
841.08,843.08,大学生ノリ大っ嫌いだからさ
845.08,847.08,嫌いなんだよ
847.08,849.08,なんか照れくさいんだよ
853.08,855.08,お前以外にこにこ動画の人に興味ないわ
855.08,857.08,おしっこしてくるわ
859.08,861.08,ウェーイみたいなのできないんだよね
861.08,863.08,俺コールとかもできない
863.08,865.08,なんとかが飲むよーイェーイ
865.08,867.08,みたいなのもできないじゃん
867.08,869.08,でもあれってしないと社会出てからコミュ障になるからみんなしないといいよ
871.08,873.08,トイレ行ってきます
891.08,893.08,おやすみ
893.08,895.08,おやすみ
895.08,897.08,おやすみ
897.08,899.08,おやすみ
899.08,901.08,おやすみ
901.08,903.08,おやすみ
903.08,905.08,おやすみ
905.08,907.08,おやすみ
907.08,909.08,おやすみ
909.08,911.08,おやすみ
911.08,913.08,おやすみ
913.08,915.08,おやすみ
915.08,917.08,おやすみ
917.08,919.08,おやすみ
919.08,921.08,おやすみ
921.08,923.08,おやすみ
923.08,925.08,おやすみ
925.08,927.08,おやすみ
927.08,929.08,おやすみ
929.08,931.08,おやすみ
931.08,933.08,おやすみ
933.08,935.08,おやすみ
935.08,937.08,おやすみ
937.08,939.08,おやすみ
939.08,941.08,おやすみ
941.08,943.08,おやすみ
943.08,945.08,おやすみ
945.08,947.08,おやすみ
947.08,949.08,おやすみ
949.08,951.08,おやすみ
951.08,953.08,おやすみ
953.08,955.08,おやすみ
955.08,957.08,おやすみ
957.08,959.08,おやすみ
959.08,961.08,おやすみ
961.08,963.08,おやすみ
963.08,965.08,おやすみ
965.08,967.08,おやすみ
967.08,969.08,おやすみ
969.08,971.08,おやすみ
971.08,973.08,おやすみ
973.08,975.08,おやすみ
975.08,977.08,おやすみ
977.08,979.08,おやすみ
979.08,981.08,おやすみ
981.08,983.08,おやすみ
983.08,985.08,おやすみ
985.08,987.08,おやすみ
987.08,989.08,おやすみ
989.08,991.08,おやすみ
991.08,993.08,おやすみ
993.08,995.08,おやすみ
995.08,997.08,おやすみ
997.08,999.08,おやすみ
999.08,1001.08,おやすみ
1001.08,1003.08,おやすみ
1003.08,1005.08,おやすみ
1005.08,1007.08,おやすみ
1007.08,1009.08,おやすみ
1009.08,1011.08,おやすみ
1011.08,1013.08,おやすみ
1013.08,1015.08,おやすみ
1015.08,1017.08,おやすみ
1017.08,1019.08,おやすみ
1019.08,1021.08,おやすみ
1021.08,1023.08,おやすみ
1023.08,1025.08,おやすみ
1025.08,1027.08,おやすみ
1027.08,1029.08,おやすみ
1029.08,1031.08,おやすみ
1031.08,1033.08,おやすみ
1033.08,1035.08,おやすみ
1035.08,1037.08,おやすみ
1037.08,1039.08,おやすみ
1039.08,1041.08,おやすみ
1041.08,1043.08,おやすみ
1043.08,1045.08,おやすみ
1045.08,1047.08,おやすみ
1047.08,1049.08,おやすみ
1049.08,1051.08,おやすみ
1051.08,1053.08,おやすみ
1053.08,1055.08,おやすみ
1055.08,1057.08,おやすみ
1057.08,1059.08,おやすみ
1059.08,1061.08,おやすみ
1061.08,1063.08,おやすみ
1063.08,1065.08,おやすみ
1065.08,1067.08,おやすみ
1067.08,1069.08,おやすみ
1069.08,1071.08,おやすみ
1071.08,1073.08,おやすみ
1073.08,1075.08,おやすみ
1075.08,1077.08,おやすみ
1077.08,1079.08,おやすみ
1079.08,1081.08,おやすみ
1081.08,1083.08,おやすみ
1083.08,1085.08,おやすみ
1085.08,1087.08,おやすみ
1087.08,1089.08,おやすみ
1089.08,1091.08,おやすみ
1091.08,1093.08,おやすみ
1093.08,1095.08,おやすみ
1095.08,1097.08,おやすみ
1097.08,1099.08,おやすみ
1099.08,1101.08,おやすみ
1101.08,1103.08,おやすみ
1103.08,1105.08,おやすみ
1105.08,1107.08,おやすみ
1107.08,1109.08,おやすみ
1109.08,1111.08,おやすみ
1111.08,1113.08,おやすみ
1113.08,1115.08,おやすみ
1115.08,1117.3999999999999,一人三千万から五千万ぐらいでしょ
1117.3999999999999,1119.24,もし発覚したら
1123.32,1125.08,ぐらいの額になるんじゃない?
1125.3999999999999,1127.12,ほんと怖いよね
1128.32,1131.6799999999998,点的に穴ないらしいから知識ないと無理じゃない?
1133.9199999999998,1135.8,あーだったら違うのか
1135.8,1138.3999999999999,病院の指示ってことは絶対ないな
1138.3999999999999,1139.56,そんな
1139.56,1142.36,オウム心理学みたいなこと絶対しないと思う
1143.3600000000001,1145.3600000000001,いや理解できないよね
1145.3600000000001,1147.3600000000001,めちゃくちゃ大きくほどされてたんだ
1149.3600000000001,1151.3600000000001,シールに小さい穴があったの
1153.3600000000001,1155.3600000000001,海綿活性剤ってことは
1155.3600000000001,1157.3600000000001,石鹸を入れてたってこと
1157.3600000000001,1159.3600000000001,恐ろしいな
1161.3600000000001,1163.3600000000001,恐ろしいね
1165.3600000000001,1167.3600000000001,元医療従事者がいじめられて退職して
1167.3600000000001,1169.3600000000001,それから事件がなくなってたから
1169.3600000000001,1171.3600000000001,そいつが犯人だみたいな
1172.3600000000001,1174.3600000000001,でも闇の中だろうね真相は
1174.3600000000001,1176.3600000000001,否定し続ければ絶対分かんないじゃん
1176.3600000000001,1178.3600000000001,いや絶対してません絶対してませんって
1178.3600000000001,1180.3600000000001,どんなことがあってもさ
1180.3600000000001,1182.3600000000001,物的証拠がないでしょ指紋なんかも絶対取れないし
1182.3600000000001,1184.3600000000001,もう医療廃棄物で
1184.3600000000001,1186.3600000000001,注射器で入れてたんだろうけど
1186.3600000000001,1188.3600000000001,もうそれ全部捨てられちゃってるだろうし
1188.3600000000001,1190.3600000000001,誰でも触れるところにあったんだ
1190.3600000000001,1192.3600000000001,もう絶対分かんないしね
1192.3600000000001,1194.3600000000001,証拠がないじゃん
1195.3600000000001,1197.3600000000001,恐ろしい
1199.3600000000001,1200.3600000000001,恐ろしいわ
1200.3600000000001,1202.3600000000001,自主なんか絶対しないだろうしね
1202.3600000000001,1204.3600000000001,死刑になっちゃうじゃん死刑に
1206.3600000000001,1208.3600000000001,でも看護師なんてさ
1208.3600000000001,1210.3600000000001,30人くらいしかいないでしょ
1210.3600000000001,1212.3600000000001,そのうちの1人が殺人犯だって
1212.3600000000001,1214.3600000000001,思いながらさこれから働いていくの
1214.3600000000001,1216.3600000000001,めっちゃ辛いよね
1216.3600000000001,1218.3600000000001,とんでもねえ事件があったんだなって
1218.3600000000001,1220.3600000000001,俺知らなかったわそれ
1220.3600000000001,1222.3600000000001,まあ潰れちゃうね
1224.3600000000001,1226.3600000000001,怖すぎだよ
1226.3600000000001,1228.3600000000001,千名昨夜
1228.3600000000001,1230.3600000000001,スパの汽車が病院に潜入して
1230.3600000000001,1232.3600000000001,不法侵入で逮捕された
1232.3600000000001,1234.3600000000001,それはやりすぎでしょ
1234.3600000000001,1236.3600000000001,やりすぎだねえ
1238.3600000000001,1240.3600000000001,恐ろしいわ
1240.3600000000001,1242.3600000000001,なんか系列の病院とかあるの
1244.3600000000001,1246.3600000000001,大量殺人犯と働くの怖すぎだよなあ
1248.3600000000001,1250.3600000000001,そんなことがあったなんて知らなかったわ
