start,end,text
0.0,2.0,【音声なし】
30.0,56.0,音声なし
56.0,59.0,こんにちは
59.0,63.0,こんにちは
63.0,64.0,えー
64.0,66.0,ちょっとね
66.0,67.0,えー
67.0,69.0,まあそういうわけです
69.0,70.0,ちょっとね
70.0,71.0,えー
71.0,73.0,まあいろいろありまして
73.0,74.0,まあね
74.0,76.0,ちょっと私今手が震えてるんですけど
76.0,77.0,ちょっとね
77.0,78.0,まあ
78.0,80.0,楽しんでいただければなと
80.0,81.0,思います
81.0,82.0,うんこちゃんです
82.0,84.0,こんにちは
84.0,85.0,まあちょっとね
85.0,86.0,なんで
86.0,87.0,いきなりね
87.0,90.0,こういう枠を取らせていただきましたかというと
90.0,91.0,まあほんとにね
91.0,92.0,昨日まで
92.0,94.0,私ほんとにね
94.0,95.0,なんていうのかな
95.0,96.0,普通に暮らしてたんですよ
96.0,97.0,ほんとに
97.0,98.0,普通に暮らしてたんですね
98.0,99.0,マジで
99.0,100.0,んでね
100.0,101.0,友人から
101.0,102.0,うんこちゃんニコ生やろうぜ
102.0,103.0,みたいな
103.0,104.0,あのなんていうのかな
104.0,107.0,その誘いも多々あったんですけど
107.0,108.0,いやいいよと
108.0,110.0,そんなのもうやらねえと
110.0,111.0,あいつらバカだよと
111.0,112.0,クズだよと
112.0,114.0,どうせやってもうなちゃんマンとかね
114.0,116.0,石川のりゅうきとかに悪口言われて
116.0,118.0,ねえいい思いなんか一個もねえよと
118.0,120.0,そういう風に言ってたんですよガチでね
120.0,121.0,本気で
121.0,122.0,これ嘘じゃないですほんとに言ってたんです
122.0,123.0,ただ
123.0,124.0,本日ね
124.0,125.0,えー
125.0,128.0,仕事のシフトが発表されまして
128.0,129.0,なんていうのかな
129.0,131.0,そのー
131.0,132.0,えー
132.0,134.0,8月のね休みが4日しかなくて
134.0,135.0,ちょっとね
135.0,137.0,なんていうのかな
137.0,139.0,一気にね心の何かが
139.0,140.0,弾けまして
140.0,143.0,あの忍が魔界で死にたいと
143.0,144.0,そういった時みたいな感じで
144.0,146.0,一気にほんとにね
146.0,147.0,心のなんていうのかな
147.0,149.0,そういうのがバチって外れまして
149.0,151.0,もうだめだと
151.0,152.0,もうこれできねえと
152.0,153.0,それ俺ね
153.0,155.0,8月に私
155.0,157.0,誕生日があるんですけど
157.0,158.0,なんていうのかな
158.0,159.0,そのー
159.0,161.0,当日ね会社の
161.0,162.0,そのー
162.0,163.0,会社でちょっとね
163.0,165.0,徹夜で勤務をしなきゃいけない
165.0,167.0,用事ができまして
167.0,168.0,不可能だなと
168.0,170.0,あそうでもチャンスはね
170.0,172.0,何気にね完全にフリーター
172.0,173.0,フリーターじゃないですよ
173.0,174.0,意外にね
174.0,175.0,まあそう
175.0,177.0,そういう理由で辞めたじゃないですか
177.0,178.0,ちゃくちゃくとね
178.0,179.0,月収の方増やしてまして
179.0,180.0,2ヶ月間でね
180.0,182.0,なんて4万円
182.0,184.0,しまなこになって働きまして
184.0,185.0,私
185.0,186.0,2ヶ月間でだいたいね
186.0,188.0,月収の方4万円ぐらい
188.0,189.0,上がりました
189.0,190.0,すごいじゃない
190.0,191.0,すごいんですよ
191.0,192.0,意外に
192.0,194.0,意外にすごくてですね
194.0,195.0,ちょっとね私今
195.0,197.0,緊張すごくしてまして
197.0,199.0,また叩かれるんだろうな
199.0,201.0,また叩かれるのに耐える日々
201.0,203.0,俺全然気にしてないよ
203.0,205.0,っていう日々が始まるのかなと
205.0,207.0,思うとかなりちょっとね
207.0,208.0,悲しいんですけど
208.0,209.0,サバコ一本吸ってからね
209.0,211.0,本題の方に入っていこうかなと
211.0,212.0,思います
212.0,213.0,ちょっと待ってください
215.0,216.0,なんかさこのさ
216.0,217.0,なんていうの
217.0,218.0,俺のさ
218.0,219.0,あれじゃなくなってんだけど
219.0,220.0,なんかトップページがさ
220.0,221.0,トップページじゃなくてさ
221.0,222.0,なんていうの
222.0,223.0,青い
223.0,224.0,青いさ
224.0,225.0,あれになってんだけど
225.0,226.0,これどういう
226.0,227.0,あれなんだろうね
227.0,228.0,なんかうまくさ
228.0,229.0,なんかできねえの
230.0,231.0,うまくできないのこれ
232.0,233.0,これ青をさ
233.0,234.0,いつものさあれにできないの
235.0,236.0,青の
238.0,239.0,そうそうそうそう
240.0,241.0,なんかいつものさあの
241.0,243.0,目に優しい方法に
243.0,244.0,めっちゃ震えてる
244.0,245.0,そういう
245.0,246.0,そういうあれじゃないんですよ
246.0,247.0,もういつあれ
247.0,248.0,分かんねえんだよ
248.0,249.0,こういうのさよく分かんねえ
249.0,250.0,よく分かんないんだってこういうのが
250.0,251.0,システムみたいなのが
253.0,254.0,どうやって直すの
254.0,255.0,放送の設定か
255.0,256.0,これか
257.0,258.0,いいんじゃないかこれで
259.0,260.0,できたんじゃないか
260.0,261.0,いつものボイスに
262.0,263.0,戻ったんじゃないか
264.0,265.0,俺の
266.0,267.0,俺のボイスに
268.0,269.0,戻ったんじゃないか
269.0,270.0,これで
271.0,272.0,もうというわけでね
272.0,273.0,えー
273.0,274.0,まあ今日ぐらいはね
274.0,275.0,ゆっくり付き合っていただければなと
275.0,276.0,思っております
277.0,278.0,まあ相変わらずずっとね
278.0,279.0,的厳しい声をいただきまして
280.0,281.0,まあちょっとね
281.0,282.0,まあまた
282.0,283.0,えー
283.0,284.0,まあそんなにね
284.0,285.0,なんとなく頑張って
285.0,286.0,そんなにね
286.0,287.0,なんとなく頑張るみたいに
287.0,288.0,もう本当にね
288.0,289.0,もう俺は
289.0,290.0,本当にもう
290.0,291.0,毎日は絶対しない
291.0,292.0,もう絶対
292.0,293.0,毎日放送するんだったら
293.0,294.0,首切って死にます
294.0,295.0,本当に
295.0,296.0,自殺配信するんで
296.0,297.0,ちょっとね
297.0,298.0,それだけは本当に
298.0,299.0,肝に銘じて
299.0,300.0,自分でやっていこうかなと
300.0,301.0,本当にね
301.0,302.0,私もね
302.0,303.0,本当に突然なの
303.0,304.0,本当に突然なの
304.0,305.0,お前ら気を付けろよ
305.0,306.0,本当に突然訪れるぞ
306.0,307.0,本当に
307.0,308.0,本当に俺で
308.0,309.0,昨日まで本当にね
309.0,310.0,自分のコミュニティーすら
310.0,311.0,確認してなかったんだよ
311.0,312.0,本当に
312.0,313.0,自分のコミュニティーすらね
313.0,314.0,確認してなかったのに
314.0,315.0,いきなりだからね
315.0,316.0,心の風が
