start,end,text
0.0,8.2,【早送り】
8.2,8.700000000000001,【早送り】
8.700000000000001,10.200000000000001,さぁおはようございまーす
10.200000000000001,11.5,どうもーうんこちゃんでーす
11.5,12.4,なんかさぁw
13.1,13.9,あなたたちはほんとにね
13.9,15.700000000000001,これさぁ追い出しコメントだよね
16.2,16.7,これ
16.9,17.6,俺暇だぜ
17.8,19.2,追い出しコメントだよねこれ
19.8,23.8,なんかいつの何時にやっても必ず一定数の
24.1,26.400000000000002,なんていうのかなこの無職のやつらが
27.2,28.2,えー
28.5,29.900000000000002,来ていただいてありがとうございます
29.900000000000002,31.500000000000004,あなたたちのようなゴミのおかげで
31.500000000000004,33.5,私は成り立っております
34.400000000000006,35.1,どうもー
36.1,36.900000000000006,皆さん
37.6,40.1,うんこちゃんと申します
40.1,42.0,よろしくお願いしますと
42.800000000000004,44.400000000000006,よろしくお願いしまーす
45.900000000000006,48.0,俺さぁ最近さぁ
48.1,49.6,なんかねほんとにね
49.6,50.5,あのー
50.800000000000004,53.2,俺ニコ生ね見てなかったんだよあんまり正直
53.5,54.5,あんまりなんていうの
54.6,55.6,今までさぁ
55.6,56.6,あのー俺のど
56.6,57.800000000000004,俺の放送といえば
58.300000000000004,60.1,他者の悪口で成り立ってたじゃないですか
60.900000000000006,62.6,なんか最近言えてねーと
63.300000000000004,65.30000000000001,うわ言えてね言えてね言えてねーと思って
65.5,66.9,昨日ね改良に
67.2,68.2,やっぱ動画を見たわけよ
69.2,71.0,そしたらすごいのね最近のね
71.0,72.4,あのーニコ生の
73.0,74.0,あのー
74.0,75.30000000000001,小敷思想
75.4,76.5,なんなんだよと
77.0,78.30000000000001,俺びっくりしちゃって
79.2,81.30000000000001,小敷思想がさぁ
82.30000000000001,83.5,ほんとにー
83.5,85.30000000000001,蔓延しちゃってるのが
86.3,88.8,んでー毎回毎回言うわけよ俺は
88.8,90.3,あ誰?あうんこちゃんと申します
90.3,91.1,あ誰ってそのー
91.1,91.6,違う
91.6,92.8,ほんとにみんなそうなんだよ
92.8,95.5,まみんなって言うとまたさあれなんだけどさ
95.5,97.8,なんかもう名前主の執着点が
97.8,98.8,あのー
98.8,102.3,配信者という職業みたいになってるのね
103.0,105.3,なんかあのー俺より強い人たちだからさ
105.3,106.8,名前出したくねーんだけど
107.7,110.1,やっぱ稲子どもが押し寄せてくるわけじゃないですか
110.3,112.1,割れたミンとかさああいうのはさいいんだよ
112.1,113.0,ぶっちゃけねー
113.0,114.1,変な話さ
114.60000000000001,117.60000000000001,あのー俺ってプロだよって宣言してくれた方が
118.10000000000001,119.10000000000001,あのー潔い
119.10000000000001,122.10000000000001,俺よくうなちゃんマンは全然許せるっていう話してるじゃん
122.10000000000001,123.10000000000001,なんでか言うとさ
123.10000000000001,125.60000000000001,あの人もう俺ってごじきだよって言ってるから
125.60000000000001,126.60000000000001,叩きやすいじゃん
126.60000000000001,128.10000000000002,あのー視聴者も
128.60000000000002,130.10000000000002,じゃなくてさなんかさ
130.10000000000002,132.60000000000002,あのーせこせこせこせこやるやついるじゃん
134.10000000000002,136.10000000000002,でなんか叩いた方が悪いみたいな
136.10000000000002,138.10000000000002,あの空気を作るやつ
138.10000000000002,140.10000000000002,なんかほんとにそういうのってよくねーよな
141.10000000000002,142.60000000000002,放送多くなってきたのは当たり前だろ
142.6,144.6,もうやっぱ無職のうちにな
144.6,146.6,コツコツコツコツ
147.1,149.6,ねえなんかさあほんとに胸クソ悪いよな
149.6,151.6,しかもさ向こうの方が勢力強いからさ
151.6,154.6,なんていうの悪口言ったら俺たちが潰されるみたいな
154.6,156.1,ほんとに胸クソ悪いよな
156.1,157.6,いやだから俺声を大にして言いたいのが
157.6,159.6,そういうこじきどもはさ
159.6,163.6,あのーみんなが見なければいいと思うんだよねほんとに
163.6,164.6,なんかさもう支持さ
164.6,167.1,しかも俺より全然人来てんのなんか
167.1,168.6,支持されてんの
169.1,171.1,それがやっぱ胸クソ悪いっていうか
171.1,173.1,今日の内容は他生主の悪口だけ
173.1,176.1,いえいろいろ取り揃えております今日は
176.1,178.1,他生主の悪口
178.1,179.1,学歴
179.1,180.1,金
180.1,181.1,女の悪口
181.1,182.1,韓国の悪口
183.1,185.1,以上のね5つの項目に重点を置きまして
186.1,187.1,今日は放送して
188.1,188.6,いこうかなと
188.6,190.1,お前に実力がないだけだろね
190.1,191.1,それがねほんとに
191.1,193.1,一生懸命やってるんだけどね
193.1,194.1,なんか知らないけどさ
195.1,197.1,人が来ちゃうみたいなさ
198.1,200.1,実力がないって言われたらしょうがないんだよ
200.1,201.1,ただ
201.1,202.1,やっぱりなんつーのかね
202.1,204.1,あのー許せないっていうかさ
204.1,206.1,なんで許せないのって言われても分かんないっていうこの
206.1,207.1,葛藤
209.1,211.1,よくねーよなーなんかねー
211.1,212.1,ちょっと待ってな
212.1,214.1,あ水持ってくる
221.1,223.1,最近水のストックがやばい
226.1,228.1,水のストックがやばい
231.1,233.1,お前サボってばっかだろうが
233.1,235.1,うんこがニコ生に出てくれば余裕で頑張るんだよ
235.1,238.1,結構ニコ生に人生かけてんだけどなー
238.1,239.1,俺ー
240.1,242.1,理由はねーけど譲れないってこともあるよな
242.1,244.1,まあそうなんだよね
244.1,245.1,あのー
245.1,247.1,むしろなんで悪いんだよって言われたら
247.1,249.1,なんも悪くねーよみたいなさ
249.1,250.1,逆切れしか
250.1,251.1,思わない
251.1,252.1,いやー例えばさ
252.1,254.1,すごい苦しい言い訳なんだけど
254.1,256.1,葛藤っているじゃん葛藤
256.1,258.1,葛藤は平和の象徴じゃん
258.1,260.1,で方や変な訳わかんねーバカどもがさ
260.1,262.1,餌をファイファイってタダであげるから
262.1,264.1,どんどんどんどんその場に群がってきて
264.1,265.1,公害認定
265.1,266.1,公害庁みたいな
266.1,268.1,外庁扱いされるじゃん
268.1,269.1,それと一緒で
269.1,272.1,なんか別に悪い奴らじゃねーんだけど
272.1,273.1,なんか変な奴らがどんどんどんどん
273.1,274.1,タダで餌あげるから
274.1,277.1,周りから見て気持ち悪いって思う奴もいるだろ
277.1,278.1,っていうさ
278.1,280.1,その気持ち悪いって思う奴らが俺なんだよ
280.1,281.1,みたいな
281.1,283.1,しかも無職はほんとにさ悪でさ
283.1,285.1,ほんとに俺声をダーにしていたんだけど
285.1,287.1,何が悪いんだよみたいな
287.1,289.1,言うじゃん無職って迷惑かけてねーんだよみたいな
