start,end,text
0.0,2.0,大幅にズレてるなこれが
30.0,32.0,お風呂入ってくるわこれから
35.0,37.0,お風呂入る前に
37.0,39.0,15分ぐらい
39.0,41.0,寝る
41.0,43.0,寝る
43.0,45.0,寝る
45.0,47.0,寝る
47.0,49.0,寝る
49.0,51.0,寝る
51.0,53.0,寝る
53.0,55.0,寝る
55.0,57.0,寝る
57.0,59.0,寝る
59.0,61.0,15分ぐらい
61.0,63.0,だらだらやって
64.0,66.0,まず手洗ってきます
66.0,68.0,寒い寒い
88.0,90.0,寒い寒い
91.0,93.0,あー
93.0,95.0,寒い寒い
97.0,99.0,ほんと寒い
99.0,101.0,iPhoneからお風呂配信したいんだけど
101.0,103.0,お風呂入ってる間暇だからさ
103.0,105.0,チンポコポコチンとか
105.0,107.0,映っちゃったらシャレにならないんだよな
109.0,111.0,ポコチンとか映っちゃったら
112.0,114.0,シャレにならないんだよね
116.0,118.0,んー
121.0,123.0,今日しかもあれなんだよ
123.0,125.0,なんだっけ
125.0,127.0,忘年会があるんだよね
127.0,129.0,画面オフにできんの
129.0,131.0,iPhoneからのさ
131.0,133.0,配信の仕方分かんないんだよ
133.0,135.0,分からないんだよね
135.0,137.0,iPhoneのパワプロのサクセス
137.0,139.0,クソ面白い
139.0,141.0,携帯ゲーム
141.0,143.0,携帯でゲームしたことないんだけどさ
143.0,145.0,面白いの
145.0,147.0,パズドラとかやったことないんだけど
148.0,150.0,カメラなしでやろっかな
150.0,152.0,ガムテープ貼って
153.0,155.0,あ、チャンネルできないんだ
155.0,157.0,別にチャンネルじゃなくてもいいじゃん
157.0,159.0,向こうの方でも
159.0,161.0,よくない
161.0,163.0,面白くねーよな
163.0,165.0,時間つぶしだよね
167.0,169.0,あー
169.0,171.0,昨日の夜ほんとなんか疲れちゃったよー
171.0,173.0,疲れてしまった
174.0,176.0,疲れました
177.0,179.0,当たり取りだなほんとにな
179.0,181.0,俺たちは
181.0,183.0,必要なときに必要な場所に行く俺らはよ
183.0,185.0,久々に
185.0,187.0,そのコメント見たわ
187.0,189.0,なんで視聴者の方がチャンネル配信に詳しいの
189.0,191.0,分かんない
191.0,193.0,そういうなんか
193.0,195.0,詳しい奴らがいっぱいいるんだよ
195.0,197.0,詳しき奴らが
197.0,199.0,最近ゴロリと喧嘩した話?
201.0,203.0,してねーよ最近
203.0,205.0,全然
205.0,207.0,平穏
207.0,209.0,平穏な毎日を
209.0,211.0,過ごしています
211.0,213.0,高田健一のポケモン大会出る
213.0,215.0,あいつまたポケモン大会やるの
215.0,217.0,あの人ほんとポケモン好きだよね
217.0,219.0,俺ポケモン言うほど
219.0,221.0,好きじゃねーっていうか分かんないんだもん
221.0,223.0,なんで黒田のコメント
223.0,225.0,無視してんの?無視してないよ
225.0,227.0,見た見たまとめサイトで
227.0,229.0,俺メジャーで頑張ってほしかったなっていう
229.0,231.0,気持ち半分と
231.0,233.0,日本もしかしたら生で見れるかもしれないっていう
233.0,235.0,嬉しさ半分でお届けしております
237.0,239.0,あいつの方がポケモン好きだったっていうのが笑える
239.0,241.0,あいつなんか
241.0,243.0,好きになったよね
243.0,245.0,好きになったよねいきなり
245.0,247.0,ある日突然
247.0,249.0,好きになったよね
253.0,255.0,もこうと高田がやるんじゃないの
255.0,257.0,あたりが
257.0,259.0,今のポケモン大戦はなかなか複雑で難しい
259.0,261.0,そうなんだ
261.0,263.0,最近
263.0,265.0,ポケモンってどこまで出てんの
265.0,267.0,俺もう昔のポケモンしか知らないから
267.0,269.0,全然何言われても分かんないんだけどさ
269.0,271.0,ポケモン
271.0,273.0,どこまで出てんの
273.0,275.0,オラス
275.0,277.0,オラスでしょ
277.0,279.0,ルビーサファイアのリメイクが出てんだ
279.0,281.0,えー
281.0,283.0,分からない
283.0,285.0,オラスがみんな
285.0,287.0,流行るらしいんで
287.0,289.0,でもさにしてもさ
289.0,291.0,流行ってる人いなくない
291.0,293.0,ポケモンってあんまり売れなくなっちゃったの
293.0,295.0,あんまり売れなくなっちゃった
295.0,297.0,最近のポケモンは
297.0,299.0,めっちゃいるの
299.0,301.0,まじで
301.0,303.0,売れてるんだ
303.0,305.0,やっぱりなんかそのシリーズなんだ
305.0,307.0,前世紀ほどじゃないっていう
307.0,309.0,感じなの
309.0,311.0,モンハンより売れてるんだ
311.0,313.0,えー
315.0,317.0,メインの層は
317.0,319.0,小学生から大学生ぐらいか
319.0,321.0,小学生から
321.0,323.0,小学生から大学生
323.0,325.0,ポケモンは供給硬すぎるから人気者が出ない
325.0,327.0,あー突き抜けてるやつが
327.0,329.0,いないってことか
329.0,331.0,なんかうまいっつってもなんか
331.0,333.0,うまいやつなんていっぱいいるだろうしね
333.0,335.0,小学生と
335.0,337.0,大学生だけ多い
