start,end,text
0.0,6.8,ちょっとインコース投げないでもう外一遍一遍とで5
6.8,10.88,だノロマの阿部がやべシンガー
10.88,17.68,ほぼそんなスキルねえだろうが打ったらいいんだお目は座ってキャッチしておけもう 余計のすんな
17.68,22.84,今しかもストライクっぽくなかったあーもちインパが本気でよ
23.84,25.84,ん
26.04,31.96,杉内もう1回だなぁ 杉ちょっとまあにここに3年頑張ってくれたら今年ケガしてもいいからちょっと引っ張ろう
31.96,36.64,130件くらい 若者をちょっと異域な感じで
36.64,40.96,いきましょう今シーズンは もうボール d やん
40.96,43.44,ああああああ
43.72,48.28,やめよみんな 面白くねーや
48.84,50.84,ん
50.96,54.160000000000004,やめよう今日は
55.24,63.24,やめよう面白くねーわ普通に じゃあだってさあちげーよマジだがを言ったじゃんボールでいいよって
63.24,66.44,本当も良くねー野球
67.36,73.64,あれが入っちゃうんだだって今真ん中だよ 真ん中だぞ今
73.84,78.72,でもさその前のチンパが振ってんのにさぁ
79.36,88.16,今でストライク投げなくて多くない安倍慎之助バカなんじゃないの前 小林使おうぜ
88.52,91.12,小林
91.76,95.24000000000001,ダメだろあいつマジで
95.39999999999999,97.39999999999999,ん
99.75999999999999,107.67999999999999,ファースト送りでいいよもうロペスセカンドでは なんだあんなど真ん中のストレート投げんの
107.67999999999999,114.6,本当にもう パチーンと本当に俺が俺があれだよ腹立つどれだったら走ってて思い切りピーターするよ
114.6,120.84,杉内にもうなんで真ん中のストレート投げんのつって ボールでいいじゃん6番誰ちょっと待って6番見るか
120.84,123.96,意味わかんねーマジで
126.00000000000001,130.8,マジで面白くねー 巨人ずっと勝ってほしい
130.8,136.84,あらゆる良さでしょ撃たれねー絶対 終わってるしも
136.84,144.0,量だと勝負しろよバカだよ 本当に頭おかしいマジで
144.0,151.12,マジで面白くねー 安倍晋之助だから見るか
151.12,157.76,ちょっとマートン座今の真ん中じゃん今の絶対今のあれが悪いよ
158.4,164.56,だってど真ん中のストレートじゃん ストライク欲しいのお前
165.76,171.84,くたばれ本当にこのガキども視界に俺の視界に入れるな今
172.68,176.84,ん いいバッティングするねでも
183.2,187.2,そう 悔しい
193.04,199.72,あのボールホームランされてしまったかじゃねえど真ん中じゃねえかバカ誰が 言い訳すなボケが
199.72,207.92,おめーが1億2億の選手だったらまだ仕方ないこんな時もあるお前豪雨もらってんだ かんな一挙ミスんじゃねーお前は
211.56,217.52,バカたれしかいねえじゃねえかよこんな絶好調の7割ぐらい売ってる奴には
218.76,224.4,ポロポロシアーってよ 4年20億だぞ
224.52,232.84,はっはっは本来今後イスなんでこいつこの笑ってんの すげーあれ入るんだ
233.96,239.16,こいついいなぁお前 おおおお
239.32,243.12,猫の bg 坊すげーなとんでるなぁ
243.36,245.92000000000002,かじたに
246.32,252.84,頑張れよかじたに今シーズン3割3分くらい打てよ 3割30分年3割30分30取れ
252.84,258.88,やっぱりなんだかんだでバレンティンだよねー こいつ今年もオブラウンだよ450本打つだろう
258.88,267.12,ちょーって見せんねバカが今ど真ん中じゃねーかよクソ腹立つノリが帰ろうあべを ファールだろ今しかも
269.96,278.16,もしねーのかなそんなことで買って ファールじゃんだって今ここで一歩でラトルマジ安倍クビにするわ
278.16,280.64,使わねー
283.84000000000003,290.00000000000006,ああああああ うわぁマジで腹立つこいつ本当に肉だるまが打てよ
290.56000000000006,293.12,千之助
294.44000000000005,296.76000000000005,もう
299.72,305.92,だけすげームカついてきた あんなに好きだったのに俺安倍
306.24,309.32000000000005,安倍死んだったのに俺
309.64,316.48,誰だ安倍の左フクラハギに当てたやつそいつが全部いけないだろう 田島とかだろ
316.48,326.03999999999996,もう違うよねーな多いましたジャイアンザ1歳 何やってるこいつや小林片つくれ
326.03999999999996,328.6,小林が
328.76000000000005,330.76000000000005,ん
333.12,339.24,足怪我してるから今の許す いや俺だったら間に合って正直いかが知って
339.24,342.64000000000004,俺だったら間に合ったよ今
343.04,349.96000000000004,今じゃあちょっともう小林だけが出そうもう キュン1本ってここで
353.32000000000005,356.36,ちょっとマジで頼む坂本
357.2,362.40000000000003,行こうぜ馬鹿がよ今の 真ん中じゃねーか
362.40000000000003,369.2,まあ今の玉を打たねどの玉打つんだ教えてくれ俺に逆にじゃあお前に打てる玉を
372.08000000000004,374.92,てよお前
375.24,378.92,プラネットバッド持ってくるねお前
379.72,385.64000000000004,んであるドライのカーブみてーな外のクソボール上へと泳いで振って参進でを見てて くるよくるよ
385.64000000000004,390.16,はいこの玉はい終わりもうやめちまえよやけ
391.24,396.64,てみねもう虚偽いらねえだろうこいつらみんな
402.04,405.28000000000003,いらなくないかジャイアンツ
409.36,411.36,ん
411.44,414.84000000000003,本当だよこいつた早すぎだろう
