start,end,text
0.0,4.0,あ、これナイトボットがなんかこういうのを教えてくれるんだ
4.0,6.0,アッドマークスカイエンジン
6.0,8.0,コレクトスチームタイトル
8.0,9.0,ストリームタイトル
9.0,11.0,雑談しながらキメラが動かす
11.0,14.0,そういうことしてくれるんだ
14.0,16.0,ナイトボットってなんか
16.0,19.0,意外と仕事してんだな
22.0,23.0,知らなかったわ
23.0,24.0,ねえちょ助けてー
24.0,26.0,キメラが動かない
26.0,29.0,これの使い方知ってる人いない?
30.0,33.0,なんかこいつが俺とリンクするらしいんだけどさ
33.0,35.0,どう頑張っても動かん
38.0,41.0,こいつの使い方分かる人いる?
46.0,48.0,相棒
48.0,49.0,なるほど
49.0,51.0,ねえあれしよっかな
51.0,52.0,一応な
52.0,54.0,手動でも動くんだよこうやって
54.0,57.0,俺がさ合わせよっかな
57.0,60.0,俺人間嫌いだから
60.0,62.0,手動で動かして
62.0,64.0,何これ
64.0,66.0,俺が合わせよ
66.0,68.0,っていうのどう
70.0,72.0,そっちバージョンにすっか
72.0,74.0,可哀想だし
74.0,76.0,可愛いよな
76.0,78.0,これカメラでさ
78.0,80.0,おそらく俺が使ってるカメラって
80.0,82.0,USBビデオなんだよ
85.0,86.0,でこうやって
86.0,88.0,60fps
88.0,90.0,まあこれ1個しか選べない
90.0,92.0,この時点で動くらしいのね
92.0,94.0,俺の動きで合わせて
94.0,96.0,動かないんだよね
96.0,98.0,動かないんだよ
98.0,100.0,動かないんだよ
100.0,102.0,動かないんだよ
102.0,104.0,動かないんだよね
104.0,106.0,Webカメラでトラッキングしろ
108.0,110.0,え?
117.0,120.0,Webカメラでトラッキングする?
125.0,127.0,いや今俺が
127.0,129.0,今これ動いてんじゃん
129.0,131.0,これはXスプリットVキャム
131.0,133.0,使ってるから
135.0,137.0,ギメラに吹く気させろ
137.0,139.0,できるわけねえだろ
139.0,141.0,俺が
141.0,143.0,自分の息子がそんな感じに
143.0,145.0,育ったらどうする
145.0,146.0,まあありかな
146.0,147.0,可愛いかな
147.0,149.0,男だったらなんでもいいわ
150.0,151.0,なんかさ
151.0,153.0,マジでわからん
153.0,155.0,オートスタート押す?
156.0,158.0,全然動かない
160.0,161.0,いや違う
161.0,162.0,お前バカな信者だまして
162.0,163.0,金にすんだから
163.0,165.0,初日から吹く気させたら
165.0,166.0,あいつら吹く気するだけで
166.0,168.0,金落とすんだから
168.0,169.0,バカだねお前ら
169.0,171.0,詳細がなんも分かってないね
171.0,173.0,俺今日も見てたよ
173.0,174.0,なんか俺今日
174.0,175.0,ギメラ動かそうと思って
175.0,177.0,なんかさっきまで
177.0,178.0,YouTubeで
178.0,179.0,ホロライブか23時だか
179.0,180.0,わかんねえけど
180.0,182.0,3Dショー
182.0,183.0,今日来ます
183.0,184.0,っていう配信見てたんだけど
184.0,186.0,結局最後の30分ぐらい見せたら
186.0,188.0,全部グッズを紹介してた
188.0,189.0,いやあああって
189.0,190.0,みんなそれに
190.0,191.0,投げせんしてた
191.0,192.0,あいつらバカだから
192.0,194.0,グッズ紹介に発狂してた
194.0,196.0,俺はそれでピンときたんだよ
196.0,198.0,あこいつら金になるんだって
198.0,199.0,あの辺全部俺が
199.0,200.0,根こそぎ貸されるから
200.0,202.0,初日から服着てたら
202.0,204.0,ダメなの
204.0,206.0,まず裸で出しといて
206.0,208.0,貧乏にアピールしなきゃいけないから
209.0,210.0,でどんどんどんどん
210.0,212.0,グッズ展開していくの
215.0,216.0,だろ
216.0,218.0,まず初日
218.0,220.0,ちょっとだから動かしてよ
220.0,222.0,わかんないんだよこれ
224.0,226.0,生まれて初めて服を着ます
228.0,230.0,それだけで1000万円
231.0,232.0,1枚ずつ着てくからね
232.0,233.0,1月に
234.0,235.0,まずあの
235.0,236.0,裸の大将の
236.0,237.0,ランニングシャツ
237.0,238.0,裸の大将
238.0,240.0,こいつ裸の大将の
240.0,242.0,ランニングシャツ合いそうだな
245.0,247.0,大将のランニングシャツ
247.0,248.0,合いそうじゃない?
253.0,254.0,うんそうしよっか
254.0,255.0,じゃみんなのさ
255.0,257.0,スーパーチャットのお金でさ
257.0,259.0,あれ貼り付けてこっかこうやって
261.0,262.0,僕に洋服を着させてください
262.0,263.0,って言ってみんなが
263.0,264.0,1万円を
264.0,266.0,課金すればするほどこうやって
266.0,268.0,ペタペタペタペタ
269.0,271.0,着させるタイプ
275.0,276.0,ちょっとわかんない
276.0,277.0,ほんとにわかんない
277.0,279.0,動かし方がガチでわからん
281.0,283.0,これのねやり方教えてくれた人
284.0,285.0,俺気づかなかったんだけど
285.0,286.0,ここの構え
286.0,287.0,あ来た
288.0,290.0,自分の顔が映るように
290.0,292.0,カメラの設定を変えられないですか
292.0,294.0,もしくはFPS上限が高すぎて
294.0,295.0,動かないかもしれないです
295.0,296.0,30ぐらいにして
296.0,298.0,カメラONにしてみたりしてください
298.0,299.0,なるほど
300.0,301.0,カメラ選択
301.0,302.0,これで
302.0,304.0,じゃあ若干落としてみれ
304.0,305.0,こうして
305.0,307.0,10とかでいいよじゃあ
307.0,308.0,どうよ
310.0,311.0,全然動かんよ
311.0,313.0,自分の顔が映るって
313.0,314.0,どこに映るんだろう
314.0,315.0,この人今配信見てるかな
323.0,325.0,左上の移動ロックを外す
328.0,329.0,おお
329.0,330.0,今日あれしよっか
331.0,333.0,あのシズリンとPUBGやるね
333.0,334.0,DMも来るわ
334.0,336.0,シズリン今日あの僕デビューしたんで
336.0,337.0,PUBGやりましょってあれしよ
337.0,339.0,これで夢叶うね
339.0,340.0,なんか俺なんかあんまり
