start,end,text
0.0,1.52,感じだったね、パパは
6.78,8.68,新年そろそろズルズルしきてすみません
8.68,9.92,これからも夫婦で応援していきます
9.92,11.28,あと途中喋りやすくて
11.28,13.14,ため口になってしまいましたすみません
13.14,15.14,全然いいですよ、僕の方が年下だし
18.0,19.0,今の人から
21.0,22.1,メールが来てた
25.52,27.02,じっくり待とうじゃないか
27.02,30.34,やっぱ40超えてくるとメール打つのもクソ遅いだろうから
34.48,35.879999999999995,じっくり待つ
42.379999999999995,43.620000000000005,じっくり待つだ
45.620000000000005,47.28,貫禄があるね
49.06,51.32,ガラケーかどうか聞けばよかった
52.06,54.56,いや40代50代が打つコメントって
54.56,55.760000000000005,やっぱ気になるよね
55.76,57.76,どんな、普通さ
59.76,61.26,なんだろー!みたいなのってさ
61.26,63.26,若者が打つような感じじゃん
64.75999999999999,67.25999999999999,やったー!って打ってるって可愛くない?
67.25999999999999,69.25999999999999,40のジジイが
69.25999999999999,71.25999999999999,やったー!って
71.25999999999999,73.25999999999999,変なゲーム、難しいゲームクリアして
73.25999999999999,75.25999999999999,アホみたいに10時間見て
75.25999999999999,77.25999999999999,クリアした時にやったー!って
77.25999999999999,78.25999999999999,すげえ可愛くない?
80.25999999999999,82.25999999999999,燃えるよな、そんなの
86.26,87.26,パパ
88.26,89.26,嬉しい
95.26,97.26,たまたま見つけたんだって
97.26,99.26,競馬王が好きで
99.26,101.26,競馬の動画を見ようとしてたら
101.26,103.26,うんこちゃんのウィニングポストに見て
103.26,105.26,お前競馬好きな奴が
105.26,107.26,俺のウィニングポストの動画見て面白くねえだろ
108.26,110.26,あんな競馬を冒涜した
112.26,114.26,やってみるもんだな
114.76,116.76,やはり
116.76,118.76,あの放送明らかに年齢層高かったもんな
120.76,122.76,やってみるもんだ
122.76,124.76,人生で
124.76,126.76,生放送にコメントしたのって一回きりだって
126.76,128.76,人生で
128.76,130.76,一回きりだろ
130.76,132.76,最初で最後
136.76,138.76,よくぞコメントした
138.76,140.76,全然一瞬で返ってこない
141.26,143.26,あ
143.26,145.26,かとじんさま新年明けましておめでとうございます
145.26,147.26,40歳で自営業している
147.26,149.26,視聴歴は1年ほどになります
149.26,151.26,自分と同じような年代も傾いていると聞いて
151.26,153.26,少しホッとしています
153.26,155.26,良かったらお話しましょう
155.26,157.26,PS3時まで起きています
157.26,159.26,PSって
159.26,161.26,こっちからかけていいかな
161.26,163.26,カンチ
163.26,165.26,セックスしようみたいなノリで
165.26,167.26,俺に魅力的だった
171.26,173.26,ちょっと待ってね今
173.26,175.26,かけてるから
175.26,177.26,この人かけてるから俺の番号だからね
183.26,185.26,なんかあれかな
185.26,187.26,僕の番号は
191.26,193.26,はいはいはい
193.26,195.26,はいはいはいはい
195.26,197.26,です
197.76,199.76,かけても
199.76,201.76,ちょっとため口聞いてみようかな
201.76,203.76,かけても大丈夫って
203.76,205.76,やめよう
205.76,207.76,うやまお
207.76,209.76,年齢は
213.76,215.76,すげえ
217.76,219.76,44歳のタミです
219.76,221.76,初めまして明けましておめでとうございます
221.76,223.76,うんぐんちゃんのひとまわり上です
223.76,225.76,だからさ
226.26,228.26,おせえんだよ
228.26,230.26,離婚はさっきのやつ
230.26,232.26,離婚は小学生3年生の頃パパの浮気が原因で
232.26,234.26,お母さんと暮らしていたのですが
234.26,236.26,お母さんが再婚することになりました
236.26,238.26,読ませるなよ
238.26,240.26,お前あんないい父親だと思ったのに
240.26,242.26,おめえの親父浮気してんのか
242.26,244.26,おい
244.26,246.26,ふざけるな
248.26,250.26,僕の心
252.26,254.26,まじか
254.76000000000002,256.76,お前じゃあいいよ俺のことパパって呼んでいいよ
256.76,258.76,パパのリーンでな
258.76,260.76,お前俺のことパパって呼んでいいよ
