start,end,text
0.0,10.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
10.0,20.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
20.0,28.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
28.0,38.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
38.0,48.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
48.0,58.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
58.0,68.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
68.0,78.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
78.0,88.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
88.0,98.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
98.0,108.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
108.0,118.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
118.0,128.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
128.0,138.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
138.0,148.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
148.0,158.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
158.0,168.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
168.0,178.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
178.0,188.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
188.0,198.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
198.0,208.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
208.0,218.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
218.0,228.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
228.0,238.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
238.0,248.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
248.0,258.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
258.0,268.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
268.0,278.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
278.0,288.0,このゲームの特徴としては、このゲームの特徴を説明することができます。
