start,end,text
0.0,2.0,おやすみなさい。
2.0,4.0,おやすみなさい。
4.0,6.0,おやすみなさい。
6.0,8.0,おやすみなさい。
8.0,10.0,おやすみなさい。
10.0,12.0,おやすみなさい。
12.0,14.0,おやすみなさい。
14.0,16.0,おやすみなさい。
16.0,18.0,おやすみなさい。
18.0,20.0,おやすみなさい。
20.0,22.0,おやすみなさい。
22.0,24.0,おやすみなさい。
24.0,26.0,おやすみなさい。
26.0,28.0,おやすみなさい。
28.0,30.0,おやすみなさい。
30.0,32.0,おやすみなさい。
32.0,34.0,おやすみなさい。
34.0,36.0,おやすみなさい。
36.0,38.0,おやすみなさい。
38.0,40.0,おやすみなさい。
40.0,42.0,おやすみなさい。
42.0,44.0,おやすみなさい。
44.0,46.0,おやすみなさい。
46.0,48.0,おやすみなさい。
48.0,50.0,おやすみなさい。
50.0,52.0,おやすみなさい。
52.0,54.0,おやすみなさい。
54.0,56.0,おやすみなさい。
56.0,58.0,おやすみなさい。
58.0,60.0,おやすみなさい。
60.0,62.0,おやすみなさい。
62.0,64.0,おやすみなさい。
64.0,66.0,おやすみなさい。
66.0,68.0,おやすみなさい。
68.0,70.0,おやすみなさい。
70.0,72.0,おやすみなさい。
72.0,74.0,おやすみなさい。
74.0,76.0,おやすみなさい。
76.0,78.0,おやすみなさい。
78.0,80.0,おやすみなさい。
80.0,82.0,おやすみなさい。
82.0,84.0,おやすみなさい。
84.0,86.0,おやすみなさい。
86.0,88.0,おやすみなさい。
88.0,90.0,おやすみなさい。
90.0,92.0,おやすみなさい。
92.0,94.0,おやすみなさい。
94.0,96.0,おやすみなさい。
96.0,98.0,おやすみなさい。
98.0,100.0,おやすみなさい。
100.0,102.0,おやすみなさい。
102.0,104.0,おやすみなさい。
104.0,106.0,おやすみなさい。
106.0,108.0,おやすみなさい。
108.0,110.0,おやすみなさい。
110.0,112.0,おやすみなさい。
112.0,114.0,おやすみなさい。
114.0,116.0,おやすみなさい。
116.0,118.0,おやすみなさい。
118.0,120.0,おやすみなさい。
120.0,122.0,おやすみなさい。
122.0,124.0,おやすみなさい。
124.0,126.0,おやすみなさい。
126.0,128.0,おやすみなさい。
128.0,130.0,おやすみなさい。
130.0,132.0,おやすみなさい。
132.0,134.0,おやすみなさい。
134.0,136.0,おやすみなさい。
136.0,138.0,おやすみなさい。
138.0,140.0,おやすみなさい。
140.0,142.0,おやすみなさい。
142.0,144.0,おやすみなさい。
144.0,146.0,おやすみなさい。
146.0,148.0,おやすみなさい。
148.0,150.0,おやすみなさい。
150.0,152.0,おやすみなさい。
152.0,154.0,おやすみなさい。
154.0,156.0,おやすみなさい。
156.0,158.0,おやすみなさい。
158.0,160.0,おやすみなさい。
160.0,162.0,おやすみなさい。
162.0,164.0,おやすみなさい。
164.0,166.0,おやすみなさい。
166.0,168.0,おやすみなさい。
168.0,170.0,おやすみなさい。
170.0,172.0,おやすみなさい。
172.0,174.0,おやすみなさい。
174.0,176.0,おやすみなさい。
176.0,178.0,おやすみなさい。
178.0,180.0,おやすみなさい。
180.0,182.0,おやすみなさい。
182.0,184.0,おやすみなさい。
184.0,186.0,おやすみなさい。
186.0,188.0,おやすみなさい。
188.0,190.0,おやすみなさい。
190.0,192.0,おやすみなさい。
192.0,194.0,おやすみなさい。
194.0,196.0,おやすみなさい。
196.0,198.0,全くわからない。
198.0,200.0,全くわからない。
226.0,228.0,おやすみなさい。
228.0,230.0,おやすみなさい。
230.0,232.0,おやすみなさい。
232.0,234.0,おやすみなさい。
234.0,236.0,おやすみなさい。
236.0,238.0,おやすみなさい。
238.0,240.0,おやすみなさい。
240.0,242.0,おやすみなさい。
242.0,244.0,おやすみなさい。
244.0,246.0,おやすみなさい。
246.0,248.0,おやすみなさい。
248.0,250.0,おやすみなさい。
250.0,252.0,おやすみなさい。
252.0,254.0,おやすみなさい。
254.0,256.0,犠牲解除
256.0,258.0,犠牲解除
260.0,262.0,犠牲解除
284.0,286.0,犠牲解除
314.0,316.0,犠牲解除
316.0,318.0,犠牲解除
318.0,320.0,犠牲解除
320.0,322.0,犠牲解除
322.0,324.0,犠牲解除
324.0,326.0,犠牲解除
326.0,328.0,犠牲解除
328.0,330.0,犠牲解除
330.0,332.0,犠牲解除
332.0,334.0,犠牲解除
334.0,336.0,犠牲解除
336.0,338.0,犠牲解除
338.0,340.0,犠牲解除
340.0,342.0,犠牲解除
342.0,344.0,犠牲解除
344.0,346.0,犠牲解除
346.0,348.0,犠牲解除
348.0,350.0,犠牲解除
350.0,352.0,犠牲解除
352.0,354.0,犠牲解除
354.0,356.0,犠牲解除
356.0,358.0,犠牲解除
358.0,360.0,犠牲解除
360.0,362.0,犠牲解除
362.0,364.0,犠牲解除
364.0,366.0,犠牲解除
366.0,368.0,犠牲解除
368.0,370.0,犠牲解除
370.0,372.0,犠牲解除
372.0,374.0,犠牲解除
374.0,376.0,犠牲解除
376.0,378.0,犠牲解除
378.0,380.0,犠牲解除
380.0,382.0,犠牲解除
382.0,384.0,犠牲解除
384.0,386.0,犠牲解除
386.0,388.0,犠牲解除
388.0,390.0,犠牲解除
390.0,392.0,犠牲解除
392.0,394.0,犠牲解除
394.0,396.0,犠牲解除
396.0,398.0,犠牲解除
398.0,400.0,犠牲解除
400.0,402.0,犠牲解除
402.0,404.0,犠牲解除
404.0,406.0,犠牲解除
406.0,408.0,犠牲解除
408.0,410.0,犠牲解除
410.0,412.0,犠牲解除
412.0,414.0,犠牲解除
414.0,416.0,犠牲解除
416.0,418.0,犠牲解除
418.0,420.0,犠牲解除
420.0,422.0,犠牲解除
422.0,424.0,犠牲解除
424.0,426.0,犠牲解除
426.0,428.0,犠牲解除
428.0,430.0,犠牲解除
430.0,432.0,犠牲解除
432.0,434.0,犠牲解除
434.0,436.0,犠牲解除
436.0,438.0,犠牲解除
438.0,440.0,犠牲解除
440.0,442.0,犠牲解除
442.0,444.0,犠牲解除
444.0,446.0,犠牲解除
446.0,448.0,犠牲解除
448.0,450.0,犠牲解除
450.0,452.0,犠牲解除
452.0,454.0,犠牲解除
454.0,456.0,犠牲解除
456.0,458.0,犠牲解除
458.0,460.0,犠牲解除
460.0,462.0,犠牲解除
462.0,464.0,犠牲解除
464.0,466.0,犠牲解除
466.0,468.0,犠牲解除
468.0,470.0,犠牲解除
470.0,472.0,犠牲解除
472.0,474.0,犠牲解除
474.0,476.0,犠牲解除
476.0,478.0,犠牲解除
478.0,480.0,犠牲解除
480.0,482.0,犠牲解除
482.0,484.0,犠牲解除
484.0,486.0,犠牲解除
486.0,488.0,犠牲解除
488.0,490.0,犠牲解除
490.0,492.0,犠牲解除
