start,end,text
1.0,5.0,開幕戦2年目までの投手としてはチーム54年ぶり
5.0,7.0,もうそんなにくだらねえ
8.0,11.0,開幕5試合で77アンダーを日本記録とかさ
11.0,12.0,なんなんだよそれ
13.0,14.0,はい神!よし
16.0,17.0,気を付けろよ
17.0,18.0,いいねえ
18.0,19.0,軽快だねえ
21.0,22.0,軽快だねえ
23.0,26.0,やっぱ中日の初戦はよぼっこぼこに戦わなきゃ
26.0,29.0,おーショートLなんです使ってる
30.0,33.0,Lなんですよってかもったいなくねえか
33.0,36.0,中日の外人枠4人教えて
36.0,38.0,Lなんてさ
38.0,43.0,7番に外人使ってるってもったいなくねえか
44.0,47.0,やっぱね見ろよジャイアント3番アンダーソン
47.0,48.0,5番ロペス
49.0,50.0,あカブデラか
50.0,52.0,きたぜえ
54.0,57.0,なんかさロペス去年よりさ
57.0,59.0,バッターボックスの外側立ってない?
59.0,60.0,いやいやロペスじゃないルーノ
62.0,64.0,やっぱ外人だから外強いのか
65.0,67.0,俺去年の前半戦全然見てねえからさ
67.0,69.0,こいつの前世紀を知らねえんだよな
70.0,72.0,去年もっと内側に立ってたイメージがあるけど
74.0,75.0,こんなフォームだったっけなんか違うよね
75.0,77.0,重みが戦車のようなあれになってる
83.0,84.0,いい
84.0,86.0,撃たれる気がしない
87.0,89.0,撃たれる気がしない
92.0,94.0,外すらクルクルで終わりだな
94.0,96.0,今日スガのスライダー調子良さそうだもんな
96.0,98.0,2球ぐらいしか見てねえけど
98.0,100.0,一球遊ぶ気ねえだろ
100.0,102.0,もう外すらクルクルいっちまえよ
102.0,103.0,いいねいいね
103.0,105.0,ストレートこんな速いんだこいつ
107.0,108.0,負ける気しねえわ
110.0,112.0,アンパンマンみたいなこの
112.0,114.0,このシーズン
114.0,116.0,一番最初のジャイアンツのイベント
116.0,118.0,ゴルフのなんか能量会
118.0,120.0,ゴルフのなんかイベントに
120.0,122.0,電車の遅延
122.0,124.0,遅刻してきた
124.0,126.0,スガの
126.0,128.0,フォークボールか
130.0,132.0,遅刻マン
132.0,134.0,え
134.0,136.0,タツノリもう800勝してんの
136.0,138.0,やば
138.0,140.0,やば
146.0,148.0,15球ってどんだけだよ
148.0,150.0,ちょっとやばい
150.0,152.0,スガの今日やばいぞ多分
154.0,156.0,スガの今日やばい
156.0,158.0,玉数何球なんだろうな
158.0,160.0,元ノブが15球粘ったとか超空気読めてないな
160.0,162.0,こいつ
162.0,164.0,ちょっとやめてくれよ
164.0,166.0,うちのスガのに負担かけんなよ
166.0,168.0,やっぱ先があるんだよ
168.0,170.0,うちのスガのは
170.0,172.0,三振だこれ
172.0,174.0,ストライクだろうが今のがやあ
174.0,176.0,球心の白井がやあ
176.0,178.0,中二パイヤがやあ
178.0,180.0,ストライクじゃねえか
180.0,182.0,今やあ
182.0,184.0,ズルして勝って楽しいのかやあ
184.0,186.0,中二パイヤがやあ
186.0,188.0,ストライクだ今
188.0,190.0,今中二パイヤが発動してる
190.0,192.0,こいつら
192.0,194.0,見ておけやあ
194.0,196.0,アウトローに
196.0,198.0,中二パイヤマジ頼むぞアウトローのストライク取ってくれやあ
198.0,200.0,はい神
200.0,202.0,気持ちたけえなボールが一個
202.0,204.0,ルーナあそこ当ててくんのか
208.0,210.0,コントロールいいねやっぱね
210.0,212.0,落とすんじゃねえのまた
212.0,214.0,ボール玉でいいんじゃねえのかもう
214.0,216.0,振るぞ次も
218.0,220.0,勝てる目してねえだろ
220.0,222.0,被捕食者の目してるな
222.0,224.0,ほらみんな
224.0,226.0,俺はここで殺されるんだ
226.0,228.0,って目してる
228.0,230.0,そこよ菅野おい
230.0,232.0,おい
232.0,234.0,ふざけろ
234.0,236.0,ジャイアンツは
236.0,238.0,読売ジャイアンツはそういう野球を一切しませんって
238.0,240.0,約束しただろうがやあ
240.0,242.0,菅野開幕戦四四九一だからね
242.0,244.0,西村健太郎だったら
244.0,246.0,あざとベンチ蹴っ飛ばされてんぞ今
246.0,248.0,気を付けろよ菅野
248.0,250.0,菅野
252.0,254.0,お平田か
256.0,258.0,26歳
258.0,260.0,んー
264.0,266.0,なんか撃たれる気しねえんだけどなあ
270.0,272.0,なんかでもちょっとこいつ
272.0,274.0,和田チックになんかあれだよね
274.0,276.0,オープン
276.0,278.0,オープン目にあれだよね
278.0,280.0,左足持ってくるよね
282.0,284.0,なんかちょうだい撃つそうな感じなんだけどなあ
286.0,288.0,ちょうだい撃つそうなさ
288.0,290.0,俺まじ映像付きで解説して
290.0,292.0,あのさ
292.0,294.0,あのー
294.0,296.0,ちょっと待って俺が今みんなハッチャー見てくれ
296.0,298.0,俺がココって言ったときの
298.0,300.0,バッターのバット見ててくれ
300.0,302.0,俺がココって言ったところのバッターの
302.0,304.0,バット見ててくれ俺すげえ好きなんだよ
304.0,306.0,グリュンって
306.0,308.0,グリュンって
308.0,310.0,見てて見てて
312.0,314.0,コココココ見た?
314.0,316.0,今見た?
316.0,318.0,グリンって
318.0,320.0,あの余分
320.0,322.0,あの余裕がいいんだよ
324.0,326.0,無駄でしかないだろあんなの
326.0,328.0,そこが好き
330.0,332.0,広沢だよ
332.0,334.0,広沢広沢
334.0,336.0,足2回上げるとこそうそう弓引くか
336.0,338.0,なんかちょっとうまく口で言えないんだよ
340.0,342.0,あれ?こいつ
342.0,344.0,川上圭司んじゃね?川上圭司
344.0,346.0,そう今のところグインってさ
346.0,348.0,バットがさ
348.0,350.0,遊びがあるじゃん
352.0,354.0,ちょうだい撃つそうなイメージ
354.0,356.0,グイングインってところそうそう
356.0,358.0,わかるでしょ
358.0,360.0,中村のりいろとかもそうだよね多分ね
360.0,362.0,中村のりのり見てねえけど
366.0,368.0,頑張ってほしいなでも
368.0,370.0,中日に大砲がほしいでしょ一人くらい
370.0,372.0,ライバルチームに
372.0,374.0,30本くらい撃たねえかな
378.0,380.0,今シーズンまあでもな
380.0,382.0,名古屋ドームで30本ってきちいか
386.0,388.0,なんでそんなくだらねえこと言うの
388.0,390.0,ホームラン狙えよバカが
392.0,394.0,おい元信そんなんじゃ勝てねえぞ
394.0,396.0,ブンブ振り回せ
396.0,398.0,平田気を変え応じろ
398.0,400.0,谷茂の言うこと聞くな
400.0,402.0,俺の言うこと聞け気を変え応じろ平田
402.0,404.0,うわーやめてよ
404.0,406.0,いいねいいね
406.0,408.0,菅野もなんか間違いを起こさないね
410.0,412.0,真ん中周辺にボールが集まんねえな
412.0,414.0,なんかその辺の
414.0,416.0,ボールのなんかあれを見たいわ
418.0,420.0,ノリはグリーンだよ
420.0,422.0,あグリーンになったよかったよかった
422.0,424.0,テレビの音漏れてるよ
424.0,426.0,俺はなんか
426.0,428.0,そういうつもりじゃなかったっていう
428.0,430.0,大義名分さえあればいい
430.0,432.0,オープンスタンスがねえ
432.0,434.0,好きなんだよ
434.0,436.0,俺の現役時代
436.0,438.0,野球現役時代の
438.0,440.0,オープンスタンスだったから
440.0,442.0,見やすいんだよな弾が
442.0,444.0,いいねえ撃たれる気がしないねえ
444.0,446.0,あのスライダー撃てねえだろ誰も
448.0,450.0,このスライダー誰も撃てなくないか
452.0,454.0,カットボールじゃないよなスライダーだよな
454.0,456.0,フォークなの
456.0,458.0,へえ
458.0,460.0,フォークなんだ
