start,end,text
0.0,5.0,俺、今の作者の審査、あ、俺、俺の妹が
5.0,8.0,まさかこんなことになるなんて
8.0,11.0,なぁ、みたいなやつは見たわ、ちょっと
11.0,14.0,秋葉原ー!ってやつでしょ
14.0,16.0,あれちょっと見たわ
18.0,22.0,俺の妹がまさかこんな風になってしまうなんてな
22.0,25.0,秋葉原ーって不思議だわ
25.0,26.0,ね、あれ何年前?
26.0,29.0,俺あれなんかニコ生バリバリやってた、7年前か
29.0,33.0,そうだよな、俺、あんときニコ生やって
33.0,36.0,俺今見てた記憶あるわ
36.0,39.0,2010年なんだ、あれが
39.0,41.0,はぁー
41.0,44.0,あれぐらいからさ、アニメとかさ、漫画のさ
44.0,47.0,タイトルすっげぇ長くなったよね
49.0,52.0,タイトル長くね?
52.0,54.0,すっごい
55.0,59.0,鈴宮春日もちょろっと見てるよ
59.0,62.0,あ、ラノベだからなんだ、うーん
62.0,64.0,最近そういうの好たれてきたの
64.0,67.0,ギャランドゥー!みたいなやつ書いてくれよ
67.0,70.0,てか時立つの早すぎ
70.0,73.0,俺妹出てから7年経ってんだ
73.0,76.0,はぁー
77.0,82.0,俺の妹がこんな風になるなんてなぁから7年経ってんの
83.0,86.0,尋常じゃねぇな
89.0,92.0,尋常じゃねぇや
95.0,98.0,エヴァンゲリオン20年前なんだ
98.0,101.0,へぇー
101.0,104.0,まぁ俺大人になったから初めて見たけど
104.0,107.0,わっちゃんのおすすめで、エヴァンゲリオン
108.0,111.0,最近ちょっと見てみたいなっていう
111.0,114.0,気持ちはあるんだけど作品に出会わないんだよね
114.0,117.0,作品に
117.0,120.0,出会わないわけよ
120.0,123.0,お前慶恩の結衣ちゃん好きって言ってたぞ昔
123.0,126.0,慶恩の結衣ちゃんのモノマネしてる
126.0,129.0,生主の田口が好きだった女、なんだっけ
129.0,132.0,なんだっけあいつ、ミカリン
132.0,135.0,俺ミカリン好きだったからさ、面白くて
135.0,138.0,俺ミカリンが好きだから
138.0,141.0,ミカリンがモノマネしてるあいつが好きだった気がする
143.0,146.0,俺ミカリンすげぇ好きだったから
146.0,149.0,知らねぇだろミカリン、いたんだよそういう生主が
149.0,152.0,なんでかって言うとミサトさんのモノマネ
152.0,155.0,しんじくぅーってミサトさんのモノマネをしてくれる唯一の生主だったから
155.0,158.0,俺エヴァンゲリオン好き好きだったから
158.0,161.0,そいつのもと行ってミサトさんのモノマネしてくださいって振りまくってたもん
161.0,164.0,毎回してくれてたから俺ミカリン好きだって
164.0,167.0,ホモみたいな声であいつホモだからさミカリン
167.0,170.0,え今もたまにやってんの?
170.0,173.0,まだミサトさんのモノマネしてくれる?
175.0,178.0,まだミサトさんのモノマネ
178.0,181.0,ミカリンの生放送で今度さ
181.0,184.0,ミサトさんのモノマネうぐちゃんが聞きたかったんだよって
184.0,187.0,俺に送ってくれ
187.0,190.0,よろしく
190.0,193.0,本当に聞きたいわ
195.0,198.0,マジで聞きたい
198.0,201.0,迷惑なの関係ねーよいいじゃねーかリクエストしてって
201.0,204.0,好きでリクエストしてんだぞ
207.0,210.0,好きならいいじゃねーか
210.0,213.0,しかもさやり続けてたら7年ぐらい
213.0,216.0,4年経ってるから磨きかかってるんだ
218.0,221.0,磨きかかってんだなー楽しみだ
221.0,224.0,こっちカメはギャランドゥかこっちカメはもうギャランドゥだよ
224.0,227.0,こっちカメはあれだよコテコテのラーメンだよ
227.0,230.0,もう超越してる
230.0,233.0,あれはもう漫画とかのいう文化でしょ
233.0,236.0,文化
236.0,239.0,でも俺ジャンプ買ったことないんだけど
239.0,242.0,コインランドリーとかできったねージャンプが落ちてんじゃん
242.0,245.0,一番最初にないなんかもう続きもんじゃねーしさ
245.0,248.0,わかんねーじゃん毎回やっぱお世話になるのはこちら
249.0,252.0,でそれを見るたんびに思い出して
252.0,255.0,当時替え歌でなんだっけな
255.0,258.0,替え歌歌ったんだよ
258.0,261.0,肩ぶつぶ蝶の雷
261.0,264.0,頭から煙みたいな歌があったんだよ
264.0,267.0,それを俺の友達に撮って送る
267.0,270.0,あれなんていう歌だっけ
270.0,273.0,肩ぶつぶ蝶の頭から煙
273.0,276.0,みたいなあれなん
276.0,279.0,どういう歌だっけな
279.0,282.0,あったんだよ
282.0,285.0,ジュゲームジュゲームなんとかのすりきれかいじゃりすいぎょ
285.0,288.0,みたいな
288.0,291.0,なんか
291.0,294.0,懐かしいな
294.0,297.0,単行本とかでは見てないけど
297.0,300.0,アニメは見てたわ
300.0,303.0,日曜日の7時から
303.0,306.0,見てた見てた
306.0,309.0,俺亀ありすんだけどりょうさんばっかだぞ
309.0,312.0,亀ありの人たちこっち亀に感謝しなきゃいけねーよ
312.0,315.0,あんだけ押してくれてるとこねーよな
315.0,318.0,なんもねーじゃん亀ありなんて
318.0,321.0,下町だから食いもん埋めるんだろうけど
321.0,324.0,なんもねーよな
324.0,327.0,え俺youtubeやってないよミラーしてるってこと
327.0,330.0,どってもいい
330.0,333.0,そうこっち亀から言い始めたんだよ
333.0,336.0,テテテレビを見るときは
336.0,339.0,部屋は明るくじって離れてみてね
339.0,342.0,ってこっち亀から言ってる気がするわ
345.0,348.0,もう20年10年ぐらい15年
348.0,351.0,中5の時だから17年ぐらい前だから
351.0,354.0,あのねテロップ入るだけだったんだよ
354.0,357.0,ただこっち亀がちゃんと
357.0,360.0,映像として言い始めたんだよ
360.0,363.0,ポリゴンショックでテレビを見るときは
363.0,366.0,部屋は明るくして離れてみてください
366.0,369.0,テロップが入るようになったんだけど
369.0,372.0,それを映像して歌で歌うのはこっち亀が初めてだったんだよ
375.0,378.0,ポリゴンショックからな
378.0,381.0,俺が小6の時だから
381.0,384.0,俺はポケモン見てなかったけどな
384.0,387.0,全然ノーポリゴンショックだった
387.0,390.0,ノンポリゴン
391.0,394.0,残念ながら
394.0,397.0,ゴミピカチュウ
397.0,400.0,ノンポリ
400.0,403.0,俺なんかチラッと見た気がするんだけどな
403.0,406.0,今でもYouTubeがポリゴンショックの動画上がってるよね
406.0,409.0,今でも上がってるから皆さん
409.0,412.0,それが31歳でレート2000目指してる
412.0,415.0,大きいこと言うわ
415.0,418.0,今6月8日じゃん
418.0,421.0,新しいポケモンが2017年11月に出るんだけど
421.0,424.0,俺今からポケモンチャンピオンの動画作り始めてるからな
